,Unnamed: 0,year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Germany,0.92545,2897,10470,0.91666,0.93508
1,1,1985,Urban regions,male,Southern Europe,0.03339,653,10470,0.03107,0.03605
2,2,1985,Urban regions,male,Western Asia,0.02915,426,10470,0.02773,0.03074
3,3,1985,Urban regions,male,Eastern Europe,0.012,40,10470,0.01099,0.01311
4,4,1985,Urban regions,female,Germany,0.93588,3208,10470,0.92268,0.94759
5,5,1985,Urban regions,female,Southern Europe,0.02091,540,10470,0.01949,0.02248
6,6,1985,Urban regions,female,Western Asia,0.02143,366,10470,0.02031,0.02265
7,7,1985,Urban regions,female,Eastern Europe,0.01404,54,10470,0.01232,0.01592
8,8,1985,Urban regions,female,Western Europe,0.00774,31,10470,0.00687,0.00841
9,9,1985,Rural regions,male,Germany,0.97686,978,10470,0.96317,0.99629
10,10,1985,Rural regions,male,Southern Europe,0.01635,94,10470,0.01419,0.01922
11,11,1985,Rural regions,male,Western Asia,0.00679,39,10470,0.00566,0.00786
12,12,1985,Rural regions,female,Germany,0.98528,1037,10470,0.96582,1.00634
13,13,1985,Rural regions,female,Southern Europe,0.00938,70,10470,0.00832,0.01046
14,14,1985,Rural regions,female,Western Asia,0.00533,37,10470,0.00444,0.00629
15,15,1986,Urban regions,male,Germany,0.92211,2803,10009,0.91272,0.9328
16,16,1986,Urban regions,male,Southern Europe,0.03446,632,10009,0.03221,0.03705
17,17,1986,Urban regions,male,Western Asia,0.03028,426,10009,0.02863,0.0316
18,18,1986,Urban regions,male,Eastern Europe,0.01314,40,10009,0.01176,0.01429
19,19,1986,Urban regions,female,Germany,0.941,3063,10009,0.92821,0.95502
20,20,1986,Urban regions,female,Southern Europe,0.02101,499,10009,0.0196,0.02267
21,21,1986,Urban regions,female,Western Asia,0.02223,359,10009,0.02121,0.02339
22,22,1986,Urban regions,female,Eastern Europe,0.01576,54,10009,0.01363,0.01792
23,23,1986,Rural regions,male,Germany,0.97431,914,10009,0.95399,0.99474
24,24,1986,Rural regions,male,Southern Europe,0.0173,91,10009,0.01469,0.02003
25,25,1986,Rural regions,male,Western Asia,0.00839,42,10009,0.00691,0.0102
26,26,1986,Rural regions,female,Germany,0.98343,978,10009,0.95944,1.00744
27,27,1986,Rural regions,female,Southern Europe,0.01073,73,10009,0.00957,0.01215
28,28,1986,Rural regions,female,Western Asia,0.00583,35,10009,0.00504,0.0069
29,29,1987,Urban regions,male,Germany,0.91754,2783,9891,0.90397,0.93099
30,30,1987,Urban regions,male,Southern Europe,0.03627,618,9891,0.03262,0.03963
31,31,1987,Urban regions,male,Western Asia,0.03227,424,9891,0.03072,0.03414
32,32,1987,Urban regions,male,Eastern Europe,0.01391,42,9891,0.01228,0.0156
33,33,1987,Urban regions,female,Germany,0.93648,3004,9891,0.92211,0.95072
34,34,1987,Urban regions,female,Southern Europe,0.0225,494,9891,0.02103,0.02389
35,35,1987,Urban regions,female,Western Asia,0.02405,362,9891,0.02282,0.02533
36,36,1987,Urban regions,female,Eastern Europe,0.01697,58,9891,0.01468,0.01951
37,37,1987,Rural regions,male,Germany,0.97116,890,9891,0.94818,0.99166
38,38,1987,Rural regions,male,Southern Europe,0.01897,92,9891,0.01589,0.02224
39,39,1987,Rural regions,male,Western Asia,0.00987,47,9891,0.00824,0.01184
40,40,1987,Rural regions,female,Germany,0.98116,963,9891,0.95373,1.01011
41,41,1987,Rural regions,female,Southern Europe,0.01146,72,9891,0.01048,0.01253
42,42,1987,Rural regions,female,Western Asia,0.00738,42,9891,0.00627,0.0086
43,43,1988,Urban regions,male,Germany,0.92054,2676,9449,0.90648,0.93506
44,44,1988,Urban regions,male,Southern Europe,0.03372,571,9449,0.03073,0.03703
45,45,1988,Urban regions,male,Western Asia,0.03049,415,9449,0.02896,0.03212
46,46,1988,Urban regions,male,Eastern Europe,0.01525,42,9449,0.01339,0.01715
47,47,1988,Urban regions,female,Germany,0.93847,2885,9449,0.92316,0.95453
48,48,1988,Urban regions,female,Southern Europe,0.02042,465,9449,0.01884,0.02241
49,49,1988,Urban regions,female,Western Asia,0.02339,365,9449,0.02194,0.02485
50,50,1988,Urban regions,female,Eastern Europe,0.01772,57,9449,0.01489,0.02049
51,51,1988,Rural regions,male,Germany,0.97508,848,9449,0.95051,0.9955
52,52,1988,Rural regions,male,Southern Europe,0.01633,88,9449,0.01435,0.01863
53,53,1988,Rural regions,male,Western Asia,0.00859,39,9449,0.00672,0.01026
54,54,1988,Rural regions,female,Germany,0.98275,894,9449,0.95425,1.01218
55,55,1988,Rural regions,female,Southern Europe,0.01104,70,9449,0.00981,0.01224
56,56,1988,Rural regions,female,Western Asia,0.0062,34,9449,0.00531,0.00717
57,57,1989,Urban regions,male,Germany,0.91535,2600,9147,0.90081,0.93129
58,58,1989,Urban regions,male,Southern Europe,0.03618,542,9147,0.03312,0.03956
59,59,1989,Urban regions,male,Western Asia,0.03289,412,9147,0.03075,0.03488
60,60,1989,Urban regions,male,Eastern Europe,0.01558,43,9147,0.01381,0.01753
61,61,1989,Urban regions,female,Germany,0.932,2821,9147,0.91406,0.94964
62,62,1989,Urban regions,female,Southern Europe,0.02251,452,9147,0.02096,0.02442
63,63,1989,Urban regions,female,Western Asia,0.02612,374,9147,0.02453,0.02791
64,64,1989,Urban regions,female,Eastern Europe,0.01937,62,9147,0.01673,0.02269
65,65,1989,Rural regions,male,Germany,0.97203,817,9147,0.94476,0.99349
66,66,1989,Rural regions,male,Southern Europe,0.01778,81,9147,0.01543,0.01984
67,67,1989,Rural regions,male,Western Asia,0.01019,39,9147,0.00839,0.01243
68,68,1989,Rural regions,female,Germany,0.98644,838,9147,0.95636,1.01527
69,69,1989,Rural regions,female,Southern Europe,0.01356,66,9147,0.01145,0.01523
70,70,1990,Urban regions,male,Germany,0.91752,3192,13225,0.90274,0.93581
71,71,1990,Urban regions,male,Southern Europe,0.03584,531,13225,0.03302,0.03881
72,72,1990,Urban regions,male,Western Asia,0.03203,400,13225,0.03039,0.03412
73,73,1990,Urban regions,male,Eastern Europe,0.0146,48,13225,0.01288,0.01671
74,74,1990,Urban regions,female,Germany,0.93374,3509,13225,0.91511,0.95056
