year,regtyp,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,No answer / don't know,male,Germany,0.89488,4177,5678,0.88690,0.90286
1984,No answer / don't know,male,Southern Europe,0.02748,877,5678,0.02323,0.03173
1984,No answer / don't know,male,Western Asia,0.02509,544,5678,0.02102,0.02916
1984,No answer / don't know,male,Eastern Europe,0.01025,49,5678,0.00763,0.01287
1984,No answer / don't know,male,Western Europe,0.00644,31,5678,0.00436,0.00852
1984,No answer / don't know,female,Germany,0.91103,4621,5927,0.90379,0.91828
1984,No answer / don't know,female,Southern Europe,0.01695,706,5927,0.01367,0.02024
1984,No answer / don't know,female,Western Asia,0.01916,491,5927,0.01567,0.02266
1984,No answer / don't know,female,Eastern Europe,0.01292,72,5927,0.01005,0.01580
1984,No answer / don't know,female,Western Europe,0.00607,37,5927,0.00409,0.00805
1985,Urban regions,male,Germany,0.88002,2906,4026,0.86998,0.89006
1985,Urban regions,male,Southern Europe,0.03166,653,4026,0.02625,0.03707
1985,Urban regions,male,Western Asia,0.02762,426,4026,0.02256,0.03269
1985,Urban regions,male,Eastern Europe,0.01172,41,4026,0.00839,0.01504
1985,Urban regions,female,Germany,0.90150,3224,4215,0.89250,0.91050
1985,Urban regions,female,Southern Europe,0.02002,540,4215,0.01579,0.02425
1985,Urban regions,female,Western Asia,0.02053,366,4215,0.01625,0.02481
1985,Urban regions,female,Eastern Europe,0.01344,54,4215,0.00996,0.01692
1985,Urban regions,female,Western Europe,0.00741,31,4215,0.00482,0.01000
1985,Rural regions,male,Germany,0.94392,969,1102,0.93032,0.95751
1985,Rural regions,male,Southern Europe,0.01595,94,1102,0.00855,0.02334
1985,Rural regions,male,Western Asia,0.00663,39,1102,0.00183,0.01142
1985,Rural regions,female,Germany,0.94152,1021,1128,0.92782,0.95522
1985,Rural regions,female,Southern Europe,0.00912,70,1128,0.00357,0.01468
1985,Rural regions,female,Western Asia,0.00519,37,1128,0.00099,0.00938
1986,Urban regions,male,Germany,0.87459,2811,3910,0.86421,0.88497
1986,Urban regions,male,Southern Europe,0.03258,632,3910,0.02701,0.03815
1986,Urban regions,male,Western Asia,0.02864,426,3910,0.02341,0.03386
1986,Urban regions,male,Eastern Europe,0.01279,41,3910,0.00927,0.01631
1986,Urban regions,female,Germany,0.89830,3078,3990,0.88892,0.90768
1986,Urban regions,female,Southern Europe,0.01992,499,3990,0.01558,0.02426
1986,Urban regions,female,Western Asia,0.02109,359,3990,0.01663,0.02555
1986,Urban regions,female,Eastern Europe,0.01495,54,3990,0.01118,0.01872
1986,Rural regions,male,Germany,0.93716,906,1039,0.92239,0.95192
1986,Rural regions,male,Southern Europe,0.01680,91,1039,0.00898,0.02462
1986,Rural regions,male,Western Asia,0.00815,42,1039,0.00268,0.01362
1986,Rural regions,female,Germany,0.93282,963,1071,0.91783,0.94782
1986,Rural regions,female,Southern Europe,0.01038,73,1071,0.00431,0.01646
