year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,male,Germany,0.92545,2897,10470,0.92533,0.92558
1985,Urban regions,male,Southern Europe,0.03339,653,10470,0.03331,0.03348
1985,Urban regions,male,Western Asia,0.02915,426,10470,0.02907,0.02923
1985,Urban regions,male,Eastern Europe,0.01200,40,10470,0.01195,0.01205
1985,Urban regions,female,Germany,0.93588,3208,10470,0.93577,0.93599
1985,Urban regions,female,Southern Europe,0.02091,540,10470,0.02085,0.02098
1985,Urban regions,female,Western Asia,0.02143,366,10470,0.02136,0.02149
1985,Urban regions,female,Eastern Europe,0.01404,54,10470,0.01398,0.01409
1985,Urban regions,female,Western Europe,0.00774,31,10470,0.00770,0.00778
1985,Rural regions,male,Germany,0.97686,978,10470,0.97673,0.97698
1985,Rural regions,male,Southern Europe,0.01635,94,10470,0.01625,0.01645
1985,Rural regions,male,Western Asia,0.00679,39,10470,0.00673,0.00686
1985,Rural regions,female,Germany,0.98528,1037,10470,0.98519,0.98538
1985,Rural regions,female,Southern Europe,0.00938,70,10470,0.00931,0.00946
1985,Rural regions,female,Western Asia,0.00533,37,10470,0.00528,0.00539
1986,Urban regions,male,Germany,0.92211,2803,10009,0.92199,0.92224
1986,Urban regions,male,Southern Europe,0.03446,632,10009,0.03438,0.03455
1986,Urban regions,male,Western Asia,0.03028,426,10009,0.03020,0.03036
1986,Urban regions,male,Eastern Europe,0.01314,40,10009,0.01309,0.01320
1986,Urban regions,female,Germany,0.94100,3063,10009,0.94089,0.94110
1986,Urban regions,female,Southern Europe,0.02101,499,10009,0.02095,0.02107
1986,Urban regions,female,Western Asia,0.02223,359,10009,0.02216,0.02230
1986,Urban regions,female,Eastern Europe,0.01576,54,10009,0.01571,0.01582
1986,Rural regions,male,Germany,0.97431,914,10009,0.97417,0.97444
1986,Rural regions,male,Southern Europe,0.01730,91,10009,0.01719,0.01741
1986,Rural regions,male,Western Asia,0.00839,42,10009,0.00832,0.00847
1986,Rural regions,female,Germany,0.98343,978,10009,0.98333,0.98353
1986,Rural regions,female,Southern Europe,0.01073,73,10009,0.01065,0.01081
1986,Rural regions,female,Western Asia,0.00583,35,10009,0.00577,0.00589
1987,Urban regions,male,Germany,0.91754,2783,9891,0.91741,0.91767
1987,Urban regions,male,Southern Europe,0.03627,618,9891,0.03618,0.03636
1987,Urban regions,male,Western Asia,0.03227,424,9891,0.03219,0.03236
1987,Urban regions,male,Eastern Europe,0.01391,42,9891,0.01386,0.01397
1987,Urban regions,female,Germany,0.93648,3004,9891,0.93638,0.93659
1987,Urban regions,female,Southern Europe,0.02250,494,9891,0.02243,0.02256
1987,Urban regions,female,Western Asia,0.02405,362,9891,0.02398,0.02412
1987,Urban regions,female,Eastern Europe,0.01697,58,9891,0.01692,0.01703
1987,Rural regions,male,Germany,0.97116,890,9891,0.97102,0.97130
1987,Rural regions,male,Southern Europe,0.01897,92,9891,0.01886,0.01908
1987,Rural regions,male,Western Asia,0.00987,47,9891,0.00979,0.00995
1987,Rural regions,female,Germany,0.98116,963,9891,0.98105,0.98127
1987,Rural regions,female,Southern Europe,0.01146,72,9891,0.01138,0.01155
1987,Rural regions,female,Western Asia,0.00738,42,9891,0.00731,0.00744
1988,Urban regions,male,Germany,0.92054,2676,9449,0.92041,0.92066
1988,Urban regions,male,Southern Europe,0.03372,571,9449,0.03364,0.03381
1988,Urban regions,male,Western Asia,0.03049,415,9449,0.03041,0.03057
1988,Urban regions,male,Eastern Europe,0.01525,42,9449,0.01519,0.01531
1988,Urban regions,female,Germany,0.93847,2885,9449,0.93836,0.93857
1988,Urban regions,female,Southern Europe,0.02042,465,9449,0.02036,0.02048
1988,Urban regions,female,Western Asia,0.02339,365,9449,0.02333,0.02346
1988,Urban regions,female,Eastern Europe,0.01772,57,9449,0.01766,0.01778
1988,Rural regions,male,Germany,0.97508,848,9449,0.97495,0.97521
1988,Rural regions,male,Southern Europe,0.01633,88,9449,0.01623,0.01644
1988,Rural regions,male,Western Asia,0.00859,39,9449,0.00851,0.00866
1988,Rural regions,female,Germany,0.98275,894,9449,0.98265,0.98286
1988,Rural regions,female,Southern Europe,0.01104,70,9449,0.01096,0.01113
1988,Rural regions,female,Western Asia,0.00620,34,9449,0.00614,0.00626
1989,Urban regions,male,Germany,0.91535,2600,9147,0.91522,0.91548
1989,Urban regions,male,Southern Europe,0.03618,542,9147,0.03609,0.03627
1989,Urban regions,male,Western Asia,0.03289,412,9147,0.03281,0.03298
1989,Urban regions,male,Eastern Europe,0.01558,43,9147,0.01552,0.01564
1989,Urban regions,female,Germany,0.93200,2821,9147,0.93189,0.93211
1989,Urban regions,female,Southern Europe,0.02251,452,9147,0.02245,0.02258
1989,Urban regions,female,Western Asia,0.02612,374,9147,0.02605,0.02619
1989,Urban regions,female,Eastern Europe,0.01937,62,9147,0.01931,0.01943
1989,Rural regions,male,Germany,0.97203,817,9147,0.97189,0.97217
1989,Rural regions,male,Southern Europe,0.01778,81,9147,0.01767,0.01789
1989,Rural regions,male,Western Asia,0.01019,39,9147,0.01011,0.01027
1989,Rural regions,female,Germany,0.98644,838,9147,0.98634,0.98653
1989,Rural regions,female,Southern Europe,0.01356,66,9147,0.01347,0.01366
1990,Urban regions,male,Germany,0.91752,3192,13225,0.91740,0.91764
1990,Urban regions,male,Southern Europe,0.03584,531,13225,0.03576,0.03592
1990,Urban regions,male,Western Asia,0.03203,400,13225,0.03196,0.03211
1990,Urban regions,male,Eastern Europe,0.01460,48,13225,0.01455,0.01466
1990,Urban regions,female,Germany,0.93374,3509,13225,0.93363,0.93384
1990,Urban regions,female,Southern Europe,0.02184,433,13225,0.02178,0.02191
1990,Urban regions,female,Western Asia,0.02503,351,13225,0.02496,0.02509
1990,Urban regions,female,Eastern Europe,0.01939,74,13225,0.01934,0.01945
1990,Rural regions,male,Germany,0.98262,2146,13225,0.98254,0.98270
1990,Rural regions,male,Southern Europe,0.01084,80,13225,0.01078,0.01091
1990,Rural regions,male,Western Asia,0.00654,39,13225,0.00649,0.00659
1990,Rural regions,female,Germany,0.96547,2283,13225,0.96535,0.96558
1990,Rural regions,female,Southern Europe,0.00775,63,13225,0.00770,0.00780
1990,Rural regions,female,Western Asia,0.00442,34,13225,0.00438,0.00446
1990,Rural regions,female,Eastern Europe,0.02236,42,13225,0.02227,0.02246
1991,Urban regions,male,Germany,0.91048,3130,12933,0.91035,0.91060
1991,Urban regions,male,Southern Europe,0.03788,507,12933,0.03780,0.03797
1991,Urban regions,male,Western Asia,0.03569,401,12933,0.03561,0.03577
1991,Urban regions,male,Eastern Europe,0.01595,51,12933,0.01589,0.01600
1991,Urban regions,female,Germany,0.92712,3422,12933,0.92701,0.92723
1991,Urban regions,female,Southern Europe,0.02365,418,12933,0.02359,0.02371
1991,Urban regions,female,Western Asia,0.02786,348,12933,0.02779,0.02792
1991,Urban regions,female,Eastern Europe,0.02137,80,12933,0.02131,0.02143
1991,Rural regions,male,Germany,0.98205,2095,12933,0.98197,0.98214
1991,Rural regions,male,Southern Europe,0.01108,79,12933,0.01101,0.01115
1991,Rural regions,male,Western Asia,0.00687,38,12933,0.00682,0.00692
1991,Rural regions,female,Germany,0.96419,2228,12933,0.96408,0.96430
1991,Rural regions,female,Southern Europe,0.00789,60,12933,0.00783,0.00794
1991,Rural regions,female,Western Asia,0.00435,33,12933,0.00431,0.00439
1991,Rural regions,female,Eastern Europe,0.02357,43,12933,0.02348,0.02367
1992,Urban regions,male,Germany,0.90409,3090,12656,0.90396,0.90422
1992,Urban regions,male,Southern Europe,0.04198,485,12656,0.04189,0.04207
1992,Urban regions,male,Western Asia,0.03788,393,12656,0.03779,0.03796
1992,Urban regions,male,Eastern Europe,0.01605,51,12656,0.01599,0.01610
1992,Urban regions,female,Germany,0.92214,3422,12656,0.92203,0.92226
1992,Urban regions,female,Southern Europe,0.02583,398,12656,0.02576,0.02589
1992,Urban regions,female,Western Asia,0.03016,343,12656,0.03009,0.03023
1992,Urban regions,female,Eastern Europe,0.02187,84,12656,0.02180,0.02193
1992,Rural regions,male,Germany,0.97900,1993,12656,0.97891,0.97909
1992,Rural regions,male,Southern Europe,0.01451,82,12656,0.01444,0.01459
1992,Rural regions,male,Western Asia,0.00649,37,12656,0.00644,0.00654
1992,Rural regions,female,Germany,0.96317,2142,12656,0.96306,0.96329
1992,Rural regions,female,Southern Europe,0.00902,60,12656,0.00896,0.00907
1992,Rural regions,female,Western Asia,0.00464,35,12656,0.00460,0.00468
1992,Rural regions,female,Eastern Europe,0.02317,41,12656,0.02308,0.02326
1993,Urban regions,male,Germany,0.89941,3105,12583,0.89928,0.89954
1993,Urban regions,male,Southern Europe,0.04504,468,12583,0.04495,0.04513
1993,Urban regions,male,Western Asia,0.03998,377,12583,0.03990,0.04007
1993,Urban regions,male,Eastern Europe,0.01557,50,12583,0.01552,0.01563
1993,Urban regions,female,Germany,0.91761,3417,12583,0.91749,0.91772
1993,Urban regions,female,Southern Europe,0.02964,394,12583,0.02957,0.02971
1993,Urban regions,female,Western Asia,0.03092,326,12583,0.03085,0.03100
1993,Urban regions,female,Eastern Europe,0.02183,82,12583,0.02177,0.02189
1993,Rural regions,male,Germany,0.97851,1974,12583,0.97842,0.97861
1993,Rural regions,male,Southern Europe,0.01392,83,12583,0.01385,0.01400
1993,Rural regions,male,Western Asia,0.00756,38,12583,0.00751,0.00762
1993,Rural regions,female,Germany,0.96108,2130,12583,0.96096,0.96120
1993,Rural regions,female,Southern Europe,0.00958,63,12583,0.00952,0.00964
1993,Rural regions,female,Western Asia,0.00499,34,12583,0.00495,0.00504
1993,Rural regions,female,Eastern Europe,0.02434,42,12583,0.02425,0.02444
1994,Urban regions,male,Germany,0.89543,3063,12315,0.89529,0.89556
1994,Urban regions,male,Southern Europe,0.04746,441,12315,0.04737,0.04755
1994,Urban regions,male,Western Asia,0.04073,352,12315,0.04064,0.04081
1994,Urban regions,male,Eastern Europe,0.01639,50,12315,0.01633,0.01644
1994,Urban regions,female,Germany,0.91462,3423,12315,0.91451,0.91474
1994,Urban regions,female,Southern Europe,0.03180,380,12315,0.03172,0.03187
1994,Urban regions,female,Western Asia,0.03268,312,12315,0.03260,0.03275
1994,Urban regions,female,Eastern Europe,0.02090,81,12315,0.02084,0.02096
1994,Rural regions,male,Germany,0.98529,1943,12315,0.98522,0.98537
1994,Rural regions,male,Southern Europe,0.01471,79,12315,0.01463,0.01478
1994,Rural regions,female,Germany,0.96405,2087,12315,0.96394,0.96416
1994,Rural regions,female,Southern Europe,0.01063,63,12315,0.01057,0.01069
1994,Rural regions,female,Eastern Europe,0.02532,41,12315,0.02522,0.02542
1995,Urban regions,male,Germany,0.87820,3023,12632,0.87806,0.87834
1995,Urban regions,male,Southern Europe,0.04515,437,12632,0.04506,0.04524
1995,Urban regions,male,Western Asia,0.03794,343,12632,0.03785,0.03802
1995,Urban regions,male,Eastern Europe,0.03872,177,12632,0.03864,0.03880
1995,Urban regions,female,Germany,0.89618,3387,12632,0.89606,0.89631
1995,Urban regions,female,Southern Europe,0.03204,377,12632,0.03197,0.03211
1995,Urban regions,female,Western Asia,0.03010,316,12632,0.03003,0.03017
1995,Urban regions,female,Eastern Europe,0.04168,213,12632,0.04159,0.04176
1995,Rural regions,male,Germany,0.95971,1978,12632,0.95958,0.95983
1995,Rural regions,male,Southern Europe,0.01288,77,12632,0.01281,0.01295
1995,Rural regions,male,Eastern Europe,0.02741,55,12632,0.02731,0.02751
1995,Rural regions,female,Germany,0.95702,2117,12632,0.95689,0.95714
1995,Rural regions,female,Southern Europe,0.00871,61,12632,0.00866,0.00877
1995,Rural regions,female,Eastern Europe,0.03427,71,12632,0.03416,0.03438
1996,Urban regions,male,Germany,0.88027,3018,12485,0.88013,0.88041
1996,Urban regions,male,Southern Europe,0.04660,406,12485,0.04651,0.04669
1996,Urban regions,male,Western Asia,0.03773,320,12485,0.03765,0.03781
1996,Urban regions,male,Eastern Europe,0.03540,162,12485,0.03532,0.03548
1996,Urban regions,female,Germany,0.89187,3366,12485,0.89174,0.89200
1996,Urban regions,female,Southern Europe,0.03293,348,12485,0.03286,0.03301
1996,Urban regions,female,Central Asia,0.00421,32,12485,0.00418,0.00424
1996,Urban regions,female,Western Asia,0.02956,299,12485,0.02949,0.02963
1996,Urban regions,female,Eastern Europe,0.04143,207,12485,0.04135,0.04151
1996,Rural regions,male,Germany,0.95811,1967,12485,0.95799,0.95824
1996,Rural regions,male,Southern Europe,0.01305,77,12485,0.01298,0.01313
1996,Rural regions,male,Eastern Europe,0.02883,50,12485,0.02873,0.02894
1996,Rural regions,female,Germany,0.95567,2099,12485,0.95555,0.95580
1996,Rural regions,female,Southern Europe,0.01032,64,12485,0.01026,0.01038
1996,Rural regions,female,Eastern Europe,0.03401,70,12485,0.03389,0.03412
1997,Urban regions,male,Germany,0.87338,3010,12353,0.87323,0.87352
1997,Urban regions,male,Southern Europe,0.04865,395,12353,0.04855,0.04874
1997,Urban regions,male,Central Asia,0.00448,31,12353,0.00445,0.00451
1997,Urban regions,male,Western Asia,0.03711,306,12353,0.03703,0.03719
1997,Urban regions,male,Eastern Europe,0.03638,162,12353,0.03630,0.03646
1997,Urban regions,female,Germany,0.88576,3318,12353,0.88563,0.88589
1997,Urban regions,female,Southern Europe,0.03366,326,12353,0.03358,0.03373
1997,Urban regions,female,Central Asia,0.00457,33,12353,0.00454,0.00459
1997,Urban regions,female,Western Asia,0.03025,281,12353,0.03018,0.03032
1997,Urban regions,female,Eastern Europe,0.04576,209,12353,0.04568,0.04585
