year,age_gr,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,male,Germany,0.89939,1223,1661,0.88492,0.91386
1984,17-29 y.,male,Southern Europe,0.02443,208,1661,0.01700,0.03185
1984,17-29 y.,male,Western Asia,0.03363,230,1661,0.02496,0.04230
1984,17-29 y.,female,Germany,0.90721,1218,1623,0.89309,0.92133
1984,17-29 y.,female,Southern Europe,0.02111,196,1623,0.01411,0.02810
1984,17-29 y.,female,Western Asia,0.03305,209,1623,0.02435,0.04175
1984,30-45 y.,male,Germany,0.86692,1225,1785,0.85116,0.88268
1984,30-45 y.,male,Southern Europe,0.04128,374,1785,0.03205,0.05052
1984,30-45 y.,male,Western Asia,0.03596,186,1785,0.02732,0.04460
1984,30-45 y.,female,Germany,0.86463,1292,1798,0.84881,0.88045
1984,30-45 y.,female,Southern Europe,0.03103,310,1798,0.02301,0.03905
1984,30-45 y.,female,Western Asia,0.03495,196,1798,0.02646,0.04344
1984,46-65 y.,male,Germany,0.89059,1235,1656,0.87555,0.90563
1984,46-65 y.,male,Southern Europe,0.02948,295,1656,0.02133,0.03763
1984,46-65 y.,male,Western Asia,0.01840,126,1656,0.01192,0.02487
1984,46-65 y.,female,Germany,0.91235,1373,1681,0.89883,0.92587
1984,46-65 y.,female,Southern Europe,0.01354,194,1681,0.00801,0.01906
1984,46-65 y.,female,Western Asia,0.00874,83,1681,0.00429,0.01319
1984,46-65 y.,female,Eastern Europe,0.02143,31,1681,0.01450,0.02835
1984,66 and older,male,Germany,0.97857,494,494,0.96579,0.99136
1984,66 and older,female,Germany,0.97884,738,738,0.96845,0.98923
1985,17-29 y.,male,Germany,0.90706,1175,1547,0.89258,0.92153
1985,17-29 y.,male,Southern Europe,0.02230,167,1547,0.01494,0.02967
1985,17-29 y.,male,Western Asia,0.03078,205,1547,0.02217,0.03938
1985,17-29 y.,female,Germany,0.91633,1140,1463,0.90213,0.93052
1985,17-29 y.,female,Southern Europe,0.02183,162,1463,0.01434,0.02932
1985,17-29 y.,female,Western Asia,0.02669,161,1463,0.01843,0.03495
1985,30-45 y.,male,Germany,0.86402,1112,1565,0.84703,0.88101
1985,30-45 y.,male,Southern Europe,0.04090,299,1565,0.03108,0.05071
1985,30-45 y.,male,Western Asia,0.03279,154,1565,0.02396,0.04162
1985,30-45 y.,female,Germany,0.86564,1182,1621,0.84903,0.88224
1985,30-45 y.,female,Southern Europe,0.03246,268,1621,0.02383,0.04109
1985,30-45 y.,female,Western Asia,0.03286,171,1621,0.02418,0.04154
1985,46-65 y.,male,Germany,0.88997,1157,1543,0.87435,0.90559
1985,46-65 y.,male,Southern Europe,0.03313,281,1543,0.02419,0.04206
1985,46-65 y.,male,Western Asia,0.01583,105,1543,0.00960,0.02206
1985,46-65 y.,female,Germany,0.90736,1284,1560,0.89297,0.92175
1985,46-65 y.,female,Southern Europe,0.01357,174,1560,0.00782,0.01931
1985,46-65 y.,female,Western Asia,0.00791,68,1560,0.00351,0.01231
1985,46-65 y.,female,Eastern Europe,0.02470,34,1560,0.01700,0.03241
1985,66 and older,male,Germany,0.97108,431,431,0.95523,0.98692
1985,66 and older,female,Germany,0.97259,639,639,0.95992,0.98526
1986,17-29 y.,male,Germany,0.90456,1147,1520,0.88978,0.91933
1986,17-29 y.,male,Southern Europe,0.02284,169,1520,0.01533,0.03035
1986,17-29 y.,male,Western Asia,0.03215,204,1520,0.02328,0.04102
1986,17-29 y.,female,Germany,0.91842,1109,1410,0.90412,0.93271
1986,17-29 y.,female,Southern Europe,0.01913,142,1410,0.01198,0.02628
1986,17-29 y.,female,Western Asia,0.02832,159,1410,0.01966,0.03698
1986,30-45 y.,male,Germany,0.86216,1042,1452,0.84443,0.87990
1986,30-45 y.,male,Southern Europe,0.03927,271,1452,0.02928,0.04927
1986,30-45 y.,male,Western Asia,0.03344,139,1452,0.02419,0.04269
1986,30-45 y.,female,Germany,0.85688,1125,1542,0.83940,0.87437
1986,30-45 y.,female,Southern Europe,0.03557,258,1542,0.02632,0.04481
1986,30-45 y.,female,Western Asia,0.03280,159,1542,0.02391,0.04170
1986,46-65 y.,male,Germany,0.87989,1127,1531,0.86360,0.89618
1986,46-65 y.,male,Southern Europe,0.03604,280,1531,0.02670,0.04538
1986,46-65 y.,male,Western Asia,0.01810,124,1531,0.01142,0.02478
1986,46-65 y.,female,Germany,0.90626,1227,1500,0.89151,0.92102
1986,46-65 y.,female,Southern Europe,0.01396,166,1500,0.00802,0.01990
1986,46-65 y.,female,Western Asia,0.00882,73,1500,0.00409,0.01356
1986,46-65 y.,female,Eastern Europe,0.02608,34,1500,0.01801,0.03415
1986,66 and older,male,Germany,0.95833,401,401,0.93874,0.97791
1986,66 and older,female,Germany,0.95970,580,580,0.94368,0.97572
1987,17-29 y.,male,Germany,0.89972,1129,1504,0.88453,0.91490
1987,17-29 y.,male,Southern Europe,0.02283,167,1504,0.01528,0.03038
1987,17-29 y.,male,Western Asia,0.03569,208,1504,0.02631,0.04507
1987,17-29 y.,female,Germany,0.91568,1085,1387,0.90106,0.93031
1987,17-29 y.,female,Southern Europe,0.01982,133,1387,0.01249,0.02716
1987,17-29 y.,female,Western Asia,0.03158,169,1387,0.02238,0.04079
1987,30-45 y.,male,Germany,0.86361,1044,1431,0.84582,0.88140
1987,30-45 y.,male,Southern Europe,0.04104,259,1431,0.03076,0.05132
1987,30-45 y.,male,Western Asia,0.03385,128,1431,0.02448,0.04323
1987,30-45 y.,female,Germany,0.85072,1072,1474,0.83252,0.86892
1987,30-45 y.,female,Southern Europe,0.03823,251,1474,0.02843,0.04802
1987,30-45 y.,female,Western Asia,0.03465,151,1474,0.02531,0.04399
1987,46-65 y.,male,Germany,0.86983,1099,1513,0.85287,0.88680
1987,46-65 y.,male,Southern Europe,0.03958,280,1513,0.02975,0.04940
1987,46-65 y.,male,Western Asia,0.02103,134,1513,0.01380,0.02826
1987,46-65 y.,female,Germany,0.89722,1199,1491,0.88180,0.91264
1987,46-65 y.,female,Southern Europe,0.01649,175,1491,0.01003,0.02296
1987,46-65 y.,female,Western Asia,0.01138,82,1491,0.00599,0.01677
1987,46-65 y.,female,Eastern Europe,0.02910,35,1491,0.02057,0.03764
