,Unnamed: 0,year,age_gr,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Germany,0.93936,1223,11436,0.92615,0.95312
1,1,1984,17-29 y.,male,Southern Europe,0.02551,208,11436,0.02239,0.02856
2,2,1984,17-29 y.,male,Western Asia,0.03513,230,11436,0.03255,0.03825
3,3,1984,17-29 y.,female,Germany,0.94367,1218,11436,0.92777,0.95918
4,4,1984,17-29 y.,female,Southern Europe,0.02196,196,11436,0.01941,0.02506
5,5,1984,17-29 y.,female,Western Asia,0.03437,209,11436,0.03177,0.03767
6,6,1984,30-45 y.,male,Germany,0.91819,1225,11436,0.90838,0.92843
7,7,1984,30-45 y.,male,Southern Europe,0.04373,374,11436,0.04042,0.04795
8,8,1984,30-45 y.,male,Western Asia,0.03808,186,11436,0.03539,0.04058
9,9,1984,30-45 y.,female,Germany,0.9291,1292,11436,0.91782,0.94133
10,10,1984,30-45 y.,female,Southern Europe,0.03335,310,11436,0.03046,0.03616
11,11,1984,30-45 y.,female,Western Asia,0.03755,196,11436,0.03499,0.04076
12,12,1984,46-65 y.,male,Germany,0.94898,1235,11436,0.93954,0.9573
13,13,1984,46-65 y.,male,Southern Europe,0.03141,295,11436,0.02781,0.03548
14,14,1984,46-65 y.,male,Western Asia,0.01961,126,11436,0.01731,0.02207
15,15,1984,46-65 y.,female,Germany,0.95428,1373,11436,0.94424,0.9634
16,16,1984,46-65 y.,female,Southern Europe,0.01416,194,11436,0.01279,0.01608
17,17,1984,46-65 y.,female,Western Asia,0.00914,83,11436,0.00848,0.00991
18,18,1984,46-65 y.,female,Eastern Europe,0.02241,31,11436,0.02116,0.02375
19,19,1984,66 and older,male,Germany,1.0,494,11436,0.9831,1.01735
20,20,1984,66 and older,female,Germany,1.0,738,11436,0.98254,1.01798
21,21,1985,17-29 y.,male,Germany,0.94471,1175,10369,0.92792,0.96349
22,22,1985,17-29 y.,male,Southern Europe,0.02321,167,10369,0.02013,0.02706
23,23,1985,17-29 y.,male,Western Asia,0.03208,205,10369,0.02973,0.03473
24,24,1985,17-29 y.,female,Germany,0.94973,1140,10369,0.93291,0.97148
25,25,1985,17-29 y.,female,Southern Europe,0.02263,162,10369,0.0195,0.02558
26,26,1985,17-29 y.,female,Western Asia,0.02764,161,10369,0.02548,0.03044
27,27,1985,30-45 y.,male,Germany,0.92143,1112,10369,0.90888,0.93503
28,28,1985,30-45 y.,male,Southern Europe,0.04361,299,10369,0.03962,0.04741
29,29,1985,30-45 y.,male,Western Asia,0.03496,154,10369,0.03233,0.03783
30,30,1985,30-45 y.,female,Germany,0.92983,1182,10369,0.9176,0.94249
31,31,1985,30-45 y.,female,Southern Europe,0.03488,268,10369,0.03153,0.03819
32,32,1985,30-45 y.,female,Western Asia,0.03529,171,10369,0.03298,0.03818
33,33,1985,46-65 y.,male,Germany,0.94785,1157,10369,0.93748,0.96068
34,34,1985,46-65 y.,male,Southern Europe,0.03529,281,10369,0.03095,0.03966
35,35,1985,46-65 y.,male,Western Asia,0.01686,105,10369,0.01525,0.01856
36,36,1985,46-65 y.,female,Germany,0.95157,1284,10369,0.93867,0.96605
37,37,1985,46-65 y.,female,Southern Europe,0.01423,174,10369,0.01306,0.01548
38,38,1985,46-65 y.,female,Western Asia,0.0083,68,10369,0.00767,0.00913
39,39,1985,46-65 y.,female,Eastern Europe,0.02591,34,10369,0.02444,0.02759
40,40,1985,66 and older,male,Germany,1.0,431,10369,0.97646,1.02094
41,41,1985,66 and older,female,Germany,1.0,639,10369,0.97821,1.01963
42,42,1986,17-29 y.,male,Germany,0.94272,1147,9936,0.92316,0.96265
43,43,1986,17-29 y.,male,Southern Europe,0.02381,169,9936,0.02072,0.02806
44,44,1986,17-29 y.,male,Western Asia,0.03348,204,9936,0.03112,0.03581
45,45,1986,17-29 y.,female,Germany,0.9508,1108,9936,0.92476,0.9717
46,46,1986,17-29 y.,female,Southern Europe,0.01984,142,9936,0.01727,0.02393
47,47,1986,17-29 y.,female,Western Asia,0.02936,159,9936,0.02726,0.03223
48,48,1986,30-45 y.,male,Germany,0.92223,1042,9936,0.9055,0.93905
49,49,1986,30-45 y.,male,Southern Europe,0.042,271,9936,0.03844,0.04591
50,50,1986,30-45 y.,male,Western Asia,0.03577,139,9936,0.03325,0.03922
51,51,1986,30-45 y.,female,Germany,0.92623,1126,9936,0.90789,0.94162
52,52,1986,30-45 y.,female,Southern Europe,0.03839,258,9936,0.03483,0.04303
53,53,1986,30-45 y.,female,Western Asia,0.03539,159,9936,0.03341,0.03757
54,54,1986,46-65 y.,male,Germany,0.94202,1127,9936,0.92754,0.95635
55,55,1986,46-65 y.,male,Southern Europe,0.0386,280,9936,0.03419,0.04424
56,56,1986,46-65 y.,male,Western Asia,0.01938,124,9936,0.01819,0.02116
57,57,1986,46-65 y.,female,Germany,0.94883,1227,9936,0.93427,0.96591
58,58,1986,46-65 y.,female,Southern Europe,0.01462,166,9936,0.01345,0.01597
59,59,1986,46-65 y.,female,Western Asia,0.00924,73,9936,0.0083,0.01014
60,60,1986,46-65 y.,female,Eastern Europe,0.02731,34,9936,0.02502,0.02919
61,61,1986,66 and older,male,Germany,1.0,401,9936,0.97302,1.0235
62,62,1986,66 and older,female,Germany,1.0,580,9936,0.97375,1.02374
63,63,1987,17-29 y.,male,Germany,0.93894,1129,9812,0.91002,0.96485
64,64,1987,17-29 y.,male,Southern Europe,0.02384,167,9812,0.02025,0.02806
65,65,1987,17-29 y.,male,Western Asia,0.03722,208,9812,0.03425,0.04027
66,66,1987,17-29 y.,female,Germany,0.94685,1085,9812,0.9184,0.97436
67,67,1987,17-29 y.,female,Southern Europe,0.02051,133,9812,0.01735,0.02393
68,68,1987,17-29 y.,female,Western Asia,0.03264,169,9812,0.0299,0.0363
69,69,1987,30-45 y.,male,Germany,0.9202,1044,9812,0.89954,0.93696
70,70,1987,30-45 y.,male,Southern Europe,0.04373,259,9812,0.04012,0.04837
71,71,1987,30-45 y.,male,Western Asia,0.03608,128,9812,0.03272,0.03971
72,72,1987,30-45 y.,female,Germany,0.92105,1072,9812,0.9054,0.94075
73,73,1987,30-45 y.,female,Southern Europe,0.04141,251,9812,0.03778,0.04633
74,74,1987,30-45 y.,female,Western Asia,0.03753,151,9812,0.03551,0.03938
75,75,1987,46-65 y.,male,Germany,0.93485,1099,9812,0.91757,0.95013
76,76,1987,46-65 y.,male,Southern Europe,0.04254,280,9812,0.03774,0.04665
77,77,1987,46-65 y.,male,Western Asia,0.0226,134,9812,0.02086,0.02452
78,78,1987,46-65 y.,female,Germany,0.94028,1199,9812,0.92559,0.95541
79,79,1987,46-65 y.,female,Southern Europe,0.01729,175,9812,0.01588,0.01852
80,80,1987,46-65 y.,female,Western Asia,0.01193,82,9812,0.01066,0.01332
81,81,1987,46-65 y.,female,Eastern Europe,0.0305,35,9812,0.02794,0.03315
82,82,1987,66 and older,male,Germany,1.0,401,9812,0.9702,1.02712
83,83,1987,66 and older,female,Germany,1.0,611,9812,0.97279,1.02606
84,84,1988,17-29 y.,male,Germany,0.94442,1079,9368,0.91706,0.97554
85,85,1988,17-29 y.,male,Southern Europe,0.01998,148,9368,0.01772,0.02301
86,86,1988,17-29 y.,male,Western Asia,0.0356,205,9368,0.03297,0.03839
87,87,1988,17-29 y.,female,Germany,0.94674,1025,9368,0.91787,0.97841
88,88,1988,17-29 y.,female,Southern Europe,0.01934,124,9368,0.01644,0.02261
89,89,1988,17-29 y.,female,Western Asia,0.03392,179,9368,0.03074,0.03784
90,90,1988,30-45 y.,male,Germany,0.92562,993,9368,0.90541,0.94668
91,91,1988,30-45 y.,male,Southern Europe,0.04265,238,9368,0.03663,0.04977
92,92,1988,30-45 y.,male,Western Asia,0.03173,115,9368,0.02887,0.03524
93,93,1988,30-45 y.,female,Germany,0.93263,1026,9368,0.91263,0.95593
94,94,1988,30-45 y.,female,Southern Europe,0.03582,225,9368,0.03238,0.03899
95,95,1988,30-45 y.,female,Western Asia,0.03154,126,9368,0.02886,0.03388
96,96,1988,46-65 y.,male,Germany,0.93882,1064,9368,0.92183,0.95782
97,97,1988,46-65 y.,male,Southern Europe,0.03862,268,9368,0.03407,0.04465
98,98,1988,46-65 y.,male,Western Asia,0.02256,132,9368,0.02045,0.02444
99,99,1988,46-65 y.,female,Germany,0.93721,1143,9368,0.91552,0.95243
100,100,1988,46-65 y.,female,Southern Europe,0.01646,178,9368,0.01513,0.0179
101,101,1988,46-65 y.,female,Western Asia,0.01319,91,9368,0.01159,0.01505
102,102,1988,46-65 y.,female,Eastern Europe,0.03315,36,9368,0.02999,0.03601
103,103,1988,66 and older,male,Germany,1.0,388,9368,0.96909,1.02884
104,104,1988,66 and older,female,Germany,1.0,585,9368,0.97252,1.02787
105,105,1989,17-29 y.,male,Germany,0.942,1072,9098,0.90865,0.96863
106,106,1989,17-29 y.,male,Southern Europe,0.01902,128,9098,0.01613,0.02192
107,107,1989,17-29 y.,male,Western Asia,0.03898,203,9098,0.03584,0.0421
108,108,1989,17-29 y.,female,Germany,0.93863,1018,9098,0.90219,0.9715
109,109,1989,17-29 y.,female,Southern Europe,0.02108,114,9098,0.01719,0.02454
110,110,1989,17-29 y.,female,Western Asia,0.04029,185,9098,0.03582,0.04521
111,111,1989,30-45 y.,male,Germany,0.92278,962,9098,0.89745,0.94911
112,112,1989,30-45 y.,male,Southern Europe,0.04526,225,9098,0.03921,0.05047
113,113,1989,30-45 y.,male,Western Asia,0.03195,109,9098,0.02916,0.03505
114,114,1989,30-45 y.,female,Germany,0.92723,1004,9098,0.90194,0.95344
115,115,1989,30-45 y.,female,Southern Europe,0.03985,222,9098,0.0359,0.04405
116,116,1989,30-45 y.,female,Western Asia,0.03292,122,9098,0.03035,0.03533
117,117,1989,46-65 y.,male,Germany,0.9301,1022,9098,0.91229,0.9499
118,118,1989,46-65 y.,male,Southern Europe,0.04347,265,9098,0.03799,0.04957
119,119,1989,46-65 y.,male,Western Asia,0.02642,138,9098,0.02394,0.02877
120,120,1989,46-65 y.,female,Germany,0.92743,1056,9098,0.90771,0.94665
121,121,1989,46-65 y.,female,Southern Europe,0.01934,175,9098,0.01778,0.0211
122,122,1989,46-65 y.,female,Western Asia,0.01498,96,9098,0.01342,0.01679
123,123,1989,46-65 y.,female,Eastern Europe,0.03825,40,9098,0.03479,0.04176
124,124,1989,66 and older,male,Germany,1.0,361,9098,0.97139,1.02916
125,125,1989,66 and older,female,Germany,1.0,581,9098,0.97566,1.02403
126,126,1990,17-29 y.,male,Germany,0.95092,1581,13235,0.91805,0.97524
127,127,1990,17-29 y.,male,Southern Europe,0.01574,119,13235,0.01327,0.01861
128,128,1990,17-29 y.,male,Western Asia,0.03334,190,13235,0.03032,0.03608
129,129,1990,17-29 y.,female,Germany,0.95102,1576,13235,0.92174,0.99
130,130,1990,17-29 y.,female,Southern Europe,0.01589,104,13235,0.01324,0.01945
131,131,1990,17-29 y.,female,Western Asia,0.03309,170,13235,0.02927,0.03696
132,132,1990,30-45 y.,male,Germany,0.93764,1686,13235,0.90961,0.96642
133,133,1990,30-45 y.,male,Southern Europe,0.03689,226,13235,0.033,0.04194
134,134,1990,30-45 y.,male,Western Asia,0.02547,106,13235,0.02303,0.0284
135,135,1990,30-45 y.,female,Germany,0.93988,1745,13235,0.91585,0.96316
136,136,1990,30-45 y.,female,Southern Europe,0.03284,208,13235,0.02982,0.03686
137,137,1990,30-45 y.,female,Western Asia,0.02728,116,13235,0.02493,0.02967
138,138,1990,46-65 y.,male,Germany,0.91586,1605,13235,0.89601,0.94098
139,139,1990,46-65 y.,male,Southern Europe,0.0388,259,13235,0.03393,0.04365
140,140,1990,46-65 y.,male,Western Asia,0.02362,139,13235,0.02165,0.02596
141,141,1990,46-65 y.,male,Eastern Europe,0.02172,41,13235,0.01816,0.02587
142,142,1990,46-65 y.,female,Germany,0.92875,1666,13235,0.90555,0.9552
143,143,1990,46-65 y.,female,Southern Europe,0.0175,176,13235,0.016,0.01896
144,144,1990,46-65 y.,female,Western Asia,0.01391,98,13235,0.01214,0.01566
145,145,1990,46-65 y.,female,Eastern Europe,0.03984,67,13235,0.03557,0.0446
146,146,1990,66 and older,male,Germany,1.0,503,13235,0.95806,1.02968
147,147,1990,66 and older,female,Germany,1.0,854,13235,0.96705,1.03195
148,148,1991,17-29 y.,male,Germany,0.94452,1524,12962,0.91988,0.97626
149,149,1991,17-29 y.,male,Southern Europe,0.0164,104,12962,0.0131,0.02046
150,150,1991,17-29 y.,male,Western Asia,0.03908,194,12962,0.03555,0.04266
151,151,1991,17-29 y.,female,Germany,0.94833,1507,12962,0.91369,0.98009
152,152,1991,17-29 y.,female,Southern Europe,0.01646,97,12962,0.0139,0.01891
153,153,1991,17-29 y.,female,Western Asia,0.03521,163,12962,0.03117,0.04011
154,154,1991,30-45 y.,male,Germany,0.94236,1710,12962,0.9084,0.96871
155,155,1991,30-45 y.,male,Southern Europe,0.03474,214,12962,0.03041,0.03926
156,156,1991,30-45 y.,male,Western Asia,0.0229,91,12962,0.02006,0.02635
157,157,1991,30-45 y.,female,Germany,0.92272,1769,12962,0.9009,0.9505
158,158,1991,30-45 y.,female,Southern Europe,0.03257,198,12962,0.02846,0.03679
159,159,1991,30-45 y.,female,Western Asia,0.02836,114,12962,0.02607,0.03053
160,160,1991,30-45 y.,female,Eastern Europe,0.01635,31,12962,0.01207,0.02091
161,161,1991,46-65 y.,male,Germany,0.90385,1540,12962,0.87789,0.92456
162,162,1991,46-65 y.,male,Southern Europe,0.04304,256,12962,0.03745,0.0493
163,163,1991,46-65 y.,male,Western Asia,0.029,150,12962,0.02685,0.03094
164,164,1991,46-65 y.,male,Eastern Europe,0.02411,43,12962,0.02069,0.02742
165,165,1991,46-65 y.,female,Germany,0.92239,1591,12962,0.89817,0.94396
166,166,1991,46-65 y.,female,Southern Europe,0.02035,174,12962,0.01829,0.02292
167,167,1991,46-65 y.,female,Western Asia,0.0171,103,12962,0.01516,0.01911
168,168,1991,46-65 y.,female,Eastern Europe,0.04017,66,12962,0.03606,0.04538
