,Unnamed: 0,year,age_gr,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Germany,0.94149,2441,11537,0.93025,0.95278
1,1,1984,17-29 y.,West,Southern Europe,0.02375,404,11537,0.02193,0.0258
2,2,1984,17-29 y.,West,Western Asia,0.03475,439,11537,0.03318,0.03666
3,3,1984,30-45 y.,West,Germany,0.89919,2517,11537,0.89231,0.90694
4,4,1984,30-45 y.,West,Southern Europe,0.0376,684,11537,0.03511,0.03982
5,5,1984,30-45 y.,West,Western Asia,0.03683,382,11537,0.0351,0.03876
6,6,1984,30-45 y.,West,Eastern Europe,0.01512,49,11537,0.01328,0.01669
7,7,1984,30-45 y.,West,Western Europe,0.01126,31,11537,0.01045,0.0121
8,8,1984,46-65 y.,West,Germany,0.94442,2608,11537,0.9391,0.95036
9,9,1984,46-65 y.,West,Southern Europe,0.02206,489,11537,0.01995,0.02428
10,10,1984,46-65 y.,West,Western Asia,0.01393,209,11537,0.0128,0.01503
11,11,1984,46-65 y.,West,Eastern Europe,0.0196,52,11537,0.01867,0.02062
12,12,1984,66 and older,West,Germany,1.0,1232,11537,0.98481,1.01204
13,13,1985,17-29 y.,West,Germany,0.94719,2315,10466,0.93566,0.9589
14,14,1985,17-29 y.,West,Southern Europe,0.02292,329,10466,0.02101,0.02484
15,15,1985,17-29 y.,West,Western Asia,0.02989,366,10466,0.0283,0.0319
16,16,1985,30-45 y.,West,Germany,0.8997,2294,10466,0.89014,0.91121
17,17,1985,30-45 y.,West,Southern Europe,0.03818,567,10466,0.03572,0.04069
18,18,1985,30-45 y.,West,Western Asia,0.03414,325,10466,0.03254,0.03603
19,19,1985,30-45 y.,West,Eastern Europe,0.01511,46,10466,0.01328,0.01686
20,20,1985,30-45 y.,West,Western Europe,0.01287,31,10466,0.01166,0.01402
21,21,1985,46-65 y.,West,Germany,0.94245,2441,10466,0.93416,0.9509
22,22,1985,46-65 y.,West,Southern Europe,0.02399,455,10466,0.02198,0.02646
23,23,1985,46-65 y.,West,Western Asia,0.01225,173,10466,0.01157,0.01307
24,24,1985,46-65 y.,West,Eastern Europe,0.02131,54,10466,0.02017,0.02243
25,25,1985,66 and older,West,Germany,1.0,1070,10466,0.98107,1.01611
26,26,1986,17-29 y.,West,Germany,0.94667,2255,10001,0.93212,0.96211
27,27,1986,17-29 y.,West,Southern Europe,0.02187,311,10001,0.01954,0.02455
28,28,1986,17-29 y.,West,Western Asia,0.03146,363,10001,0.02975,0.03309
29,29,1986,30-45 y.,West,Germany,0.9093,2168,10001,0.89651,0.92007
30,30,1986,30-45 y.,West,Southern Europe,0.03956,529,10001,0.03691,0.04262
31,31,1986,30-45 y.,West,Western Asia,0.035,298,10001,0.0335,0.03673
32,32,1986,30-45 y.,West,Eastern Europe,0.01613,44,10001,0.01373,0.01875
33,33,1986,46-65 y.,West,Germany,0.93747,2354,10001,0.92702,0.9484
34,34,1986,46-65 y.,West,Southern Europe,0.02574,446,10001,0.02337,0.02847
35,35,1986,46-65 y.,West,Western Asia,0.01392,197,10001,0.01315,0.01486
36,36,1986,46-65 y.,West,Eastern Europe,0.02288,55,10001,0.02164,0.02416
37,37,1986,66 and older,West,Germany,1.0,981,10001,0.97897,1.02161
38,38,1987,17-29 y.,West,Germany,0.94287,2214,9877,0.92671,0.96438
39,39,1987,17-29 y.,West,Southern Europe,0.02219,300,9877,0.01968,0.02501
40,40,1987,17-29 y.,West,Western Asia,0.03494,377,9877,0.03237,0.03744
41,41,1987,30-45 y.,West,Germany,0.90678,2116,9877,0.89516,0.92152
42,42,1987,30-45 y.,West,Southern Europe,0.04196,510,9877,0.03921,0.04529
43,43,1987,30-45 y.,West,Western Asia,0.03623,279,9877,0.03441,0.03847
44,44,1987,30-45 y.,West,Eastern Europe,0.01502,41,9877,0.01253,0.01749
45,45,1987,46-65 y.,West,Germany,0.92871,2298,9877,0.9168,0.93968
46,46,1987,46-65 y.,West,Southern Europe,0.02908,455,9877,0.02675,0.03191
47,47,1987,46-65 y.,West,Western Asia,0.01687,216,9877,0.01562,0.01812
48,48,1987,46-65 y.,West,Eastern Europe,0.02535,59,9877,0.02328,0.0276
49,49,1987,66 and older,West,Germany,1.0,1012,9877,0.98245,1.01735
50,50,1988,17-29 y.,West,Germany,0.94555,2104,9429,0.92449,0.96776
