,Unnamed: 0,year,migback,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Germany,1.0,5983,10478,0.99216,1.00918
1,1,1985,No migration background,Rural regions,Germany,1.0,1997,10478,0.98707,1.0123
2,2,1985,Direct migration background,Urban regions,Southern Europe,0.36603,1193,10478,0.35054,0.38683
3,3,1985,Direct migration background,Urban regions,Western Asia,0.34267,792,10478,0.33009,0.35706
4,4,1985,Direct migration background,Urban regions,Eastern Europe,0.17909,94,10478,0.16375,0.19594
5,5,1985,Direct migration background,Urban regions,Western Europe,0.11221,57,10478,0.09991,0.11997
6,6,1985,Direct migration background,Rural regions,Southern Europe,0.67803,164,10478,0.60643,0.75667
7,7,1985,Direct migration background,Rural regions,Western Asia,0.32197,76,10478,0.2793,0.3584
8,8,1985,Indirect migration background,Urban regions,Germany,1.0,122,10478,0.76679,1.23178
9,9,1986,No migration background,Urban regions,Germany,1.0,5733,10040,0.98922,1.00919
10,10,1986,No migration background,Rural regions,Germany,1.0,1872,10040,0.9854,1.01556
11,11,1986,Direct migration background,Urban regions,Southern Europe,0.3619,1131,10040,0.34295,0.38074
12,12,1986,Direct migration background,Urban regions,Western Asia,0.34425,785,10040,0.33313,0.3578
13,13,1986,Direct migration background,Urban regions,Eastern Europe,0.19209,94,10040,0.17469,0.20862
14,14,1986,Direct migration background,Urban regions,Western Europe,0.10176,51,10040,0.09246,0.11292
15,15,1986,Direct migration background,Rural regions,Southern Europe,0.66275,164,10040,0.59646,0.73013
16,16,1986,Direct migration background,Rural regions,Western Asia,0.33725,77,10040,0.29549,0.38429
17,17,1986,Indirect migration background,Urban regions,Germany,1.0,133,10040,0.76877,1.22931
18,18,1987,No migration background,Urban regions,Germany,1.0,5636,9916,0.98928,1.0097
19,19,1987,No migration background,Rural regions,Germany,1.0,1831,9916,0.98197,1.01591
20,20,1987,Direct migration background,Urban regions,Southern Europe,0.36279,1112,9916,0.34119,0.37986
