year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,male,Germany,1.0,85,11248,1.0,1.0
1984,Pre-primary Level,female,Germany,1.0,81,11248,1.0,1.0
1984,Primary Level,male,Germany,0.42040834383069403,39,11248,0.418991903625802,0.42182478403558604
1984,Primary Level,male,Southern Europe,0.32659651117541316,238,11248,0.32525082134221306,0.32794220100861327
1984,Primary Level,male,Western Asia,0.25299514499389275,112,11248,0.251747705971742,0.2542425840160435
1984,Primary Level,female,Germany,0.34669878994792924,42,11248,0.345471067125631,0.34792651277022746
1984,Primary Level,female,Southern Europe,0.284796004183293,268,11248,0.2836317458724237,0.2859602624941623
1984,Primary Level,female,Western Asia,0.3685052058687779,214,11248,0.3672607653708611,0.36974964636669466
1984,Lower Secondary Level,male,Germany,0.8951576449183254,641,11248,0.8948378223323872,0.8954774675042636
1984,Lower Secondary Level,male,Southern Europe,0.05270564614595901,259,11248,0.052472374459401276,0.052938917832516745
1984,Lower Secondary Level,male,Western Asia,0.05213670893571556,184,11248,0.05190463004350825,0.05236878782792286
1984,Lower Secondary Level,female,Germany,0.967117347098901,1750,11248,0.9670065796046169,0.967228114593185
1984,Lower Secondary Level,female,Southern Europe,0.015323152103955419,248,11248,0.015246854615812372,0.015399449592098465
1984,Lower Secondary Level,female,Western Asia,0.01755950079714359,169,11248,0.017477918011195533,0.017641083583091646
1984,Upper Secondary Level,male,Germany,0.9660693746756892,2485,11248,0.9659713027685214,0.966167446582857
1984,Upper Secondary Level,male,Southern Europe,0.019471355242605463,303,11248,0.019396508524051156,0.01954620196115977
1984,Upper Secondary Level,male,Western Asia,0.014459270081705316,171,11248,0.014394607207399037,0.014523932956011594
1984,Upper Secondary Level,female,Germany,0.9830985409593649,2196,11248,0.9830234470165465,0.9831736349021832
1984,Upper Secondary Level,female,Southern Europe,0.009126408621705918,139,11248,0.009071009438069747,0.00918180780534209
1984,Upper Secondary Level,female,Western Asia,0.0077750504189292415,84,11248,0.00772388212205648,0.007826218715802002
1984,Post-secondary Non-tertiary Level,male,Germany,0.8987618652101206,107,11248,0.8980012275644087,0.8995225028558325
1984,Post-secondary Non-tertiary Level,male,Western Asia,0.10123813478987942,46,11248,0.10047749714416757,0.10199877243559127
1984,Post-secondary Non-tertiary Level,female,Germany,1.0,79,11248,1.0,1.0
1984,First Stage of Tertiary Education,male,Germany,1.0,357,11248,1.0,1.0
1984,First Stage of Tertiary Education,female,Germany,1.0,251,11248,1.0,1.0
1984,Second Stage of Tertiary Education,male,Germany,0.9896847295324427,456,11248,0.9895525126152152,0.9898169464496702
1984,Second Stage of Tertiary Education,male,Southern Europe,0.010315270467557277,31,11248,0.010183053550329757,0.010447487384784798
1984,Second Stage of Tertiary Education,female,Germany,1.0,213,11248,1.0,1.0
1985,Pre-primary Level,male,Germany,1.0,99,10117,1.0,1.0
1985,Pre-primary Level,female,Germany,1.0,66,10117,1.0,1.0
1985,Primary Level,male,Germany,0.526107939452551,48,10117,0.5247367072599493,0.5274791716451527
1985,Primary Level,male,Southern Europe,0.2816990469528448,192,10117,0.2804637261169763,0.28293436778871334
1985,Primary Level,male,Western Asia,0.19219301359460422,87,10117,0.19111094085226935,0.1932750863369391
1985,Primary Level,female,Germany,0.37876058168649107,41,10117,0.3774841292889798,0.38003703408400236
1985,Primary Level,female,Southern Europe,0.300480701160702,224,10117,0.2992742746388661,0.30168712768253797
1985,Primary Level,female,Western Asia,0.32075871715280685,169,10117,0.3195304467003958,0.3219869876052179
1985,Lower Secondary Level,male,Germany,0.8912890175896611,576,10117,0.8909627097108223,0.8916153254684999
1985,Lower Secondary Level,male,Southern Europe,0.05908654928600604,232,10117,0.058839376459138934,0.05933372211287315
1985,Lower Secondary Level,male,Western Asia,0.04962443312433284,165,10117,0.04939677823454069,0.04985208801412499
1985,Lower Secondary Level,female,Germany,0.9689115024503352,1574,10117,0.9688030544504933,0.9690199504501771
1985,Lower Secondary Level,female,Southern Europe,0.015716736572358576,209,10117,0.015639018707448965,0.015794454437268186
1985,Lower Secondary Level,female,Western Asia,0.015371760977306267,130,10117,0.015294887313743025,0.01544863464086951
1985,Upper Secondary Level,male,Germany,0.9675265457741332,2254,10117,0.9674301643154196,0.9676229272328468
1985,Upper Secondary Level,male,Southern Europe,0.019335019477843284,256,10117,0.01926014557923236,0.01940989337645421
1985,Upper Secondary Level,male,Western Asia,0.013138434748023413,146,10117,0.013076519482696648,0.013200350013350178
1985,Upper Secondary Level,female,Germany,0.9831910360816865,2022,10117,0.9831168017392343,0.9832652704241386
1985,Upper Secondary Level,female,Southern Europe,0.009607399617838875,128,10117,0.00955107191248504,0.00966372732319271
1985,Upper Secondary Level,female,Western Asia,0.007201564300474729,73,10117,0.00715273737238495,0.007250391228564508
1985,Post-secondary Non-tertiary Level,male,Germany,0.9196089039127769,102,10117,0.9189351246819021,0.9202826831436518
1985,Post-secondary Non-tertiary Level,male,Western Asia,0.08039109608722324,35,10117,0.0797173168563484,0.08106487531809807
1985,Post-secondary Non-tertiary Level,female,Germany,1.0,72,10117,1.0,1.0
1985,First Stage of Tertiary Education,male,Germany,1.0,333,10117,1.0,1.0
1985,First Stage of Tertiary Education,female,Germany,1.0,239,10117,1.0,1.0
1985,Second Stage of Tertiary Education,male,Germany,1.0,440,10117,1.0,1.0
1985,Second Stage of Tertiary Education,female,Germany,1.0,205,10117,1.0,1.0
1986,Pre-primary Level,male,Germany,1.0,94,9675,1.0,1.0
1986,Pre-primary Level,female,Germany,1.0,63,9675,1.0,1.0
1986,Primary Level,male,Germany,0.519013417074095,46,9675,0.5176288299776807,0.5203980041705093
1986,Primary Level,male,Southern Europe,0.2788509032456329,172,9675,0.27760821249415335,0.2800935939971124
1986,Primary Level,male,Western Asia,0.20213567968027213,86,9675,0.20102279409258994,0.20324856526795432
1986,Primary Level,female,Germany,0.4218386583762036,46,9675,0.4205691842196151,0.4231081325327921
1986,Primary Level,female,Southern Europe,0.2712670706218537,199,9675,0.2701241689004303,0.2724099723432771
1986,Primary Level,female,Western Asia,0.30689427100194266,163,9675,0.3057087198802715,0.30807982212361384
1986,Lower Secondary Level,male,Germany,0.882921408323737,554,9675,0.8825828735929332,0.8832599430545408
1986,Lower Secondary Level,male,Southern Europe,0.06504884912790297,234,9675,0.06478918154784193,0.06530851670796402
1986,Lower Secondary Level,male,Western Asia,0.052029742548360104,161,9675,0.05179589831964336,0.05226358677707685
1986,Lower Secondary Level,female,Germany,0.965024519563505,1437,9675,0.9649070098093437,0.9651420293176662
1986,Lower Secondary Level,female,Southern Europe,0.01753838922532388,207,9675,0.017454428622905527,0.01762234982774223
1986,Lower Secondary Level,female,Western Asia,0.01743709121117113,132,9675,0.017353369113385524,0.01752081330895674
1986,Upper Secondary Level,male,Germany,0.9670497848612721,2168,9675,0.9669532021830398,0.9671463675395044
1986,Upper Secondary Level,male,Southern Europe,0.019356229904507603,242,9675,0.019281686070961444,0.019430773738053762
1986,Upper Secondary Level,male,Western Asia,0.013593985234220314,146,9675,0.013531331501015294,0.013656638967425335
1986,Upper Secondary Level,female,Germany,0.9832737580726948,1953,9675,0.9832003522881536,0.983347163857236
1986,Upper Secondary Level,female,Southern Europe,0.00970513304964433,120,9675,0.009649018318818784,0.009761247780469875
1986,Upper Secondary Level,female,Western Asia,0.007021108877660889,69,9675,0.006973315608822091,0.0070689021464996876
1986,Post-secondary Non-tertiary Level,male,Germany,0.9057466054788504,93,9675,0.9050293645766563,0.9064638463810446
1986,Post-secondary Non-tertiary Level,male,Western Asia,0.0942533945211495,40,9675,0.09353615361895538,0.09497063542334362
1986,Post-secondary Non-tertiary Level,female,Germany,1.0,79,9675,1.0,1.0
1986,First Stage of Tertiary Education,male,Germany,1.0,306,9675,1.0,1.0
1986,First Stage of Tertiary Education,female,Germany,1.0,226,9675,1.0,1.0
1986,Second Stage of Tertiary Education,male,Germany,1.0,432,9675,1.0,1.0
1986,Second Stage of Tertiary Education,female,Germany,1.0,207,9675,1.0,1.0
1987,Pre-primary Level,male,Germany,1.0,81,9579,1.0,1.0
1987,Pre-primary Level,female,Germany,1.0,78,9579,1.0,1.0
1987,Primary Level,male,Germany,0.4728838769120004,43,9579,0.4714748983989962,0.4742928554250046
1987,Primary Level,male,Southern Europe,0.31616310440749784,166,9579,0.3148508869095279,0.3174753219054678
1987,Primary Level,male,Western Asia,0.21095301868050176,79,9579,0.20980163977071095,0.21210439759029256
1987,Primary Level,female,Germany,0.3621954165372011,40,9579,0.36095143936271307,0.36343939371168915
1987,Primary Level,female,Southern Europe,0.3014292524592552,198,9579,0.3002415845699298,0.3026169203485807
1987,Primary Level,female,Western Asia,0.3363753310035436,160,9579,0.3351524887167443,0.3375981732903429
1987,Lower Secondary Level,male,Germany,0.8604897684555992,533,9579,0.8601139517513418,0.8608655851598567
1987,Lower Secondary Level,male,Southern Europe,0.0768258007211397,241,9579,0.07653693529066997,0.07711466615160943
1987,Lower Secondary Level,male,Western Asia,0.0626844308232612,169,9579,0.062421511229019705,0.06294735041750268
1987,Lower Secondary Level,female,Germany,0.9363797046222493,1366,9579,0.9362224959929322,0.9365369132515664
1987,Lower Secondary Level,female,Southern Europe,0.01900803715053946,203,9579,0.018920083492797883,0.01909599080828104
1987,Lower Secondary Level,female,Western Asia,0.0201498757849442,144,9579,0.02005937162175972,0.020240379948128683
1987,Lower Secondary Level,female,Eastern Europe,0.02446238244226691,31,9579,0.024362882247523872,0.024561882637009945
1987,Upper Secondary Level,male,Germany,0.9668780683876045,2176,9579,0.9667822781168863,0.9669738586583226
1987,Upper Secondary Level,male,Southern Europe,0.019192942441127514,235,9579,0.019119501152341695,0.019266383729913333
1987,Upper Secondary Level,male,Western Asia,0.013928989171268,146,9579,0.01386625681301481,0.013991721529521191
1987,Upper Secondary Level,female,Germany,0.982171599359376,1932,9579,0.9820964591371579,0.9822467395815941
1987,Upper Secondary Level,female,Southern Europe,0.010185202826670696,120,9579,0.01012818844632332,0.010242217207018072
1987,Upper Secondary Level,female,Western Asia,0.007643197813953412,72,9579,0.007593744651189345,0.007692650976717478
1987,Post-secondary Non-tertiary Level,male,Germany,0.8999261076031481,91,9579,0.8991916026226358,0.9006606125836604
1987,Post-secondary Non-tertiary Level,male,Western Asia,0.10007389239685192,39,9579,0.09933938741633966,0.10080839737736419
1987,Post-secondary Non-tertiary Level,female,Germany,1.0,83,9579,1.0,1.0
1987,First Stage of Tertiary Education,male,Germany,1.0,290,9579,1.0,1.0
1987,First Stage of Tertiary Education,female,Germany,1.0,221,9579,1.0,1.0
1987,Second Stage of Tertiary Education,male,Germany,1.0,427,9579,1.0,1.0
1987,Second Stage of Tertiary Education,female,Germany,1.0,215,9579,1.0,1.0
1988,Pre-primary Level,male,Germany,1.0,78,9141,1.0,1.0
1988,Pre-primary Level,female,Germany,1.0,65,9141,1.0,1.0
1988,Primary Level,male,Germany,0.4801284220021517,39,9141,0.4786523706800848,0.48160447332421863
1988,Primary Level,male,Southern Europe,0.29803265763334974,145,9141,0.29668131619411925,0.29938399907258023
