year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,male,Germany,0.008228232253742727,85,11248,0.008202422924809692,0.008254041582675762
1984,Pre-primary Level,female,Germany,0.008123251703032927,81,11248,0.008097606190616346,0.008148897215449508
1984,Primary Level,male,Germany,0.004167766981192229,39,11248,0.004149360855831133,0.004186173106553325
1984,Primary Level,male,Southern Europe,0.003237752474288751,238,11248,0.0032215218515434852,0.003253983097034017
1984,Primary Level,male,Western Asia,0.0025080967758625704,112,11248,0.0024938063751917456,0.002522387176533395
1984,Primary Level,female,Germany,0.004252581038112086,42,11248,0.004233989365421489,0.0042711727108026825
1984,Primary Level,female,Southern Europe,0.0034932861672285044,268,11248,0.003476429381450387,0.003510142953006622
1984,Primary Level,female,Western Asia,0.004520056880378838,214,11248,0.0045008920147667445,0.004539221745990932
1984,Lower Secondary Level,male,Germany,0.06704288571246292,641,11248,0.06697143200607082,0.06711433941885502
1984,Lower Secondary Level,male,Southern Europe,0.003947392541441618,259,11248,0.003929477662923779,0.003965307419959457
1984,Lower Secondary Level,male,Western Asia,0.003904781954825448,184,11248,0.0038869636496646465,0.003922600259986249
1984,Lower Secondary Level,female,Germany,0.20461415476159323,1750,11248,0.20449889589700312,0.20472941362618333
1984,Lower Secondary Level,female,Southern Europe,0.0032419373155071077,248,11248,0.003225696241087041,0.0032581783899271743
1984,Lower Secondary Level,female,Western Asia,0.0037150842391783013,169,11248,0.003697702481884843,0.0037324659964717596
1984,Upper Secondary Level,male,Germany,0.2687536637187926,2485,11248,0.26862700747056023,0.268880319967025
1984,Upper Secondary Level,male,Southern Europe,0.0054167932409378595,303,11248,0.005395822717950862,0.005437763763924857
1984,Upper Secondary Level,male,Western Asia,0.004022466616812441,171,11248,0.004004382863820193,0.004040550369804689
1984,Upper Secondary Level,female,Germany,0.2364523460075276,2196,11248,0.2363309491462167,0.2365737428688385
1984,Upper Secondary Level,female,Southern Europe,0.002195060453573481,139,11248,0.0021816894612761094,0.0022084314458708522
1984,Upper Secondary Level,female,Western Asia,0.001870035235825478,84,11248,0.0018576918014396812,0.0018823786702112748
1984,Post-secondary Non-tertiary Level,male,Germany,0.011537532020231838,107,11248,0.011507021183170115,0.011568042857293561
1984,Post-secondary Non-tertiary Level,male,Western Asia,0.001299608124265159,46,11248,0.0012893151380766498,0.0013099011104536682
1984,Post-secondary Non-tertiary Level,female,Germany,0.008008024825172499,79,11248,0.007982560371916398,0.0080334892784286
1984,First Stage of Tertiary Education,male,Germany,0.038284923737836624,357,11248,0.03823010176294446,0.03833974571272879
1984,First Stage of Tertiary Education,female,Germany,0.027022039053954342,251,11248,0.02697571269890739,0.027068365409001295
1984,Second Stage of Tertiary Education,male,Germany,0.047177556852125574,456,11248,0.04711698215051661,0.04723813155373454
1984,Second Stage of Tertiary Education,male,Southern Europe,0.0004917214991870628,31,11248,0.00048538761136556396,0.0004980553870085616
1984,Second Stage of Tertiary Education,female,Germany,0.022470967814910172,213,11248,0.022428623677311417,0.022513311952508927
1985,Pre-primary Level,male,Germany,0.01088119038280342,99,10117,0.010851661877544713,0.010910718888062127
1985,Pre-primary Level,female,Germany,0.007038206368566559,66,10117,0.007014411884301041,0.007062000852832077
1985,Primary Level,male,Germany,0.005651519103227303,48,10117,0.0056301822221910295,0.005672855984263577
1985,Primary Level,male,Southern Europe,0.003026047367526014,192,10117,0.003010413774743814,0.003041680960308214
1985,Primary Level,male,Western Asia,0.002064562053496043,87,10117,0.002051642597663501,0.002077481509328585
1985,Primary Level,female,Germany,0.004431363379850849,41,10117,0.004412458091139666,0.004450268668562032
1985,Primary Level,female,Southern Europe,0.003515516766677657,224,10117,0.0034986702977383164,0.0035323632356169974
1985,Primary Level,female,Western Asia,0.003752762303378785,169,10117,0.0037353587422747476,0.0037701658644828224
1985,Lower Secondary Level,male,Germany,0.06570727667896135,576,10117,0.06563675425267004,0.06577779910525267
1985,Lower Secondary Level,male,Southern Europe,0.004355956558782713,232,10117,0.0043372121024554434,0.004374701015109983
1985,Lower Secondary Level,male,Western Asia,0.003658393958623121,165,10117,0.003641209795078048,0.0036755781221681936
1985,Lower Secondary Level,female,Germany,0.20104020632111655,1574,10117,0.2009261332979057,0.2011542793443274
1985,Lower Secondary Level,female,Southern Europe,0.003261077977927677,209,10117,0.003244850526078976,0.003277305429776378
1985,Lower Secondary Level,female,Western Asia,0.003189498721587265,130,10117,0.0031734497744318395,0.0032055476687426906
1985,Upper Secondary Level,male,Germany,0.2651095261274062,2254,10117,0.26498389333750405,0.2652351589173083
1985,Upper Secondary Level,male,Southern Europe,0.005297940272361096,256,10117,0.005277277953176343,0.005318602591545848
1985,Upper Secondary Level,male,Western Asia,0.003600029606750926,146,10117,0.003582982569202506,0.0036170766442993455
1985,Upper Secondary Level,female,Germany,0.23887191471600705,2022,10117,0.2387505505578739,0.2389932788741402
1985,Upper Secondary Level,female,Southern Europe,0.002334172971410549,128,10117,0.002320437673141819,0.002347908269679279
1985,Upper Secondary Level,female,Western Asia,0.0017496614495800965,73,10117,0.0017377661393435718,0.0017615567598166211
1985,Post-secondary Non-tertiary Level,male,Germany,0.012132131325271772,102,10117,0.012100971356781943,0.012163291293761602
1985,Post-secondary Non-tertiary Level,male,Western Asia,0.0010605762199158099,35,10117,0.0010513117719219054,0.0010698406679097144
1985,Post-secondary Non-tertiary Level,female,Germany,0.008357800325603319,72,10117,0.00833188823078318,0.008383712420423458
1985,First Stage of Tertiary Education,male,Germany,0.038901640532665566,333,10117,0.03884660452724479,0.03895667653808634
1985,First Stage of Tertiary Education,female,Germany,0.028277845336954717,239,10117,0.028230663674615537,0.028325026999293897
1985,Second Stage of Tertiary Education,male,Germany,0.048947211535184665,440,10117,0.04888580065557553,0.0490086224147938
1985,Second Stage of Tertiary Education,female,Germany,0.023785971638362834,205,10117,0.023742599383706455,0.023829343893019213
1986,Pre-primary Level,male,Germany,0.009243938162291385,94,9675,0.009216631137387863,0.009271245187194908
1986,Pre-primary Level,female,Germany,0.005559608339876829,63,9675,0.00553839182831522,0.005580824851438437
1986,Primary Level,male,Germany,0.005502684020233653,46,9675,0.005481575800973493,0.005523792239493813
1986,Primary Level,male,Southern Europe,0.00295643303012802,172,9675,0.00294094116910772,0.00297192489114832
1986,Primary Level,male,Western Asia,0.0021430828913174514,86,9675,0.002129887686912001,0.002156278095722902
1986,Primary Level,female,Germany,0.0051977941791909975,46,9675,0.005177275924776735,0.00521831243360526
1986,Primary Level,female,Southern Europe,0.003342487400543097,199,9675,0.0033260182817067253,0.0033589565193794684
1986,Primary Level,female,Western Asia,0.003781477168501604,163,9675,0.0037639637651924315,0.003798990571810776
1986,Lower Secondary Level,male,Germany,0.06483957012893213,554,9675,0.06476930730089206,0.0649098329569722
1986,Lower Secondary Level,male,Southern Europe,0.004777027009507611,234,9675,0.004757352607273073,0.0047967014117421495
1986,Lower Secondary Level,male,Western Asia,0.0038209359394281448,161,9675,0.0038033317479008806,0.003838540130955409
1986,Lower Secondary Level,female,Germany,0.19205143331457478,1437,9675,0.19193903413653998,0.19216383249260957
1986,Lower Secondary Level,female,Southern Europe,0.003490349437210016,207,9675,0.003473521235450913,0.0035071776389691187
