year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,male,Germany,1.00000,85,11248,1.00000,1.00000
1984,Pre-primary Level,female,Germany,1.00000,81,11248,1.00000,1.00000
1984,Primary Level,male,Germany,0.42041,39,11248,0.41899,0.42182
1984,Primary Level,male,Southern Europe,0.32660,238,11248,0.32525,0.32794
1984,Primary Level,male,Western Asia,0.25300,112,11248,0.25175,0.25424
1984,Primary Level,female,Germany,0.34670,42,11248,0.34547,0.34793
1984,Primary Level,female,Southern Europe,0.28480,268,11248,0.28363,0.28596
1984,Primary Level,female,Western Asia,0.36851,214,11248,0.36726,0.36975
1984,Lower Secondary Level,male,Germany,0.89516,641,11248,0.89484,0.89548
1984,Lower Secondary Level,male,Southern Europe,0.05271,259,11248,0.05247,0.05294
1984,Lower Secondary Level,male,Western Asia,0.05214,184,11248,0.05190,0.05237
1984,Lower Secondary Level,female,Germany,0.96712,1750,11248,0.96701,0.96723
1984,Lower Secondary Level,female,Southern Europe,0.01532,248,11248,0.01525,0.01540
1984,Lower Secondary Level,female,Western Asia,0.01756,169,11248,0.01748,0.01764
1984,Upper Secondary Level,male,Germany,0.96607,2485,11248,0.96597,0.96617
1984,Upper Secondary Level,male,Southern Europe,0.01947,303,11248,0.01940,0.01955
1984,Upper Secondary Level,male,Western Asia,0.01446,171,11248,0.01439,0.01452
1984,Upper Secondary Level,female,Germany,0.98310,2196,11248,0.98302,0.98317
1984,Upper Secondary Level,female,Southern Europe,0.00913,139,11248,0.00907,0.00918
1984,Upper Secondary Level,female,Western Asia,0.00778,84,11248,0.00772,0.00783
1984,Post-secondary Non-tertiary Level,male,Germany,0.89876,107,11248,0.89800,0.89952
1984,Post-secondary Non-tertiary Level,male,Western Asia,0.10124,46,11248,0.10048,0.10200
1984,Post-secondary Non-tertiary Level,female,Germany,1.00000,79,11248,1.00000,1.00000
1984,First Stage of Tertiary Education,male,Germany,1.00000,357,11248,1.00000,1.00000
1984,First Stage of Tertiary Education,female,Germany,1.00000,251,11248,1.00000,1.00000
1984,Second Stage of Tertiary Education,male,Germany,0.98968,456,11248,0.98955,0.98982
1984,Second Stage of Tertiary Education,male,Southern Europe,0.01032,31,11248,0.01018,0.01045
1984,Second Stage of Tertiary Education,female,Germany,1.00000,213,11248,1.00000,1.00000
1985,Pre-primary Level,male,Germany,1.00000,99,10117,1.00000,1.00000
1985,Pre-primary Level,female,Germany,1.00000,66,10117,1.00000,1.00000
1985,Primary Level,male,Germany,0.52611,48,10117,0.52474,0.52748
1985,Primary Level,male,Southern Europe,0.28170,192,10117,0.28046,0.28293
1985,Primary Level,male,Western Asia,0.19219,87,10117,0.19111,0.19328
1985,Primary Level,female,Germany,0.37876,41,10117,0.37748,0.38004
1985,Primary Level,female,Southern Europe,0.30048,224,10117,0.29927,0.30169
1985,Primary Level,female,Western Asia,0.32076,169,10117,0.31953,0.32199
1985,Lower Secondary Level,male,Germany,0.89129,576,10117,0.89096,0.89162
1985,Lower Secondary Level,male,Southern Europe,0.05909,232,10117,0.05884,0.05933
1985,Lower Secondary Level,male,Western Asia,0.04962,165,10117,0.04940,0.04985
1985,Lower Secondary Level,female,Germany,0.96891,1574,10117,0.96880,0.96902
1985,Lower Secondary Level,female,Southern Europe,0.01572,209,10117,0.01564,0.01579
1985,Lower Secondary Level,female,Western Asia,0.01537,130,10117,0.01529,0.01545
1985,Upper Secondary Level,male,Germany,0.96753,2254,10117,0.96743,0.96762
1985,Upper Secondary Level,male,Southern Europe,0.01934,256,10117,0.01926,0.01941
1985,Upper Secondary Level,male,Western Asia,0.01314,146,10117,0.01308,0.01320
1985,Upper Secondary Level,female,Germany,0.98319,2022,10117,0.98312,0.98327
1985,Upper Secondary Level,female,Southern Europe,0.00961,128,10117,0.00955,0.00966
1985,Upper Secondary Level,female,Western Asia,0.00720,73,10117,0.00715,0.00725
1985,Post-secondary Non-tertiary Level,male,Germany,0.91961,102,10117,0.91894,0.92028
1985,Post-secondary Non-tertiary Level,male,Western Asia,0.08039,35,10117,0.07972,0.08106
1985,Post-secondary Non-tertiary Level,female,Germany,1.00000,72,10117,1.00000,1.00000
1985,First Stage of Tertiary Education,male,Germany,1.00000,333,10117,1.00000,1.00000
1985,First Stage of Tertiary Education,female,Germany,1.00000,239,10117,1.00000,1.00000
1985,Second Stage of Tertiary Education,male,Germany,1.00000,440,10117,1.00000,1.00000
1985,Second Stage of Tertiary Education,female,Germany,1.00000,205,10117,1.00000,1.00000
1986,Pre-primary Level,male,Germany,1.00000,94,9675,1.00000,1.00000
1986,Pre-primary Level,female,Germany,1.00000,63,9675,1.00000,1.00000
1986,Primary Level,male,Germany,0.51901,46,9675,0.51763,0.52040
1986,Primary Level,male,Southern Europe,0.27885,172,9675,0.27761,0.28009
