year,pgisced97,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,male,Germany,0.95287,85,85,0.90756,0.99819
1984,Pre-primary Level,female,Germany,0.98489,81,81,0.95815,1.01162
1984,Primary Level,male,Germany,0.38425,39,389,0.33585,0.43265
1984,Primary Level,male,Southern Europe,0.29853,238,389,0.25300,0.34407
1984,Primary Level,male,Western Asia,0.23125,112,389,0.18929,0.27320
1984,Primary Level,female,Germany,0.30332,42,524,0.26392,0.34272
1984,Primary Level,female,Southern Europe,0.24917,268,524,0.21210,0.28624
1984,Primary Level,female,Western Asia,0.32241,214,524,0.28236,0.36247
1984,Lower Secondary Level,male,Germany,0.85615,641,1084,0.83525,0.87705
1984,Lower Secondary Level,male,Southern Europe,0.05041,259,1084,0.03738,0.06344
1984,Lower Secondary Level,male,Western Asia,0.04987,184,1084,0.03690,0.06283
1984,Lower Secondary Level,female,Germany,0.91909,1750,2167,0.90760,0.93057
1984,Lower Secondary Level,female,Southern Europe,0.01456,248,2167,0.00952,0.01961
1984,Lower Secondary Level,female,Western Asia,0.01669,169,2167,0.01129,0.02208
1984,Upper Secondary Level,male,Germany,0.92052,2485,2959,0.91078,0.93027
1984,Upper Secondary Level,male,Southern Europe,0.01855,303,2959,0.01369,0.02342
1984,Upper Secondary Level,male,Western Asia,0.01378,171,2959,0.00958,0.01798
1984,Upper Secondary Level,female,Germany,0.94272,2196,2419,0.93346,0.95198
1984,Upper Secondary Level,female,Southern Europe,0.00875,139,2419,0.00504,0.01246
1984,Upper Secondary Level,female,Western Asia,0.00746,84,2419,0.00403,0.01088
1984,Post-secondary Non-tertiary Level,male,Germany,0.82895,107,153,0.76909,0.88881
1984,Post-secondary Non-tertiary Level,male,Western Asia,0.09337,46,153,0.04712,0.13963
1984,Post-secondary Non-tertiary Level,female,Germany,0.87382,79,79,0.80013,0.94751
1984,First Stage of Tertiary Education,male,Germany,0.94592,357,357,0.92242,0.96941
1984,First Stage of Tertiary Education,female,Germany,0.92633,251,251,0.89395,0.95872
1984,Second Stage of Tertiary Education,male,Germany,0.91933,456,487,0.89512,0.94354
1984,Second Stage of Tertiary Education,male,Southern Europe,0.00958,31,487,0.00092,0.01824
1984,Second Stage of Tertiary Education,female,Germany,0.89614,213,213,0.85508,0.93721
1985,Pre-primary Level,male,Germany,0.95657,99,99,0.91622,0.99693
1985,Pre-primary Level,female,Germany,0.95592,66,66,0.90601,1.00582
1985,Primary Level,male,Germany,0.48307,48,327,0.42883,0.53732
1985,Primary Level,male,Southern Europe,0.25905,192,327,0.21149,0.30661
1985,Primary Level,male,Western Asia,0.17676,87,327,0.13535,0.21817
1985,Primary Level,female,Germany,0.32827,41,434,0.28404,0.37250
1985,Primary Level,female,Southern Europe,0.26066,224,434,0.21931,0.30201
1985,Primary Level,female,Western Asia,0.27833,169,434,0.23612,0.32055
1985,Lower Secondary Level,male,Germany,0.85203,576,973,0.82971,0.87436
1985,Lower Secondary Level,male,Southern Europe,0.05650,232,973,0.04199,0.07102
1985,Lower Secondary Level,male,Western Asia,0.04747,165,973,0.03410,0.06083
1985,Lower Secondary Level,female,Germany,0.91710,1574,1913,0.90475,0.92946
1985,Lower Secondary Level,female,Southern Europe,0.01488,209,1913,0.00945,0.02031
1985,Lower Secondary Level,female,Western Asia,0.01455,130,1913,0.00919,0.01992
1985,Upper Secondary Level,male,Germany,0.91830,2254,2656,0.90788,0.92872
1985,Upper Secondary Level,male,Southern Europe,0.01836,256,2656,0.01325,0.02347
1985,Upper Secondary Level,male,Western Asia,0.01247,146,2656,0.00825,0.01669
1985,Upper Secondary Level,female,Germany,0.94118,2022,2223,0.93139,0.95096
1985,Upper Secondary Level,female,Southern Europe,0.00919,128,2223,0.00522,0.01316
1985,Upper Secondary Level,female,Western Asia,0.00690,73,2223,0.00345,0.01034
1985,Post-secondary Non-tertiary Level,male,Germany,0.85167,102,137,0.79194,0.91141
1985,Post-secondary Non-tertiary Level,male,Western Asia,0.07430,35,137,0.03022,0.11838
1985,Post-secondary Non-tertiary Level,female,Germany,0.88178,72,72,0.80668,0.95688
1985,First Stage of Tertiary Education,male,Germany,0.94158,333,333,0.91635,0.96681
1985,First Stage of Tertiary Education,female,Germany,0.93536,239,239,0.90412,0.96660
1985,Second Stage of Tertiary Education,male,Germany,0.92002,440,440,0.89464,0.94539
1985,Second Stage of Tertiary Education,female,Germany,0.89863,205,205,0.85721,0.94005
1986,Pre-primary Level,male,Germany,0.93625,94,94,0.88660,0.98591
1986,Pre-primary Level,female,Germany,0.93489,63,63,0.87348,0.99631
1986,Primary Level,male,Germany,0.47018,46,304,0.41398,0.52638
1986,Primary Level,male,Southern Europe,0.25301,172,304,0.20406,0.30196
1986,Primary Level,male,Western Asia,0.18345,86,304,0.13987,0.22703
1986,Primary Level,female,Germany,0.36907,46,408,0.32219,0.41596
1986,Primary Level,female,Southern Europe,0.23759,199,408,0.19624,0.27893
1986,Primary Level,female,Western Asia,0.26884,163,408,0.22576,0.31191
1986,Lower Secondary Level,male,Germany,0.83667,554,949,0.81313,0.86020
1986,Lower Secondary Level,male,Southern Europe,0.06164,234,949,0.04633,0.07695
1986,Lower Secondary Level,male,Western Asia,0.04932,161,949,0.03554,0.06310
1986,Lower Secondary Level,female,Germany,0.90657,1437,1776,0.89303,0.92011
1986,Lower Secondary Level,female,Southern Europe,0.01647,207,1776,0.01055,0.02240
1986,Lower Secondary Level,female,Western Asia,0.01638,132,1776,0.01048,0.02229
1986,Upper Secondary Level,male,Germany,0.91526,2168,2556,0.90446,0.92606
1986,Upper Secondary Level,male,Southern Europe,0.01832,242,2556,0.01312,0.02352
1986,Upper Secondary Level,male,Western Asia,0.01287,146,2556,0.00850,0.01724
1986,Upper Secondary Level,female,Germany,0.93879,1953,2142,0.92864,0.94895
1986,Upper Secondary Level,female,Southern Europe,0.00926,120,2142,0.00520,0.01332
1986,Upper Secondary Level,female,Western Asia,0.00671,69,2142,0.00325,0.01016
1986,Post-secondary Non-tertiary Level,male,Germany,0.85304,93,133,0.79264,0.91344
1986,Post-secondary Non-tertiary Level,male,Western Asia,0.08876,40,133,0.04024,0.13727
1986,Post-secondary Non-tertiary Level,female,Germany,0.90070,79,79,0.83433,0.96707
1986,First Stage of Tertiary Education,male,Germany,0.93413,306,306,0.90630,0.96197
1986,First Stage of Tertiary Education,female,Germany,0.92963,226,226,0.89621,0.96305
1986,Second Stage of Tertiary Education,male,Germany,0.91403,432,432,0.88757,0.94050
1986,Second Stage of Tertiary Education,female,Germany,0.90014,207,207,0.85919,0.94108
1987,No answer / don't know,male,Germany,0.81997,31,31,0.68248,0.95746
1987,No answer / don't know,female,Germany,0.79329,32,32,0.65074,0.93584
1987,Pre-primary Level,male,Germany,0.93208,81,81,0.87694,0.98722
1987,Pre-primary Level,female,Germany,0.94715,78,78,0.89718,0.99713
1987,Primary Level,male,Germany,0.42849,43,288,0.37124,0.48575
1987,Primary Level,male,Southern Europe,0.28660,166,288,0.23429,0.33892
1987,Primary Level,male,Western Asia,0.19124,79,288,0.14574,0.23674
1987,Primary Level,female,Germany,0.31683,40,398,0.27106,0.36259
1987,Primary Level,female,Southern Europe,0.26368,198,398,0.22033,0.30702
1987,Primary Level,female,Western Asia,0.29430,160,398,0.24947,0.33913
1987,Lower Secondary Level,male,Germany,0.81365,533,943,0.78878,0.83851
1987,Lower Secondary Level,male,Southern Europe,0.07263,241,943,0.05606,0.08921
1987,Lower Secondary Level,male,Western Asia,0.05929,169,943,0.04421,0.07437
1987,Lower Secondary Level,female,Germany,0.89742,1366,1744,0.88317,0.91166
1987,Lower Secondary Level,female,Southern Europe,0.01821,203,1744,0.01193,0.02449
1987,Lower Secondary Level,female,Western Asia,0.01931,144,1744,0.01285,0.02577
1987,Lower Secondary Level,female,Eastern Europe,0.02344,31,1744,0.01634,0.03054
1987,Upper Secondary Level,male,Germany,0.91427,2176,2557,0.90341,0.92512
1987,Upper Secondary Level,male,Southern Europe,0.01815,235,2557,0.01297,0.02332
1987,Upper Secondary Level,male,Western Asia,0.01318,146,2557,0.00876,0.01760
1987,Upper Secondary Level,female,Germany,0.93814,1932,2124,0.92790,0.94839
1987,Upper Secondary Level,female,Southern Europe,0.00973,120,2124,0.00555,0.01390
1987,Upper Secondary Level,female,Western Asia,0.00730,72,2124,0.00368,0.01092
1987,Post-secondary Non-tertiary Level,male,Germany,0.83922,91,130,0.77583,0.90261
1987,Post-secondary Non-tertiary Level,male,Western Asia,0.09326,39,130,0.04308,0.14344
1987,Post-secondary Non-tertiary Level,female,Germany,0.89135,83,83,0.82400,0.95871
1987,First Stage of Tertiary Education,male,Germany,0.93451,290,290,0.90599,0.96303
1987,First Stage of Tertiary Education,female,Germany,0.92366,221,221,0.88857,0.95875
1987,Second Stage of Tertiary Education,male,Germany,0.91259,427,427,0.88577,0.93941
1987,Second Stage of Tertiary Education,female,Germany,0.91259,215,215,0.87475,0.95043
1988,No answer / don't know,male,Germany,0.85110,45,45,0.74591,0.95629
1988,No answer / don't know,female,Germany,0.80232,38,38,0.67399,0.93064
1988,Pre-primary Level,male,Germany,0.92643,78,78,0.86812,0.98475
1988,Pre-primary Level,female,Germany,0.93876,65,65,0.88002,0.99751
1988,Primary Level,male,Germany,0.44192,39,259,0.38132,0.50251
1988,Primary Level,male,Southern Europe,0.27427,145,259,0.21983,0.32871
1988,Primary Level,male,Western Asia,0.20414,75,259,0.15496,0.25333
1988,Primary Level,female,Germany,0.33275,39,381,0.28537,0.38012
1988,Primary Level,female,Southern Europe,0.25118,185,381,0.20757,0.29478
1988,Primary Level,female,Western Asia,0.30894,157,381,0.26248,0.35540
1988,Lower Secondary Level,male,Germany,0.81899,515,921,0.79411,0.84387
1988,Lower Secondary Level,male,Southern Europe,0.06597,227,921,0.04993,0.08201
1988,Lower Secondary Level,male,Western Asia,0.06237,179,921,0.04675,0.07800
1988,Lower Secondary Level,female,Germany,0.90011,1294,1657,0.88566,0.91455
1988,Lower Secondary Level,female,Southern Europe,0.01691,194,1657,0.01070,0.02312
1988,Lower Secondary Level,female,Western Asia,0.01772,138,1657,0.01136,0.02407
1988,Lower Secondary Level,female,Eastern Europe,0.02361,31,1657,0.01630,0.03093
1988,Upper Secondary Level,male,Germany,0.91485,2060,2423,0.90373,0.92596
1988,Upper Secondary Level,male,Southern Europe,0.01794,227,2423,0.01265,0.02323
1988,Upper Secondary Level,male,Western Asia,0.01185,136,2423,0.00754,0.01616
1988,Upper Secondary Level,female,Germany,0.93510,1852,2043,0.92442,0.94579
1988,Upper Secondary Level,female,Southern Europe,0.00943,120,2043,0.00524,0.01363
1988,Upper Secondary Level,female,Western Asia,0.00707,71,2043,0.00344,0.01071
1988,Post-secondary Non-tertiary Level,male,Germany,0.85635,90,127,0.79511,0.91759
1988,Post-secondary Non-tertiary Level,male,Western Asia,0.08548,37,127,0.03666,0.13430
1988,Post-secondary Non-tertiary Level,female,Germany,0.91046,84,84,0.84904,0.97189
1988,First Stage of Tertiary Education,male,Germany,0.92339,280,280,0.89218,0.95460
1988,First Stage of Tertiary Education,female,Germany,0.92393,206,206,0.88764,0.96022
1988,Second Stage of Tertiary Education,male,Germany,0.92645,416,416,0.90133,0.95156
1988,Second Stage of Tertiary Education,female,Germany,0.91629,201,201,0.87790,0.95467
1989,No answer / don't know,male,Germany,0.86594,44,44,0.76411,0.96778
1989,No answer / don't know,female,Germany,0.80203,42,42,0.68005,0.92400
1989,Pre-primary Level,male,Germany,0.95084,80,80,0.90316,0.99852
1989,Pre-primary Level,female,Germany,0.89768,70,70,0.82616,0.96919
1989,Primary Level,male,Germany,0.42525,38,246,0.36334,0.48715
1989,Primary Level,male,Southern Europe,0.29904,136,246,0.24171,0.35637
1989,Primary Level,male,Western Asia,0.20686,72,246,0.15614,0.25758
1989,Primary Level,female,Germany,0.33046,40,365,0.28214,0.37878
1989,Primary Level,female,Southern Europe,0.26450,173,365,0.21919,0.30982
1989,Primary Level,female,Western Asia,0.30904,152,365,0.26157,0.35651
1989,Lower Secondary Level,male,Germany,0.80434,474,860,0.77782,0.83087
1989,Lower Secondary Level,male,Southern Europe,0.07012,206,860,0.05304,0.08720
1989,Lower Secondary Level,male,Western Asia,0.07106,180,860,0.05387,0.08824
1989,Lower Secondary Level,female,Germany,0.88855,1222,1580,0.87303,0.90407
1989,Lower Secondary Level,female,Southern Europe,0.01923,183,1580,0.01246,0.02601
1989,Lower Secondary Level,female,Western Asia,0.02101,144,1580,0.01394,0.02809
1989,Lower Secondary Level,female,Eastern Europe,0.02476,31,1580,0.01709,0.03242
1989,Upper Secondary Level,male,Germany,0.91183,2009,2370,0.90041,0.92325
1989,Upper Secondary Level,male,Southern Europe,0.01949,221,2370,0.01393,0.02506
1989,Upper Secondary Level,male,Western Asia,0.01336,140,2370,0.00873,0.01798
1989,Upper Secondary Level,female,Germany,0.92902,1784,2017,0.91781,0.94023
1989,Upper Secondary Level,female,Southern Europe,0.01071,124,2017,0.00621,0.01520
1989,Upper Secondary Level,female,Western Asia,0.00843,77,2017,0.00444,0.01242
1989,Upper Secondary Level,female,Eastern Europe,0.01580,32,2017,0.01036,0.02125
1989,Post-secondary Non-tertiary Level,male,Germany,0.85123,95,129,0.78958,0.91288
1989,Post-secondary Non-tertiary Level,male,Western Asia,0.08217,34,129,0.03459,0.12974
1989,Post-secondary Non-tertiary Level,female,Germany,0.91503,101,101,0.86038,0.96968
1989,First Stage of Tertiary Education,male,Germany,0.92102,265,265,0.88848,0.95355
1989,First Stage of Tertiary Education,female,Germany,0.92157,200,200,0.88422,0.95893
1989,Second Stage of Tertiary Education,male,Germany,0.91301,411,411,0.88573,0.94029
