,Unnamed: 0,year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Germany,1.0,85,11248,0.94887,1.04626
1,1,1984,Pre-primary Level,female,Germany,1.0,81,11248,0.93132,1.06397
2,2,1984,Primary Level,male,Germany,0.42041,39,11248,0.38129,0.45239
3,3,1984,Primary Level,male,Southern Europe,0.3266,238,11248,0.30446,0.34552
4,4,1984,Primary Level,male,Western Asia,0.253,112,11248,0.23059,0.27771
5,5,1984,Primary Level,female,Germany,0.3467,42,11248,0.29566,0.38984
6,6,1984,Primary Level,female,Southern Europe,0.2848,268,11248,0.26474,0.30657
7,7,1984,Primary Level,female,Western Asia,0.36851,214,11248,0.34719,0.39108
8,8,1984,Lower Secondary Level,male,Germany,0.89516,641,11248,0.87548,0.91455
9,9,1984,Lower Secondary Level,male,Southern Europe,0.05271,259,11248,0.04823,0.05921
10,10,1984,Lower Secondary Level,male,Western Asia,0.05214,184,11248,0.04798,0.05631
11,11,1984,Lower Secondary Level,female,Germany,0.96712,1750,11248,0.95492,0.9831
12,12,1984,Lower Secondary Level,female,Southern Europe,0.01532,248,11248,0.01343,0.01784
13,13,1984,Lower Secondary Level,female,Western Asia,0.01756,169,11248,0.01628,0.01917
14,14,1984,Upper Secondary Level,male,Germany,0.96607,2485,11248,0.95779,0.97363
15,15,1984,Upper Secondary Level,male,Southern Europe,0.01947,303,11248,0.01713,0.02205
16,16,1984,Upper Secondary Level,male,Western Asia,0.01446,171,11248,0.01317,0.01581
17,17,1984,Upper Secondary Level,female,Germany,0.9831,2196,11248,0.97138,0.99493
18,18,1984,Upper Secondary Level,female,Southern Europe,0.00913,139,11248,0.00776,0.01068
19,19,1984,Upper Secondary Level,female,Western Asia,0.00778,84,11248,0.0069,0.0091
20,20,1984,Post-secondary Non-tertiary Level,male,Germany,0.89876,107,11248,0.85361,0.94418
21,21,1984,Post-secondary Non-tertiary Level,male,Western Asia,0.10124,46,11248,0.08521,0.12436
