year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,1st Quintile,Urban regions,Germany,0.89781,945,10235,0.89757,0.89805
1985,1st Quintile,Urban regions,Southern Europe,0.04106,322,10235,0.04091,0.04122
1985,1st Quintile,Urban regions,Western Asia,0.06113,341,10235,0.06094,0.06132
1985,1st Quintile,Rural regions,Germany,0.96972,410,10235,0.96951,0.96992
1985,1st Quintile,Rural regions,Southern Europe,0.01321,42,10235,0.01307,0.01335
1985,1st Quintile,Rural regions,Western Asia,0.01707,49,10235,0.01692,0.01723
1985,2nd Quintile,Urban regions,Germany,0.92823,1067,10235,0.92803,0.92843
1985,2nd Quintile,Urban regions,Southern Europe,0.03254,247,10235,0.03240,0.03267
1985,2nd Quintile,Urban regions,Western Asia,0.03923,214,10235,0.03908,0.03938
1985,2nd Quintile,Rural regions,Germany,0.98601,443,10235,0.98586,0.98615
1985,2nd Quintile,Rural regions,Southern Europe,0.01399,33,10235,0.01385,0.01414
1985,3rd Quintile,Urban regions,Germany,0.94995,1224,10235,0.94979,0.95011
1985,3rd Quintile,Urban regions,Southern Europe,0.02833,271,10235,0.02820,0.02845
1985,3rd Quintile,Urban regions,Western Asia,0.02172,132,10235,0.02161,0.02183
1985,3rd Quintile,Rural regions,Germany,1.00000,424,10235,1.00000,1.00000
1985,4th Quintile,Urban regions,Germany,0.96275,1388,10235,0.96261,0.96288
1985,4th Quintile,Urban regions,Southern Europe,0.02607,226,10235,0.02596,0.02618
1985,4th Quintile,Urban regions,Western Asia,0.01118,82,10235,0.01111,0.01126
1985,4th Quintile,Rural regions,Germany,0.98738,350,10235,0.98723,0.98753
1985,4th Quintile,Rural regions,Southern Europe,0.01262,34,10235,0.01247,0.01277
1985,5th Quintile,Urban regions,Germany,0.98733,1476,10235,0.98725,0.98741
1985,5th Quintile,Urban regions,Southern Europe,0.01267,127,10235,0.01259,0.01275
1985,5th Quintile,Rural regions,Germany,1.00000,388,10235,1.00000,1.00000
1986,1st Quintile,Urban regions,Germany,0.90383,930,9798,0.90360,0.90406
1986,1st Quintile,Urban regions,Southern Europe,0.03903,289,9798,0.03888,0.03918
1986,1st Quintile,Urban regions,Western Asia,0.05714,300,9798,0.05696,0.05732
1986,1st Quintile,Rural regions,Germany,0.96320,339,9798,0.96296,0.96343
1986,1st Quintile,Rural regions,Southern Europe,0.01880,46,9798,0.01862,0.01897
1986,1st Quintile,Rural regions,Western Asia,0.01801,33,9798,0.01784,0.01818
1986,2nd Quintile,Urban regions,Germany,0.92595,994,9798,0.92575,0.92615
1986,2nd Quintile,Urban regions,Southern Europe,0.03079,224,9798,0.03065,0.03092
1986,2nd Quintile,Urban regions,Western Asia,0.04326,237,9798,0.04311,0.04342
1986,2nd Quintile,Rural regions,Germany,0.98695,416,9798,0.98681,0.98709
1986,2nd Quintile,Rural regions,Southern Europe,0.01305,31,9798,0.01291,0.01319
1986,3rd Quintile,Urban regions,Germany,0.94481,1143,9798,0.94464,0.94498
1986,3rd Quintile,Urban regions,Southern Europe,0.03019,257,9798,0.03007,0.03032
1986,3rd Quintile,Urban regions,Western Asia,0.02500,138,9798,0.02488,0.02511
1986,3rd Quintile,Rural regions,Germany,1.00000,401,9798,1.00000,1.00000
1986,4th Quintile,Urban regions,Germany,0.95996,1334,9798,0.95982,0.96010
1986,4th Quintile,Urban regions,Southern Europe,0.02727,237,9798,0.02715,0.02738
1986,4th Quintile,Urban regions,Western Asia,0.01277,88,9798,0.01269,0.01285
1986,4th Quintile,Rural regions,Germany,0.98243,383,9798,0.98226,0.98260
1986,4th Quintile,Rural regions,Southern Europe,0.01757,42,9798,0.01740,0.01774
1986,5th Quintile,Urban regions,Germany,0.98527,1461,9798,0.98519,0.98535
1986,5th Quintile,Urban regions,Southern Europe,0.01473,122,9798,0.01465,0.01481
1986,5th Quintile,Rural regions,Germany,1.00000,353,9798,1.00000,1.00000
1987,1st Quintile,Urban regions,Germany,0.89671,883,9708,0.89648,0.89695
1987,1st Quintile,Urban regions,Southern Europe,0.03921,278,9708,0.03906,0.03936
