year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,1st Quintile,Urban regions,Germany,0.65411,943,1616,0.63091,0.67730
1985,1st Quintile,Urban regions,Southern Europe,0.02938,326,1616,0.02115,0.03762
1985,1st Quintile,Urban regions,Western Asia,0.04576,347,1616,0.03557,0.05595
1985,1st Quintile,Rural regions,Germany,0.72601,405,497,0.68676,0.76526
1985,1st Quintile,Rural regions,Southern Europe,0.01035,43,497,0.00144,0.01926
1985,1st Quintile,Rural regions,Western Asia,0.01292,49,497,0.00298,0.02286
1985,2nd Quintile,Urban regions,Germany,0.70959,1089,1553,0.68701,0.73218
1985,2nd Quintile,Urban regions,Southern Europe,0.02544,251,1553,0.01760,0.03327
1985,2nd Quintile,Urban regions,Western Asia,0.02926,213,1553,0.02088,0.03765
1985,2nd Quintile,Rural regions,Germany,0.71287,422,457,0.67134,0.75439
1985,2nd Quintile,Rural regions,Southern Europe,0.01130,35,457,0.00160,0.02100
1985,3rd Quintile,Urban regions,Germany,0.76055,1227,1623,0.73978,0.78132
1985,3rd Quintile,Urban regions,Southern Europe,0.02239,268,1623,0.01519,0.02959
1985,3rd Quintile,Urban regions,Western Asia,0.01649,128,1623,0.01029,0.02269
1985,3rd Quintile,Rural regions,Germany,0.80201,424,424,0.76403,0.83998
1985,4th Quintile,Urban regions,Germany,0.79105,1388,1689,0.77166,0.81045
1985,4th Quintile,Urban regions,Southern Europe,0.02103,223,1689,0.01418,0.02787
1985,4th Quintile,Urban regions,Western Asia,0.00865,78,1689,0.00423,0.01307
1985,4th Quintile,Rural regions,Germany,0.81609,345,378,0.77698,0.85519
1985,4th Quintile,Rural regions,Southern Europe,0.01038,33,378,0.00015,0.02061
1985,5th Quintile,Urban regions,Germany,0.83716,1478,1603,0.81908,0.85524
1985,5th Quintile,Urban regions,Southern Europe,0.01076,125,1603,0.00571,0.01581
1985,5th Quintile,Rural regions,Germany,0.88519,394,394,0.85367,0.91671
1986,1st Quintile,Urban regions,Germany,0.66255,929,1516,0.63874,0.68636
1986,1st Quintile,Urban regions,Southern Europe,0.02856,289,1516,0.02017,0.03694
1986,1st Quintile,Urban regions,Western Asia,0.04142,298,1516,0.03138,0.05145
1986,1st Quintile,Rural regions,Germany,0.71929,339,421,0.67632,0.76227
1986,1st Quintile,Rural regions,Southern Europe,0.01471,49,421,0.00320,0.02622
1986,1st Quintile,Rural regions,Western Asia,0.01360,33,421,0.00252,0.02467
1986,2nd Quintile,Urban regions,Germany,0.68584,1002,1473,0.66213,0.70956
1986,2nd Quintile,Urban regions,Southern Europe,0.02426,230,1473,0.01640,0.03212
1986,2nd Quintile,Urban regions,Western Asia,0.03263,241,1473,0.02356,0.04171
1986,2nd Quintile,Rural regions,Germany,0.72412,406,406,0.68059,0.76765
