year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,1st Quintile,Urban regions,Germany,0.8978075927995787,945,10235,0.8975692952869548,0.8980458903122025
1985,1st Quintile,Urban regions,Southern Europe,0.04106422145575994,322,10235,0.04090810628242495,0.04122033662909493
1985,1st Quintile,Urban regions,Western Asia,0.0611281857446614,341,10235,0.06093971564449482,0.061316655844827976
1985,1st Quintile,Rural regions,Germany,0.9697169574441783,410,10235,0.9695098742061031,0.9699240406822535
1985,1st Quintile,Rural regions,Southern Europe,0.013208350020766174,42,10235,0.01307038794621238,0.013346312095319968
1985,1st Quintile,Rural regions,Western Asia,0.01707469253505566,49,10235,0.016918140252790356,0.01723124481732096
1985,2nd Quintile,Urban regions,Germany,0.9282304569900318,1067,10235,0.9280322211460782,0.9284286928339854
1985,2nd Quintile,Urban regions,Southern Europe,0.03253691290527134,247,10235,0.03240064626108619,0.032673179549456484
1985,2nd Quintile,Urban regions,Western Asia,0.039232630104696915,214,10235,0.039083516585255454,0.03938174362413838
1985,2nd Quintile,Rural regions,Germany,0.986005831511925,443,10235,0.9858619364962051,0.9861497265276449
1985,2nd Quintile,Rural regions,Southern Europe,0.013994168488075031,33,10235,0.013850273472355176,0.014138063503794887
1985,3rd Quintile,Urban regions,Germany,0.9499527586573648,1224,10235,0.9497929728717672,0.9501125444429624
1985,3rd Quintile,Urban regions,Southern Europe,0.028325834423163755,271,10235,0.028204258171241354,0.028447410675086156
1985,3rd Quintile,Urban regions,Western Asia,0.021721406919471463,132,10235,0.02161458206319492,0.021828231775748008
1985,3rd Quintile,Rural regions,Germany,1.0,424,10235,1.0,1.0
1985,4th Quintile,Urban regions,Germany,0.9627459599254231,1388,10235,0.9626129961407879,0.9628789237100583
1985,4th Quintile,Urban regions,Southern Europe,0.02607004935375848,226,10235,0.025958176268684324,0.026181922438832633
1985,4th Quintile,Urban regions,Western Asia,0.01118399072081843,82,10235,0.011110158323387711,0.01125782311824915
1985,4th Quintile,Rural regions,Germany,0.987377361241865,350,10235,0.9872261214922577,0.9875286009914723
1985,4th Quintile,Rural regions,Southern Europe,0.012622638758134998,34,10235,0.01247139900852772,0.012773878507742276
1985,5th Quintile,Urban regions,Germany,0.9873303998059562,1476,10235,0.9872534226994609,0.9874073769124514
1985,5th Quintile,Urban regions,Southern Europe,0.012669600194043822,127,10235,0.012592623087548625,0.01274657730053902
1985,5th Quintile,Rural regions,Germany,1.0,388,10235,1.0,1.0
1986,1st Quintile,Urban regions,Germany,0.9038300824175858,930,9798,0.903603405081136,0.9040567597540355
1986,1st Quintile,Urban regions,Southern Europe,0.03902935745029237,289,9798,0.03888045705736221,0.039178257843222535
1986,1st Quintile,Urban regions,Western Asia,0.05714056013212182,300,9798,0.056962100165921896,0.057319020098321745
1986,1st Quintile,Rural regions,Germany,0.9631956188662453,339,9798,0.9629573368068647,0.9634339009256259
1986,1st Quintile,Rural regions,Southern Europe,0.018795518421000076,46,9798,0.018623651913417253,0.0189673849285829
1986,1st Quintile,Rural regions,Western Asia,0.01800886271275457,33,9798,0.017840563818097056,0.018177161607412087
1986,2nd Quintile,Urban regions,Germany,0.9259505878923942,994,9798,0.925747336081525,0.9261538397032633
1986,2nd Quintile,Urban regions,Southern Europe,0.030785524638959127,224,9798,0.030651444967929316,0.030919604309988937
1986,2nd Quintile,Urban regions,Western Asia,0.0432638874686468,237,9798,0.043105966949176656,0.04342180798811695
1986,2nd Quintile,Rural regions,Germany,0.9869477347882925,416,9798,0.986808278346012,0.9870871912305729
1986,2nd Quintile,Rural regions,Southern Europe,0.013052265211707529,31,9798,0.012912808769427056,0.013191721653988001
1986,3rd Quintile,Urban regions,Germany,0.9448134151606913,1143,9798,0.9446448955411958,0.9449819347801868
1986,3rd Quintile,Urban regions,Southern Europe,0.03019145452799341,257,9798,0.0300651712907827,0.030317737765204116
1986,3rd Quintile,Urban regions,Western Asia,0.024995130311315315,138,9798,0.02487991988601877,0.02511034073661186
1986,3rd Quintile,Rural regions,Germany,1.0,401,9798,1.0,1.0
1986,4th Quintile,Urban regions,Germany,0.9599600618738918,1334,9798,0.9598219126489955,0.9600982110987881
1986,4th Quintile,Urban regions,Southern Europe,0.027269266507783392,237,9798,0.027154501836193303,0.02738403117937348
1986,4th Quintile,Urban regions,Western Asia,0.01277067161832481,88,9798,0.012691550746424187,0.012849792490225434
1986,4th Quintile,Rural regions,Germany,0.9824312632410555,383,9798,0.9822619517241825,0.9826005747579284
1986,4th Quintile,Rural regions,Southern Europe,0.01756873675894446,42,9798,0.01739942524207148,0.01773804827581744
1986,5th Quintile,Urban regions,Germany,0.9852706440883499,1461,9798,0.9851879726841807,0.985353315492519
1986,5th Quintile,Urban regions,Southern Europe,0.01472935591165013,122,9798,0.014646684507480941,0.014812027315819319
1986,5th Quintile,Rural regions,Germany,1.0,353,9798,1.0,1.0
1987,1st Quintile,Urban regions,Germany,0.8967145980533019,883,9708,0.8964792784154759,0.8969499176911279
1987,1st Quintile,Urban regions,Southern Europe,0.03920983572129598,278,9708,0.039059755533323005,0.039359915909268954
1987,1st Quintile,Urban regions,Western Asia,0.06407556622540216,302,9708,0.06388621060581733,0.06426492184498699
