year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,1st Quintile,Urban regions,Germany,0.11687024270322074,945,10235,0.11677905356197754,0.11696143184446395
1985,1st Quintile,Urban regions,Southern Europe,0.005345449923171691,322,10235,0.005324752934447901,0.0053661469118954815
1985,1st Quintile,Urban regions,Western Asia,0.007957234892288258,341,10235,0.007932016048020766,0.00798245373655575
1985,1st Quintile,Rural regions,Germany,0.05350044320519783,410,10235,0.05343657013515748,0.05356431627523819
1985,1st Quintile,Rural regions,Southern Europe,0.0007287204525976878,42,10235,0.00072106094104377,0.0007363799641516057
1985,1st Quintile,Rural regions,Western Asia,0.0009420311887972183,49,10235,0.0009333234202195534,0.0009507389573748832
1985,2nd Quintile,Urban regions,Germany,0.12677838890542217,1067,10235,0.12668394721641282,0.12687283059443152
1985,2nd Quintile,Urban regions,Southern Europe,0.004443915158162752,247,10235,0.004425035477746334,0.00446279483857917
1985,2nd Quintile,Urban regions,Western Asia,0.005358421068539936,214,10235,0.005337699118731183,0.005379143018348689
1985,2nd Quintile,Rural regions,Germany,0.05293858764866179,443,10235,0.05287503200232127,0.053002143295002316
1985,2nd Quintile,Rural regions,Southern Europe,0.0007513459772749236,33,10235,0.0007435685553104536,0.0007591233992393936
1985,3rd Quintile,Urban regions,Germany,0.1425166688891446,1224,10235,0.14241744309849164,0.14261589467979757
1985,3rd Quintile,Urban regions,Southern Europe,0.004249583496341864,271,10235,0.004231119431132757,0.00426804756155097
1985,3rd Quintile,Urban regions,Western Asia,0.0032587542164980994,132,10235,0.0032425772937484825,0.0032749311392477162
1985,3rd Quintile,Rural regions,Germany,0.05183571438313202,424,10235,0.051772787643004824,0.05189864112325921
1985,4th Quintile,Urban regions,Germany,0.15735764149030868,1388,10235,0.1572542834049424,0.15746099957567494
1985,4th Quintile,Urban regions,Southern Europe,0.004261063302889536,226,10235,0.0042425744217056156,0.004279552184073457
1985,4th Quintile,Urban regions,Western Asia,0.0018279862762694025,82,10235,0.0018158616585758635,0.0018401108939629415
1985,4th Quintile,Rural regions,Germany,0.043345335824322026,350,10235,0.04328753584591351,0.043403135802730544
1985,4th Quintile,Rural regions,Southern Europe,0.0005541270616862367,34,10235,0.0005474472654754626,0.0005608068578970108
1985,5th Quintile,Urban regions,Germany,0.16792778169090342,1476,10235,0.16782168039705048,0.16803388298475636
1985,5th Quintile,Urban regions,Southern Europe,0.0021548793148823933,127,10235,0.002141717313299533,0.0021680413164652536
1985,5th Quintile,Rural regions,Germany,0.045095682930286665,388,10235,0.04503678143689483,0.0451545844236785
1986,1st Quintile,Urban regions,Germany,0.12365007057289515,930,9798,0.12355645785951086,0.12374368328627944
1986,1st Quintile,Urban regions,Southern Europe,0.005339480171134326,289,9798,0.005318755588157253,0.0053602047541113996
1986,1st Quintile,Urban regions,Western Asia,0.007817215238081956,300,9798,0.007792170254582531,0.00784226022158138
1986,1st Quintile,Rural regions,Germany,0.048634400765165224,339,9798,0.04857322993455356,0.048695571595776886
1986,1st Quintile,Rural regions,Southern Europe,0.0009490375138457741,46,9798,0.0009402809366156058,0.0009577940910759425
1986,1st Quintile,Rural regions,Western Asia,0.0009093170996021441,33,9798,0.0009007455566699251,0.0009178886425343631
