year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,No answer / don't know,Germany,0.86972,1471,2348,0.85610,0.88334
1984,1st Quintile,No answer / don't know,Southern Europe,0.03017,419,2348,0.02325,0.03709
1984,1st Quintile,No answer / don't know,Western Asia,0.05197,458,2348,0.04299,0.06095
1984,2nd Quintile,No answer / don't know,Germany,0.88313,1633,2238,0.86982,0.89644
1984,2nd Quintile,No answer / don't know,Southern Europe,0.02451,343,2238,0.01810,0.03092
1984,2nd Quintile,No answer / don't know,Western Asia,0.02922,262,2238,0.02224,0.03619
1984,3rd Quintile,No answer / don't know,Germany,0.90399,1750,2234,0.89177,0.91621
1984,3rd Quintile,No answer / don't know,Southern Europe,0.02475,302,2234,0.01831,0.03119
1984,3rd Quintile,No answer / don't know,Western Asia,0.01610,151,2234,0.01088,0.02132
1984,3rd Quintile,No answer / don't know,Eastern Europe,0.01400,31,2234,0.00913,0.01888
1984,4th Quintile,No answer / don't know,Germany,0.92167,1896,2335,0.91077,0.93257
1984,4th Quintile,No answer / don't know,Southern Europe,0.02004,324,2335,0.01436,0.02573
1984,4th Quintile,No answer / don't know,Western Asia,0.01189,115,2335,0.00749,0.01629
1984,5th Quintile,No answer / don't know,Germany,0.93196,2029,2270,0.92160,0.94233
1984,5th Quintile,No answer / don't know,Southern Europe,0.01165,192,2270,0.00723,0.01606
1984,5th Quintile,No answer / don't know,Western Asia,0.00494,49,2270,0.00205,0.00782
1985,1st Quintile,Urban regions,Germany,0.84148,943,1616,0.82366,0.85929
1985,1st Quintile,Urban regions,Southern Europe,0.03780,326,1616,0.02850,0.04710
1985,1st Quintile,Urban regions,Western Asia,0.05887,347,1616,0.04739,0.07035
1985,1st Quintile,Rural regions,Germany,0.93263,405,497,0.91057,0.95469
1985,1st Quintile,Rural regions,Southern Europe,0.01330,43,497,0.00322,0.02338
1985,1st Quintile,Rural regions,Western Asia,0.01660,49,497,0.00536,0.02785
1985,2nd Quintile,Urban regions,Germany,0.87245,1089,1553,0.85585,0.88904
1985,2nd Quintile,Urban regions,Southern Europe,0.03128,251,1553,0.02262,0.03993
1985,2nd Quintile,Urban regions,Western Asia,0.03598,213,1553,0.02671,0.04524
1985,2nd Quintile,Rural regions,Germany,0.92624,422,457,0.90225,0.95023
1985,2nd Quintile,Rural regions,Southern Europe,0.01468,35,457,0.00364,0.02572
1985,3rd Quintile,Urban regions,Germany,0.90119,1227,1623,0.88667,0.91572
1985,3rd Quintile,Urban regions,Southern Europe,0.02653,268,1623,0.01871,0.03435
1985,3rd Quintile,Urban regions,Western Asia,0.01954,128,1623,0.01281,0.02628
1985,3rd Quintile,Rural regions,Germany,0.94901,424,424,0.92805,0.96997
1985,4th Quintile,Urban regions,Germany,0.90005,1388,1689,0.88574,0.91436
1985,4th Quintile,Urban regions,Southern Europe,0.02393,223,1689,0.01664,0.03122
1985,4th Quintile,Urban regions,Western Asia,0.00984,78,1689,0.00513,0.01455
1985,4th Quintile,Rural regions,Germany,0.95574,345,378,0.93497,0.97650
1985,4th Quintile,Rural regions,Southern Europe,0.01216,33,378,0.00109,0.02322
1985,5th Quintile,Urban regions,Germany,0.92931,1478,1603,0.91676,0.94186
1985,5th Quintile,Urban regions,Southern Europe,0.01194,125,1603,0.00662,0.01726
1985,5th Quintile,Rural regions,Germany,0.95421,394,394,0.93354,0.97488
1986,1st Quintile,Urban regions,Germany,0.84513,929,1516,0.82691,0.86335
1986,1st Quintile,Urban regions,Southern Europe,0.03643,289,1516,0.02699,0.04586
1986,1st Quintile,Urban regions,Western Asia,0.05283,298,1516,0.04156,0.06409
1986,1st Quintile,Rural regions,Germany,0.91950,339,421,0.89348,0.94552
1986,1st Quintile,Rural regions,Southern Europe,0.01880,49,421,0.00581,0.03179
1986,1st Quintile,Rural regions,Western Asia,0.01738,33,421,0.00488,0.02988
1986,2nd Quintile,Urban regions,Germany,0.85562,1002,1473,0.83767,0.87358
1986,2nd Quintile,Urban regions,Southern Europe,0.03027,230,1473,0.02151,0.03902
1986,2nd Quintile,Urban regions,Western Asia,0.04071,241,1473,0.03062,0.05081
