,Unnamed: 0,year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Germany,0.89781,945,10235,0.87114,0.91621
1,1,1985,1st Quintile,Urban regions,Southern Europe,0.04106,322,10235,0.0379,0.04512
2,2,1985,1st Quintile,Urban regions,Western Asia,0.06113,341,10235,0.05858,0.06372
3,3,1985,1st Quintile,Rural regions,Germany,0.96972,410,10235,0.94021,1.00785
4,4,1985,1st Quintile,Rural regions,Southern Europe,0.01321,42,10235,0.01164,0.01523
5,5,1985,1st Quintile,Rural regions,Western Asia,0.01707,49,10235,0.01448,0.01947
6,6,1985,2nd Quintile,Urban regions,Germany,0.92823,1067,10235,0.90963,0.94672
7,7,1985,2nd Quintile,Urban regions,Southern Europe,0.03254,247,10235,0.02935,0.03701
8,8,1985,2nd Quintile,Urban regions,Western Asia,0.03923,214,10235,0.03641,0.04318
9,9,1985,2nd Quintile,Rural regions,Germany,0.98601,443,10235,0.95974,1.01396
10,10,1985,2nd Quintile,Rural regions,Southern Europe,0.01399,33,10235,0.01172,0.01638
11,11,1985,3rd Quintile,Urban regions,Germany,0.94995,1224,10235,0.9354,0.96756
12,12,1985,3rd Quintile,Urban regions,Southern Europe,0.02833,271,10235,0.02501,0.03151
13,13,1985,3rd Quintile,Urban regions,Western Asia,0.02172,132,10235,0.01985,0.02375
14,14,1985,3rd Quintile,Rural regions,Germany,1.0,424,10235,0.97529,1.02274
15,15,1985,4th Quintile,Urban regions,Germany,0.96275,1388,10235,0.94455,0.97828
16,16,1985,4th Quintile,Urban regions,Southern Europe,0.02607,226,10235,0.02233,0.02921
17,17,1985,4th Quintile,Urban regions,Western Asia,0.01118,82,10235,0.0098,0.01274
18,18,1985,4th Quintile,Rural regions,Germany,0.98738,350,10235,0.95507,1.01769
19,19,1985,4th Quintile,Rural regions,Southern Europe,0.01262,34,10235,0.01063,0.01445
20,20,1985,5th Quintile,Urban regions,Germany,0.98733,1476,10235,0.97014,1.0003
21,21,1985,5th Quintile,Urban regions,Southern Europe,0.01267,127,10235,0.01049,0.01506
22,22,1985,5th Quintile,Rural regions,Germany,1.0,388,10235,0.97409,1.02765
23,23,1986,1st Quintile,Urban regions,Germany,0.90383,930,9798,0.87886,0.93162
24,24,1986,1st Quintile,Urban regions,Southern Europe,0.03903,289,9798,0.03538,0.04271
25,25,1986,1st Quintile,Urban regions,Western Asia,0.05714,300,9798,0.05445,0.05984
26,26,1986,1st Quintile,Rural regions,Germany,0.9632,339,9798,0.92474,1.003
27,27,1986,1st Quintile,Rural regions,Southern Europe,0.0188,46,9798,0.0164,0.02148
28,28,1986,1st Quintile,Rural regions,Western Asia,0.01801,33,9798,0.01497,0.02096
29,29,1986,2nd Quintile,Urban regions,Germany,0.92595,994,9798,0.90334,0.95171
30,30,1986,2nd Quintile,Urban regions,Southern Europe,0.03079,224,9798,0.02701,0.03511
31,31,1986,2nd Quintile,Urban regions,Western Asia,0.04326,237,9798,0.04033,0.04641
32,32,1986,2nd Quintile,Rural regions,Germany,0.98695,416,9798,0.94661,1.01857
33,33,1986,2nd Quintile,Rural regions,Southern Europe,0.01305,31,9798,0.01067,0.01597
34,34,1986,3rd Quintile,Urban regions,Germany,0.94481,1143,9798,0.92477,0.96457
35,35,1986,3rd Quintile,Urban regions,Southern Europe,0.03019,257,9798,0.0271,0.03383
36,36,1986,3rd Quintile,Urban regions,Western Asia,0.025,138,9798,0.02287,0.02705
37,37,1986,3rd Quintile,Rural regions,Germany,1.0,401,9798,0.96698,1.03584
38,38,1986,4th Quintile,Urban regions,Germany,0.95996,1334,9798,0.94143,0.98023
39,39,1986,4th Quintile,Urban regions,Southern Europe,0.02727,237,9798,0.02379,0.0313
40,40,1986,4th Quintile,Urban regions,Western Asia,0.01277,88,9798,0.01151,0.01408
41,41,1986,4th Quintile,Rural regions,Germany,0.98243,383,9798,0.95507,1.0141
42,42,1986,4th Quintile,Rural regions,Southern Europe,0.01757,42,9798,0.01441,0.02046
43,43,1986,5th Quintile,Urban regions,Germany,0.98527,1461,9798,0.96597,1.00445
44,44,1986,5th Quintile,Urban regions,Southern Europe,0.01473,122,9798,0.01201,0.01808
45,45,1986,5th Quintile,Rural regions,Germany,1.0,353,9798,0.96807,1.02984
46,46,1987,1st Quintile,Urban regions,Germany,0.89671,883,9708,0.8657,0.92158
47,47,1987,1st Quintile,Urban regions,Southern Europe,0.03921,278,9708,0.03536,0.04301
48,48,1987,1st Quintile,Urban regions,Western Asia,0.06408,302,9708,0.06045,0.0674
49,49,1987,1st Quintile,Rural regions,Germany,0.96219,356,9708,0.91946,1.0006
50,50,1987,1st Quintile,Rural regions,Southern Europe,0.01563,38,9708,0.01229,0.01947
51,51,1987,1st Quintile,Rural regions,Western Asia,0.02218,48,9708,0.01873,0.02567
52,52,1987,2nd Quintile,Urban regions,Germany,0.92229,998,9708,0.90051,0.94917
53,53,1987,2nd Quintile,Urban regions,Southern Europe,0.03607,232,9708,0.03133,0.04126
54,54,1987,2nd Quintile,Urban regions,Western Asia,0.04164,226,9708,0.03882,0.04476
55,55,1987,2nd Quintile,Rural regions,Germany,0.98193,408,9708,0.93395,1.01775
56,56,1987,2nd Quintile,Rural regions,Southern Europe,0.01807,37,9708,0.01514,0.02107
57,57,1987,3rd Quintile,Urban regions,Germany,0.93669,1119,9708,0.91188,0.96318
58,58,1987,3rd Quintile,Urban regions,Southern Europe,0.03295,252,9708,0.02954,0.03697
59,59,1987,3rd Quintile,Urban regions,Western Asia,0.03036,154,9708,0.02686,0.03465
60,60,1987,3rd Quintile,Rural regions,Germany,0.98402,397,9708,0.94835,1.01857
61,61,1987,3rd Quintile,Rural regions,Southern Europe,0.01598,32,9708,0.01226,0.02131
62,62,1987,4th Quintile,Urban regions,Germany,0.95634,1312,9708,0.93469,0.97464
63,63,1987,4th Quintile,Urban regions,Southern Europe,0.03047,240,9708,0.02709,0.03517
64,64,1987,4th Quintile,Urban regions,Western Asia,0.0132,84,9708,0.01168,0.01456
65,65,1987,4th Quintile,Rural regions,Germany,0.9858,369,9708,0.9465,1.02236
66,66,1987,4th Quintile,Rural regions,Southern Europe,0.0142,37,9708,0.01194,0.01692
67,67,1987,5th Quintile,Urban regions,Germany,0.98708,1474,9708,0.96997,1.0069
68,68,1987,5th Quintile,Urban regions,Southern Europe,0.01292,109,9708,0.01098,0.01599
69,69,1987,5th Quintile,Rural regions,Germany,1.0,323,9708,0.96223,1.03644
70,70,1988,1st Quintile,Urban regions,Germany,0.89791,861,9279,0.86962,0.92597
71,71,1988,1st Quintile,Urban regions,Southern Europe,0.03749,245,9279,0.03217,0.04256
72,72,1988,1st Quintile,Urban regions,Western Asia,0.06461,318,9279,0.06118,0.06789
73,73,1988,1st Quintile,Rural regions,Germany,0.96633,335,9279,0.92599,1.00552
74,74,1988,1st Quintile,Rural regions,Southern Europe,0.01367,32,9279,0.01184,0.01613
75,75,1988,1st Quintile,Rural regions,Western Asia,0.02,41,9279,0.01637,0.02369
76,76,1988,2nd Quintile,Urban regions,Germany,0.92852,1009,9279,0.90133,0.96035
77,77,1988,2nd Quintile,Urban regions,Southern Europe,0.03351,255,9279,0.02993,0.03672
78,78,1988,2nd Quintile,Urban regions,Western Asia,0.03797,212,9279,0.0353,0.0406
79,79,1988,2nd Quintile,Rural regions,Germany,0.98066,337,9279,0.93725,1.02303
80,80,1988,2nd Quintile,Rural regions,Southern Europe,0.01934,45,9279,0.01663,0.02271
81,81,1988,3rd Quintile,Urban regions,Germany,0.94726,1109,9279,0.91885,0.9721
82,82,1988,3rd Quintile,Urban regions,Southern Europe,0.02762,204,9279,0.02359,0.03218
83,83,1988,3rd Quintile,Urban regions,Western Asia,0.02512,130,9279,0.02216,0.02888
84,84,1988,3rd Quintile,Rural regions,Germany,0.98386,384,9279,0.94496,1.0159
