year,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Germany,0.93601,8798,11605,0.93594,0.93608
1984,Southern Europe,0.02269,1583,11605,0.02265,0.02273
1984,Western Asia,0.02274,1035,11605,0.02270,0.02278
1984,Eastern Europe,0.01209,121,11605,0.01206,0.01212
1984,Western Europe,0.00647,68,11605,0.00645,0.00649
1985,Germany,0.93706,8120,10530,0.93699,0.93713
1985,Southern Europe,0.02311,1357,10530,0.02307,0.02315
1985,Western Asia,0.02020,868,10530,0.02016,0.02024
1985,Eastern Europe,0.01279,120,10530,0.01276,0.01282
1985,Western Europe,0.00685,65,10530,0.00682,0.00687
1986,Germany,0.93400,7758,10097,0.93393,0.93407
1986,Southern Europe,0.02382,1295,10097,0.02378,0.02386
1986,Western Asia,0.02118,862,10097,0.02114,0.02122
1986,Eastern Europe,0.01430,121,10097,0.01427,0.01433
1986,Western Europe,0.00670,61,10097,0.00668,0.00672
1987,Germany,0.93034,7640,9970,0.93026,0.93041
1987,Southern Europe,0.02539,1276,9970,0.02535,0.02543
1987,Western Asia,0.02304,875,9970,0.02300,0.02308
1987,Eastern Europe,0.01515,126,9970,0.01511,0.01518
1987,Western Europe,0.00608,53,9970,0.00606,0.00611
1988,Germany,0.93266,7303,9526,0.93259,0.93273
1988,Southern Europe,0.02338,1194,9526,0.02334,0.02343
1988,Western Asia,0.02194,853,9526,0.02189,0.02198
1988,Eastern Europe,0.01607,125,9526,0.01603,0.01610
1988,Western Europe,0.00595,51,9526,0.00593,0.00598
1989,Germany,0.92685,7076,9249,0.92678,0.92692
1989,Southern Europe,0.02563,1141,9249,0.02558,0.02567
1989,Western Asia,0.02420,855,9249,0.02416,0.02425
1989,Eastern Europe,0.01713,129,9249,0.01709,0.01716
1989,Western Europe,0.00619,48,9249,0.00617,0.00621
1990,Germany,0.93432,11216,13390,0.93426,0.93438
1990,Southern Europe,0.02216,1107,13390,0.02213,0.02220
1990,Western Asia,0.02089,824,13390,0.02085,0.02093
1990,Eastern Europe,0.01700,190,13390,0.01697,0.01703
1990,Western Europe,0.00563,53,13390,0.00561,0.00564
1991,Germany,0.92973,10964,13098,0.92967,0.92979
1991,Southern Europe,0.02330,1064,13098,0.02326,0.02334
1991,Western Asia,0.02285,820,13098,0.02281,0.02288
1991,Eastern Europe,0.01831,198,13098,0.01827,0.01834
1991,Western Europe,0.00582,52,13098,0.00580,0.00584
1992,Germany,0.92362,10765,12853,0.92355,0.92369
1992,Southern Europe,0.02618,1025,12853,0.02614,0.02622
1992,Western Asia,0.02448,808,12853,0.02444,0.02452
1992,Eastern Europe,0.01856,201,12853,0.01853,0.01859
1992,Western Europe,0.00715,54,12853,0.00713,0.00718
1993,Germany,0.91884,10626,12660,0.91877,0.91891
1993,Southern Europe,0.02868,1008,12660,0.02864,0.02872
1993,Western Asia,0.02578,775,12660,0.02574,0.02582
1993,Eastern Europe,0.01881,198,12660,0.01877,0.01884
1993,Western Europe,0.00789,53,12660,0.00787,0.00791
1994,Germany,0.91565,10516,12448,0.91558,0.91572
1994,Southern Europe,0.03057,963,12448,0.03053,0.03062
1994,Western Asia,0.02622,718,12448,0.02618,0.02626
1994,Eastern Europe,0.01917,197,12448,0.01914,0.01921
1994,Western Europe,0.00839,54,12448,0.00837,0.00841
1995,Germany,0.89800,10505,12827,0.89793,0.89808
1995,Southern Europe,0.02909,952,12827,0.02905,0.02913
1995,Central Asia,0.00366,82,12827,0.00365,0.00368
1995,Western Asia,0.02386,709,12827,0.02382,0.02390
1995,Eastern Europe,0.03679,516,12827,0.03674,0.03683
1995,Western Europe,0.00859,63,12827,0.00857,0.00861
1996,Germany,0.89723,10450,12649,0.89716,0.89731
1996,Southern Europe,0.03035,895,12649,0.03030,0.03039
1996,Central Asia,0.00404,88,12649,0.00403,0.00406
1996,Western Asia,0.02369,665,12649,0.02366,0.02373
1996,Eastern Europe,0.03589,489,12649,0.03584,0.03593
1996,Western Europe,0.00880,62,12649,0.00878,0.00882
1997,Germany,0.89326,10358,12486,0.89319,0.89334
1997,Southern Europe,0.03143,854,12486,0.03138,0.03147
1997,Central Asia,0.00461,95,12486,0.00459,0.00462
1997,Western Asia,0.02371,626,12486,0.02368,0.02375
1997,Eastern Europe,0.03837,491,12486,0.03833,0.03842
1997,Western Europe,0.00861,62,12486,0.00859,0.00864
1998,Germany,0.89426,11841,13903,0.89418,0.89433
1998,Southern Europe,0.03138,790,13903,0.03134,0.03142
1998,Central Asia,0.00612,110,13903,0.00610,0.00614
1998,Western Asia,0.02406,583,13903,0.02402,0.02410
1998,Eastern Europe,0.03659,518,13903,0.03655,0.03664
1998,Western Europe,0.00759,61,13903,0.00757,0.00761
1999,Germany,0.89111,11470,13410,0.89104,0.89119
1999,Southern Europe,0.03029,708,13410,0.03025,0.03033
1999,Central Asia,0.00619,103,13410,0.00617,0.00621
1999,Western Asia,0.02488,564,13410,0.02484,0.02492
1999,Eastern Europe,0.03883,507,13410,0.03879,0.03888
1999,Western Europe,0.00869,58,13410,0.00867,0.00872
