year,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Germany,0.90344,8798,11605,0.89807,0.90882
1984,Southern Europe,0.02190,1583,11605,0.01924,0.02456
1984,Western Asia,0.02195,1035,11605,0.01928,0.02462
1984,Eastern Europe,0.01167,121,11605,0.00971,0.01362
1984,Western Europe,0.00625,68,11605,0.00481,0.00768
1985,Germany,0.90388,8120,10530,0.89825,0.90951
1985,Southern Europe,0.02229,1357,10530,0.01947,0.02511
1985,Western Asia,0.01948,868,10530,0.01684,0.02212
1985,Eastern Europe,0.01234,120,10530,0.01023,0.01444
1985,Western Europe,0.00660,65,10530,0.00506,0.00815
1986,Germany,0.89855,7758,10097,0.89266,0.90444
1986,Southern Europe,0.02291,1295,10097,0.01999,0.02583
1986,Western Asia,0.02038,862,10097,0.01762,0.02314
1986,Eastern Europe,0.01376,121,10097,0.01149,0.01603
1986,Western Europe,0.00645,61,10097,0.00489,0.00801
1987,Germany,0.89433,7640,9970,0.88829,0.90036
1987,Southern Europe,0.02440,1276,9970,0.02138,0.02743
1987,Western Asia,0.02215,875,9970,0.01927,0.02504
1987,Eastern Europe,0.01456,126,9970,0.01221,0.01691
1987,Western Europe,0.00585,53,9970,0.00435,0.00735
1988,Germany,0.89687,7303,9526,0.89076,0.90298
1988,Southern Europe,0.02248,1194,9526,0.01951,0.02546
1988,Western Asia,0.02110,853,9526,0.01821,0.02399
1988,Eastern Europe,0.01545,125,9526,0.01297,0.01793
1988,Western Europe,0.00573,51,9526,0.00421,0.00724
1989,Germany,0.89034,7076,9249,0.88397,0.89671
1989,Southern Europe,0.02462,1141,9249,0.02146,0.02778
1989,Western Asia,0.02326,855,9249,0.02019,0.02633
1989,Eastern Europe,0.01645,129,9249,0.01386,0.01904
1989,Western Europe,0.00594,48,9249,0.00438,0.00751
1990,Germany,0.89914,11216,13390,0.89404,0.90424
1990,Southern Europe,0.02133,1107,13390,0.01888,0.02377
1990,Western Asia,0.02011,824,13390,0.01773,0.02249
1990,Eastern Europe,0.01636,190,13390,0.01421,0.01851
1990,Western Europe,0.00541,53,13390,0.00417,0.00666
1991,Germany,0.89405,10964,13098,0.88878,0.89932
1991,Southern Europe,0.02240,1064,13098,0.01987,0.02493
1991,Western Asia,0.02197,820,13098,0.01946,0.02449
1991,Eastern Europe,0.01760,198,13098,0.01535,0.01985
1991,Western Europe,0.00559,52,13098,0.00432,0.00687
1992,Germany,0.88929,10765,12853,0.88386,0.89471
1992,Southern Europe,0.02521,1025,12853,0.02250,0.02792
1992,Western Asia,0.02358,808,12853,0.02095,0.02620
1992,Eastern Europe,0.01787,201,12853,0.01558,0.02016
1992,Western Europe,0.00689,54,12853,0.00546,0.00832
1993,Germany,0.88373,10626,12660,0.87814,0.88931
1993,Southern Europe,0.02758,1008,12660,0.02472,0.03043
1993,Western Asia,0.02480,775,12660,0.02209,0.02751
1993,Eastern Europe,0.01808,198,12660,0.01576,0.02040
1993,Western Europe,0.00759,53,12660,0.00608,0.00910
