year,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,male,Germany,0.92816,4177,11605,0.92806,0.92827
1984,male,Southern Europe,0.02850,877,11605,0.02843,0.02857
1984,male,Western Asia,0.02603,544,11605,0.02596,0.02609
1984,male,Eastern Europe,0.01063,49,11605,0.01058,0.01067
1984,male,Western Europe,0.00668,31,11605,0.00665,0.00671
1984,female,Germany,0.94296,4621,11605,0.94287,0.94305
1984,female,Southern Europe,0.01755,706,11605,0.01750,0.01760
1984,female,Western Asia,0.01984,491,11605,0.01978,0.01989
1984,female,Eastern Europe,0.01338,72,11605,0.01333,0.01342
1984,female,Western Europe,0.00628,37,11605,0.00625,0.00631
1985,male,Germany,0.93650,3875,10501,0.93640,0.93660
1985,male,Southern Europe,0.02907,747,10501,0.02900,0.02914
1985,male,Western Asia,0.02351,465,10501,0.02344,0.02357
1985,male,Eastern Europe,0.01092,48,10501,0.01088,0.01097
1985,female,Germany,0.94339,4245,10501,0.94330,0.94348
1985,female,Southern Europe,0.01801,610,10501,0.01795,0.01806
1985,female,Western Asia,0.01741,403,10501,0.01736,0.01746
1985,female,Eastern Europe,0.01451,72,10501,0.01446,0.01455
1985,female,Western Europe,0.00669,36,10501,0.00666,0.00672
1986,male,Germany,0.93282,3717,10070,0.93271,0.93292
1986,male,Southern Europe,0.03020,723,10070,0.03013,0.03027
1986,male,Western Asia,0.02487,468,10070,0.02480,0.02493
1986,male,Eastern Europe,0.01212,48,10070,0.01207,0.01216
1986,female,Germany,0.94085,4041,10070,0.94076,0.94094
1986,female,Southern Europe,0.01830,572,10070,0.01825,0.01835
1986,female,Western Asia,0.01803,394,10070,0.01798,0.01808
1986,female,Eastern Europe,0.01633,73,10070,0.01628,0.01638
1986,female,Western Europe,0.00649,34,10070,0.00646,0.00652
1987,male,Germany,0.92866,3673,9917,0.92855,0.92876
1987,male,Southern Europe,0.03203,710,9917,0.03195,0.03210
1987,male,Western Asia,0.02681,471,9917,0.02674,0.02687
1987,male,Eastern Europe,0.01251,49,9917,0.01246,0.01255
1987,female,Germany,0.94263,3967,9917,0.94254,0.94272
1987,female,Southern Europe,0.01975,566,9917,0.01969,0.01980
1987,female,Western Asia,0.01994,404,9917,0.01989,0.02000
1987,female,Eastern Europe,0.01768,77,9917,0.01763,0.01773
1988,male,Germany,0.93173,3524,9475,0.93162,0.93183
1988,male,Southern Europe,0.02948,659,9475,0.02941,0.02955
1988,male,Western Asia,0.02517,454,9475,0.02510,0.02523
1988,male,Eastern Europe,0.01363,49,9475,0.01358,0.01368
1988,female,Germany,0.94415,3779,9475,0.94407,0.94424
1988,female,Southern Europe,0.01813,535,9475,0.01808,0.01818
1988,female,Western Asia,0.01926,399,9475,0.01920,0.01931
1988,female,Eastern Europe,0.01846,76,9475,0.01841,0.01851
1989,male,Germany,0.92684,3417,9201,0.92673,0.92694
1989,male,Southern Europe,0.03175,623,9201,0.03168,0.03182
1989,male,Western Asia,0.02745,451,9201,0.02738,0.02752
1989,male,Eastern Europe,0.01396,49,9201,0.01392,0.01401
1989,female,Germany,0.93789,3659,9201,0.93779,0.93798
1989,female,Southern Europe,0.02037,518,9201,0.02031,0.02042
1989,female,Western Asia,0.02154,404,9201,0.02148,0.02160
1989,female,Eastern Europe,0.02021,80,9201,0.02015,0.02026
1990,male,Germany,0.93492,5375,13337,0.93483,0.93501
1990,male,Southern Europe,0.02768,611,13337,0.02762,0.02774
1990,male,Western Asia,0.02375,439,13337,0.02369,0.02380
1990,male,Eastern Europe,0.01365,74,13337,0.01361,0.01369
1990,female,Germany,0.94388,5841,13337,0.94380,0.94396
1990,female,Southern Europe,0.01737,496,13337,0.01732,0.01741
1990,female,Western Asia,0.01851,385,13337,0.01846,0.01856
1990,female,Eastern Europe,0.02024,116,13337,0.02019,0.02029
1991,male,Germany,0.93061,5266,13046,0.93052,0.93071
1991,male,Southern Europe,0.02887,586,13046,0.02881,0.02893
1991,male,Western Asia,0.02603,439,13046,0.02598,0.02609
1991,male,Eastern Europe,0.01448,75,13046,0.01444,0.01453
1991,female,Germany,0.93932,5698,13046,0.93923,0.93940
1991,female,Southern Europe,0.01850,478,13046,0.01845,0.01854
1991,female,Western Asia,0.02020,381,13046,0.02015,0.02025
1991,female,Eastern Europe,0.02199,123,13046,0.02194,0.02204
1992,male,Germany,0.92465,5139,12833,0.92456,0.92474
1992,male,Southern Europe,0.03285,567,12833,0.03279,0.03292
1992,male,Western Asia,0.02755,430,12833,0.02749,0.02761
1992,male,Eastern Europe,0.01495,76,12833,0.01491,0.01499
1992,female,Germany,0.92744,5626,12833,0.92735,0.92753
1992,female,Southern Europe,0.02024,458,12833,0.02019,0.02029
1992,female,Western Asia,0.02181,378,12833,0.02176,0.02186
1992,female,Eastern Europe,0.02195,125,12833,0.02190,0.02200
1992,female,Western Europe,0.00856,34,12833,0.00852,0.00859
1993,male,Germany,0.92038,5079,12638,0.92029,0.92048
1993,male,Southern Europe,0.03504,551,12638,0.03498,0.03511
1993,male,Western Asia,0.02960,415,12638,0.02954,0.02966
1993,male,Eastern Europe,0.01498,74,12638,0.01493,0.01502
1993,female,Germany,0.92333,5547,12638,0.92324,0.92342
1993,female,Southern Europe,0.02303,457,12638,0.02298,0.02308
1993,female,Western Asia,0.02245,360,12638,0.02240,0.02250
1993,female,Eastern Europe,0.02244,124,12638,0.02239,0.02249
1993,female,Western Europe,0.00875,31,12638,0.00872,0.00878
1994,male,Germany,0.91743,5006,12426,0.91733,0.91752
1994,male,Southern Europe,0.03697,520,12426,0.03690,0.03704
1994,male,Western Asia,0.02943,380,12426,0.02937,0.02949
1994,male,Eastern Europe,0.01617,75,12426,0.01612,0.01621
1994,female,Germany,0.92023,5510,12426,0.92014,0.92033
1994,female,Southern Europe,0.02494,443,12426,0.02488,0.02499
1994,female,Western Asia,0.02346,338,12426,0.02341,0.02351
1994,female,Eastern Europe,0.02204,122,12426,0.02199,0.02209
1994,female,Western Europe,0.00932,32,12426,0.00929,0.00935
1995,male,Germany,0.89961,5001,12803,0.89951,0.89972
1995,male,Southern Europe,0.03455,514,12803,0.03449,0.03462
1995,male,Central Asia,0.00400,42,12803,0.00398,0.00402
1995,male,Western Asia,0.02695,369,12803,0.02690,0.02701
1995,male,Eastern Europe,0.03488,232,12803,0.03482,0.03495
1995,female,Germany,0.90229,5504,12803,0.90219,0.90239
1995,female,Southern Europe,0.02429,438,12803,0.02424,0.02435
1995,female,Central Asia,0.00338,40,12803,0.00336,0.00340
1995,female,Western Asia,0.02119,340,12803,0.02114,0.02124
1995,female,Eastern Europe,0.03876,284,12803,0.03870,0.03883
1995,female,Western Europe,0.01008,39,12803,0.01005,0.01012
1996,male,Germany,0.90006,4985,12624,0.89995,0.90016
1996,male,Southern Europe,0.03577,483,12624,0.03570,0.03583
1996,male,Central Asia,0.00426,44,12624,0.00423,0.00428
1996,male,Western Asia,0.02678,345,12624,0.02673,0.02684
