,Unnamed: 0,year,quintil_oecd,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Germany,0.88977,595,11378,0.8707,0.90714
1,1,1984,1st Quintile,male,Southern Europe,0.04134,217,11378,0.03692,0.046
2,2,1984,1st Quintile,male,Western Asia,0.06889,224,11378,0.06394,0.07381
3,3,1984,1st Quintile,female,Germany,0.92932,876,11378,0.90992,0.95073
4,4,1984,1st Quintile,female,Southern Europe,0.02456,200,11378,0.02173,0.02743
5,5,1984,1st Quintile,female,Western Asia,0.04612,239,11378,0.04304,0.04973
6,6,1984,2nd Quintile,male,Germany,0.93312,736,11378,0.9195,0.94844
7,7,1984,2nd Quintile,male,Southern Europe,0.03179,180,11378,0.02847,0.0359
8,8,1984,2nd Quintile,male,Western Asia,0.03508,133,11378,0.03129,0.03891
9,9,1984,2nd Quintile,female,Germany,0.95166,893,11378,0.93598,0.97048
10,10,1984,2nd Quintile,female,Southern Europe,0.02109,158,11378,0.01872,0.02409
11,11,1984,2nd Quintile,female,Western Asia,0.02725,122,11378,0.02448,0.03021
12,12,1984,3rd Quintile,male,Germany,0.9457,860,11378,0.92861,0.96072
13,13,1984,3rd Quintile,male,Southern Europe,0.03445,174,11378,0.02943,0.04075
14,14,1984,3rd Quintile,male,Western Asia,0.01985,88,11378,0.01809,0.0218
15,15,1984,3rd Quintile,female,Germany,0.96679,896,11378,0.94949,0.98294
16,16,1984,3rd Quintile,female,Southern Europe,0.01907,130,11378,0.01657,0.02283
17,17,1984,3rd Quintile,female,Western Asia,0.01414,65,11378,0.01288,0.01531
18,18,1984,4th Quintile,male,Germany,0.95645,944,11378,0.94026,0.96941
19,19,1984,4th Quintile,male,Southern Europe,0.0269,189,11378,0.02373,0.03049
20,20,1984,4th Quintile,male,Western Asia,0.01665,67,11378,0.01376,0.02028
21,21,1984,4th Quintile,female,Germany,0.97546,958,11378,0.95459,0.99344
22,22,1984,4th Quintile,female,Southern Europe,0.01619,142,11378,0.01457,0.01808
23,23,1984,4th Quintile,female,Western Asia,0.00835,49,11378,0.00744,0.00916
24,24,1984,5th Quintile,male,Germany,0.97658,1037,11378,0.96405,0.9885
25,25,1984,5th Quintile,male,Southern Europe,0.016,116,11378,0.0131,0.0196
26,26,1984,5th Quintile,male,Western Asia,0.00742,32,11378,0.00576,0.00911
27,27,1984,5th Quintile,female,Germany,0.99197,984,11378,0.97589,1.0074
28,28,1984,5th Quintile,female,Southern Europe,0.00803,74,11378,0.00723,0.00904
29,29,1985,1st Quintile,male,Germany,0.90058,568,10316,0.87519,0.92914
30,30,1985,1st Quintile,male,Southern Europe,0.03834,177,10316,0.03505,0.04203
31,31,1985,1st Quintile,male,Western Asia,0.06108,196,10316,0.05664,0.06502
32,32,1985,1st Quintile,female,Germany,0.93173,787,10316,0.90969,0.95509
33,33,1985,1st Quintile,female,Southern Europe,0.02903,187,10316,0.02631,0.03231
34,34,1985,1st Quintile,female,Western Asia,0.03923,194,10316,0.03678,0.04142
35,35,1985,2nd Quintile,male,Germany,0.93132,691,10316,0.91196,0.94741
36,36,1985,2nd Quintile,male,Southern Europe,0.03387,150,10316,0.02876,0.0396
37,37,1985,2nd Quintile,male,Western Asia,0.03481,125,10316,0.03149,0.03861
38,38,1985,2nd Quintile,female,Germany,0.95271,819,10316,0.92985,0.98066
39,39,1985,2nd Quintile,female,Southern Europe,0.02192,130,10316,0.01834,0.02531
40,40,1985,2nd Quintile,female,Western Asia,0.02537,103,10316,0.02272,0.02906
41,41,1985,3rd Quintile,male,Germany,0.94613,793,10316,0.93031,0.96122
42,42,1985,3rd Quintile,male,Southern Europe,0.03304,172,10316,0.02884,0.03723
43,43,1985,3rd Quintile,male,Western Asia,0.02084,79,10316,0.01836,0.02321
44,44,1985,3rd Quintile,female,Germany,0.96962,855,10316,0.94679,0.9914
45,45,1985,3rd Quintile,female,Southern Europe,0.01648,125,10316,0.0147,0.01876
46,46,1985,3rd Quintile,female,Western Asia,0.0139,63,10316,0.01242,0.01585
47,47,1985,4th Quintile,male,Germany,0.95805,879,10316,0.94295,0.97431
48,48,1985,4th Quintile,male,Southern Europe,0.03077,151,10316,0.02674,0.03592
49,49,1985,4th Quintile,male,Western Asia,0.01118,51,10316,0.00944,0.01369
50,50,1985,4th Quintile,female,Germany,0.97763,859,10316,0.95427,1.00249
51,51,1985,4th Quintile,female,Southern Europe,0.01539,109,10316,0.01429,0.01688
52,52,1985,4th Quintile,female,Western Asia,0.00698,34,10316,0.00586,0.00797
53,53,1985,5th Quintile,male,Germany,0.98451,943,10316,0.96866,1.00262
54,54,1985,5th Quintile,male,Southern Europe,0.01549,97,10316,0.01248,0.01958
55,55,1985,5th Quintile,female,Germany,0.99166,921,10316,0.96853,1.01156
56,56,1985,5th Quintile,female,Southern Europe,0.00834,58,10316,0.00656,0.01087
57,57,1986,1st Quintile,male,Germany,0.89436,519,9887,0.8663,0.93052
58,58,1986,1st Quintile,male,Southern Europe,0.04233,163,9887,0.03685,0.0505
59,59,1986,1st Quintile,male,Western Asia,0.06331,171,9887,0.05901,0.06845
60,60,1986,1st Quintile,female,Germany,0.936,750,9887,0.90216,0.96254
61,61,1986,1st Quintile,female,Southern Europe,0.02802,172,9887,0.02516,0.03081
62,62,1986,1st Quintile,female,Western Asia,0.03598,162,9887,0.03398,0.03858
63,63,1986,2nd Quintile,male,Germany,0.92927,671,9887,0.90792,0.95565
64,64,1986,2nd Quintile,male,Southern Europe,0.03256,140,9887,0.02708,0.03819
65,65,1986,2nd Quintile,male,Western Asia,0.03818,144,9887,0.03409,0.04249
66,66,1986,2nd Quintile,female,Germany,0.9517,739,9887,0.91516,0.98324
67,67,1986,2nd Quintile,female,Southern Europe,0.01963,115,9887,0.01672,0.023
68,68,1986,2nd Quintile,female,Western Asia,0.02866,123,9887,0.02584,0.03162
69,69,1986,3rd Quintile,male,Germany,0.94198,741,9887,0.92242,0.96417
70,70,1986,3rd Quintile,male,Southern Europe,0.03426,166,9887,0.03024,0.03966
71,71,1986,3rd Quintile,male,Western Asia,0.02376,87,9887,0.02156,0.02629
72,72,1986,3rd Quintile,female,Germany,0.96486,803,9887,0.93894,0.99196
73,73,1986,3rd Quintile,female,Southern Europe,0.01839,119,9887,0.01601,0.02124
74,74,1986,3rd Quintile,female,Western Asia,0.01675,62,9887,0.01463,0.01873
75,75,1986,4th Quintile,male,Germany,0.95446,855,9887,0.93534,0.97685
76,76,1986,4th Quintile,male,Southern Europe,0.03241,168,9887,0.0281,0.0377
77,77,1986,4th Quintile,male,Western Asia,0.01312,54,9887,0.01133,0.01489
