year,quintil_oecd,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,male,Germany,0.84339,596,1036,0.82125,0.86553
1984,1st Quintile,male,Southern Europe,0.04036,219,1036,0.02837,0.05235
1984,1st Quintile,male,Western Asia,0.06478,221,1036,0.04979,0.07978
1984,1st Quintile,female,Germany,0.88661,875,1312,0.86945,0.90378
1984,1st Quintile,female,Southern Europe,0.02363,200,1312,0.01541,0.03185
1984,1st Quintile,female,Western Asia,0.04375,237,1312,0.03268,0.05482
1984,2nd Quintile,male,Germany,0.87056,736,1055,0.85030,0.89083
1984,2nd Quintile,male,Southern Europe,0.03003,182,1055,0.01972,0.04033
1984,2nd Quintile,male,Western Asia,0.03339,137,1055,0.02254,0.04423
1984,2nd Quintile,female,Germany,0.89326,897,1183,0.87566,0.91087
1984,2nd Quintile,female,Southern Europe,0.02006,161,1183,0.01207,0.02805
1984,2nd Quintile,female,Western Asia,0.02585,125,1183,0.01681,0.03490
1984,3rd Quintile,male,Germany,0.89596,859,1115,0.87803,0.91388
1984,3rd Quintile,male,Southern Europe,0.03150,171,1115,0.02124,0.04176
1984,3rd Quintile,male,Western Asia,0.01852,85,1115,0.01060,0.02644
1984,3rd Quintile,female,Germany,0.91174,891,1088,0.89488,0.92860
1984,3rd Quintile,female,Southern Europe,0.01823,131,1088,0.01028,0.02619
1984,3rd Quintile,female,Western Asia,0.01376,66,1088,0.00684,0.02069
1984,4th Quintile,male,Germany,0.91324,938,1192,0.89725,0.92922
1984,4th Quintile,male,Southern Europe,0.02538,186,1192,0.01645,0.03431
1984,4th Quintile,male,Western Asia,0.01613,68,1192,0.00898,0.02329
1984,4th Quintile,female,Germany,0.93005,958,1143,0.91526,0.94485
1984,4th Quintile,female,Southern Europe,0.01474,138,1143,0.00775,0.02173
1984,4th Quintile,female,Western Asia,0.00767,47,1143,0.00261,0.01274
1984,5th Quintile,male,Germany,0.92948,1043,1194,0.91495,0.94401
1984,5th Quintile,male,Southern Europe,0.01554,118,1194,0.00852,0.02255
1984,5th Quintile,male,Western Asia,0.00700,33,1194,0.00227,0.01173
1984,5th Quintile,female,Germany,0.93460,986,1060,0.91971,0.94949
1984,5th Quintile,female,Southern Europe,0.00753,74,1060,0.00232,0.01273
1985,1st Quintile,male,Germany,0.85367,563,942,0.83108,0.87625
1985,1st Quintile,male,Southern Europe,0.03703,179,942,0.02496,0.04909
1985,1st Quintile,male,Western Asia,0.05989,200,942,0.04473,0.07506
1985,1st Quintile,female,Germany,0.87713,785,1171,0.85832,0.89594
1985,1st Quintile,female,Southern Europe,0.02657,190,1171,0.01735,0.03578
1985,1st Quintile,female,Western Asia,0.03795,196,1171,0.02700,0.04890
1985,2nd Quintile,male,Germany,0.87455,691,968,0.85367,0.89543
1985,2nd Quintile,male,Southern Europe,0.03267,154,968,0.02146,0.04387
1985,2nd Quintile,male,Western Asia,0.03233,123,968,0.02118,0.04348
1985,2nd Quintile,female,Germany,0.89671,820,1057,0.87836,0.91507
1985,2nd Quintile,female,Southern Europe,0.02213,132,1057,0.01326,0.03100
1985,2nd Quintile,female,Western Asia,0.02422,105,1057,0.01494,0.03349
1985,3rd Quintile,male,Germany,0.90163,799,1046,0.88358,0.91969
1985,3rd Quintile,male,Southern Europe,0.03075,169,1046,0.02028,0.04121
1985,3rd Quintile,male,Western Asia,0.01940,78,1046,0.01104,0.02777
1985,3rd Quintile,female,Germany,0.92453,852,1035,0.90843,0.94063
