,Unnamed: 0,year,age_gr,migback,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Germany,1.0,2350,11503,0.98998,1.01082
1,1,1984,17-29 y.,Direct migration background,Southern Europe,0.40599,404,11503,0.36764,0.44443
2,2,1984,17-29 y.,Direct migration background,Western Asia,0.59401,439,11503,0.56288,0.62441
3,3,1984,17-29 y.,Indirect migration background,Germany,1.0,91,11503,0.72392,1.29658
4,4,1984,30-45 y.,No migration background,Germany,1.0,2498,11503,0.99366,1.00711
5,5,1984,30-45 y.,Direct migration background,Southern Europe,0.37296,684,11503,0.34822,0.40047
6,6,1984,30-45 y.,Direct migration background,Western Asia,0.36531,382,11503,0.3462,0.38242
7,7,1984,30-45 y.,Direct migration background,Eastern Europe,0.15001,49,11503,0.13123,0.16663
8,8,1984,30-45 y.,Direct migration background,Western Europe,0.11173,31,11503,0.10218,0.11953
9,9,1984,46-65 y.,No migration background,Germany,1.0,2596,11503,0.99363,1.00731
10,10,1984,46-65 y.,Direct migration background,Southern Europe,0.39683,489,11503,0.36561,0.43685
11,11,1984,46-65 y.,Direct migration background,Western Asia,0.25059,209,11503,0.23242,0.2677
12,12,1984,46-65 y.,Direct migration background,Eastern Europe,0.35258,52,11503,0.33222,0.36807
13,13,1984,66 and older,No migration background,Germany,1.0,1229,11503,0.98434,1.0147
14,14,1985,17-29 y.,No migration background,Germany,1.0,2205,10436,0.98898,1.01241
15,15,1985,17-29 y.,Direct migration background,Southern Europe,0.43402,329,10436,0.39311,0.47546
16,16,1985,17-29 y.,Direct migration background,Western Asia,0.56598,366,10436,0.52734,0.59835
17,17,1985,17-29 y.,Indirect migration background,Germany,1.0,110,10436,0.77055,1.26057
18,18,1985,30-45 y.,No migration background,Germany,1.0,2278,10436,0.98834,1.01083
19,19,1985,30-45 y.,Direct migration background,Southern Europe,0.38065,567,10436,0.35719,0.41196
20,20,1985,30-45 y.,Direct migration background,Western Asia,0.3404,325,10436,0.32339,0.35946
21,21,1985,30-45 y.,Direct migration background,Eastern Europe,0.15066,46,10436,0.13221,0.16856
22,22,1985,30-45 y.,Direct migration background,Western Europe,0.12828,31,10436,0.11528,0.14029
23,23,1985,46-65 y.,No migration background,Germany,1.0,2430,10436,0.99003,1.00821
24,24,1985,46-65 y.,Direct migration background,Southern Europe,0.41692,455,10436,0.37742,0.45669
25,25,1985,46-65 y.,Direct migration background,Western Asia,0.21284,173,10436,0.19898,0.22744
26,26,1985,46-65 y.,Direct migration background,Eastern Europe,0.37024,54,10436,0.35147,0.38955
27,27,1985,66 and older,No migration background,Germany,1.0,1067,10436,0.98088,1.01342
28,28,1986,17-29 y.,No migration background,Germany,1.0,2133,9970,0.98546,1.01432
29,29,1986,17-29 y.,Direct migration background,Southern Europe,0.41004,311,9970,0.36561,0.46025
30,30,1986,17-29 y.,Direct migration background,Western Asia,0.58996,363,9970,0.54949,0.62517
31,31,1986,17-29 y.,Indirect migration background,Germany,1.0,122,9970,0.77796,1.28754
32,32,1986,30-45 y.,No migration background,Germany,1.0,2150,9970,0.98722,1.01105
33,33,1986,30-45 y.,Direct migration background,Southern Europe,0.43622,529,9970,0.40522,0.46603
34,34,1986,30-45 y.,Direct migration background,Western Asia,0.38595,298,9970,0.36905,0.40243
35,35,1986,30-45 y.,Direct migration background,Eastern Europe,0.17783,44,9970,0.1536,0.20621
36,36,1986,46-65 y.,No migration background,Germany,1.0,2343,9970,0.98818,1.01034
37,37,1986,46-65 y.,Direct migration background,Southern Europe,0.41158,446,9970,0.37602,0.45545
38,38,1986,46-65 y.,Direct migration background,Western Asia,0.22255,197,9970,0.20832,0.23555
39,39,1986,46-65 y.,Direct migration background,Eastern Europe,0.36587,55,9970,0.34298,0.38709
40,40,1986,66 and older,No migration background,Germany,1.0,979,9970,0.98126,1.01969
41,41,1987,17-29 y.,No migration background,Germany,1.0,2073,9845,0.97699,1.01906
42,42,1987,17-29 y.,Direct migration background,Southern Europe,0.38836,300,9845,0.34495,0.43259
