,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Germany,1.0,166,11247,0.97163,1.03272
1,1,1984,Schleswig-Holstein,female,Germany,1.0,180,11247,0.95758,1.04909
2,2,1984,Hamburg,male,Germany,1.0,104,11247,0.9515,1.04213
3,3,1984,Hamburg,female,Germany,1.0,117,11247,0.94278,1.05548
4,4,1984,Lower Saxony,male,Germany,0.97287,491,11247,0.95541,0.9897
5,5,1984,Lower Saxony,male,Southern Europe,0.01205,51,11247,0.00993,0.01519
6,6,1984,Lower Saxony,male,Western Asia,0.01507,35,11247,0.01368,0.01632
7,7,1984,Lower Saxony,female,Germany,0.99318,544,11247,0.97141,1.01878
8,8,1984,Lower Saxony,female,Southern Europe,0.00682,35,11247,0.0055,0.00813
9,9,1984,Bremen,male,Germany,1.0,45,11247,0.93314,1.05859
10,10,1984,Bremen,female,Germany,1.0,53,11247,0.93539,1.0891
11,11,1984,North Rhine-Westphalia,male,Germany,0.93395,1107,11247,0.91992,0.94848
12,12,1984,North Rhine-Westphalia,male,Southern Europe,0.03245,245,11247,0.02923,0.03598
13,13,1984,North Rhine-Westphalia,male,Western Asia,0.0336,173,11247,0.03126,0.0361
14,14,1984,North Rhine-Westphalia,female,Germany,0.95199,1199,11247,0.93564,0.97039
15,15,1984,North Rhine-Westphalia,female,Southern Europe,0.01838,185,11247,0.01659,0.02075
16,16,1984,North Rhine-Westphalia,female,Western Asia,0.02963,176,11247,0.02786,0.03129
17,17,1984,Hesse,male,Germany,0.91886,380,11247,0.89856,0.93767
18,18,1984,Hesse,male,Southern Europe,0.04354,126,11247,0.03477,0.05214
19,19,1984,Hesse,male,Western Asia,0.0376,79,11247,0.03,0.0465
20,20,1984,Hesse,female,Germany,0.93986,397,11247,0.91201,0.97262
21,21,1984,Hesse,female,Southern Europe,0.03162,106,11247,0.0253,0.03835
22,22,1984,Hesse,female,Western Asia,0.02851,74,11247,0.02392,0.03392
23,23,1984,"Rhineland-Palatinate, Saarland",male,Germany,0.96532,333,11247,0.94837,0.98515
24,24,1984,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03468,53,11247,0.027,0.04312
25,25,1984,"Rhineland-Palatinate, Saarland",female,Germany,0.98123,368,11247,0.95916,1.00276
26,26,1984,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.01877,42,11247,0.01541,0.02362
27,27,1984,Baden-Wuerttemberg,male,Germany,0.92071,643,11247,0.90398,0.94112
28,28,1984,Baden-Wuerttemberg,male,Southern Europe,0.04603,255,11247,0.04117,0.05139
29,29,1984,Baden-Wuerttemberg,male,Western Asia,0.03326,118,11247,0.02901,0.03809
30,30,1984,Baden-Wuerttemberg,female,Germany,0.95169,733,11247,0.93034,0.9731
31,31,1984,Baden-Wuerttemberg,female,Southern Europe,0.02798,203,11247,0.02432,0.03188
32,32,1984,Baden-Wuerttemberg,female,Western Asia,0.02033,93,11247,0.01891,0.02186
33,33,1984,Bavaria,male,Germany,0.96189,771,11247,0.94591,0.9782
34,34,1984,Bavaria,male,Southern Europe,0.02309,114,11247,0.02002,0.0265
35,35,1984,Bavaria,male,Western Asia,0.01502,56,11247,0.01307,0.01723
36,36,1984,Bavaria,female,Germany,0.96995,875,11247,0.9517,0.99047
37,37,1984,Bavaria,female,Southern Europe,0.01663,105,11247,0.01492,0.01867
38,38,1984,Bavaria,female,Western Asia,0.01342,53,11247,0.01107,0.01659
39,39,1984,Berlin,male,Germany,0.94536,137,11247,0.90882,0.98798
40,40,1984,Berlin,male,Western Asia,0.05464,40,11247,0.04849,0.06027
41,41,1984,Berlin,female,Germany,0.96428,155,11247,0.92123,1.0144
42,42,1984,Berlin,female,Western Asia,0.03572,32,11247,0.03168,0.03903
43,43,1985,Schleswig-Holstein,male,Germany,1.0,148,10126,0.96083,1.03798
44,44,1985,Schleswig-Holstein,female,Germany,1.0,166,10126,0.95192,1.05643
45,45,1985,Hamburg,male,Germany,1.0,104,10126,0.92831,1.06283
46,46,1985,Hamburg,female,Germany,1.0,107,10126,0.94264,1.06681
47,47,1985,Lower Saxony,male,Germany,0.98941,457,10126,0.96394,1.01501
48,48,1985,Lower Saxony,male,Southern Europe,0.01059,34,10126,0.00819,0.01361
49,49,1985,Lower Saxony,female,Germany,1.0,496,10126,0.97224,1.02612
50,50,1985,Bremen,male,Germany,1.0,39,10126,0.90634,1.08066
51,51,1985,Bremen,female,Germany,1.0,51,10126,0.89824,1.08502
52,52,1985,North Rhine-Westphalia,male,Germany,0.93874,1041,10126,0.92197,0.95245
53,53,1985,North Rhine-Westphalia,male,Southern Europe,0.0312,205,10126,0.02815,0.03472
54,54,1985,North Rhine-Westphalia,male,Western Asia,0.03006,148,10126,0.0281,0.03212
55,55,1985,North Rhine-Westphalia,female,Germany,0.95738,1120,10126,0.93568,0.97654
56,56,1985,North Rhine-Westphalia,female,Southern Europe,0.01769,155,10126,0.01594,0.01924
57,57,1985,North Rhine-Westphalia,female,Western Asia,0.02493,139,10126,0.02333,0.02672
58,58,1985,Hesse,male,Germany,0.91941,349,10126,0.89801,0.94544
59,59,1985,Hesse,male,Southern Europe,0.043,107,10126,0.03435,0.05434
60,60,1985,Hesse,male,Western Asia,0.03758,72,10126,0.03098,0.04767
61,61,1985,Hesse,female,Germany,0.93921,365,10126,0.90516,0.97966
62,62,1985,Hesse,female,Southern Europe,0.03138,94,10126,0.02586,0.03834
63,63,1985,Hesse,female,Western Asia,0.02941,67,10126,0.02528,0.036
64,64,1985,"Rhineland-Palatinate, Saarland",male,Germany,0.96545,313,10126,0.93953,0.99183
65,65,1985,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03455,48,10126,0.02819,0.04313
66,66,1985,"Rhineland-Palatinate, Saarland",female,Germany,0.97904,330,10126,0.94713,1.00989
67,67,1985,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02096,41,10126,0.01721,0.02571
68,68,1985,Baden-Wuerttemberg,male,Germany,0.92011,590,10126,0.90193,0.94519
69,69,1985,Baden-Wuerttemberg,male,Southern Europe,0.05056,223,10126,0.04443,0.05913
