,Unnamed: 0,year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Germany,0.94149,2441,11537,0.93049,0.95162
1,1,1984,17-29 y.,Southern Europe,0.02375,404,11537,0.02172,0.02586
2,2,1984,17-29 y.,Western Asia,0.03475,439,11537,0.03272,0.03722
3,3,1984,30-45 y.,Germany,0.89919,2517,11537,0.8925,0.90579
4,4,1984,30-45 y.,Southern Europe,0.0376,684,11537,0.0349,0.04
5,5,1984,30-45 y.,Western Asia,0.03683,382,11537,0.03477,0.03948
6,6,1984,30-45 y.,Eastern Europe,0.01512,49,11537,0.01352,0.01679
7,7,1984,30-45 y.,Western Europe,0.01126,31,11537,0.01032,0.01216
8,8,1984,46-65 y.,Germany,0.94442,2608,11537,0.93777,0.95201
9,9,1984,46-65 y.,Southern Europe,0.02206,489,11537,0.02022,0.02415
10,10,1984,46-65 y.,Western Asia,0.01393,209,11537,0.01278,0.01511
11,11,1984,46-65 y.,Eastern Europe,0.0196,52,11537,0.01861,0.02079
12,12,1984,66 and older,Germany,1.0,1232,11537,0.98611,1.01277
13,13,1985,17-29 y.,Germany,0.94719,2315,10466,0.93526,0.96113
14,14,1985,17-29 y.,Southern Europe,0.02292,329,10466,0.02078,0.02509
15,15,1985,17-29 y.,Western Asia,0.02989,366,10466,0.02817,0.03166
16,16,1985,30-45 y.,Germany,0.8997,2294,10466,0.89157,0.90899
17,17,1985,30-45 y.,Southern Europe,0.03818,567,10466,0.03568,0.04073
18,18,1985,30-45 y.,Western Asia,0.03414,325,10466,0.03261,0.03605
19,19,1985,30-45 y.,Eastern Europe,0.01511,46,10466,0.01324,0.01697
20,20,1985,30-45 y.,Western Europe,0.01287,31,10466,0.01185,0.01402
21,21,1985,46-65 y.,Germany,0.94245,2441,10466,0.93371,0.95123
22,22,1985,46-65 y.,Southern Europe,0.02399,455,10466,0.02199,0.02632
23,23,1985,46-65 y.,Western Asia,0.01225,173,10466,0.01154,0.01316
24,24,1985,46-65 y.,Eastern Europe,0.02131,54,10466,0.02002,0.02241
25,25,1985,66 and older,Germany,1.0,1070,10466,0.98245,1.01638
26,26,1986,17-29 y.,Germany,0.94667,2255,10001,0.93237,0.96547
27,27,1986,17-29 y.,Southern Europe,0.02187,311,10001,0.01962,0.0243
28,28,1986,17-29 y.,Western Asia,0.03146,363,10001,0.02961,0.03328
29,29,1986,30-45 y.,Germany,0.9093,2168,10001,0.89776,0.92326
30,30,1986,30-45 y.,Southern Europe,0.03956,529,10001,0.03683,0.04227
31,31,1986,30-45 y.,Western Asia,0.035,298,10001,0.03338,0.03704
32,32,1986,30-45 y.,Eastern Europe,0.01613,44,10001,0.01371,0.01859
33,33,1986,46-65 y.,Germany,0.93747,2354,10001,0.92768,0.9505
34,34,1986,46-65 y.,Southern Europe,0.02574,446,10001,0.0235,0.02828
35,35,1986,46-65 y.,Western Asia,0.01392,197,10001,0.01308,0.01482
36,36,1986,46-65 y.,Eastern Europe,0.02288,55,10001,0.02183,0.02458
37,37,1986,66 and older,Germany,1.0,981,10001,0.98189,1.01911
38,38,1987,17-29 y.,Germany,0.94287,2214,9877,0.92486,0.96124
