year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Germany,0.94149,2441,11537,0.94136,0.94163
1984,17-29 y.,Southern Europe,0.02375,404,11537,0.02367,0.02384
1984,17-29 y.,Western Asia,0.03475,439,11537,0.03465,0.03486
1984,30-45 y.,Germany,0.89919,2517,11537,0.89903,0.89936
1984,30-45 y.,Southern Europe,0.03760,684,11537,0.03749,0.03770
1984,30-45 y.,Western Asia,0.03683,382,11537,0.03672,0.03693
1984,30-45 y.,Eastern Europe,0.01512,49,11537,0.01505,0.01519
1984,30-45 y.,Western Europe,0.01126,31,11537,0.01121,0.01132
1984,46-65 y.,Germany,0.94442,2608,11537,0.94430,0.94453
1984,46-65 y.,Southern Europe,0.02206,489,11537,0.02198,0.02213
1984,46-65 y.,Western Asia,0.01393,209,11537,0.01387,0.01399
1984,46-65 y.,Eastern Europe,0.01960,52,11537,0.01953,0.01967
1984,66 and older,Germany,1.00000,1232,11537,1.00000,1.00000
1985,17-29 y.,Germany,0.94719,2315,10466,0.94707,0.94732
1985,17-29 y.,Southern Europe,0.02292,329,10466,0.02284,0.02300
1985,17-29 y.,Western Asia,0.02989,366,10466,0.02979,0.02998
1985,30-45 y.,Germany,0.89970,2294,10466,0.89953,0.89986
1985,30-45 y.,Southern Europe,0.03818,567,10466,0.03807,0.03829
1985,30-45 y.,Western Asia,0.03414,325,10466,0.03404,0.03424
1985,30-45 y.,Eastern Europe,0.01511,46,10466,0.01504,0.01518
1985,30-45 y.,Western Europe,0.01287,31,10466,0.01280,0.01293
1985,46-65 y.,Germany,0.94245,2441,10466,0.94234,0.94257
1985,46-65 y.,Southern Europe,0.02399,455,10466,0.02391,0.02407
1985,46-65 y.,Western Asia,0.01225,173,10466,0.01219,0.01230
1985,46-65 y.,Eastern Europe,0.02131,54,10466,0.02123,0.02138
1985,66 and older,Germany,1.00000,1070,10466,1.00000,1.00000
1986,17-29 y.,Germany,0.94667,2255,10001,0.94654,0.94679
1986,17-29 y.,Southern Europe,0.02187,311,10001,0.02179,0.02195
1986,17-29 y.,Western Asia,0.03146,363,10001,0.03137,0.03156
1986,30-45 y.,Germany,0.90930,2168,10001,0.90914,0.90946
