,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Germany,1.0,146,10157,0.95333,1.04974
1,1,1985,Schleswig-Holstein,Rural regions,Germany,1.0,168,10157,0.96677,1.04158
2,2,1985,Hamburg,Urban regions,Germany,1.0,205,10157,0.95743,1.04441
3,3,1985,Lower Saxony,Urban regions,Germany,0.96577,414,10157,0.93842,0.98891
4,4,1985,Lower Saxony,Urban regions,Southern Europe,0.01155,33,10157,0.009,0.01418
5,5,1985,Lower Saxony,Urban regions,Western Asia,0.02268,44,10157,0.02031,0.02477
6,6,1985,Lower Saxony,Rural regions,Germany,1.0,539,10157,0.97161,1.02198
7,7,1985,Bremen,Urban regions,Germany,1.0,90,10157,0.93125,1.0747
8,8,1985,North Rhine-Westphalia,Urban regions,Germany,0.94688,2091,10157,0.93437,0.96046
9,9,1985,North Rhine-Westphalia,Urban regions,Southern Europe,0.02487,360,10157,0.02309,0.02646
10,10,1985,North Rhine-Westphalia,Urban regions,Western Asia,0.02825,287,10157,0.02721,0.02943
11,11,1985,North Rhine-Westphalia,Rural regions,Germany,1.0,70,10157,0.94273,1.06483
12,12,1985,Hesse,Urban regions,Germany,0.91923,595,10157,0.88986,0.94631
13,13,1985,Hesse,Urban regions,Southern Europe,0.0437,197,10157,0.03728,0.05118
14,14,1985,Hesse,Urban regions,Western Asia,0.03707,124,10157,0.03183,0.04242
15,15,1985,Hesse,Rural regions,Germany,1.0,119,10157,0.94886,1.0504
16,16,1985,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.96823,508,10157,0.94353,0.98812
17,17,1985,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03177,87,10157,0.02684,0.03632
18,18,1985,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,135,10157,0.95009,1.04235
19,19,1985,Baden-Wuerttemberg,Urban regions,Germany,0.93312,1055,10157,0.91578,0.95306
20,20,1985,Baden-Wuerttemberg,Urban regions,Southern Europe,0.04376,373,10157,0.03951,0.04896
21,21,1985,Baden-Wuerttemberg,Urban regions,Western Asia,0.02312,148,10157,0.02151,0.02486
22,22,1985,Baden-Wuerttemberg,Rural regions,Germany,0.95052,201,10157,0.91656,0.9857
23,23,1985,Baden-Wuerttemberg,Rural regions,Southern Europe,0.02059,32,10157,0.01582,0.02598
24,24,1985,Baden-Wuerttemberg,Rural regions,Western Asia,0.02889,40,10157,0.02479,0.03453
25,25,1985,Bavaria,Urban regions,Germany,0.95896,738,10157,0.93903,0.98329
26,26,1985,Bavaria,Urban regions,Southern Europe,0.0194,94,10157,0.01644,0.02334
27,27,1985,Bavaria,Urban regions,Western Asia,0.02164,73,10157,0.0198,0.02411
28,28,1985,Bavaria,Rural regions,Germany,0.97975,777,10157,0.95715,1.00588
29,29,1985,Bavaria,Rural regions,Southern Europe,0.02025,91,10157,0.01854,0.02234
30,30,1985,Berlin,Urban regions,Germany,0.95927,263,10157,0.91605,0.99889
31,31,1985,Berlin,Urban regions,Western Asia,0.04073,60,10157,0.03728,0.04458
32,32,1986,Schleswig-Holstein,Urban regions,Germany,1.0,131,9726,0.93483,1.06052
33,33,1986,Schleswig-Holstein,Rural regions,Germany,1.0,154,9726,0.95827,1.05369
34,34,1986,Hamburg,Urban regions,Germany,1.0,180,9726,0.94734,1.06207
35,35,1986,Lower Saxony,Urban regions,Germany,0.96734,420,9726,0.93167,1.00166
36,36,1986,Lower Saxony,Urban regions,Southern Europe,0.01086,42,9726,0.00809,0.01437
37,37,1986,Lower Saxony,Urban regions,Western Asia,0.0218,44,9726,0.01989,0.02379
38,38,1986,Lower Saxony,Rural regions,Germany,1.0,516,9726,0.97059,1.03643
39,39,1986,Bremen,Urban regions,Germany,1.0,85,9726,0.90599,1.0996
