year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Pre-primary Level,Germany,1.00000,166,11115,1.00000,1.00000
1984,17-29 y.,Primary Level,Germany,0.67144,53,11115,0.66991,0.67297
1984,17-29 y.,Primary Level,Southern Europe,0.12291,63,11115,0.12184,0.12398
1984,17-29 y.,Primary Level,Western Asia,0.20565,78,11115,0.20433,0.20697
1984,17-29 y.,Lower Secondary Level,Germany,0.91521,652,11115,0.91491,0.91552
1984,17-29 y.,Lower Secondary Level,Southern Europe,0.03293,160,11115,0.03274,0.03313
1984,17-29 y.,Lower Secondary Level,Western Asia,0.05185,185,11115,0.05161,0.05210
1984,17-29 y.,Upper Secondary Level,Germany,0.96170,1264,11115,0.96155,0.96186
1984,17-29 y.,Upper Secondary Level,Southern Europe,0.01813,141,11115,0.01803,0.01824
1984,17-29 y.,Upper Secondary Level,Western Asia,0.02016,132,11115,0.02005,0.02028
1984,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,86,11115,1.00000,1.00000
1984,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,114,11115,1.00000,1.00000
1984,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,100,11115,1.00000,1.00000
1984,30-45 y.,Primary Level,Southern Europe,0.44712,200,11115,0.44533,0.44891
1984,30-45 y.,Primary Level,Western Asia,0.55288,144,11115,0.55109,0.55467
1984,30-45 y.,Lower Secondary Level,Germany,0.86057,395,11115,0.86009,0.86104
1984,30-45 y.,Lower Secondary Level,Southern Europe,0.07391,232,11115,0.07356,0.07427
1984,30-45 y.,Lower Secondary Level,Western Asia,0.06552,112,11115,0.06518,0.06586
1984,30-45 y.,Upper Secondary Level,Germany,0.96293,1528,11115,0.96279,0.96307
1984,30-45 y.,Upper Secondary Level,Southern Europe,0.02245,197,11115,0.02234,0.02255
1984,30-45 y.,Upper Secondary Level,Western Asia,0.01462,83,11115,0.01454,0.01471
1984,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,34,11115,1.00000,1.00000
1984,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,223,11115,1.00000,1.00000
1984,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,320,11115,1.00000,1.00000
1984,46-65 y.,Primary Level,Southern Europe,0.60883,240,11115,0.60682,0.61083
1984,46-65 y.,Primary Level,Western Asia,0.39117,101,11115,0.38917,0.39318
1984,46-65 y.,Lower Secondary Level,Germany,0.97182,844,11115,0.97167,0.97197
1984,46-65 y.,Lower Secondary Level,Southern Europe,0.01691,115,11115,0.01679,0.01702
1984,46-65 y.,Lower Secondary Level,Western Asia,0.01127,54,11115,0.01117,0.01137
1984,46-65 y.,Upper Secondary Level,Germany,0.98161,1329,11115,0.98151,0.98170
1984,46-65 y.,Upper Secondary Level,Southern Europe,0.01168,103,11115,0.01160,0.01176
1984,46-65 y.,Upper Secondary Level,Western Asia,0.00671,40,11115,0.00665,0.00677
1984,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.00000,47,11115,1.00000,1.00000
1984,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,188,11115,1.00000,1.00000
1984,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,188,11115,1.00000,1.00000
1984,66 and older,Lower Secondary Level,Germany,1.00000,500,11115,1.00000,1.00000
1984,66 and older,Upper Secondary Level,Germany,1.00000,560,11115,1.00000,1.00000
1984,66 and older,First Stage of Tertiary Education,Germany,1.00000,83,11115,1.00000,1.00000
1984,66 and older,Second Stage of Tertiary Education,Germany,1.00000,61,11115,1.00000,1.00000
1985,17-29 y.,Pre-primary Level,Germany,1.00000,165,10029,1.00000,1.00000
1985,17-29 y.,Primary Level,Germany,0.76634,60,10029,0.76502,0.76766
1985,17-29 y.,Primary Level,Southern Europe,0.09454,38,10029,0.09363,0.09545
1985,17-29 y.,Primary Level,Western Asia,0.13912,56,10029,0.13804,0.14020
1985,17-29 y.,Lower Secondary Level,Germany,0.92337,636,10029,0.92309,0.92366
1985,17-29 y.,Lower Secondary Level,Southern Europe,0.03506,137,10029,0.03487,0.03525
1985,17-29 y.,Lower Secondary Level,Western Asia,0.04157,148,10029,0.04136,0.04178
1985,17-29 y.,Upper Secondary Level,Germany,0.96259,1137,10029,0.96244,0.96275
1985,17-29 y.,Upper Secondary Level,Southern Europe,0.01727,122,10029,0.01717,0.01738
1985,17-29 y.,Upper Secondary Level,Western Asia,0.02013,118,10029,0.02002,0.02025
1985,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,80,10029,1.00000,1.00000
1985,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,104,10029,1.00000,1.00000
1985,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,98,10029,1.00000,1.00000
1985,30-45 y.,Primary Level,Southern Europe,0.47221,153,10029,0.47029,0.47413
1985,30-45 y.,Primary Level,Western Asia,0.52779,115,10029,0.52587,0.52971
1985,30-45 y.,Lower Secondary Level,Germany,0.84521,327,10029,0.84469,0.84573
1985,30-45 y.,Lower Secondary Level,Southern Europe,0.08402,198,10029,0.08362,0.08442
1985,30-45 y.,Lower Secondary Level,Western Asia,0.07077,101,10029,0.07040,0.07114
1985,30-45 y.,Upper Secondary Level,Germany,0.96307,1391,10029,0.96293,0.96320
1985,30-45 y.,Upper Secondary Level,Southern Europe,0.02338,167,10029,0.02327,0.02349
1985,30-45 y.,Upper Secondary Level,Western Asia,0.01355,70,10029,0.01347,0.01364
1985,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,38,10029,1.00000,1.00000
1985,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,208,10029,1.00000,1.00000
1985,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,310,10029,1.00000,1.00000
1985,46-65 y.,Primary Level,Southern Europe,0.64622,222,10029,0.64426,0.64818
1985,46-65 y.,Primary Level,Western Asia,0.35378,83,10029,0.35182,0.35574
1985,46-65 y.,Lower Secondary Level,Germany,0.97190,779,10029,0.97175,0.97205
1985,46-65 y.,Lower Secondary Level,Southern Europe,0.01798,105,10029,0.01786,0.01810
1985,46-65 y.,Lower Secondary Level,Western Asia,0.01012,44,10029,0.01003,0.01022
1985,46-65 y.,Upper Secondary Level,Germany,0.98246,1244,10029,0.98237,0.98256
1985,46-65 y.,Upper Secondary Level,Southern Europe,0.01250,95,10029,0.01242,0.01258
1985,46-65 y.,Upper Secondary Level,Western Asia,0.00504,31,10029,0.00499,0.00509
1985,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.00000,40,10029,1.00000,1.00000
1985,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,180,10029,1.00000,1.00000
1985,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,184,10029,1.00000,1.00000
1985,66 and older,Lower Secondary Level,Germany,1.00000,408,10029,1.00000,1.00000
1985,66 and older,Upper Secondary Level,Germany,1.00000,504,10029,1.00000,1.00000
1985,66 and older,First Stage of Tertiary Education,Germany,1.00000,80,10029,1.00000,1.00000
1985,66 and older,Second Stage of Tertiary Education,Germany,1.00000,53,10029,1.00000,1.00000
1986,17-29 y.,Pre-primary Level,Germany,1.00000,157,9577,1.00000,1.00000
1986,17-29 y.,Primary Level,Germany,0.79616,65,9577,0.79494,0.79739
1986,17-29 y.,Primary Level,Southern Europe,0.07533,35,9577,0.07453,0.07613
1986,17-29 y.,Primary Level,Western Asia,0.12851,54,9577,0.12749,0.12952
1986,17-29 y.,Lower Secondary Level,Germany,0.91750,618,9577,0.91721,0.91779
1986,17-29 y.,Lower Secondary Level,Southern Europe,0.03860,146,9577,0.03840,0.03881
1986,17-29 y.,Lower Secondary Level,Western Asia,0.04390,143,9577,0.04368,0.04412
1986,17-29 y.,Upper Secondary Level,Germany,0.96528,1127,9577,0.96513,0.96542
1986,17-29 y.,Upper Secondary Level,Southern Europe,0.01369,97,9577,0.01360,0.01378
1986,17-29 y.,Upper Secondary Level,Western Asia,0.02103,118,9577,0.02092,0.02115
1986,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,76,9577,1.00000,1.00000
1986,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,91,9577,1.00000,1.00000
1986,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,81,9577,1.00000,1.00000
1986,30-45 y.,Primary Level,Southern Europe,0.47042,134,9577,0.46847,0.47238
1986,30-45 y.,Primary Level,Western Asia,0.52958,101,9577,0.52762,0.53153
1986,30-45 y.,Lower Secondary Level,Germany,0.83149,290,9577,0.83093,0.83206
1986,30-45 y.,Lower Secondary Level,Southern Europe,0.08715,176,9577,0.08672,0.08757
1986,30-45 y.,Lower Secondary Level,Western Asia,0.08136,97,9577,0.08095,0.08177
1986,30-45 y.,Upper Secondary Level,Germany,0.96224,1307,9577,0.96210,0.96238
1986,30-45 y.,Upper Secondary Level,Southern Europe,0.02536,167,9577,0.02525,0.02548
1986,30-45 y.,Upper Secondary Level,Western Asia,0.01240,60,9577,0.01232,0.01248
1986,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,43,9577,1.00000,1.00000
1986,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,192,9577,1.00000,1.00000
1986,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,317,9577,1.00000,1.00000
1986,46-65 y.,Primary Level,Southern Europe,0.61110,196,9577,0.60912,0.61307
1986,46-65 y.,Primary Level,Western Asia,0.38890,92,9577,0.38693,0.39088
1986,46-65 y.,Lower Secondary Level,Germany,0.96364,710,9577,0.96347,0.96381
1986,46-65 y.,Lower Secondary Level,Southern Europe,0.02445,118,9577,0.02431,0.02459
1986,46-65 y.,Lower Secondary Level,Western Asia,0.01191,51,9577,0.01181,0.01201
1986,46-65 y.,Upper Secondary Level,Germany,0.98132,1227,9577,0.98122,0.98142
1986,46-65 y.,Upper Secondary Level,Southern Europe,0.01287,97,9577,0.01279,0.01295
1986,46-65 y.,Upper Secondary Level,Western Asia,0.00581,37,9577,0.00575,0.00586
1986,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.00000,34,9577,1.00000,1.00000
1986,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,176,9577,1.00000,1.00000
1986,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,192,9577,1.00000,1.00000
1986,66 and older,Lower Secondary Level,Germany,1.00000,373,9577,1.00000,1.00000
1986,66 and older,Upper Secondary Level,Germany,1.00000,460,9577,1.00000,1.00000
1986,66 and older,First Stage of Tertiary Education,Germany,1.00000,73,9577,1.00000,1.00000
1986,66 and older,Second Stage of Tertiary Education,Germany,1.00000,49,9577,1.00000,1.00000
1987,17-29 y.,Pre-primary Level,Germany,1.00000,159,9390,1.00000,1.00000
1987,17-29 y.,Primary Level,Germany,0.84441,55,9390,0.84315,0.84567
1987,17-29 y.,Primary Level,Western Asia,0.15559,48,9390,0.15433,0.15685
1987,17-29 y.,Lower Secondary Level,Germany,0.89450,580,9390,0.89415,0.89485
1987,17-29 y.,Lower Secondary Level,Southern Europe,0.04519,146,9390,0.04495,0.04543
1987,17-29 y.,Lower Secondary Level,Western Asia,0.06031,160,9390,0.06004,0.06058
1987,17-29 y.,Upper Secondary Level,Germany,0.96658,1136,9390,0.96644,0.96672
1987,17-29 y.,Upper Secondary Level,Southern Europe,0.01248,91,9390,0.01239,0.01257
1987,17-29 y.,Upper Secondary Level,Western Asia,0.02094,120,9390,0.02083,0.02105
1987,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,76,9390,1.00000,1.00000
1987,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,79,9390,1.00000,1.00000
1987,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,79,9390,1.00000,1.00000
1987,30-45 y.,Primary Level,Southern Europe,0.49138,134,9390,0.48949,0.49327
1987,30-45 y.,Primary Level,Western Asia,0.50862,93,9390,0.50673,0.51051
1987,30-45 y.,Lower Secondary Level,Germany,0.82210,272,9390,0.82152,0.82268
1987,30-45 y.,Lower Secondary Level,Southern Europe,0.09527,170,9390,0.09482,0.09571
1987,30-45 y.,Lower Secondary Level,Western Asia,0.08263,91,9390,0.08222,0.08305
1987,30-45 y.,Upper Secondary Level,Germany,0.96008,1267,9390,0.95993,0.96022
1987,30-45 y.,Upper Secondary Level,Southern Europe,0.02658,163,9390,0.02646,0.02670
1987,30-45 y.,Upper Secondary Level,Western Asia,0.01334,57,9390,0.01326,0.01343
1987,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,49,9390,1.00000,1.00000
1987,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,191,9390,1.00000,1.00000
1987,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,314,9390,1.00000,1.00000
1987,46-65 y.,Primary Level,Southern Europe,0.59982,195,9390,0.59795,0.60168
1987,46-65 y.,Primary Level,Western Asia,0.40018,97,9390,0.39832,0.40205
1987,46-65 y.,Lower Secondary Level,Germany,0.95293,662,9390,0.95273,0.95313
1987,46-65 y.,Lower Secondary Level,Southern Europe,0.03077,127,9390,0.03060,0.03093
1987,46-65 y.,Lower Secondary Level,Western Asia,0.01631,60,9390,0.01619,0.01643
1987,46-65 y.,Upper Secondary Level,Germany,0.97951,1223,9390,0.97941,0.97961
1987,46-65 y.,Upper Secondary Level,Southern Europe,0.01372,98,9390,0.01364,0.01380
1987,46-65 y.,Upper Secondary Level,Western Asia,0.00677,41,9390,0.00671,0.00683
1987,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,174,9390,1.00000,1.00000
1987,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,195,9390,1.00000,1.00000
1987,66 and older,Lower Secondary Level,Germany,1.00000,385,9390,1.00000,1.00000
1987,66 and older,Upper Secondary Level,Germany,1.00000,482,9390,1.00000,1.00000
1987,66 and older,First Stage of Tertiary Education,Germany,1.00000,67,9390,1.00000,1.00000
1987,66 and older,Second Stage of Tertiary Education,Germany,1.00000,54,9390,1.00000,1.00000
1988,17-29 y.,Pre-primary Level,Germany,1.00000,143,8956,1.00000,1.00000
1988,17-29 y.,Primary Level,Germany,0.80623,50,8956,0.80481,0.80764
1988,17-29 y.,Primary Level,Western Asia,0.19377,53,8956,0.19236,0.19519
1988,17-29 y.,Lower Secondary Level,Germany,0.90357,579,8956,0.90323,0.90390
1988,17-29 y.,Lower Secondary Level,Southern Europe,0.03845,136,8956,0.03823,0.03867
1988,17-29 y.,Lower Secondary Level,Western Asia,0.05798,167,8956,0.05771,0.05825
1988,17-29 y.,Upper Secondary Level,Germany,0.96692,1051,8956,0.96678,0.96707
1988,17-29 y.,Upper Secondary Level,Southern Europe,0.01229,88,8956,0.01220,0.01237
1988,17-29 y.,Upper Secondary Level,Western Asia,0.02079,119,8956,0.02068,0.02090
1988,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,80,8956,1.00000,1.00000
1988,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,69,8956,1.00000,1.00000
1988,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,66,8956,1.00000,1.00000
1988,30-45 y.,Primary Level,Southern Europe,0.49886,117,8956,0.49682,0.50089
1988,30-45 y.,Primary Level,Western Asia,0.50114,75,8956,0.49911,0.50318
1988,30-45 y.,Lower Secondary Level,Germany,0.82639,249,8956,0.82580,0.82698
1988,30-45 y.,Lower Secondary Level,Southern Europe,0.09500,158,8956,0.09454,0.09545
1988,30-45 y.,Lower Secondary Level,Western Asia,0.07862,82,8956,0.07820,0.07904
1988,30-45 y.,Upper Secondary Level,Germany,0.96293,1204,8956,0.96280,0.96307
1988,30-45 y.,Upper Secondary Level,Southern Europe,0.02561,150,8956,0.02549,0.02572
1988,30-45 y.,Upper Secondary Level,Western Asia,0.01146,51,8956,0.01138,0.01154
1988,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,46,8956,1.00000,1.00000
1988,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,185,8956,1.00000,1.00000
1988,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,305,8956,1.00000,1.00000
1988,46-65 y.,Primary Level,Southern Europe,0.55547,182,8956,0.55352,0.55741
1988,46-65 y.,Primary Level,Western Asia,0.44453,102,8956,0.44259,0.44648
1988,46-65 y.,Lower Secondary Level,Germany,0.95291,625,8956,0.95271,0.95311
1988,46-65 y.,Lower Secondary Level,Southern Europe,0.02799,125,8956,0.02784,0.02815
1988,46-65 y.,Lower Secondary Level,Western Asia,0.01910,66,8956,0.01897,0.01923
1988,46-65 y.,Upper Secondary Level,Germany,0.97999,1181,8956,0.97989,0.98009
1988,46-65 y.,Upper Secondary Level,Southern Europe,0.01389,106,8956,0.01381,0.01397
