year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Pre-primary Level,Germany,1.0,166,11115,1.0,1.0
1984,17-29 y.,Primary Level,Germany,0.6714389343356327,53,11115,0.6699078779886894,0.672969990682576
1984,17-29 y.,Primary Level,Southern Europe,0.12291218994297454,63,11115,0.12184190631915907,0.12398247356679
1984,17-29 y.,Primary Level,Western Asia,0.20564887572139284,78,11115,0.20433137976304766,0.20696637167973803
1984,17-29 y.,Lower Secondary Level,Germany,0.915214082855027,652,11115,0.9149110204808525,0.9155171452292016
1984,17-29 y.,Lower Secondary Level,Southern Europe,0.03293188241521451,160,11115,0.0327377287365015,0.03312603609392752
1984,17-29 y.,Lower Secondary Level,Western Asia,0.051854034729758434,185,11115,0.05161280118939889,0.05209526827011798
1984,17-29 y.,Upper Secondary Level,Germany,0.9617026044215172,1264,11115,0.9615500758797173,0.9618551329633171
1984,17-29 y.,Upper Secondary Level,Southern Europe,0.018132835135253447,141,11115,0.018026786440697978,0.018238883829808917
1984,17-29 y.,Upper Secondary Level,Western Asia,0.02016456044322939,132,11115,0.020052844012109078,0.0202762768743497
1984,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,86,11115,1.0,1.0
1984,17-29 y.,First Stage of Tertiary Education,Germany,1.0,114,11115,1.0,1.0
1984,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,100,11115,1.0,1.0
1984,30-45 y.,Primary Level,Southern Europe,0.447120593194924,200,11115,0.44533314481042885,0.4489080415794191
1984,30-45 y.,Primary Level,Western Asia,0.552879406805076,144,11115,0.5510919584205809,0.554666855189571
1984,30-45 y.,Lower Secondary Level,Germany,0.860566846250112,395,11115,0.8600944198232473,0.8610392726769768
1984,30-45 y.,Lower Secondary Level,Southern Europe,0.07391288475189504,232,11115,0.07355606831662419,0.0742697011871659
1984,30-45 y.,Lower Secondary Level,Western Asia,0.06552026899799293,112,11115,0.06518280174859646,0.0658577362473894
1984,30-45 y.,Upper Secondary Level,Germany,0.9629301551736744,1528,11115,0.9627928456700794,0.9630674646772694
1984,30-45 y.,Upper Secondary Level,Southern Europe,0.02244679011890958,197,11115,0.022339133646446293,0.02255444659137287
1984,30-45 y.,Upper Secondary Level,Western Asia,0.014623054707415956,83,11115,0.014535815227018753,0.014710294187813158
1984,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,34,11115,1.0,1.0
