year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Pre-primary Level,Germany,0.97399,166,166,0.94970,0.99827
1984,17-29 y.,Primary Level,Germany,0.64536,53,194,0.57786,0.71285
1984,17-29 y.,Primary Level,Southern Europe,0.11814,63,194,0.07260,0.16367
1984,17-29 y.,Primary Level,Western Asia,0.19766,78,194,0.14148,0.25385
1984,17-29 y.,Lower Secondary Level,Germany,0.88186,652,997,0.86181,0.90190
1984,17-29 y.,Lower Secondary Level,Southern Europe,0.03173,160,997,0.02085,0.04262
1984,17-29 y.,Lower Secondary Level,Western Asia,0.04996,185,997,0.03643,0.06350
1984,17-29 y.,Upper Secondary Level,Germany,0.92454,1264,1537,0.91133,0.93775
1984,17-29 y.,Upper Secondary Level,Southern Europe,0.01743,141,1537,0.01089,0.02398
1984,17-29 y.,Upper Secondary Level,Western Asia,0.01938,132,1537,0.01249,0.02628
1984,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.85092,86,86,0.77521,0.92664
1984,17-29 y.,First Stage of Tertiary Education,Germany,0.93495,114,114,0.88948,0.98042
1984,17-29 y.,Second Stage of Tertiary Education,Germany,0.89302,100,100,0.83214,0.95391
1984,30-45 y.,Primary Level,Southern Europe,0.32645,200,344,0.27683,0.37608
1984,30-45 y.,Primary Level,Western Asia,0.40367,144,344,0.35175,0.45560
1984,30-45 y.,Lower Secondary Level,Germany,0.80314,395,739,0.77445,0.83183
1984,30-45 y.,Lower Secondary Level,Southern Europe,0.06898,232,739,0.05069,0.08726
1984,30-45 y.,Lower Secondary Level,Western Asia,0.06115,112,739,0.04386,0.07843
1984,30-45 y.,Upper Secondary Level,Germany,0.91436,1528,1808,0.90146,0.92726
1984,30-45 y.,Upper Secondary Level,Southern Europe,0.02131,197,1808,0.01465,0.02797
1984,30-45 y.,Upper Secondary Level,Western Asia,0.01389,83,1808,0.00849,0.01928
1984,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.66774,34,34,0.50703,0.82845
1984,30-45 y.,First Stage of Tertiary Education,Germany,0.91852,223,223,0.88253,0.95451
1984,30-45 y.,Second Stage of Tertiary Education,Germany,0.90756,320,320,0.87577,0.93934
1984,46-65 y.,Primary Level,Southern Europe,0.43722,240,341,0.38450,0.48995
1984,46-65 y.,Primary Level,Western Asia,0.28092,101,341,0.23314,0.32869
1984,46-65 y.,Lower Secondary Level,Germany,0.90972,844,1013,0.89207,0.92738
1984,46-65 y.,Lower Secondary Level,Southern Europe,0.01583,115,1013,0.00814,0.02352
1984,46-65 y.,Lower Secondary Level,Western Asia,0.01055,54,1013,0.00426,0.01685
1984,46-65 y.,Upper Secondary Level,Germany,0.92482,1329,1472,0.91135,0.93830
1984,46-65 y.,Upper Secondary Level,Southern Europe,0.01101,103,1472,0.00567,0.01634
