,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Germany,1.0,166,11115,0.94796,1.03969
1,1,1984,17-29 y.,Primary Level,Germany,0.67144,53,11115,0.61933,0.72419
2,2,1984,17-29 y.,Primary Level,Southern Europe,0.12291,63,11115,0.10865,0.13657
3,3,1984,17-29 y.,Primary Level,Western Asia,0.20565,78,11115,0.18825,0.2209
4,4,1984,17-29 y.,Lower Secondary Level,Germany,0.91521,652,11115,0.89339,0.93156
5,5,1984,17-29 y.,Lower Secondary Level,Southern Europe,0.03293,160,11115,0.02876,0.03758
6,6,1984,17-29 y.,Lower Secondary Level,Western Asia,0.05185,185,11115,0.04739,0.05647
7,7,1984,17-29 y.,Upper Secondary Level,Germany,0.9617,1264,11115,0.94933,0.97577
8,8,1984,17-29 y.,Upper Secondary Level,Southern Europe,0.01813,141,11115,0.01518,0.02097
9,9,1984,17-29 y.,Upper Secondary Level,Western Asia,0.02016,132,11115,0.01775,0.02308
10,10,1984,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,86,11115,0.93759,1.06817
11,11,1984,17-29 y.,First Stage of Tertiary Education,Germany,1.0,114,11115,0.94916,1.05662
12,12,1984,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,100,11115,0.95402,1.04287
13,13,1984,30-45 y.,Primary Level,Southern Europe,0.44712,200,11115,0.41569,0.49189
14,14,1984,30-45 y.,Primary Level,Western Asia,0.55288,144,11115,0.51443,0.59338
15,15,1984,30-45 y.,Lower Secondary Level,Germany,0.86057,395,11115,0.84316,0.87735
16,16,1984,30-45 y.,Lower Secondary Level,Southern Europe,0.07391,232,11115,0.0671,0.08137
17,17,1984,30-45 y.,Lower Secondary Level,Western Asia,0.06552,112,11115,0.05925,0.07274
18,18,1984,30-45 y.,Upper Secondary Level,Germany,0.96293,1528,11115,0.95341,0.97292
19,19,1984,30-45 y.,Upper Secondary Level,Southern Europe,0.02245,197,11115,0.01969,0.02537
20,20,1984,30-45 y.,Upper Secondary Level,Western Asia,0.01462,83,11115,0.01332,0.01599
21,21,1984,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,34,11115,0.90823,1.09209
22,22,1984,30-45 y.,First Stage of Tertiary Education,Germany,1.0,223,11115,0.97701,1.02769
