year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,Germany,1.00000,166,11433,1.00000,1.00000
1984,Primary Level,Germany,0.37964,81,11433,0.37871,0.38058
1984,Primary Level,Southern Europe,0.30348,506,11433,0.30260,0.30436
1984,Primary Level,Western Asia,0.31688,326,11433,0.31598,0.31777
1984,Lower Secondary Level,Germany,0.93610,2391,11433,0.93597,0.93623
1984,Lower Secondary Level,Southern Europe,0.02477,507,11433,0.02469,0.02486
1984,Lower Secondary Level,Western Asia,0.02626,353,11433,0.02617,0.02634
1984,Lower Secondary Level,Eastern Europe,0.01287,34,11433,0.01281,0.01293
1984,Upper Secondary Level,Germany,0.95662,4681,11433,0.95654,0.95670
1984,Upper Secondary Level,Southern Europe,0.01441,442,11433,0.01437,0.01446
1984,Upper Secondary Level,Western Asia,0.01116,255,11433,0.01112,0.01120
1984,Upper Secondary Level,Eastern Europe,0.01048,53,11433,0.01044,0.01052
1984,Upper Secondary Level,Western Europe,0.00733,39,11433,0.00729,0.00736
1984,Post-secondary Non-tertiary Level,Germany,0.90455,186,11433,0.90398,0.90512
1984,Post-secondary Non-tertiary Level,Southern Europe,0.02470,37,11433,0.02440,0.02500
1984,Post-secondary Non-tertiary Level,Western Asia,0.07075,53,11433,0.07025,0.07125
1984,First Stage of Tertiary Education,Germany,1.00000,608,11433,1.00000,1.00000
1984,Second Stage of Tertiary Education,Germany,0.99030,669,11433,0.99020,0.99041
1984,Second Stage of Tertiary Education,Southern Europe,0.00970,46,11433,0.00959,0.00980
1985,Pre-primary Level,Germany,1.00000,165,10321,1.00000,1.00000
1985,Primary Level,Germany,0.44929,89,10321,0.44835,0.45024
1985,Primary Level,Southern Europe,0.29149,416,10321,0.29063,0.29235
1985,Primary Level,Western Asia,0.25922,256,10321,0.25839,0.26005
1985,Lower Secondary Level,Germany,0.93464,2150,10321,0.93451,0.93478
1985,Lower Secondary Level,Southern Europe,0.02669,441,10321,0.02660,0.02677
1985,Lower Secondary Level,Western Asia,0.02399,295,10321,0.02391,0.02408
1985,Lower Secondary Level,Eastern Europe,0.01467,34,10321,0.01461,0.01474
1985,Upper Secondary Level,Germany,0.95637,4276,10321,0.95629,0.95645
1985,Upper Secondary Level,Southern Europe,0.01448,384,10321,0.01444,0.01453
1985,Upper Secondary Level,Western Asia,0.01015,219,10321,0.01011,0.01019
1985,Upper Secondary Level,Eastern Europe,0.01087,52,10321,0.01083,0.01091
1985,Upper Secondary Level,Western Europe,0.00813,38,10321,0.00809,0.00816
1985,Post-secondary Non-tertiary Level,Germany,0.92109,174,10321,0.92057,0.92160
1985,Post-secondary Non-tertiary Level,Southern Europe,0.02374,32,10321,0.02345,0.02403
1985,Post-secondary Non-tertiary Level,Western Asia,0.05517,41,10321,0.05474,0.05561
1985,First Stage of Tertiary Education,Germany,1.00000,572,10321,1.00000,1.00000
1985,Second Stage of Tertiary Education,Germany,0.98779,645,10321,0.98768,0.98791
1985,Second Stage of Tertiary Education,Southern Europe,0.01221,42,10321,0.01209,0.01232
1986,Pre-primary Level,Germany,1.00000,157,9879,1.00000,1.00000
1986,Primary Level,Germany,0.46678,92,9879,0.46584,0.46772
1986,Primary Level,Southern Europe,0.27477,371,9879,0.27393,0.27562
