,Unnamed: 0,year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Germany,1.0,166,11433,0.96692,1.0397
1,1,1984,Primary Level,Germany,0.37964,81,11433,0.34618,0.40712
2,2,1984,Primary Level,Southern Europe,0.30348,506,11433,0.28696,0.31826
3,3,1984,Primary Level,Western Asia,0.31688,326,11433,0.29947,0.33399
4,4,1984,Lower Secondary Level,Germany,0.9361,2391,11433,0.92386,0.94727
5,5,1984,Lower Secondary Level,Southern Europe,0.02477,507,11433,0.02267,0.0272
6,6,1984,Lower Secondary Level,Western Asia,0.02626,353,11433,0.0248,0.02764
7,7,1984,Lower Secondary Level,Eastern Europe,0.01287,34,11433,0.01141,0.01475
8,8,1984,Upper Secondary Level,Germany,0.95662,4681,11433,0.94972,0.96309
9,9,1984,Upper Secondary Level,Southern Europe,0.01441,442,11433,0.01302,0.01577
10,10,1984,Upper Secondary Level,Western Asia,0.01116,255,11433,0.01019,0.01209
11,11,1984,Upper Secondary Level,Eastern Europe,0.01048,53,11433,0.00966,0.01117
12,12,1984,Upper Secondary Level,Western Europe,0.00733,39,11433,0.00656,0.0081
13,13,1984,Post-secondary Non-tertiary Level,Germany,0.90455,186,11433,0.86418,0.94665
14,14,1984,Post-secondary Non-tertiary Level,Southern Europe,0.0247,37,11433,0.01991,0.03037
15,15,1984,Post-secondary Non-tertiary Level,Western Asia,0.07075,53,11433,0.05855,0.08483
16,16,1984,First Stage of Tertiary Education,Germany,1.0,608,11433,0.97991,1.01833
17,17,1984,Second Stage of Tertiary Education,Germany,0.9903,669,11433,0.96828,1.01131
18,18,1984,Second Stage of Tertiary Education,Southern Europe,0.0097,46,11433,0.00692,0.01312
19,19,1985,Pre-primary Level,Germany,1.0,165,10321,0.95234,1.04204
20,20,1985,Primary Level,Germany,0.44929,89,10321,0.41105,0.48573
21,21,1985,Primary Level,Southern Europe,0.29149,416,10321,0.27535,0.30786
22,22,1985,Primary Level,Western Asia,0.25922,256,10321,0.24379,0.27536
23,23,1985,Lower Secondary Level,Germany,0.93464,2150,10321,0.92255,0.94931
24,24,1985,Lower Secondary Level,Southern Europe,0.02669,441,10321,0.02456,0.02878
25,25,1985,Lower Secondary Level,Western Asia,0.02399,295,10321,0.02268,0.02545
26,26,1985,Lower Secondary Level,Eastern Europe,0.01467,34,10321,0.01279,0.01647
27,27,1985,Upper Secondary Level,Germany,0.95637,4276,10321,0.94695,0.96574
28,28,1985,Upper Secondary Level,Southern Europe,0.01448,384,10321,0.01299,0.01578
29,29,1985,Upper Secondary Level,Western Asia,0.01015,219,10321,0.00943,0.01091
30,30,1985,Upper Secondary Level,Eastern Europe,0.01087,52,10321,0.00999,0.01167
31,31,1985,Upper Secondary Level,Western Europe,0.00813,38,10321,0.00717,0.00915
32,32,1985,Post-secondary Non-tertiary Level,Germany,0.92109,174,10321,0.869,0.96782
33,33,1985,Post-secondary Non-tertiary Level,Southern Europe,0.02374,32,10321,0.0182,0.02986
34,34,1985,Post-secondary Non-tertiary Level,Western Asia,0.05517,41,10321,0.04821,0.06251
35,35,1985,First Stage of Tertiary Education,Germany,1.0,572,10321,0.97702,1.02161
36,36,1985,Second Stage of Tertiary Education,Germany,0.98779,645,10321,0.96431,1.01354
37,37,1985,Second Stage of Tertiary Education,Southern Europe,0.01221,42,10321,0.00778,0.01802
38,38,1986,Pre-primary Level,Germany,1.0,157,9879,0.93546,1.06482
39,39,1986,Primary Level,Germany,0.46678,92,9879,0.41963,0.52176
40,40,1986,Primary Level,Southern Europe,0.27477,371,9879,0.25904,0.292
41,41,1986,Primary Level,Western Asia,0.25844,249,9879,0.24333,0.27353
42,42,1986,Lower Secondary Level,Germany,0.9267,1991,9879,0.90988,0.94485
43,43,1986,Lower Secondary Level,Southern Europe,0.02982,441,9879,0.02726,0.03221
44,44,1986,Lower Secondary Level,Western Asia,0.0263,293,9879,0.02479,0.02819
45,45,1986,Lower Secondary Level,Eastern Europe,0.01718,34,9879,0.01464,0.01959
46,46,1986,Upper Secondary Level,Germany,0.95558,4121,9879,0.9443,0.96484
47,47,1986,Upper Secondary Level,Southern Europe,0.01451,362,9879,0.01304,0.01617
48,48,1986,Upper Secondary Level,Western Asia,0.01029,215,9879,0.00951,0.01124
49,49,1986,Upper Secondary Level,Eastern Europe,0.01187,52,9879,0.01079,0.01288
50,50,1986,Upper Secondary Level,Western Europe,0.00776,35,9879,0.00661,0.00877
51,51,1986,Post-secondary Non-tertiary Level,Germany,0.91355,172,9879,0.86312,0.97495
52,52,1986,Post-secondary Non-tertiary Level,Southern Europe,0.02468,34,9879,0.01983,0.03052
53,53,1986,Post-secondary Non-tertiary Level,Western Asia,0.06177,46,9879,0.05417,0.0692
54,54,1986,First Stage of Tertiary Education,Germany,1.0,532,9879,0.96699,1.03017
55,55,1986,Second Stage of Tertiary Education,Germany,0.98622,639,9879,0.95959,1.0108
56,56,1986,Second Stage of Tertiary Education,Southern Europe,0.01378,43,9879,0.00937,0.02053
57,57,1987,Pre-primary Level,Germany,1.0,159,9713,0.93325,1.06315
58,58,1987,Primary Level,Germany,0.41276,83,9713,0.36746,0.45574
59,59,1987,Primary Level,Southern Europe,0.30816,364,9713,0.29153,0.32722
60,60,1987,Primary Level,Western Asia,0.27908,239,9713,0.25893,0.2978
61,61,1987,Lower Secondary Level,Germany,0.91541,1899,9713,0.89777,0.93278
62,62,1987,Lower Secondary Level,Southern Europe,0.03404,444,9713,0.03128,0.03706
63,63,1987,Lower Secondary Level,Western Asia,0.0312,313,9713,0.02946,0.03335
64,64,1987,Lower Secondary Level,Eastern Europe,0.01935,35,9713,0.01663,0.02226
65,65,1987,Upper Secondary Level,Germany,0.95525,4108,9713,0.94436,0.96707
66,66,1987,Upper Secondary Level,Southern Europe,0.01467,355,9713,0.01285,0.01646
67,67,1987,Upper Secondary Level,Western Asia,0.01076,218,9713,0.00983,0.01169
68,68,1987,Upper Secondary Level,Eastern Europe,0.01223,54,9713,0.01117,0.01358
69,69,1987,Upper Secondary Level,Western Europe,0.0071,31,9713,0.0058,0.00812
70,70,1987,Post-secondary Non-tertiary Level,Germany,0.93558,174,9713,0.87406,0.99101
71,71,1987,Post-secondary Non-tertiary Level,Western Asia,0.06442,45,9713,0.05744,0.07408
72,72,1987,First Stage of Tertiary Education,Germany,1.0,511,9713,0.97226,1.03153
73,73,1987,Second Stage of Tertiary Education,Germany,0.9863,642,9713,0.95622,1.01158
74,74,1987,Second Stage of Tertiary Education,Southern Europe,0.0137,39,9713,0.00865,0.01966
75,75,1988,Pre-primary Level,Germany,1.0,143,9238,0.91641,1.09036
76,76,1988,Primary Level,Germany,0.42031,78,9238,0.37388,0.47358
77,77,1988,Primary Level,Southern Europe,0.28877,330,9238,0.26991,0.31042
78,78,1988,Primary Level,Western Asia,0.29092,232,9238,0.27447,0.31684
79,79,1988,Lower Secondary Level,Germany,0.91826,1809,9238,0.9,0.93681
80,80,1988,Lower Secondary Level,Southern Europe,0.03117,421,9238,0.02821,0.03403
81,81,1988,Lower Secondary Level,Western Asia,0.03079,317,9238,0.02898,0.03285
82,82,1988,Lower Secondary Level,Eastern Europe,0.01977,36,9238,0.01647,0.02253
83,83,1988,Upper Secondary Level,Germany,0.95488,3912,9238,0.94157,0.96742
84,84,1988,Upper Secondary Level,Southern Europe,0.01443,347,9238,0.01299,0.01654
85,85,1988,Upper Secondary Level,Western Asia,0.00993,207,9238,0.00914,0.01076
86,86,1988,Upper Secondary Level,Eastern Europe,0.0137,54,9238,0.01234,0.01561
87,87,1988,Upper Secondary Level,Western Europe,0.00706,31,9238,0.00561,0.00805
88,88,1988,Post-secondary Non-tertiary Level,Germany,0.94491,174,9238,0.88856,1.00553
89,89,1988,Post-secondary Non-tertiary Level,Western Asia,0.05509,44,9238,0.04775,0.06347
90,90,1988,First Stage of Tertiary Education,Germany,1.0,486,9238,0.96317,1.03532
91,91,1988,Second Stage of Tertiary Education,Germany,1.0,617,9238,0.96878,1.03302
92,92,1989,Pre-primary Level,Germany,1.0,150,8930,0.9163,1.08785
93,93,1989,Primary Level,Germany,0.40549,78,8930,0.35906,0.45584
94,94,1989,Primary Level,Southern Europe,0.30508,309,8930,0.2858,0.33195
95,95,1989,Primary Level,Western Asia,0.28943,224,8930,0.26624,0.31265
96,96,1989,Lower Secondary Level,Germany,0.90889,1696,8930,0.88665,0.92683
97,97,1989,Lower Secondary Level,Southern Europe,0.03425,389,8930,0.03122,0.03817
98,98,1989,Lower Secondary Level,Western Asia,0.03587,324,8930,0.03386,0.03793
99,99,1989,Lower Secondary Level,Eastern Europe,0.02099,36,8930,0.01835,0.02422
100,100,1989,Upper Secondary Level,Germany,0.95789,3793,8930,0.94491,0.97075
101,101,1989,Upper Secondary Level,Southern Europe,0.01601,345,8930,0.01422,0.01775
102,102,1989,Upper Secondary Level,Western Asia,0.01149,217,8930,0.01064,0.01263
103,103,1989,Upper Secondary Level,Eastern Europe,0.01461,57,8930,0.01292,0.01638
104,104,1989,Post-secondary Non-tertiary Level,Germany,0.94858,196,8930,0.88738,1.00853
105,105,1989,Post-secondary Non-tertiary Level,Western Asia,0.05142,41,8930,0.04408,0.05914
106,106,1989,First Stage of Tertiary Education,Germany,1.0,465,8930,0.95983,1.03778
107,107,1989,Second Stage of Tertiary Education,Germany,1.0,610,8930,0.96394,1.03138
108,108,1990,Pre-primary Level,Germany,1.0,166,13048,0.91078,1.0878
109,109,1990,Primary Level,Germany,0.43717,93,13048,0.38362,0.49222
110,110,1990,Primary Level,Southern Europe,0.28737,294,13048,0.26501,0.31312
111,111,1990,Primary Level,Western Asia,0.27545,209,13048,0.24996,0.30621
112,112,1990,Lower Secondary Level,Germany,0.90909,2112,13048,0.8888,0.93303
113,113,1990,Lower Secondary Level,Southern Europe,0.03449,384,13048,0.03159,0.03789
114,114,1990,Lower Secondary Level,Western Asia,0.03429,309,13048,0.03221,0.03673
115,115,1990,Lower Secondary Level,Eastern Europe,0.02213,44,13048,0.01845,0.02565
116,116,1990,Upper Secondary Level,Germany,0.96288,6197,13048,0.94928,0.98026
117,117,1990,Upper Secondary Level,Southern Europe,0.01313,332,13048,0.01173,0.01459
118,118,1990,Upper Secondary Level,Western Asia,0.00968,203,13048,0.00888,0.01061
119,119,1990,Upper Secondary Level,Eastern Europe,0.01431,83,13048,0.01257,0.01604
120,120,1990,Post-secondary Non-tertiary Level,Germany,0.94995,275,13048,0.88478,1.03522
121,121,1990,Post-secondary Non-tertiary Level,Western Asia,0.05005,42,13048,0.0425,0.0585
