year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,Germany,1.0,166,11433,1.0,1.0
1984,Primary Level,Germany,0.3796448392948181,81,11433,0.378713838073539,0.3805758405160973
1984,Primary Level,Southern Europe,0.30347962785950927,506,11433,0.302597618926424,0.30436163679259454
1984,Primary Level,Western Asia,0.31687553284567255,326,11433,0.31598297663892155,0.31776808905242354
1984,Lower Secondary Level,Germany,0.9360997186545171,2391,11433,0.9359700065252612,0.9362294307837731
1984,Lower Secondary Level,Southern Europe,0.024773625026099574,507,11433,0.024691189266331,0.024856060785868148
1984,Lower Secondary Level,Western Asia,0.02625720499621356,353,11433,0.026172401350705653,0.026342008641721464
1984,Lower Secondary Level,Eastern Europe,0.012869451323169712,34,11433,0.012809674138413859,0.012929228507925565
1984,Upper Secondary Level,Germany,0.9566213330897764,4681,11433,0.9565412461905157,0.956701419989037
1984,Upper Secondary Level,Southern Europe,0.014413252194827204,442,11433,0.014366394408421733,0.014460109981232675
1984,Upper Secondary Level,Western Asia,0.011157612674793945,255,11433,0.01111631719411363,0.01119890815547426
1984,Upper Secondary Level,Eastern Europe,0.010481977521949563,53,11433,0.010441938190790563,0.010522016853108563
1984,Upper Secondary Level,Western Europe,0.007325824518652959,39,11433,0.0072922982697098,0.007359350767596118
1984,Post-secondary Non-tertiary Level,Germany,0.9045525206851163,186,11433,0.9039814240949481,0.9051236172752845
1984,Post-secondary Non-tertiary Level,Southern Europe,0.02469797173055499,37,11433,0.024396316646286918,0.024999626814823064
1984,Post-secondary Non-tertiary Level,Western Asia,0.07074950758432876,53,11433,0.07025115289176306,0.07124786227689445
1984,First Stage of Tertiary Education,Germany,1.0,608,11433,1.0,1.0
1984,Second Stage of Tertiary Education,Germany,0.9903019260142852,669,11433,0.990196348366826,0.9904075036617445
1984,Second Stage of Tertiary Education,Southern Europe,0.00969807398571465,46,11433,0.00959249633825539,0.009803651633173911
1985,Pre-primary Level,Germany,1.0,165,10321,1.0,1.0
1985,Primary Level,Germany,0.4492908556409979,89,10321,0.4483457607851853,0.45023595049681053
1985,Primary Level,Southern Europe,0.2914905486619912,416,10321,0.2906271019731014,0.292353995350881
1985,Primary Level,Western Asia,0.25921859569701095,256,10321,0.258386010704776,0.2600511806892459
1985,Lower Secondary Level,Germany,0.9346445281494001,2150,10321,0.9345128492134593,0.9347762070853409
1985,Lower Secondary Level,Southern Europe,0.026688985291978513,441,10321,0.026603114800690872,0.026774855783266154
1985,Lower Secondary Level,Western Asia,0.0239940236771085,295,10321,0.02391249134264727,0.024075556011569733
1985,Lower Secondary Level,Eastern Europe,0.01467246288151286,34,10321,0.014608401851501203,0.014736523911524517
1985,Upper Secondary Level,Germany,0.9563728836379113,4276,10321,0.9562927938276716,0.956452973448151
1985,Upper Secondary Level,Southern Europe,0.014482966156416107,384,10321,0.01443612299376896,0.014529809319063254
1985,Upper Secondary Level,Western Asia,0.010151761647320014,219,10321,0.01011245731735789,0.010191065977282138
1985,Upper Secondary Level,Eastern Europe,0.010867190387986201,52,10321,0.010826539379395629,0.010907841396576773
1985,Upper Secondary Level,Western Europe,0.008125198170366412,38,10321,0.008089999132443352,0.008160397208289472
1985,Post-secondary Non-tertiary Level,Germany,0.9210873651324866,174,10321,0.9205728681038133,0.9216018621611598
1985,Post-secondary Non-tertiary Level,Southern Europe,0.023739530149211444,32,10321,0.023449008769486513,0.024030051528936374
1985,Post-secondary Non-tertiary Level,Western Asia,0.055173104718302036,41,10321,0.05473739321943842,0.05560881621716565
1985,First Stage of Tertiary Education,Germany,1.0,572,10321,1.0,1.0
1985,Second Stage of Tertiary Education,Germany,0.9877933404293988,645,10321,0.9876781603850643,0.9879085204737333
1985,Second Stage of Tertiary Education,Southern Europe,0.01220665957060114,42,10321,0.012091479526266578,0.0123218396149357
1986,Pre-primary Level,Germany,1.0,157,9879,1.0,1.0
1986,Primary Level,Germany,0.46678142916616855,92,9879,0.4658412143062047,0.4677216440261324
1986,Primary Level,Southern Europe,0.27477454988794175,371,9879,0.2739332662090026,0.2756158335668809
1986,Primary Level,Western Asia,0.25844402094588964,249,9879,0.25761898492907526,0.259269056962704
1986,Lower Secondary Level,Germany,0.9266988577896337,1991,9879,0.9265576098723923,0.926840105706875
1986,Lower Secondary Level,Southern Europe,0.029823420078527434,441,9879,0.029731234818725496,0.029915605338329373
1986,Lower Secondary Level,Western Asia,0.026301730753426466,293,9879,0.02621500227430241,0.026388459232550524
1986,Lower Secondary Level,Eastern Europe,0.017175991378412532,34,9879,0.017105577842591726,0.017246404914233338
1986,Upper Secondary Level,Germany,0.9555797117195576,4121,9879,0.9554995011174886,0.9556599223216266
1986,Upper Secondary Level,Southern Europe,0.014511595364779684,362,9879,0.01446503772358245,0.01455815300597692
1986,Upper Secondary Level,Western Asia,0.010286475273081304,215,9879,0.010247193084577806,0.010325757461584801
1986,Upper Secondary Level,Eastern Europe,0.011866758835088653,52,9879,0.011824600695015463,0.011908916975161842
1986,Upper Secondary Level,Western Europe,0.007755458807492771,35,9879,0.007721306446173437,0.007789611168812106
1986,Post-secondary Non-tertiary Level,Germany,0.9135505468109634,172,9879,0.9130283550803754,0.9140727385415514
1986,Post-secondary Non-tertiary Level,Southern Europe,0.024675685867831604,34,9879,0.024387421000269124,0.024963950735394085
1986,Post-secondary Non-tertiary Level,Western Asia,0.061773767321205,46,9879,0.06132642663090948,0.06222110801150052
1986,First Stage of Tertiary Education,Germany,1.0,532,9879,1.0,1.0
1986,Second Stage of Tertiary Education,Germany,0.9862236609061736,639,9879,0.9861028358561866,0.9863444859561606
1986,Second Stage of Tertiary Education,Southern Europe,0.0137763390938263,43,9879,0.013655514043839263,0.013897164143813336
1987,Pre-primary Level,Germany,1.0,159,9713,1.0,1.0
1987,Primary Level,Germany,0.4127629627317954,83,9713,0.4118238541416239,0.4137020713219669
1987,Primary Level,Southern Europe,0.30816034923749447,364,9713,0.30727960494740486,0.3090410935275841
1987,Primary Level,Western Asia,0.27907668803071023,239,9713,0.27822109931532013,0.27993227674610033
1987,Lower Secondary Level,Germany,0.9154117298175691,1899,9713,0.9152577202981345,0.9155657393370038
1987,Lower Secondary Level,Southern Europe,0.03403670408206292,444,9713,0.03393634924294011,0.03413705892118573
1987,Lower Secondary Level,Western Asia,0.031197987826960254,313,9713,0.031101767890560465,0.03129420776336004
1987,Lower Secondary Level,Eastern Europe,0.01935357827340772,35,9713,0.01927733156182156,0.01942982498499388
1987,Upper Secondary Level,Germany,0.9552485836451081,4108,9713,0.9551688336510739,0.9553283336391424
1987,Upper Secondary Level,Southern Europe,0.0146656960676085,355,9713,0.014619328724927936,0.014712063410289062
1987,Upper Secondary Level,Western Asia,0.010759426812490269,218,9713,0.01071963308756048,0.010799220537420056
1987,Upper Secondary Level,Eastern Europe,0.012225888484086797,54,9713,0.012183500955041171,0.012268276013132424
1987,Upper Secondary Level,Western Europe,0.00710040499070636,31,9713,0.007068018544688067,0.007132791436724653
1987,Post-secondary Non-tertiary Level,Germany,0.9355839714867596,174,9713,0.935132650871781,0.9360352921017383
1987,Post-secondary Non-tertiary Level,Western Asia,0.06441602851324044,45,9713,0.06396470789826177,0.0648673491282191
1987,First Stage of Tertiary Education,Germany,1.0,511,9713,1.0,1.0
1987,Second Stage of Tertiary Education,Germany,0.9863031665737911,642,9713,0.9861847486263451,0.9864215845212372
1987,Second Stage of Tertiary Education,Southern Europe,0.013696833426208869,39,9713,0.01357841547876279,0.013815251373654948
1988,Pre-primary Level,Germany,1.0,143,9238,1.0,1.0
1988,Primary Level,Germany,0.4203064495167604,78,9238,0.41933500464911355,0.4212778943844072
1988,Primary Level,Southern Europe,0.28877282368243734,330,9238,0.28788091944358773,0.28966472792128695
1988,Primary Level,Western Asia,0.2909207268008022,232,9238,0.29002686449357606,0.2918145891080284
1988,Lower Secondary Level,Germany,0.9182630350342291,1809,9238,0.9181099048890194,0.9184161651794388
1988,Lower Secondary Level,Southern Europe,0.031170061036067245,421,9238,0.031072929447541347,0.03126719262459314
1988,Lower Secondary Level,Western Asia,0.03079279392616909,317,9238,0.030696233148540884,0.0308893547037973
1988,Lower Secondary Level,Eastern Europe,0.019774110003534486,36,9238,0.019696292114238224,0.01985192789283075
1988,Upper Secondary Level,Germany,0.954884682877894,3912,9238,0.9548049030759387,0.9549644626798492
1988,Upper Secondary Level,Southern Europe,0.014431284869751152,347,9238,0.014385444148976146,0.014477125590526158
1988,Upper Secondary Level,Western Asia,0.009927279636788014,207,9238,0.009889172689593372,0.009965386583982655
1988,Upper Secondary Level,Eastern Europe,0.013699017177516972,54,9238,0.013654338025564131,0.013743696329469814
1988,Upper Secondary Level,Western Europe,0.00705773543804985,31,9238,0.007025558095868994,0.007089912780230706
1988,Post-secondary Non-tertiary Level,Germany,0.9449077329052235,174,9238,0.9445026966206682,0.9453127691897787
1988,Post-secondary Non-tertiary Level,Western Asia,0.05509226709477652,44,9238,0.05468723081022128,0.05549730337933176
1988,First Stage of Tertiary Education,Germany,1.0,486,9238,1.0,1.0
1988,Second Stage of Tertiary Education,Germany,1.0,617,9238,1.0,1.0
1989,Pre-primary Level,Germany,1.0,150,8930,1.0,1.0
1989,Primary Level,Germany,0.40548936459640605,78,8930,0.40454420674475594,0.40643452244805617
1989,Primary Level,Southern Europe,0.30507956492161703,309,8930,0.3041932074722306,0.30596592237100345
1989,Primary Level,Western Asia,0.2894310704819769,224,8930,0.28855807804627,0.29030406291768385
1989,Lower Secondary Level,Germany,0.9088871241310424,1696,8930,0.9087250248944192,0.9090492233676657
1989,Lower Secondary Level,Southern Europe,0.03425434830155021,389,8930,0.03415189514295457,0.03435680146014585
1989,Lower Secondary Level,Western Asia,0.03587170092361042,324,8930,0.03576694477647685,0.03597645707074398
1989,Lower Secondary Level,Eastern Europe,0.020986826643797078,36,8930,0.02090608385006477,0.021067569437529386
1989,Upper Secondary Level,Germany,0.9578873876414207,3793,8930,0.9578099481883496,0.9579648270944917
1989,Upper Secondary Level,Southern Europe,0.01601162230116142,345,8930,0.01596322606235197,0.016060018539970865
1989,Upper Secondary Level,Western Asia,0.011491737257038257,217,8930,0.011450642922315237,0.011532831591761277
1989,Upper Secondary Level,Eastern Europe,0.0146092528003796,57,8930,0.014562991567760015,0.014655514032999186
1989,Post-secondary Non-tertiary Level,Germany,0.9485776890419508,196,8930,0.948207601469813,0.9489477766140887
1989,Post-secondary Non-tertiary Level,Western Asia,0.05142231095804907,41,8930,0.051052223385911207,0.05179239853018693
1989,First Stage of Tertiary Education,Germany,1.0,465,8930,1.0,1.0
1989,Second Stage of Tertiary Education,Germany,1.0,610,8930,1.0,1.0
1990,Pre-primary Level,Germany,1.0,166,13048,1.0,1.0
1990,Primary Level,Germany,0.43717193901574947,93,13048,0.436266964649269,0.4380769133822299
1990,Primary Level,Southern Europe,0.2873736893351277,294,13048,0.286548076005355,0.2881993026649004
1990,Primary Level,Western Asia,0.2754543716491229,209,13048,0.27463932967936805,0.27626941361887775
1990,Lower Secondary Level,Germany,0.9090909385922658,2112,13048,0.908938435448406,0.9092434417361255
1990,Lower Secondary Level,Southern Europe,0.034487625031031005,384,13048,0.034390823525554746,0.034584426536507264
1990,Lower Secondary Level,Western Asia,0.03428993610662288,309,13048,0.034193402560093254,0.0343864696531525
1990,Lower Secondary Level,Eastern Europe,0.02213150027008029,44,13048,0.02205346028078303,0.02220954025937755
1990,Upper Secondary Level,Germany,0.9628834095307541,6197,13048,0.962819336124446,0.9629474829370622
1990,Upper Secondary Level,Southern Europe,0.01312599968442399,332,13048,0.013087424858776377,0.013164574510071605
1990,Upper Secondary Level,Western Asia,0.009679215900074766,203,13048,0.009646032952660784,0.009712398847488748
1990,Upper Secondary Level,Eastern Europe,0.01431137488474706,83,13048,0.01427112010313932,0.0143516296663548
1990,Post-secondary Non-tertiary Level,Germany,0.9499542753775457,275,13048,0.9496182546575919,0.9502902960974996
1990,Post-secondary Non-tertiary Level,Western Asia,0.05004572462245433,42,13048,0.04970970390250044,0.05038174534240822
1990,First Stage of Tertiary Education,Germany,1.0,710,13048,1.0,1.0
