year,quintil_oecd,sampreg,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,West,Germany,0.67029,1471,2348,0.65127,0.68931
1984,1st Quintile,West,Southern Europe,0.02325,419,2348,0.01715,0.02935
1984,1st Quintile,West,Western Asia,0.04005,458,2348,0.03212,0.04799
1984,2nd Quintile,West,Germany,0.70378,1633,2238,0.68485,0.72270
1984,2nd Quintile,West,Southern Europe,0.01953,343,2238,0.01380,0.02527
1984,2nd Quintile,West,Western Asia,0.02328,262,2238,0.01703,0.02953
1984,3rd Quintile,West,Germany,0.74083,1750,2234,0.72266,0.75901
1984,3rd Quintile,West,Southern Europe,0.02028,302,2234,0.01444,0.02613
1984,3rd Quintile,West,Western Asia,0.01319,151,2234,0.00846,0.01793
1984,3rd Quintile,West,Eastern Europe,0.01148,31,2234,0.00706,0.01589
1984,4th Quintile,West,Germany,0.79009,1896,2335,0.77357,0.80662
1984,4th Quintile,West,Southern Europe,0.01718,324,2335,0.01191,0.02246
1984,4th Quintile,West,Western Asia,0.01019,115,2335,0.00612,0.01427
1984,5th Quintile,West,Germany,0.83725,2029,2270,0.82206,0.85244
1984,5th Quintile,West,Southern Europe,0.01046,192,2270,0.00628,0.01465
1984,5th Quintile,West,Western Asia,0.00443,49,2270,0.00170,0.00717
1985,1st Quintile,West,Germany,0.67487,1348,2113,0.65489,0.69485
1985,1st Quintile,West,Southern Europe,0.02389,369,2113,0.01737,0.03040
1985,1st Quintile,West,Western Asia,0.03628,396,2113,0.02830,0.04425
1985,2nd Quintile,West,Germany,0.71050,1511,2025,0.69074,0.73026
1985,2nd Quintile,West,Southern Europe,0.02152,286,2025,0.01520,0.02784
1985,2nd Quintile,West,Western Asia,0.02232,228,2025,0.01588,0.02875
1985,3rd Quintile,West,Germany,0.77128,1651,2081,0.75323,0.78933
1985,3rd Quintile,West,Southern Europe,0.01914,292,2081,0.01325,0.02502
1985,3rd Quintile,West,Western Asia,0.01314,138,2081,0.00824,0.01803
1985,4th Quintile,West,Germany,0.79621,1733,2069,0.77885,0.81357
1985,4th Quintile,West,Southern Europe,0.01883,256,2069,0.01298,0.02469
1985,4th Quintile,West,Western Asia,0.00706,80,2069,0.00345,0.01067
1985,5th Quintile,West,Germany,0.84704,1872,2025,0.83136,0.86272
1985,5th Quintile,West,Southern Europe,0.01025,153,2025,0.00586,0.01463
1986,1st Quintile,West,Germany,0.67750,1268,1937,0.65668,0.69832
1986,1st Quintile,West,Southern Europe,0.02491,338,1937,0.01797,0.03185
1986,1st Quintile,West,Western Asia,0.03409,331,1937,0.02600,0.04217
1986,2nd Quintile,West,Germany,0.69663,1408,1939,0.67617,0.71710
1986,2nd Quintile,West,Southern Europe,0.02023,260,1939,0.01397,0.02650
1986,2nd Quintile,West,Western Asia,0.02511,271,1939,0.01814,0.03207
1986,3rd Quintile,West,Germany,0.75040,1552,2001,0.73143,0.76937
1986,3rd Quintile,West,Southern Europe,0.01880,272,2001,0.01285,0.02475
1986,3rd Quintile,West,Western Asia,0.01547,146,2001,0.01006,0.02088
1986,3rd Quintile,West,Eastern Europe,0.01542,31,2001,0.01002,0.02082
1986,4th Quintile,West,Germany,0.80495,1718,2093,0.78797,0.82193
1986,4th Quintile,West,Southern Europe,0.02090,281,2093,0.01477,0.02704
1986,4th Quintile,West,Western Asia,0.00891,94,2093,0.00488,0.01293
1986,5th Quintile,West,Germany,0.84239,1808,1950,0.82621,0.85857
1986,5th Quintile,West,Southern Europe,0.01119,142,1950,0.00652,0.01586
1987,1st Quintile,West,Germany,0.67624,1236,1908,0.65524,0.69724
1987,1st Quintile,West,Southern Europe,0.02459,318,1908,0.01764,0.03154
1987,1st Quintile,West,Western Asia,0.03882,354,1908,0.03015,0.04749
1987,2nd Quintile,West,Germany,0.69201,1396,1926,0.67138,0.71263
1987,2nd Quintile,West,Southern Europe,0.02268,273,1926,0.01603,0.02933
1987,2nd Quintile,West,Western Asia,0.02503,257,1926,0.01805,0.03200
1987,3rd Quintile,West,Germany,0.74070,1541,1975,0.72137,0.76003
1987,3rd Quintile,West,Southern Europe,0.02260,285,1975,0.01604,0.02916
1987,3rd Quintile,West,Western Asia,0.01675,149,1975,0.01109,0.02241
1987,4th Quintile,West,Germany,0.79778,1672,2022,0.78027,0.81529
1987,4th Quintile,West,Southern Europe,0.02100,255,2022,0.01475,0.02726
1987,4th Quintile,West,Western Asia,0.00990,95,2022,0.00559,0.01422
1987,5th Quintile,West,Germany,0.83695,1794,1938,0.82050,0.85340
1987,5th Quintile,West,Southern Europe,0.01123,144,1938,0.00654,0.01593
1988,1st Quintile,West,Germany,0.66598,1193,1837,0.64441,0.68756
1988,1st Quintile,West,Southern Europe,0.02239,276,1837,0.01563,0.02916
1988,1st Quintile,West,Western Asia,0.03915,368,1837,0.03028,0.04802
1988,2nd Quintile,West,Germany,0.69945,1367,1865,0.67864,0.72026
1988,2nd Quintile,West,Southern Europe,0.02149,284,1865,0.01491,0.02807
1988,2nd Quintile,West,Western Asia,0.02065,214,1865,0.01419,0.02710
1988,3rd Quintile,West,Germany,0.75217,1481,1886,0.73268,0.77166
1988,3rd Quintile,West,Southern Europe,0.01996,255,1886,0.01365,0.02627
1988,3rd Quintile,West,Western Asia,0.01603,150,1886,0.01036,0.02170
1988,4th Quintile,West,Germany,0.78523,1573,1954,0.76701,0.80344
1988,4th Quintile,West,Southern Europe,0.01968,255,1954,0.01352,0.02583
1988,4th Quintile,West,Western Asia,0.00951,95,1954,0.00521,0.01382
1988,4th Quintile,West,Eastern Europe,0.01601,31,1954,0.01045,0.02158
1988,5th Quintile,West,Germany,0.85153,1687,1811,0.83515,0.86791
1988,5th Quintile,West,Southern Europe,0.01063,124,1811,0.00591,0.01536
1989,1st Quintile,West,Germany,0.66315,1144,1805,0.64134,0.68496
1989,1st Quintile,West,Southern Europe,0.02518,269,1805,0.01795,0.03241
1989,1st Quintile,West,Western Asia,0.04426,392,1805,0.03477,0.05375
1989,2nd Quintile,West,Germany,0.66935,1300,1839,0.64784,0.69086
1989,2nd Quintile,West,Southern Europe,0.02621,281,1839,0.01890,0.03351
1989,2nd Quintile,West,Western Asia,0.03085,258,1839,0.02294,0.03875
1989,3rd Quintile,West,Germany,0.74140,1420,1770,0.72099,0.76180
1989,3rd Quintile,West,Southern Europe,0.01845,236,1770,0.01217,0.02472
1989,3rd Quintile,West,Western Asia,0.01236,114,1770,0.00721,0.01750
1989,4th Quintile,West,Germany,0.81462,1572,1896,0.79712,0.83211
1989,4th Quintile,West,Southern Europe,0.02304,245,1896,0.01629,0.02980
1989,4th Quintile,West,Western Asia,0.00862,79,1896,0.00446,0.01278
1989,5th Quintile,West,Germany,0.84413,1639,1749,0.82713,0.86114
1989,5th Quintile,West,Southern Europe,0.01034,110,1749,0.00560,0.01508
1990,1st Quintile,West,Germany,0.64062,1098,1775,0.61830,0.66295
1990,1st Quintile,West,Southern Europe,0.02838,289,1775,0.02065,0.03611
1990,1st Quintile,West,Western Asia,0.04989,388,1775,0.03976,0.06002
1990,2nd Quintile,West,Germany,0.67658,1313,1765,0.65475,0.69841
1990,2nd Quintile,West,Southern Europe,0.02313,239,1765,0.01611,0.03014
1990,2nd Quintile,West,Western Asia,0.02671,213,1765,0.01919,0.03424
1990,3rd Quintile,West,Germany,0.71274,1361,1757,0.69157,0.73390
1990,3rd Quintile,West,Southern Europe,0.02507,251,1757,0.01776,0.03238
1990,3rd Quintile,West,Western Asia,0.01850,145,1757,0.01220,0.02480
1990,4th Quintile,West,Germany,0.82416,1563,1847,0.80680,0.84153
1990,4th Quintile,West,Southern Europe,0.02287,220,1847,0.01605,0.02969
1990,4th Quintile,West,Western Asia,0.00824,64,1847,0.00412,0.01236
1990,5th Quintile,West,Germany,0.83620,1593,1701,0.81860,0.85379
1990,5th Quintile,West,Southern Europe,0.01150,108,1701,0.00643,0.01657
1991,1st Quintile,West,Germany,0.64236,1095,1720,0.61970,0.66502
1991,1st Quintile,West,Southern Europe,0.02479,233,1720,0.01744,0.03214
1991,1st Quintile,West,Western Asia,0.05432,392,1720,0.04360,0.06503
1991,2nd Quintile,West,Germany,0.66307,1290,1800,0.64122,0.68491
1991,2nd Quintile,West,Southern Europe,0.02745,256,1800,0.01990,0.03500
1991,2nd Quintile,West,Western Asia,0.03027,223,1800,0.02235,0.03819
1991,2nd Quintile,West,Eastern Europe,0.01837,31,1800,0.01217,0.02458
1991,3rd Quintile,West,Germany,0.71216,1397,1788,0.69117,0.73315
1991,3rd Quintile,West,Southern Europe,0.02668,239,1788,0.01920,0.03415
1991,3rd Quintile,West,Western Asia,0.01886,120,1788,0.01255,0.02517
1991,3rd Quintile,West,Eastern Europe,0.01714,32,1788,0.01112,0.02316
1991,4th Quintile,West,Germany,0.78919,1540,1832,0.77050,0.80787
1991,4th Quintile,West,Southern Europe,0.02511,227,1832,0.01794,0.03228
1991,4th Quintile,West,Western Asia,0.00925,65,1832,0.00487,0.01364
1991,5th Quintile,West,Germany,0.83088,1605,1714,0.81313,0.84863
1991,5th Quintile,West,Southern Europe,0.01295,109,1714,0.00759,0.01830
1992,1st Quintile,West,Germany,0.62667,715,1113,0.59824,0.65510
1992,1st Quintile,West,Southern Europe,0.03470,154,1113,0.02394,0.04545
1992,1st Quintile,West,Western Asia,0.06075,244,1113,0.04671,0.07479
1992,1st Quintile,East,Germany,0.77641,1535,1535,0.75556,0.79726
1992,2nd Quintile,West,Germany,0.63524,1085,1538,0.61117,0.65930
1992,2nd Quintile,West,Southern Europe,0.02516,200,1538,0.01733,0.03299
1992,2nd Quintile,West,Western Asia,0.03910,253,1538,0.02941,0.04879
1992,2nd Quintile,East,Germany,0.74327,1173,1173,0.71826,0.76828
1992,3rd Quintile,West,Germany,0.68769,1386,1854,0.66659,0.70879
1992,3rd Quintile,West,Southern Europe,0.02784,252,1854,0.02035,0.03533
1992,3rd Quintile,West,Western Asia,0.02528,181,1854,0.01813,0.03243
1992,3rd Quintile,West,Eastern Europe,0.01949,35,1854,0.01320,0.02579
1992,3rd Quintile,East,Germany,0.80898,689,689,0.77960,0.83835
1992,4th Quintile,West,Germany,0.75681,1758,2182,0.73881,0.77482
1992,4th Quintile,West,Southern Europe,0.03421,293,2182,0.02658,0.04184
1992,4th Quintile,West,Western Asia,0.01241,97,2182,0.00777,0.01706
1992,4th Quintile,West,Eastern Europe,0.01508,34,2182,0.00996,0.02019
1992,4th Quintile,East,Germany,0.83661,303,303,0.79491,0.87831
1992,5th Quintile,West,Germany,0.83420,1989,2146,0.81846,0.84994
1992,5th Quintile,West,Southern Europe,0.01257,124,2146,0.00785,0.01728
1992,5th Quintile,West,Western Asia,0.00444,33,2146,0.00163,0.00726
1992,5th Quintile,East,Germany,0.84134,131,131,0.77853,0.90414
1993,1st Quintile,West,Germany,0.61427,880,1342,0.58821,0.64032
1993,1st Quintile,West,Southern Europe,0.03420,188,1342,0.02448,0.04393
1993,1st Quintile,West,Western Asia,0.05844,274,1342,0.04588,0.07099
1993,1st Quintile,East,Germany,0.77617,1117,1117,0.75172,0.80063
1993,2nd Quintile,West,Germany,0.64368,1076,1539,0.61974,0.66761
1993,2nd Quintile,West,Southern Europe,0.03094,218,1539,0.02228,0.03959
1993,2nd Quintile,West,Western Asia,0.04549,245,1539,0.03508,0.05590
1993,2nd Quintile,East,Germany,0.75636,1158,1158,0.73163,0.78110
1993,3rd Quintile,West,Germany,0.69214,1367,1757,0.67055,0.71373
1993,3rd Quintile,West,Southern Europe,0.03215,225,1757,0.02390,0.04040
1993,3rd Quintile,West,Western Asia,0.02058,134,1757,0.01394,0.02722
1993,3rd Quintile,West,Eastern Europe,0.01844,31,1757,0.01215,0.02473
1993,3rd Quintile,East,Germany,0.75943,794,794,0.72968,0.78918
1993,4th Quintile,West,Germany,0.75518,1694,2014,0.73640,0.77396
1993,4th Quintile,West,Southern Europe,0.03155,235,2014,0.02392,0.03919
1993,4th Quintile,West,Western Asia,0.01344,85,2014,0.00841,0.01848
1993,4th Quintile,East,Germany,0.84514,464,464,0.81219,0.87810
1993,5th Quintile,West,Germany,0.81875,1913,2124,0.80236,0.83514
1993,5th Quintile,West,Southern Europe,0.01708,142,2124,0.01157,0.02259
1993,5th Quintile,West,Western Asia,0.00466,37,2124,0.00176,0.00756
1993,5th Quintile,West,Eastern Europe,0.01221,32,2124,0.00754,0.01689
1993,5th Quintile,East,Germany,0.87175,161,161,0.81994,0.92356
1994,1st Quintile,West,Germany,0.59598,926,1463,0.57083,0.62114
1994,1st Quintile,West,Southern Europe,0.04068,223,1463,0.03055,0.05080
1994,1st Quintile,West,Western Asia,0.06597,314,1463,0.05325,0.07870
1994,1st Quintile,East,Germany,0.75732,917,917,0.72956,0.78508
1994,2nd Quintile,West,Germany,0.64345,1094,1529,0.61943,0.66746
1994,2nd Quintile,West,Southern Europe,0.03471,203,1529,0.02554,0.04389
1994,2nd Quintile,West,Western Asia,0.03818,197,1529,0.02857,0.04779
1994,2nd Quintile,West,Eastern Europe,0.01916,35,1529,0.01229,0.02604
1994,2nd Quintile,East,Germany,0.75093,1039,1039,0.72462,0.77724
1994,3rd Quintile,West,Germany,0.71133,1359,1698,0.68977,0.73289
1994,3rd Quintile,West,Southern Europe,0.03149,215,1698,0.02318,0.03980
1994,3rd Quintile,West,Western Asia,0.02210,124,1698,0.01510,0.02909
1994,3rd Quintile,East,Germany,0.78683,872,872,0.75963,0.81403
1994,4th Quintile,West,Germany,0.75109,1634,1889,0.73158,0.77059
1994,4th Quintile,West,Southern Europe,0.03023,193,1889,0.02251,0.03796
1994,4th Quintile,West,Western Asia,0.01196,62,1889,0.00706,0.01687
1994,4th Quintile,East,Germany,0.83878,535,535,0.80759,0.86997
1994,5th Quintile,West,Germany,0.81043,1866,2026,0.79335,0.82750
1994,5th Quintile,West,Southern Europe,0.01761,128,2026,0.01188,0.02334
1994,5th Quintile,West,Eastern Europe,0.01336,32,2026,0.00836,0.01836
1994,5th Quintile,East,Germany,0.84072,269,269,0.79691,0.88454
1995,1st Quintile,West,Germany,0.52631,934,1660,0.50229,0.55034
1995,1st Quintile,West,Southern Europe,0.03793,210,1660,0.02874,0.04712
1995,1st Quintile,West,Central Asia,0.00872,38,1660,0.00424,0.01319
1995,1st Quintile,West,Western Asia,0.06230,338,1660,0.05067,0.07393
1995,1st Quintile,West,Eastern Europe,0.04739,140,1660,0.03717,0.05762
1995,1st Quintile,East,Germany,0.72263,750,750,0.69057,0.75470
1995,2nd Quintile,West,Germany,0.62017,1164,1743,0.59737,0.64296
1995,2nd Quintile,West,Southern Europe,0.03956,247,1743,0.03041,0.04871
1995,2nd Quintile,West,Western Asia,0.03055,205,1743,0.02246,0.03863
1995,2nd Quintile,West,Eastern Europe,0.04834,127,1743,0.03827,0.05842
1995,2nd Quintile,East,Germany,0.77877,1001,1001,0.75304,0.80450
1995,3rd Quintile,West,Germany,0.67531,1362,1749,0.65335,0.69726
1995,3rd Quintile,West,Southern Europe,0.03167,205,1749,0.02346,0.03987
1995,3rd Quintile,West,Western Asia,0.01773,93,1749,0.01154,0.02392
1995,3rd Quintile,West,Eastern Europe,0.02981,89,1749,0.02184,0.03778
1995,3rd Quintile,East,Germany,0.79549,832,832,0.76806,0.82291
1995,4th Quintile,West,Germany,0.76409,1627,1904,0.74502,0.78317
1995,4th Quintile,West,Southern Europe,0.02485,172,1904,0.01785,0.03184
1995,4th Quintile,West,Western Asia,0.00920,55,1904,0.00491,0.01349
1995,4th Quintile,West,Eastern Europe,0.02148,50,1904,0.01496,0.02799
1995,4th Quintile,East,Germany,0.84133,651,651,0.81324,0.86942
1995,5th Quintile,West,Germany,0.81157,1865,2030,0.79455,0.82858
1995,5th Quintile,West,Southern Europe,0.01194,117,2030,0.00721,0.01667
1995,5th Quintile,West,Eastern Europe,0.01666,48,2030,0.01109,0.02223
1995,5th Quintile,East,Germany,0.84003,316,316,0.79955,0.88051
1996,1st Quintile,West,Germany,0.53646,981,1692,0.51269,0.56023
1996,1st Quintile,West,Southern Europe,0.05001,239,1692,0.03962,0.06040
1996,1st Quintile,West,Western Asia,0.06208,341,1692,0.05058,0.07358
1996,1st Quintile,West,Eastern Europe,0.04519,131,1692,0.03529,0.05509
1996,1st Quintile,East,Germany,0.74048,743,743,0.70893,0.77202
1996,2nd Quintile,West,Germany,0.61558,1095,1627,0.59194,0.63923
