,Unnamed: 0,year,quintil_oecd,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Germany,0.91394,1471,11427,0.90157,0.93
1,1,1984,1st Quintile,West,Southern Europe,0.03108,417,11427,0.02877,0.03332
2,2,1984,1st Quintile,West,Western Asia,0.05498,463,11427,0.05255,0.05797
3,3,1984,2nd Quintile,West,Germany,0.94338,1629,11427,0.93156,0.95232
4,4,1984,2nd Quintile,West,Southern Europe,0.02587,338,11427,0.02364,0.02819
5,5,1984,2nd Quintile,West,Western Asia,0.03075,255,11427,0.02873,0.0334
6,6,1984,3rd Quintile,West,Germany,0.94187,1756,11427,0.93004,0.95129
7,7,1984,3rd Quintile,West,Southern Europe,0.02622,304,11427,0.02326,0.02929
8,8,1984,3rd Quintile,West,Western Asia,0.01669,153,11427,0.01566,0.01793
9,9,1984,3rd Quintile,West,Eastern Europe,0.01522,33,11427,0.01283,0.01741
10,10,1984,4th Quintile,West,Germany,0.96596,1902,11427,0.95366,0.97659
11,11,1984,4th Quintile,West,Southern Europe,0.02155,331,11427,0.01977,0.02393
12,12,1984,4th Quintile,West,Western Asia,0.0125,116,11427,0.01058,0.01467
13,13,1984,5th Quintile,West,Germany,0.98257,2021,11427,0.9737,0.99495
14,14,1984,5th Quintile,West,Southern Europe,0.01212,190,11427,0.01064,0.01422
15,15,1984,5th Quintile,West,Western Asia,0.00531,48,11427,0.00444,0.00629
16,16,1985,1st Quintile,West,Germany,0.91921,1355,10347,0.9043,0.93816
17,17,1985,1st Quintile,West,Southern Europe,0.03277,364,10347,0.03081,0.03537
18,18,1985,1st Quintile,West,Western Asia,0.04801,390,10347,0.04641,0.05019
19,19,1985,2nd Quintile,West,Germany,0.94314,1510,10347,0.92379,0.9597
20,20,1985,2nd Quintile,West,Southern Europe,0.02726,280,10347,0.024,0.03071
21,21,1985,2nd Quintile,West,Western Asia,0.0296,228,10347,0.02759,0.03237
22,22,1985,3rd Quintile,West,Germany,0.95844,1648,10347,0.94761,0.97037
23,23,1985,3rd Quintile,West,Southern Europe,0.02436,297,10347,0.02185,0.02731
24,24,1985,3rd Quintile,West,Western Asia,0.0172,142,10347,0.01578,0.01858
25,25,1985,4th Quintile,West,Germany,0.95228,1738,10347,0.94026,0.96519
26,26,1985,4th Quintile,West,Southern Europe,0.02285,260,10347,0.02026,0.02613
27,27,1985,4th Quintile,West,Western Asia,0.00897,85,10347,0.00802,0.01001
28,28,1985,4th Quintile,West,Eastern Europe,0.01591,31,10347,0.01422,0.01725
29,29,1985,5th Quintile,West,Germany,0.98802,1864,10347,0.97681,1.00098
30,30,1985,5th Quintile,West,Southern Europe,0.01198,155,10347,0.01037,0.01467
31,31,1986,1st Quintile,West,Germany,0.91983,1269,9920,0.89916,0.93782
32,32,1986,1st Quintile,West,Southern Europe,0.03357,335,9920,0.0305,0.03638
33,33,1986,1st Quintile,West,Western Asia,0.04659,333,9920,0.04425,0.04853
34,34,1986,2nd Quintile,West,Germany,0.94123,1410,9920,0.92036,0.96001
35,35,1986,2nd Quintile,West,Southern Europe,0.02567,255,9920,0.02272,0.02909
36,36,1986,2nd Quintile,West,Western Asia,0.0331,267,9920,0.03057,0.03589
37,37,1986,3rd Quintile,West,Germany,0.93447,1544,9920,0.91467,0.95228
38,38,1986,3rd Quintile,West,Southern Europe,0.0254,285,9920,0.02311,0.02833
39,39,1986,3rd Quintile,West,Western Asia,0.01967,149,9920,0.01804,0.02125
40,40,1986,3rd Quintile,West,Eastern Europe,0.02046,33,9920,0.01759,0.02309
41,41,1986,4th Quintile,West,Germany,0.96454,1717,9920,0.94667,0.9815
42,42,1986,4th Quintile,West,Southern Europe,0.02502,279,9920,0.02248,0.02753
43,43,1986,4th Quintile,West,Western Asia,0.01044,91,9920,0.00928,0.01148
44,44,1986,5th Quintile,West,Germany,0.9871,1814,9920,0.97386,1.0062
45,45,1986,5th Quintile,West,Southern Europe,0.0129,139,9920,0.01059,0.01542
46,46,1987,1st Quintile,West,Germany,0.91528,1239,9803,0.89251,0.93853
47,47,1987,1st Quintile,West,Southern Europe,0.03252,316,9803,0.0298,0.03633
48,48,1987,1st Quintile,West,Western Asia,0.05219,350,9803,0.04949,0.05446
49,49,1987,2nd Quintile,West,Germany,0.93695,1406,9803,0.91326,0.95631
50,50,1987,2nd Quintile,West,Southern Europe,0.03107,269,9803,0.02768,0.03497
51,51,1987,2nd Quintile,West,Western Asia,0.03198,243,9803,0.02957,0.03411
52,52,1987,3rd Quintile,West,Germany,0.92823,1516,9803,0.90912,0.94777
53,53,1987,3rd Quintile,West,Southern Europe,0.0278,284,9803,0.0249,0.03075
54,54,1987,3rd Quintile,West,Western Asia,0.0227,164,9803,0.02019,0.02587
55,55,1987,3rd Quintile,West,Eastern Europe,0.02127,35,9803,0.01918,0.02382
56,56,1987,4th Quintile,West,Germany,0.961,1681,9803,0.94306,0.98138
57,57,1987,4th Quintile,West,Southern Europe,0.02695,277,9803,0.02362,0.03051
58,58,1987,4th Quintile,West,Western Asia,0.01205,97,9803,0.01079,0.01345
59,59,1987,5th Quintile,West,Germany,0.98756,1797,9803,0.96846,1.00369
60,60,1987,5th Quintile,West,Southern Europe,0.01244,129,9803,0.01063,0.01467
61,61,1988,1st Quintile,West,Germany,0.9172,1196,9323,0.89546,0.93865
62,62,1988,1st Quintile,West,Southern Europe,0.03077,277,9323,0.02751,0.03459
63,63,1988,1st Quintile,West,Western Asia,0.05203,359,9323,0.04915,0.05426
64,64,1988,2nd Quintile,West,Germany,0.93982,1346,9323,0.91692,0.96497
65,65,1988,2nd Quintile,West,Southern Europe,0.02997,300,9323,0.02734,0.03274
66,66,1988,2nd Quintile,West,Western Asia,0.03021,226,9323,0.02837,0.03248
67,67,1988,3rd Quintile,West,Germany,0.95528,1493,9323,0.93828,0.97554
68,68,1988,3rd Quintile,West,Southern Europe,0.02465,240,9323,0.02182,0.02772
69,69,1988,3rd Quintile,West,Western Asia,0.02007,143,9323,0.01763,0.02271
70,70,1988,4th Quintile,West,Germany,0.96411,1579,9323,0.94537,0.98724
71,71,1988,4th Quintile,West,Southern Europe,0.02434,256,9323,0.02153,0.02732
72,72,1988,4th Quintile,West,Western Asia,0.01154,100,9323,0.01007,0.01339
73,73,1988,5th Quintile,West,Germany,0.98807,1687,9323,0.96758,1.00589
74,74,1988,5th Quintile,West,Southern Europe,0.01193,121,9323,0.00936,0.01452
75,75,1989,1st Quintile,West,Germany,0.90758,1147,9059,0.87904,0.93177
76,76,1989,1st Quintile,West,Southern Europe,0.03332,268,9059,0.03007,0.03692
77,77,1989,1st Quintile,West,Western Asia,0.05911,384,9059,0.05591,0.06207
78,78,1989,2nd Quintile,West,Germany,0.91967,1289,9059,0.89715,0.94606
79,79,1989,2nd Quintile,West,Southern Europe,0.03623,281,9059,0.03256,0.03996
80,80,1989,2nd Quintile,West,Western Asia,0.04409,266,9059,0.04111,0.04765
81,81,1989,3rd Quintile,West,Germany,0.95901,1428,9059,0.94004,0.97877
82,82,1989,3rd Quintile,West,Southern Europe,0.0245,230,9059,0.02227,0.02739
83,83,1989,3rd Quintile,West,Western Asia,0.01649,110,9059,0.01419,0.01886
84,84,1989,4th Quintile,West,Germany,0.96212,1578,9059,0.93967,0.98425
85,85,1989,4th Quintile,West,Southern Europe,0.02845,259,9059,0.02537,0.03171
86,86,1989,4th Quintile,West,Western Asia,0.00943,83,9059,0.00807,0.01094
87,87,1989,5th Quintile,West,Germany,0.98889,1633,9059,0.97106,1.00875
88,88,1989,5th Quintile,West,Southern Europe,0.01111,103,9059,0.00851,0.01373
