,Unnamed: 0,year,migback,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Germany,1.0,4117,11605,0.9937,1.00632
1,1,1984,No migration background,female,Germany,1.0,4556,11605,0.99161,1.00949
2,2,1984,Direct migration background,male,Southern Europe,0.39676,877,11605,0.37402,0.42317
3,3,1984,Direct migration background,male,Western Asia,0.36231,544,11605,0.3461,0.3813
4,4,1984,Direct migration background,male,Eastern Europe,0.14793,49,11605,0.13471,0.15784
5,5,1984,Direct migration background,male,Western Europe,0.093,31,11605,0.08188,0.10494
6,6,1984,Direct migration background,female,Southern Europe,0.30761,706,11605,0.28939,0.3288
7,7,1984,Direct migration background,female,Western Asia,0.34773,491,11605,0.33198,0.36324
8,8,1984,Direct migration background,female,Eastern Europe,0.2345,72,11605,0.21172,0.25722
9,9,1984,Direct migration background,female,Western Europe,0.11016,37,11605,0.09812,0.12128
10,10,1984,Indirect migration background,male,Germany,1.0,60,11605,0.66847,1.32702
11,11,1984,Indirect migration background,female,Germany,1.0,65,11605,0.72206,1.30501
12,12,1985,No migration background,male,Germany,1.0,3812,10501,0.99198,1.00769
13,13,1985,No migration background,female,Germany,1.0,4168,10501,0.98932,1.00888
14,14,1985,Direct migration background,male,Southern Europe,0.45778,747,10501,0.42774,0.48672
15,15,1985,Direct migration background,male,Western Asia,0.37019,465,10501,0.35151,0.38741
16,16,1985,Direct migration background,male,Eastern Europe,0.17203,48,10501,0.16013,0.18637
17,17,1985,Direct migration background,female,Southern Europe,0.31806,610,10501,0.30008,0.34346
18,18,1985,Direct migration background,female,Western Asia,0.30747,403,10501,0.28955,0.3219
19,19,1985,Direct migration background,female,Eastern Europe,0.25626,72,10501,0.22813,0.28031
20,20,1985,Direct migration background,female,Western Europe,0.11821,36,10501,0.10567,0.13401
21,21,1985,Indirect migration background,male,Germany,1.0,63,10501,0.71159,1.38349
22,22,1985,Indirect migration background,female,Germany,1.0,77,10501,0.70604,1.26378
23,23,1986,No migration background,male,Germany,1.0,3646,10070,0.98923,1.01193
24,24,1986,No migration background,female,Germany,1.0,3959,10070,0.98841,1.01285
25,25,1986,Direct migration background,male,Southern Europe,0.44949,723,10070,0.41778,0.4771
26,26,1986,Direct migration background,male,Western Asia,0.37014,468,10070,0.3519,0.38814
27,27,1986,Direct migration background,male,Eastern Europe,0.18037,48,10070,0.16147,0.19446
28,28,1986,Direct migration background,female,Southern Europe,0.30941,572,10070,0.28855,0.33173
29,29,1986,Direct migration background,female,Western Asia,0.30486,394,10070,0.29085,0.31902
