year,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,Germany,0.91394,1471,11427,0.91375,0.91412
1984,1st Quintile,Southern Europe,0.03108,417,11427,0.03097,0.03120
1984,1st Quintile,Western Asia,0.05498,463,11427,0.05483,0.05513
1984,2nd Quintile,Germany,0.94338,1629,11427,0.94323,0.94353
1984,2nd Quintile,Southern Europe,0.02587,338,11427,0.02577,0.02598
1984,2nd Quintile,Western Asia,0.03075,255,11427,0.03063,0.03086
1984,3rd Quintile,Germany,0.94187,1756,11427,0.94172,0.94202
1984,3rd Quintile,Southern Europe,0.02622,304,11427,0.02612,0.02633
1984,3rd Quintile,Western Asia,0.01669,153,11427,0.01661,0.01677
1984,3rd Quintile,Eastern Europe,0.01522,33,11427,0.01514,0.01529
1984,4th Quintile,Germany,0.96596,1902,11427,0.96584,0.96607
1984,4th Quintile,Southern Europe,0.02155,331,11427,0.02145,0.02164
1984,4th Quintile,Western Asia,0.01250,116,11427,0.01243,0.01257
1984,5th Quintile,Germany,0.98257,2021,11427,0.98249,0.98265
1984,5th Quintile,Southern Europe,0.01212,190,11427,0.01206,0.01219
1984,5th Quintile,Western Asia,0.00531,48,11427,0.00527,0.00536
1985,1st Quintile,Germany,0.91921,1355,10347,0.91903,0.91939
1985,1st Quintile,Southern Europe,0.03277,364,10347,0.03266,0.03289
1985,1st Quintile,Western Asia,0.04801,390,10347,0.04787,0.04816
1985,2nd Quintile,Germany,0.94314,1510,10347,0.94299,0.94329
1985,2nd Quintile,Southern Europe,0.02726,280,10347,0.02716,0.02737
1985,2nd Quintile,Western Asia,0.02960,228,10347,0.02949,0.02971
1985,3rd Quintile,Germany,0.95844,1648,10347,0.95831,0.95856
1985,3rd Quintile,Southern Europe,0.02436,297,10347,0.02426,0.02446
1985,3rd Quintile,Western Asia,0.01720,142,10347,0.01712,0.01728
1985,4th Quintile,Germany,0.95228,1738,10347,0.95215,0.95241
1985,4th Quintile,Southern Europe,0.02285,260,10347,0.02275,0.02294
1985,4th Quintile,Western Asia,0.00897,85,10347,0.00891,0.00903
1985,4th Quintile,Eastern Europe,0.01591,31,10347,0.01583,0.01598
1985,5th Quintile,Germany,0.98802,1864,10347,0.98795,0.98808
1985,5th Quintile,Southern Europe,0.01198,155,10347,0.01192,0.01205
1986,1st Quintile,Germany,0.91983,1269,9920,0.91966,0.92001
1986,1st Quintile,Southern Europe,0.03357,335,9920,0.03346,0.03369
1986,1st Quintile,Western Asia,0.04659,333,9920,0.04645,0.04673
1986,2nd Quintile,Germany,0.94123,1410,9920,0.94107,0.94138
1986,2nd Quintile,Southern Europe,0.02567,255,9920,0.02557,0.02577
1986,2nd Quintile,Western Asia,0.03310,267,9920,0.03299,0.03322
1986,3rd Quintile,Germany,0.93447,1544,9920,0.93432,0.93463
1986,3rd Quintile,Southern Europe,0.02540,285,9920,0.02530,0.02550
1986,3rd Quintile,Western Asia,0.01967,149,9920,0.01958,0.01976
1986,3rd Quintile,Eastern Europe,0.02046,33,9920,0.02037,0.02054
1986,4th Quintile,Germany,0.96454,1717,9920,0.96442,0.96465
1986,4th Quintile,Southern Europe,0.02502,279,9920,0.02492,0.02512
1986,4th Quintile,Western Asia,0.01044,91,9920,0.01038,0.01051
1986,5th Quintile,Germany,0.98710,1814,9920,0.98704,0.98717
1986,5th Quintile,Southern Europe,0.01290,139,9920,0.01283,0.01296
1987,1st Quintile,Germany,0.91528,1239,9803,0.91510,0.91546
1987,1st Quintile,Southern Europe,0.03252,316,9803,0.03241,0.03264
1987,1st Quintile,Western Asia,0.05219,350,9803,0.05205,0.05234
1987,2nd Quintile,Germany,0.93695,1406,9803,0.93679,0.93711
1987,2nd Quintile,Southern Europe,0.03107,269,9803,0.03096,0.03118
1987,2nd Quintile,Western Asia,0.03198,243,9803,0.03187,0.03210
1987,3rd Quintile,Germany,0.92823,1516,9803,0.92807,0.92840
1987,3rd Quintile,Southern Europe,0.02780,284,9803,0.02769,0.02790
1987,3rd Quintile,Western Asia,0.02270,164,9803,0.02260,0.02279
1987,3rd Quintile,Eastern Europe,0.02127,35,9803,0.02118,0.02136
1987,4th Quintile,Germany,0.96100,1681,9803,0.96088,0.96112
1987,4th Quintile,Southern Europe,0.02695,277,9803,0.02685,0.02705
1987,4th Quintile,Western Asia,0.01205,97,9803,0.01198,0.01211
1987,5th Quintile,Germany,0.98756,1797,9803,0.98749,0.98763
1987,5th Quintile,Southern Europe,0.01244,129,9803,0.01237,0.01251
1988,1st Quintile,Germany,0.91720,1196,9323,0.91702,0.91738
1988,1st Quintile,Southern Europe,0.03077,277,9323,0.03066,0.03088
1988,1st Quintile,Western Asia,0.05203,359,9323,0.05188,0.05217
1988,2nd Quintile,Germany,0.93982,1346,9323,0.93967,0.93998
1988,2nd Quintile,Southern Europe,0.02997,300,9323,0.02986,0.03008
1988,2nd Quintile,Western Asia,0.03021,226,9323,0.03010,0.03032
1988,3rd Quintile,Germany,0.95528,1493,9323,0.95515,0.95542
1988,3rd Quintile,Southern Europe,0.02465,240,9323,0.02455,0.02475
1988,3rd Quintile,Western Asia,0.02007,143,9323,0.01998,0.02016
1988,4th Quintile,Germany,0.96411,1579,9323,0.96400,0.96423
1988,4th Quintile,Southern Europe,0.02434,256,9323,0.02425,0.02444
1988,4th Quintile,Western Asia,0.01154,100,9323,0.01148,0.01161
1988,5th Quintile,Germany,0.98807,1687,9323,0.98800,0.98813
1988,5th Quintile,Southern Europe,0.01193,121,9323,0.01187,0.01200
1989,1st Quintile,Germany,0.90758,1147,9059,0.90739,0.90776
1989,1st Quintile,Southern Europe,0.03332,268,9059,0.03320,0.03343
1989,1st Quintile,Western Asia,0.05911,384,9059,0.05895,0.05926
1989,2nd Quintile,Germany,0.91967,1289,9059,0.91949,0.91985
1989,2nd Quintile,Southern Europe,0.03623,281,9059,0.03611,0.03635
1989,2nd Quintile,Western Asia,0.04409,266,9059,0.04396,0.04423
1989,3rd Quintile,Germany,0.95901,1428,9059,0.95889,0.95914
1989,3rd Quintile,Southern Europe,0.02450,230,9059,0.02440,0.02460
1989,3rd Quintile,Western Asia,0.01649,110,9059,0.01641,0.01657
1989,4th Quintile,Germany,0.96212,1578,9059,0.96201,0.96224
1989,4th Quintile,Southern Europe,0.02845,259,9059,0.02835,0.02855
1989,4th Quintile,Western Asia,0.00943,83,9059,0.00937,0.00949
1989,5th Quintile,Germany,0.98889,1633,9059,0.98882,0.98895
1989,5th Quintile,Southern Europe,0.01111,103,9059,0.01105,0.01118
1990,1st Quintile,Germany,0.89416,1100,8843,0.89396,0.89437
1990,1st Quintile,Southern Europe,0.03918,284,8843,0.03905,0.03931
1990,1st Quintile,Western Asia,0.06665,373,8843,0.06649,0.06682
1990,2nd Quintile,Germany,0.92975,1294,8843,0.92958,0.92991
1990,2nd Quintile,Southern Europe,0.03056,239,8843,0.03045,0.03067
1990,2nd Quintile,Western Asia,0.03969,231,8843,0.03956,0.03982
1990,3rd Quintile,Germany,0.93946,1368,8843,0.93931,0.93961
1990,3rd Quintile,Southern Europe,0.03567,271,8843,0.03555,0.03579
1990,3rd Quintile,Western Asia,0.02487,141,8843,0.02477,0.02497
1990,4th Quintile,Germany,0.96455,1567,8843,0.96444,0.96466
1990,4th Quintile,Southern Europe,0.02664,207,8843,0.02654,0.02673
1990,4th Quintile,Western Asia,0.00882,63,8843,0.00876,0.00887
1990,5th Quintile,Germany,0.98724,1599,8843,0.98718,0.98731
1990,5th Quintile,Southern Europe,0.01276,106,8843,0.01269,0.01282
1991,1st Quintile,Germany,0.89242,1103,8820,0.89221,0.89262
1991,1st Quintile,Southern Europe,0.03494,235,8820,0.03482,0.03506
1991,1st Quintile,Western Asia,0.07264,381,8820,0.07247,0.07281
1991,2nd Quintile,Germany,0.91745,1283,8820,0.91727,0.91763
1991,2nd Quintile,Southern Europe,0.03877,255,8820,0.03865,0.03890
1991,2nd Quintile,Western Asia,0.04377,229,8820,0.04364,0.04391
1991,3rd Quintile,Germany,0.92251,1398,8820,0.92234,0.92267
1991,3rd Quintile,Southern Europe,0.03470,254,8820,0.03458,0.03482
1991,3rd Quintile,Western Asia,0.02236,118,8820,0.02226,0.02245
1991,3rd Quintile,Eastern Europe,0.02044,31,8820,0.02035,0.02053
1991,4th Quintile,Germany,0.95600,1541,8820,0.95587,0.95612
1991,4th Quintile,Southern Europe,0.03067,218,8820,0.03056,0.03077
1991,4th Quintile,Western Asia,0.01334,70,8820,0.01327,0.01341
1991,5th Quintile,Germany,0.98613,1602,8820,0.98606,0.98620
1991,5th Quintile,Southern Europe,0.01387,102,8820,0.01380,0.01394
1992,1st Quintile,Germany,0.91260,2261,12766,0.91245,0.91276
1992,1st Quintile,Southern Europe,0.02442,150,12766,0.02433,0.02450
1992,1st Quintile,Western Asia,0.04389,249,12766,0.04378,0.04401
1992,1st Quintile,Eastern Europe,0.01909,39,12766,0.01901,0.01916
1992,2nd Quintile,Germany,0.92363,2263,12766,0.92348,0.92378
1992,2nd Quintile,Southern Europe,0.02387,202,12766,0.02378,0.02396
1992,2nd Quintile,Western Asia,0.03430,229,12766,0.03419,0.03440
1992,2nd Quintile,Eastern Europe,0.01820,45,12766,0.01813,0.01828
1992,3rd Quintile,Germany,0.91774,2062,12766,0.91758,0.91789
1992,3rd Quintile,Southern Europe,0.03059,253,12766,0.03049,0.03068
1992,3rd Quintile,Western Asia,0.02793,192,12766,0.02784,0.02802
1992,3rd Quintile,Eastern Europe,0.02375,43,12766,0.02366,0.02383
1992,4th Quintile,Germany,0.92616,2078,12766,0.92602,0.92630
1992,4th Quintile,Southern Europe,0.03871,293,12766,0.03860,0.03881
1992,4th Quintile,Western Asia,0.01603,108,12766,0.01596,0.01610
1992,4th Quintile,Eastern Europe,0.01910,42,12766,0.01903,0.01918
1992,5th Quintile,Germany,0.97167,2100,12766,0.97158,0.97176
1992,5th Quintile,Southern Europe,0.01443,125,12766,0.01437,0.01449
1992,5th Quintile,Eastern Europe,0.01390,32,12766,0.01384,0.01397
1993,1st Quintile,Germany,0.90178,2023,12605,0.90161,0.90194
1993,1st Quintile,Southern Europe,0.03018,188,12605,0.03008,0.03028
1993,1st Quintile,Western Asia,0.04969,272,12605,0.04957,0.04981
1993,1st Quintile,Eastern Europe,0.01836,35,12605,0.01828,0.01843
1993,2nd Quintile,Germany,0.90557,2227,12605,0.90541,0.90574
1993,2nd Quintile,Southern Europe,0.02821,224,12605,0.02812,0.02831
1993,2nd Quintile,Western Asia,0.04305,237,12605,0.04294,0.04317
1993,2nd Quintile,Eastern Europe,0.02316,52,12605,0.02308,0.02325
1993,3rd Quintile,Germany,0.92239,2154,12605,0.92224,0.92254
1993,3rd Quintile,Southern Europe,0.03358,228,12605,0.03348,0.03368
1993,3rd Quintile,Western Asia,0.02030,134,12605,0.02022,0.02038
1993,3rd Quintile,Eastern Europe,0.02373,44,12605,0.02365,0.02382
1993,4th Quintile,Germany,0.93500,2147,12605,0.93487,0.93513
1993,4th Quintile,Southern Europe,0.03437,232,12605,0.03427,0.03447
1993,4th Quintile,Western Asia,0.01540,98,12605,0.01533,0.01546
1993,4th Quintile,Eastern Europe,0.01523,32,12605,0.01517,0.01530
1993,5th Quintile,Germany,0.96056,2073,12605,0.96046,0.96066
1993,5th Quintile,Southern Europe,0.01901,136,12605,0.01894,0.01908
1993,5th Quintile,Western Asia,0.00534,34,12605,0.00530,0.00538
1993,5th Quintile,Eastern Europe,0.01509,35,12605,0.01502,0.01515
1994,1st Quintile,Germany,0.87788,1848,12337,0.87770,0.87807
1994,1st Quintile,Southern Europe,0.03827,217,12337,0.03817,0.03838
1994,1st Quintile,Western Asia,0.06226,303,12337,0.06212,0.06240
1994,1st Quintile,Eastern Europe,0.02158,40,12337,0.02150,0.02166
1994,2nd Quintile,Germany,0.90415,2151,12337,0.90398,0.90432
1994,2nd Quintile,Southern Europe,0.03429,213,12337,0.03419,0.03439
1994,2nd Quintile,Western Asia,0.03754,207,12337,0.03744,0.03765
1994,2nd Quintile,Eastern Europe,0.02402,51,12337,0.02393,0.02411
1994,3rd Quintile,Germany,0.92678,2215,12337,0.92664,0.92692
1994,3rd Quintile,Southern Europe,0.03146,215,12337,0.03137,0.03156
1994,3rd Quintile,Western Asia,0.02329,129,12337,0.02320,0.02337
1994,3rd Quintile,Eastern Europe,0.01847,35,12337,0.01839,0.01854
1994,4th Quintile,Germany,0.95370,2163,12337,0.95359,0.95381
1994,4th Quintile,Southern Europe,0.03455,206,12337,0.03445,0.03465
1994,4th Quintile,Western Asia,0.01175,58,12337,0.01169,0.01181
1994,5th Quintile,Germany,0.96437,2134,12337,0.96427,0.96447
1994,5th Quintile,Southern Europe,0.01764,111,12337,0.01757,0.01771
1994,5th Quintile,Eastern Europe,0.01799,41,12337,0.01792,0.01806
1995,1st Quintile,Germany,0.82837,1715,12698,0.82815,0.82859
1995,1st Quintile,Southern Europe,0.04054,204,12698,0.04043,0.04066
1995,1st Quintile,Central Asia,0.00945,38,12698,0.00939,0.00950
1995,1st Quintile,Western Asia,0.06461,318,12698,0.06447,0.06475
1995,1st Quintile,Eastern Europe,0.05703,157,12698,0.05690,0.05717
1995,2nd Quintile,Germany,0.87773,2126,12698,0.87755,0.87792
1995,2nd Quintile,Southern Europe,0.03644,244,12698,0.03634,0.03655
1995,2nd Quintile,Western Asia,0.03251,224,12698,0.03241,0.03261
1995,2nd Quintile,Eastern Europe,0.05331,150,12698,0.05318,0.05344
1995,3rd Quintile,Germany,0.91661,2198,12698,0.91646,0.91677
1995,3rd Quintile,Southern Europe,0.03374,207,12698,0.03364,0.03384
1995,3rd Quintile,Western Asia,0.01642,89,12698,0.01635,0.01649
1995,3rd Quintile,Eastern Europe,0.03323,90,12698,0.03313,0.03333
1995,4th Quintile,Germany,0.93747,2268,12698,0.93734,0.93760
1995,4th Quintile,Southern Europe,0.02627,178,12698,0.02618,0.02635
1995,4th Quintile,Western Asia,0.01057,60,12698,0.01051,0.01062
1995,4th Quintile,Eastern Europe,0.02570,61,12698,0.02561,0.02578
1995,5th Quintile,Germany,0.96575,2195,12698,0.96566,0.96585
1995,5th Quintile,Southern Europe,0.01299,118,12698,0.01293,0.01305
1995,5th Quintile,Eastern Europe,0.02125,58,12698,0.02118,0.02133
1996,1st Quintile,Germany,0.83435,1731,12510,0.83414,0.83457
1996,1st Quintile,Southern Europe,0.05089,229,12510,0.05076,0.05101
1996,1st Quintile,Western Asia,0.06337,318,12510,0.06323,0.06351
1996,1st Quintile,Eastern Europe,0.05139,141,12510,0.05126,0.05151
1996,2nd Quintile,Germany,0.87799,2058,12510,0.87780,0.87818
1996,2nd Quintile,Southern Europe,0.03067,217,12510,0.03057,0.03077
1996,2nd Quintile,Central Asia,0.00832,35,12510,0.00826,0.00837
1996,2nd Quintile,Western Asia,0.03531,197,12510,0.03521,0.03541
1996,2nd Quintile,Eastern Europe,0.04771,134,12510,0.04759,0.04783
1996,3rd Quintile,Germany,0.91215,2192,12510,0.91199,0.91230
1996,3rd Quintile,Southern Europe,0.03259,197,12510,0.03249,0.03268
1996,3rd Quintile,Western Asia,0.01565,72,12510,0.01559,0.01572
1996,3rd Quintile,Eastern Europe,0.03961,97,12510,0.03950,0.03972
1996,4th Quintile,Germany,0.94203,2321,12510,0.94190,0.94216
1996,4th Quintile,Southern Europe,0.02922,168,12510,0.02913,0.02931
1996,4th Quintile,Western Asia,0.00878,59,12510,0.00873,0.00883
1996,4th Quintile,Eastern Europe,0.01997,51,12510,0.01989,0.02004
1996,5th Quintile,Germany,0.96028,2143,12510,0.96017,0.96038
1996,5th Quintile,Southern Europe,0.01339,84,12510,0.01333,0.01345
1996,5th Quintile,Eastern Europe,0.02634,66,12510,0.02625,0.02642
1997,1st Quintile,Germany,0.81549,1615,12375,0.81526,0.81571
1997,1st Quintile,Southern Europe,0.04808,209,12375,0.04796,0.04820
1997,1st Quintile,Central Asia,0.00879,31,12375,0.00874,0.00884
1997,1st Quintile,Western Asia,0.06577,291,12375,0.06563,0.06591
1997,1st Quintile,Eastern Europe,0.06187,163,12375,0.06173,0.06201
1997,2nd Quintile,Germany,0.87482,2108,12375,0.87464,0.87501
1997,2nd Quintile,Southern Europe,0.03797,222,12375,0.03787,0.03808
1997,2nd Quintile,Central Asia,0.00753,32,12375,0.00748,0.00758
1997,2nd Quintile,Western Asia,0.03385,203,12375,0.03375,0.03395
1997,2nd Quintile,Eastern Europe,0.04583,120,12375,0.04571,0.04594
1997,3rd Quintile,Germany,0.91520,2150,12375,0.91504,0.91535
1997,3rd Quintile,Southern Europe,0.03232,178,12375,0.03222,0.03241
1997,3rd Quintile,Western Asia,0.01393,69,12375,0.01386,0.01399
1997,3rd Quintile,Eastern Europe,0.03856,79,12375,0.03846,0.03867
1997,4th Quintile,Germany,0.93656,2295,12375,0.93643,0.93669
1997,4th Quintile,Southern Europe,0.02552,146,12375,0.02544,0.02560
1997,4th Quintile,Western Asia,0.01013,46,12375,0.01007,0.01018
1997,4th Quintile,Eastern Europe,0.02779,72,12375,0.02771,0.02788
1997,5th Quintile,Germany,0.95856,2190,12375,0.95845,0.95866
1997,5th Quintile,Southern Europe,0.01782,99,12375,0.01775,0.01789
1997,5th Quintile,Eastern Europe,0.02362,57,12375,0.02354,0.02370
1998,1st Quintile,Germany,0.79100,1609,11922,0.79075,0.79125
1998,1st Quintile,Southern Europe,0.06003,214,11922,0.05989,0.06018
1998,1st Quintile,Central Asia,0.01112,40,11922,0.01106,0.01119
1998,1st Quintile,Western Asia,0.07710,276,11922,0.07694,0.07726
1998,1st Quintile,Eastern Europe,0.06074,138,11922,0.06060,0.06089
1998,2nd Quintile,Germany,0.88111,2001,11922,0.88091,0.88131
1998,2nd Quintile,Southern Europe,0.03515,173,11922,0.03504,0.03526
1998,2nd Quintile,Western Asia,0.03616,172,11922,0.03604,0.03627
1998,2nd Quintile,Eastern Europe,0.04759,132,11922,0.04746,0.04772
1998,3rd Quintile,Germany,0.91264,2150,11922,0.91248,0.91281
1998,3rd Quintile,Southern Europe,0.03419,152,11922,0.03408,0.03430
1998,3rd Quintile,Western Asia,0.01978,69,11922,0.01970,0.01987
1998,3rd Quintile,Eastern Europe,0.03338,88,11922,0.03328,0.03349
1998,4th Quintile,Germany,0.93069,2275,11922,0.93054,0.93084
1998,4th Quintile,Southern Europe,0.03164,131,11922,0.03154,0.03175
1998,4th Quintile,Western Asia,0.01175,42,11922,0.01169,0.01181
1998,4th Quintile,Eastern Europe,0.02592,54,11922,0.02582,0.02601
1998,5th Quintile,Germany,0.95952,2071,11922,0.95941,0.95964
1998,5th Quintile,Southern Europe,0.01794,86,11922,0.01786,0.01801
1998,5th Quintile,Eastern Europe,0.02254,49,11922,0.02245,0.02263
1999,1st Quintile,Germany,0.81559,1890,13283,0.81537,0.81581
1999,1st Quintile,Southern Europe,0.04785,192,13283,0.04773,0.04798
1999,1st Quintile,Central Asia,0.01537,41,13283,0.01530,0.01544
1999,1st Quintile,Western Asia,0.06805,278,13283,0.06791,0.06819
1999,1st Quintile,Eastern Europe,0.05313,131,13283,0.05300,0.05326
1999,2nd Quintile,Germany,0.86874,2277,13283,0.86856,0.86893
1999,2nd Quintile,Southern Europe,0.03689,185,13283,0.03678,0.03699
1999,2nd Quintile,Central Asia,0.00923,32,13283,0.00918,0.00929
1999,2nd Quintile,Western Asia,0.03628,175,13283,0.03618,0.03639
1999,2nd Quintile,Eastern Europe,0.04885,140,13283,0.04873,0.04897
1999,3rd Quintile,Germany,0.91571,2415,13283,0.91556,0.91587
1999,3rd Quintile,Southern Europe,0.02804,140,13283,0.02795,0.02813
