year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,Germany,0.67029,1471,2348,0.65127,0.68931
1984,1st Quintile,Southern Europe,0.02325,419,2348,0.01715,0.02935
1984,1st Quintile,Western Asia,0.04005,458,2348,0.03212,0.04799
1984,2nd Quintile,Germany,0.70378,1633,2238,0.68485,0.72270
1984,2nd Quintile,Southern Europe,0.01953,343,2238,0.01380,0.02527
1984,2nd Quintile,Western Asia,0.02328,262,2238,0.01703,0.02953
1984,3rd Quintile,Germany,0.74083,1750,2234,0.72266,0.75901
1984,3rd Quintile,Southern Europe,0.02028,302,2234,0.01444,0.02613
1984,3rd Quintile,Western Asia,0.01319,151,2234,0.00846,0.01793
1984,3rd Quintile,Eastern Europe,0.01148,31,2234,0.00706,0.01589
1984,4th Quintile,Germany,0.79009,1896,2335,0.77357,0.80662
1984,4th Quintile,Southern Europe,0.01718,324,2335,0.01191,0.02246
1984,4th Quintile,Western Asia,0.01019,115,2335,0.00612,0.01427
1984,5th Quintile,Germany,0.83725,2029,2270,0.82206,0.85244
1984,5th Quintile,Southern Europe,0.01046,192,2270,0.00628,0.01465
1984,5th Quintile,Western Asia,0.00443,49,2270,0.00170,0.00717
1985,1st Quintile,Germany,0.67487,1348,2113,0.65489,0.69485
1985,1st Quintile,Southern Europe,0.02389,369,2113,0.01737,0.03040
1985,1st Quintile,Western Asia,0.03628,396,2113,0.02830,0.04425
1985,2nd Quintile,Germany,0.71050,1511,2025,0.69074,0.73026
1985,2nd Quintile,Southern Europe,0.02152,286,2025,0.01520,0.02784
1985,2nd Quintile,Western Asia,0.02232,228,2025,0.01588,0.02875
1985,3rd Quintile,Germany,0.77128,1651,2081,0.75323,0.78933
1985,3rd Quintile,Southern Europe,0.01914,292,2081,0.01325,0.02502
1985,3rd Quintile,Western Asia,0.01314,138,2081,0.00824,0.01803
1985,4th Quintile,Germany,0.79621,1733,2069,0.77885,0.81357
1985,4th Quintile,Southern Europe,0.01883,256,2069,0.01298,0.02469
1985,4th Quintile,Western Asia,0.00706,80,2069,0.00345,0.01067
1985,5th Quintile,Germany,0.84704,1872,2025,0.83136,0.86272
1985,5th Quintile,Southern Europe,0.01025,153,2025,0.00586,0.01463
1986,1st Quintile,Germany,0.67750,1268,1937,0.65668,0.69832
1986,1st Quintile,Southern Europe,0.02491,338,1937,0.01797,0.03185
1986,1st Quintile,Western Asia,0.03409,331,1937,0.02600,0.04217
