year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,Germany,0.86972,1471,2348,0.85610,0.88334
1984,1st Quintile,Southern Europe,0.03017,419,2348,0.02325,0.03709
1984,1st Quintile,Western Asia,0.05197,458,2348,0.04299,0.06095
1984,2nd Quintile,Germany,0.88313,1633,2238,0.86982,0.89644
1984,2nd Quintile,Southern Europe,0.02451,343,2238,0.01810,0.03092
1984,2nd Quintile,Western Asia,0.02922,262,2238,0.02224,0.03619
1984,3rd Quintile,Germany,0.90399,1750,2234,0.89177,0.91621
1984,3rd Quintile,Southern Europe,0.02475,302,2234,0.01831,0.03119
1984,3rd Quintile,Western Asia,0.01610,151,2234,0.01088,0.02132
1984,3rd Quintile,Eastern Europe,0.01400,31,2234,0.00913,0.01888
1984,4th Quintile,Germany,0.92167,1896,2335,0.91077,0.93257
1984,4th Quintile,Southern Europe,0.02004,324,2335,0.01436,0.02573
1984,4th Quintile,Western Asia,0.01189,115,2335,0.00749,0.01629
1984,5th Quintile,Germany,0.93196,2029,2270,0.92160,0.94233
1984,5th Quintile,Southern Europe,0.01165,192,2270,0.00723,0.01606
1984,5th Quintile,Western Asia,0.00494,49,2270,0.00205,0.00782
1985,1st Quintile,Germany,0.86783,1348,2113,0.85338,0.88227
1985,1st Quintile,Southern Europe,0.03072,369,2113,0.02336,0.03808
1985,1st Quintile,Western Asia,0.04665,396,2113,0.03766,0.05565
1985,2nd Quintile,Germany,0.88677,1511,2025,0.87297,0.90058
1985,2nd Quintile,Southern Europe,0.02686,286,2025,0.01981,0.03390
1985,2nd Quintile,Western Asia,0.02786,228,2025,0.02069,0.03502
1985,3rd Quintile,Germany,0.91358,1651,2081,0.90150,0.92565
1985,3rd Quintile,Southern Europe,0.02267,292,2081,0.01627,0.02906
1985,3rd Quintile,Western Asia,0.01556,138,2081,0.01024,0.02088
1985,4th Quintile,Germany,0.91127,1733,2069,0.89901,0.92352
1985,4th Quintile,Southern Europe,0.02156,256,2069,0.01530,0.02781
1985,4th Quintile,Western Asia,0.00808,80,2069,0.00422,0.01194
1985,5th Quintile,Germany,0.93456,1872,2025,0.92378,0.94533
1985,5th Quintile,Southern Europe,0.01131,153,2025,0.00670,0.01591
1986,1st Quintile,Germany,0.86469,1268,1937,0.84946,0.87993
1986,1st Quintile,Southern Europe,0.03179,338,1937,0.02398,0.03961
1986,1st Quintile,Western Asia,0.04350,331,1937,0.03442,0.05259
1986,2nd Quintile,Germany,0.87480,1408,1939,0.86006,0.88953
1986,2nd Quintile,Southern Europe,0.02541,260,1939,0.01840,0.03242
1986,2nd Quintile,Western Asia,0.03153,271,1939,0.02375,0.03931
1986,3rd Quintile,Germany,0.90103,1552,2001,0.88794,0.91412
1986,3rd Quintile,Southern Europe,0.02257,272,2001,0.01606,0.02908
1986,3rd Quintile,Western Asia,0.01858,146,2001,0.01266,0.02449
1986,3rd Quintile,Eastern Europe,0.01851,31,2001,0.01260,0.02442
1986,4th Quintile,Germany,0.91662,1718,2093,0.90477,0.92847
1986,4th Quintile,Southern Europe,0.02380,281,2093,0.01727,0.03034
1986,4th Quintile,Western Asia,0.01014,94,2093,0.00585,0.01443
1986,5th Quintile,Germany,0.92889,1808,1950,0.91748,0.94030
1986,5th Quintile,Southern Europe,0.01233,142,1950,0.00743,0.01724
1987,1st Quintile,Germany,0.85966,1236,1908,0.84407,0.87525
1987,1st Quintile,Southern Europe,0.03126,318,1908,0.02345,0.03907
1987,1st Quintile,Western Asia,0.04935,354,1908,0.03963,0.05907
1987,2nd Quintile,Germany,0.87616,1396,1926,0.86145,0.89088
1987,2nd Quintile,Southern Europe,0.02872,273,1926,0.02126,0.03618
1987,2nd Quintile,Western Asia,0.03169,257,1926,0.02386,0.03951
1987,3rd Quintile,Germany,0.89335,1541,1975,0.87973,0.90697
1987,3rd Quintile,Southern Europe,0.02726,285,1975,0.02007,0.03444
1987,3rd Quintile,Western Asia,0.02020,149,1975,0.01400,0.02641
1987,4th Quintile,Germany,0.90895,1672,2022,0.89641,0.92150
1987,4th Quintile,Southern Europe,0.02393,255,2022,0.01727,0.03060
1987,4th Quintile,Western Asia,0.01128,95,2022,0.00668,0.01589
1987,5th Quintile,Germany,0.92773,1794,1938,0.91620,0.93926
1987,5th Quintile,Southern Europe,0.01245,144,1938,0.00751,0.01739
1988,1st Quintile,Germany,0.85500,1193,1837,0.83890,0.87111
1988,1st Quintile,Southern Europe,0.02875,276,1837,0.02111,0.03639
1988,1st Quintile,Western Asia,0.05026,368,1837,0.04027,0.06025
1988,2nd Quintile,Germany,0.88674,1367,1865,0.87235,0.90113
1988,2nd Quintile,Southern Europe,0.02725,284,1865,0.01985,0.03464
1988,2nd Quintile,Western Asia,0.02617,214,1865,0.01893,0.03342
1988,3rd Quintile,Germany,0.90300,1481,1886,0.88964,0.91636
1988,3rd Quintile,Southern Europe,0.02396,255,1886,0.01706,0.03087
1988,3rd Quintile,Western Asia,0.01925,150,1886,0.01304,0.02545
1988,4th Quintile,Germany,0.89916,1573,1954,0.88580,0.91251
1988,4th Quintile,Southern Europe,0.02253,255,1954,0.01595,0.02911
1988,4th Quintile,Western Asia,0.01089,95,1954,0.00629,0.01550
1988,4th Quintile,Eastern Europe,0.01834,31,1954,0.01239,0.02429
1988,5th Quintile,Germany,0.93340,1687,1811,0.92191,0.94488
1988,5th Quintile,Southern Europe,0.01166,124,1811,0.00671,0.01660
1989,1st Quintile,Germany,0.84548,1144,1805,0.82880,0.86216
1989,1st Quintile,Southern Europe,0.03210,269,1805,0.02397,0.04024
1989,1st Quintile,Western Asia,0.05643,392,1805,0.04578,0.06708
1989,2nd Quintile,Germany,0.85627,1300,1839,0.84023,0.87231
1989,2nd Quintile,Southern Europe,0.03353,281,1839,0.02530,0.04175
1989,2nd Quintile,Western Asia,0.03946,258,1839,0.03056,0.04836
1989,3rd Quintile,Germany,0.89416,1420,1770,0.87982,0.90849
1989,3rd Quintile,Southern Europe,0.02225,236,1770,0.01537,0.02912
1989,3rd Quintile,Western Asia,0.01490,114,1770,0.00925,0.02055
1989,4th Quintile,Germany,0.91302,1572,1896,0.90034,0.92571
1989,4th Quintile,Southern Europe,0.02582,245,1896,0.01868,0.03297
1989,4th Quintile,Western Asia,0.00966,79,1896,0.00526,0.01406
1989,5th Quintile,Germany,0.93276,1639,1749,0.92102,0.94450
1989,5th Quintile,Southern Europe,0.01142,110,1749,0.00644,0.01641
