year,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,Germany,0.92723,6105,10496,0.92715,0.92732
1985,Urban regions,Southern Europe,0.02664,1193,10496,0.02658,0.02669
1985,Urban regions,Western Asia,0.02494,792,10496,0.02488,0.02499
1985,Urban regions,Eastern Europe,0.01303,94,10496,0.01300,0.01307
1985,Urban regions,Western Europe,0.00817,57,10496,0.00814,0.00819
1985,Rural regions,Germany,0.98128,2015,10496,0.98121,0.98136
1985,Rural regions,Southern Europe,0.01269,164,10496,0.01263,0.01275
1985,Rural regions,Western Asia,0.00603,76,10496,0.00598,0.00607
1986,Urban regions,Germany,0.92496,5866,10060,0.92487,0.92504
1986,Urban regions,Southern Europe,0.02716,1131,10060,0.02710,0.02721
1986,Urban regions,Western Asia,0.02583,785,10060,0.02578,0.02588
1986,Urban regions,Eastern Europe,0.01441,94,10060,0.01438,0.01445
1986,Urban regions,Western Europe,0.00764,51,10060,0.00761,0.00766
1986,Rural regions,Germany,0.97911,1892,10060,0.97903,0.97919
1986,Rural regions,Southern Europe,0.01384,164,10060,0.01378,0.01391
1986,Rural regions,Western Asia,0.00705,77,10060,0.00700,0.00709
1987,Urban regions,Germany,0.92064,5787,9938,0.92056,0.92073
1987,Urban regions,Southern Europe,0.02879,1112,9938,0.02874,0.02884
1987,Urban regions,Western Asia,0.02773,786,9938,0.02767,0.02778
1987,Urban regions,Eastern Europe,0.01541,100,9938,0.01537,0.01545
1987,Urban regions,Western Europe,0.00743,47,9938,0.00740,0.00745
1987,Rural regions,Germany,0.97642,1853,9938,0.97633,0.97650
1987,Rural regions,Southern Europe,0.01502,164,9938,0.01495,0.01509
1987,Rural regions,Western Asia,0.00856,89,9938,0.00851,0.00861
1988,Urban regions,Germany,0.92328,5561,9494,0.92319,0.92337
1988,Urban regions,Southern Europe,0.02654,1036,9494,0.02649,0.02659
1988,Urban regions,Western Asia,0.02657,780,9494,0.02652,0.02662
1988,Urban regions,Eastern Europe,0.01643,99,9494,0.01639,0.01647
1988,Urban regions,Western Europe,0.00718,45,9494,0.00716,0.00721
1988,Rural regions,Germany,0.97905,1742,9494,0.97897,0.97914
1988,Rural regions,Southern Europe,0.01359,158,9494,0.01353,0.01366
1988,Rural regions,Western Asia,0.00735,73,9494,0.00730,0.00740
1989,Urban regions,Germany,0.91727,5421,9220,0.91718,0.91736
1989,Urban regions,Southern Europe,0.02877,994,9220,0.02872,0.02882
1989,Urban regions,Western Asia,0.02911,786,9220,0.02905,0.02916
1989,Urban regions,Eastern Europe,0.01744,105,9220,0.01740,0.01749
1989,Urban regions,Western Europe,0.00741,43,9220,0.00738,0.00744
1989,Rural regions,Germany,0.97619,1655,9220,0.97610,0.97628
1989,Rural regions,Southern Europe,0.01558,147,9220,0.01551,0.01566
