year,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,No answer / don't know,Germany,0.90344,8798,11605,0.89807,0.90882
1984,No answer / don't know,Southern Europe,0.02190,1583,11605,0.01924,0.02456
1984,No answer / don't know,Western Asia,0.02195,1035,11605,0.01928,0.02462
1984,No answer / don't know,Eastern Europe,0.01167,121,11605,0.00971,0.01362
1984,No answer / don't know,Western Europe,0.00625,68,11605,0.00481,0.00768
1985,Urban regions,Germany,0.89141,6130,8267,0.88471,0.89812
1985,Urban regions,Southern Europe,0.02549,1193,8267,0.02209,0.02889
1985,Urban regions,Western Asia,0.02386,792,8267,0.02057,0.02715
1985,Urban regions,Eastern Europe,0.01263,95,8267,0.01022,0.01504
1985,Urban regions,Western Europe,0.00781,57,8267,0.00592,0.00971
1985,Rural regions,Germany,0.94265,1990,2230,0.93300,0.95231
1985,Rural regions,Southern Europe,0.01236,164,2230,0.00777,0.01694
1985,Rural regions,Western Asia,0.00587,76,2230,0.00270,0.00904
1986,Urban regions,Germany,0.88708,5889,7951,0.88012,0.89404
1986,Urban regions,Southern Europe,0.02591,1131,7951,0.02242,0.02940
1986,Urban regions,Western Asia,0.02466,785,7951,0.02125,0.02807
1986,Urban regions,Eastern Europe,0.01393,95,7951,0.01135,0.01650
1986,Urban regions,Western Europe,0.00729,51,7951,0.00542,0.00916
1986,Rural regions,Germany,0.93487,1869,2110,0.92434,0.94540
1986,Rural regions,Southern Europe,0.01342,164,2110,0.00851,0.01833
1986,Rural regions,Western Asia,0.00683,77,2110,0.00331,0.01034
1987,Urban regions,Germany,0.88214,5803,7849,0.87501,0.88928
1987,Urban regions,Southern Europe,0.02748,1112,7849,0.02387,0.03110
1987,Urban regions,Western Asia,0.02648,786,7849,0.02293,0.03003
1987,Urban regions,Eastern Europe,0.01490,101,7849,0.01222,0.01758
1987,Urban regions,Western Europe,0.00709,47,7849,0.00524,0.00895
1987,Rural regions,Germany,0.93344,1837,2090,0.92275,0.94413
1987,Rural regions,Southern Europe,0.01452,164,2090,0.00939,0.01965
1987,Rural regions,Western Asia,0.00827,89,2090,0.00439,0.01215
1988,Urban regions,Germany,0.88506,5577,7538,0.87786,0.89226
1988,Urban regions,Southern Europe,0.02535,1036,7538,0.02180,0.02890
1988,Urban regions,Western Asia,0.02539,780,7538,0.02184,0.02894
1988,Urban regions,Eastern Europe,0.01591,100,7538,0.01308,0.01873
1988,Urban regions,Western Europe,0.00686,45,7538,0.00500,0.00873
1988,Rural regions,Germany,0.93544,1726,1957,0.92455,0.94633
1988,Rural regions,Southern Europe,0.01313,158,1957,0.00808,0.01817
1988,Rural regions,Western Asia,0.00710,73,1957,0.00338,0.01082
1989,Urban regions,Germany,0.87901,5434,7363,0.87156,0.88646
1989,Urban regions,Southern Europe,0.02749,994,7363,0.02376,0.03123
1989,Urban regions,Western Asia,0.02783,786,7363,0.02407,0.03159
1989,Urban regions,Eastern Europe,0.01690,106,7363,0.01395,0.01984
1989,Urban regions,Western Europe,0.00708,43,7363,0.00517,0.00900
1989,Rural regions,Germany,0.92845,1642,1858,0.91673,0.94017
1989,Rural regions,Southern Europe,0.01495,147,1858,0.00943,0.02047
1989,Rural regions,Western Asia,0.00789,69,1858,0.00387,0.01192
1990,No answer / don't know,Germany,0.98135,86,86,0.95258,1.01011
1990,Urban regions,Germany,0.88056,6713,8595,0.87370,0.88741
1990,Urban regions,Southern Europe,0.02702,964,8595,0.02359,0.03045
1990,Urban regions,Western Asia,0.02691,751,8595,0.02349,0.03033
1990,Urban regions,Eastern Europe,0.01643,123,8595,0.01374,0.01912
1990,Urban regions,Western Europe,0.00689,44,8595,0.00514,0.00864
1990,Rural regions,Germany,0.93939,4417,4700,0.93256,0.94621
1990,Rural regions,Southern Europe,0.00895,143,4700,0.00626,0.01164
1990,Rural regions,Western Asia,0.00527,73,4700,0.00320,0.00734
1990,Rural regions,Eastern Europe,0.01639,67,4700,0.01276,0.02002
1991,No answer / don't know,Germany,0.97922,89,89,0.94942,1.00902
1991,Urban regions,Germany,0.87369,6565,8415,0.86659,0.88079
1991,Urban regions,Southern Europe,0.02880,925,8415,0.02523,0.03237
1991,Urban regions,Western Asia,0.02993,749,8415,0.02629,0.03357
1991,Urban regions,Eastern Europe,0.01800,132,8415,0.01516,0.02084
1991,Urban regions,Western Europe,0.00720,44,8415,0.00539,0.00901
1991,Rural regions,Germany,0.93615,4310,4586,0.92907,0.94323
1991,Rural regions,Southern Europe,0.00911,139,4586,0.00636,0.01186
1991,Rural regions,Western Asia,0.00538,71,4586,0.00326,0.00749
1991,Rural regions,Eastern Europe,0.01699,66,4586,0.01325,0.02073
1992,No answer / don't know,Germany,0.98416,118,118,0.96154,1.00679
1992,Urban regions,Germany,0.86900,6530,8329,0.86175,0.87624
1992,Urban regions,Southern Europe,0.03178,883,8329,0.02801,0.03555
1992,Urban regions,Western Asia,0.03210,736,8329,0.02831,0.03588
1992,Urban regions,Eastern Europe,0.01829,136,8329,0.01541,0.02117
1992,Urban regions,Western Europe,0.00793,44,8329,0.00603,0.00984
1992,Rural regions,Germany,0.93197,4117,4396,0.92453,0.93942
1992,Rural regions,Southern Europe,0.01127,142,4396,0.00815,0.01439
1992,Rural regions,Western Asia,0.00535,72,4396,0.00319,0.00750
1992,Rural regions,Eastern Europe,0.01729,65,4396,0.01344,0.02115
1993,Urban regions,Germany,0.86293,6543,8282,0.85553,0.87034
1993,Urban regions,Southern Europe,0.03504,862,8282,0.03108,0.03900
1993,Urban regions,Western Asia,0.03339,703,8282,0.02952,0.03726
1993,Urban regions,Eastern Europe,0.01800,133,8282,0.01513,0.02086
1993,Urban regions,Western Europe,0.00844,41,8282,0.00647,0.01041
1993,Rural regions,Germany,0.92923,4083,4366,0.92163,0.93684
1993,Rural regions,Southern Europe,0.01124,146,4366,0.00811,0.01437
1993,Rural regions,Western Asia,0.00600,72,4366,0.00371,0.00830
1993,Rural regions,Eastern Europe,0.01827,65,4366,0.01430,0.02225
1994,Urban regions,Germany,0.85877,6506,8165,0.85121,0.86632
1994,Urban regions,Southern Europe,0.03714,821,8165,0.03304,0.04125
1994,Urban regions,Western Asia,0.03454,664,8165,0.03058,0.03850
1994,Urban regions,Eastern Europe,0.01790,132,8165,0.01503,0.02078
1994,Urban regions,Western Europe,0.00889,42,8165,0.00685,0.01092
1994,Rural regions,Germany,0.92760,4010,4271,0.91982,0.93537
1994,Rural regions,Southern Europe,0.01205,142,4271,0.00878,0.01532
1994,Rural regions,Western Asia,0.00434,54,4271,0.00237,0.00632
1994,Rural regions,Eastern Europe,0.01958,65,4271,0.01543,0.02374
1995,Urban regions,Germany,0.83366,6429,8400,0.82569,0.84162
1995,Urban regions,Southern Europe,0.03587,814,8400,0.03189,0.03985
1995,Urban regions,Central Asia,0.00364,57,8400,0.00235,0.00493
1995,Urban regions,Western Asia,0.03170,659,8400,0.02795,0.03545
1995,Urban regions,Eastern Europe,0.03788,391,8400,0.03380,0.04197
1995,Urban regions,Western Europe,0.00907,50,8400,0.00704,0.01109
1995,Rural regions,Germany,0.91442,4076,4389,0.90615,0.92270
1995,Rural regions,Southern Europe,0.01029,138,4389,0.00731,0.01328
1995,Rural regions,Western Asia,0.00348,50,4389,0.00174,0.00522
1995,Rural regions,Eastern Europe,0.02929,125,4389,0.02430,0.03428
1996,Urban regions,Germany,0.83586,6403,8257,0.82787,0.84385
1996,Urban regions,Southern Europe,0.03711,754,8257,0.03303,0.04118
1996,Urban regions,Central Asia,0.00390,61,8257,0.00256,0.00525
1996,Urban regions,Western Asia,0.03149,619,8257,0.02772,0.03525
1996,Urban regions,Eastern Europe,0.03645,370,8257,0.03240,0.04049
1996,Urban regions,Western Europe,0.00997,50,8257,0.00782,0.01211
