,Unnamed: 0,year,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Germany,0.92723,6105,10496,0.92042,0.93481
1,1,1985,Urban regions,Southern Europe,0.02664,1193,10496,0.02547,0.02781
2,2,1985,Urban regions,Western Asia,0.02494,792,10496,0.02389,0.02574
3,3,1985,Urban regions,Eastern Europe,0.01303,94,10496,0.01198,0.01412
4,4,1985,Urban regions,Western Europe,0.00817,57,10496,0.00751,0.00887
5,5,1985,Rural regions,Germany,0.98128,2015,10496,0.96873,0.99482
6,6,1985,Rural regions,Southern Europe,0.01269,164,10496,0.01132,0.01401
7,7,1985,Rural regions,Western Asia,0.00603,76,10496,0.00533,0.00676
8,8,1986,Urban regions,Germany,0.92496,5866,10060,0.91643,0.93511
9,9,1986,Urban regions,Southern Europe,0.02716,1131,10060,0.02549,0.02862
10,10,1986,Urban regions,Western Asia,0.02583,785,10060,0.02495,0.02677
11,11,1986,Urban regions,Eastern Europe,0.01441,94,10060,0.01307,0.01562
12,12,1986,Urban regions,Western Europe,0.00764,51,10060,0.00676,0.00858
13,13,1986,Rural regions,Germany,0.97911,1892,10060,0.96126,0.99355
14,14,1986,Rural regions,Southern Europe,0.01384,164,10060,0.01251,0.01545
15,15,1986,Rural regions,Western Asia,0.00705,77,10060,0.00623,0.00797
16,16,1987,Urban regions,Germany,0.92064,5787,9938,0.91006,0.92998
17,17,1987,Urban regions,Southern Europe,0.02879,1112,9938,0.02702,0.03069
18,18,1987,Urban regions,Western Asia,0.02773,786,9938,0.02666,0.02893
19,19,1987,Urban regions,Eastern Europe,0.01541,100,9938,0.01392,0.01684
20,20,1987,Urban regions,Western Europe,0.00743,47,9938,0.00663,0.00821
21,21,1987,Rural regions,Germany,0.97642,1853,9938,0.95923,0.99515
22,22,1987,Rural regions,Southern Europe,0.01502,164,9938,0.01346,0.01704
23,23,1987,Rural regions,Western Asia,0.00856,89,9938,0.00765,0.00972
24,24,1988,Urban regions,Germany,0.92328,5561,9494,0.91323,0.93456
25,25,1988,Urban regions,Southern Europe,0.02654,1036,9494,0.02472,0.02832
26,26,1988,Urban regions,Western Asia,0.02657,780,9494,0.02564,0.02774
27,27,1988,Urban regions,Eastern Europe,0.01643,99,9494,0.01479,0.01823
28,28,1988,Urban regions,Western Europe,0.00718,45,9494,0.00647,0.00786
29,29,1988,Rural regions,Germany,0.97905,1742,9494,0.96017,0.99693
30,30,1988,Rural regions,Southern Europe,0.01359,158,9494,0.01235,0.01494
31,31,1988,Rural regions,Western Asia,0.00735,73,9494,0.00648,0.00829
32,32,1989,Urban regions,Germany,0.91727,5421,9220,0.90646,0.92672
33,33,1989,Urban regions,Southern Europe,0.02877,994,9220,0.02705,0.0305
34,34,1989,Urban regions,Western Asia,0.02911,786,9220,0.02797,0.03046
35,35,1989,Urban regions,Eastern Europe,0.01744,105,9220,0.01556,0.01922
36,36,1989,Urban regions,Western Europe,0.00741,43,9220,0.00658,0.00815
