year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,2nd Quintile,Germany,0.98158,39,39,0.93883,1.02433
1984,Pre-primary Level,3rd Quintile,Germany,0.99206,32,32,0.96082,1.02330
1984,Pre-primary Level,4th Quintile,Germany,0.97340,42,42,0.92415,1.02266
1984,Primary Level,1st Quintile,Southern Europe,0.22226,152,309,0.17583,0.26869
1984,Primary Level,1st Quintile,Western Asia,0.37150,157,309,0.31753,0.42546
1984,Primary Level,2nd Quintile,Southern Europe,0.24611,116,199,0.18611,0.30610
1984,Primary Level,2nd Quintile,Western Asia,0.30884,83,199,0.24448,0.37319
1984,Primary Level,3rd Quintile,Southern Europe,0.27420,85,123,0.19504,0.35336
1984,Primary Level,3rd Quintile,Western Asia,0.18975,38,123,0.12017,0.25933
1984,Primary Level,4th Quintile,Southern Europe,0.31431,91,128,0.23356,0.39505
1984,Primary Level,4th Quintile,Western Asia,0.20756,37,128,0.13702,0.27809
1984,Primary Level,5th Quintile,Southern Europe,0.53116,60,60,0.40383,0.65850
1984,Lower Secondary Level,1st Quintile,Germany,0.89977,589,892,0.88005,0.91949
1984,Lower Secondary Level,1st Quintile,Southern Europe,0.02368,149,892,0.01369,0.03366
1984,Lower Secondary Level,1st Quintile,Western Asia,0.03970,154,892,0.02688,0.05252
1984,Lower Secondary Level,2nd Quintile,Germany,0.89635,583,774,0.87487,0.91784
1984,Lower Secondary Level,2nd Quintile,Southern Europe,0.02165,106,774,0.01139,0.03191
1984,Lower Secondary Level,2nd Quintile,Western Asia,0.02435,85,774,0.01348,0.03522
1984,Lower Secondary Level,3rd Quintile,Germany,0.88661,493,654,0.86229,0.91093
1984,Lower Secondary Level,3rd Quintile,Southern Europe,0.02708,103,654,0.01463,0.03954
1984,Lower Secondary Level,3rd Quintile,Western Asia,0.02074,58,654,0.00981,0.03167
1984,Lower Secondary Level,4th Quintile,Germany,0.91557,418,558,0.89248,0.93866
1984,Lower Secondary Level,4th Quintile,Southern Europe,0.02853,103,558,0.01470,0.04235
1984,Lower Secondary Level,4th Quintile,Western Asia,0.01716,37,558,0.00637,0.02794
1984,Lower Secondary Level,5th Quintile,Germany,0.93060,302,348,0.90387,0.95734
1984,Lower Secondary Level,5th Quintile,Southern Europe,0.01748,46,348,0.00369,0.03127
1984,Upper Secondary Level,1st Quintile,Germany,0.92576,682,871,0.90834,0.94318
1984,Upper Secondary Level,1st Quintile,Southern Europe,0.01789,90,871,0.00908,0.02670
1984,Upper Secondary Level,1st Quintile,Western Asia,0.02707,99,871,0.01628,0.03785
1984,Upper Secondary Level,2nd Quintile,Germany,0.91114,863,1032,0.89377,0.92850
1984,Upper Secondary Level,2nd Quintile,Southern Europe,0.01625,98,1032,0.00854,0.02397
1984,Upper Secondary Level,2nd Quintile,Western Asia,0.01541,71,1032,0.00789,0.02292
1984,Upper Secondary Level,3rd Quintile,Germany,0.92675,967,1095,0.91131,0.94219
1984,Upper Secondary Level,3rd Quintile,Southern Europe,0.01796,88,1095,0.01009,0.02583
1984,Upper Secondary Level,3rd Quintile,Western Asia,0.00864,40,1095,0.00315,0.01412
1984,Upper Secondary Level,4th Quintile,Germany,0.94292,1076,1215,0.92987,0.95597
1984,Upper Secondary Level,4th Quintile,Southern Europe,0.01292,108,1215,0.00657,0.01927
1984,Upper Secondary Level,4th Quintile,Western Asia,0.00560,31,1215,0.00140,0.00980
1984,Upper Secondary Level,5th Quintile,Germany,0.94233,1081,1138,0.92878,0.95588
1984,Upper Secondary Level,5th Quintile,Southern Europe,0.00690,57,1138,0.00209,0.01172
1984,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.88660,39,39,0.78579,0.98742
1984,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.90732,42,42,0.81855,0.99608
1984,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.94428,65,65,0.88808,1.00048
1984,First Stage of Tertiary Education,1st Quintile,Germany,0.87554,63,63,0.79337,0.95771
1984,First Stage of Tertiary Education,2nd Quintile,Germany,0.93263,74,74,0.87513,0.99013
1984,First Stage of Tertiary Education,3rd Quintile,Germany,0.96430,108,108,0.92915,0.99946
1984,First Stage of Tertiary Education,4th Quintile,Germany,0.93327,152,152,0.89346,0.97307
1984,First Stage of Tertiary Education,5th Quintile,Germany,0.95153,211,211,0.92248,0.98058
1984,Second Stage of Tertiary Education,1st Quintile,Germany,0.82175,54,54,0.71872,0.92479
1984,Second Stage of Tertiary Education,2nd Quintile,Germany,0.88773,36,36,0.78314,0.99232
1984,Second Stage of Tertiary Education,3rd Quintile,Germany,0.91521,91,91,0.85765,0.97276
1984,Second Stage of Tertiary Education,4th Quintile,Germany,0.92673,151,151,0.88502,0.96843
1984,Second Stage of Tertiary Education,5th Quintile,Germany,0.92324,337,337,0.89478,0.95171
1985,Pre-primary Level,3rd Quintile,Germany,0.95964,41,41,0.89866,1.02063
1985,Pre-primary Level,4th Quintile,Germany,0.95755,35,35,0.88978,1.02532
1985,Pre-primary Level,5th Quintile,Germany,0.99687,32,32,0.97721,1.01653
1985,Primary Level,1st Quintile,Germany,0.44140,38,289,0.38405,0.49875
1985,Primary Level,1st Quintile,Southern Europe,0.19480,124,289,0.14906,0.24054
1985,Primary Level,1st Quintile,Western Asia,0.27721,127,289,0.22552,0.32891
1985,Primary Level,2nd Quintile,Southern Europe,0.24754,85,149,0.17800,0.31707
1985,Primary Level,2nd Quintile,Western Asia,0.29275,64,149,0.21944,0.36606
1985,Primary Level,3rd Quintile,Southern Europe,0.27411,85,120,0.19396,0.35426
1985,Primary Level,3rd Quintile,Western Asia,0.17815,35,120,0.10940,0.24690
1985,Primary Level,4th Quintile,Southern Europe,0.32823,74,74,0.22051,0.43595
1985,Primary Level,5th Quintile,Southern Europe,0.56561,47,47,0.42237,0.70886
1985,Lower Secondary Level,1st Quintile,Germany,0.88568,529,798,0.86358,0.90777
1985,Lower Secondary Level,1st Quintile,Southern Europe,0.02518,128,798,0.01430,0.03606
1985,Lower Secondary Level,1st Quintile,Western Asia,0.03871,141,798,0.02532,0.05210
1985,Lower Secondary Level,2nd Quintile,Germany,0.88481,498,671,0.86063,0.90898
1985,Lower Secondary Level,2nd Quintile,Southern Europe,0.03126,101,671,0.01808,0.04444
1985,Lower Secondary Level,2nd Quintile,Western Asia,0.02560,72,671,0.01364,0.03756
1985,Lower Secondary Level,3rd Quintile,Germany,0.91833,490,635,0.89701,0.93965
1985,Lower Secondary Level,3rd Quintile,Southern Europe,0.02610,98,635,0.01369,0.03851
1985,Lower Secondary Level,3rd Quintile,Western Asia,0.01626,47,635,0.00641,0.02610
1985,Lower Secondary Level,4th Quintile,Germany,0.89379,349,430,0.86464,0.92295
1985,Lower Secondary Level,4th Quintile,Southern Europe,0.02486,81,430,0.01013,0.03960
1985,Lower Secondary Level,5th Quintile,Germany,0.93892,284,317,0.91252,0.96533
1985,Lower Secondary Level,5th Quintile,Southern Europe,0.01609,33,317,0.00222,0.02996
1985,Upper Secondary Level,1st Quintile,Germany,0.92514,633,808,0.90698,0.94330
1985,Upper Secondary Level,1st Quintile,Southern Europe,0.01951,94,808,0.00997,0.02905
1985,Upper Secondary Level,1st Quintile,Western Asia,0.02287,81,808,0.01256,0.03318
1985,Upper Secondary Level,2nd Quintile,Germany,0.92341,818,964,0.90662,0.94021
1985,Upper Secondary Level,2nd Quintile,Southern Europe,0.01574,80,964,0.00788,0.02361
1985,Upper Secondary Level,2nd Quintile,Western Asia,0.01563,66,964,0.00779,0.02346
1985,Upper Secondary Level,3rd Quintile,Germany,0.92723,877,1001,0.91114,0.94333
1985,Upper Secondary Level,3rd Quintile,Southern Europe,0.01331,79,1001,0.00621,0.02041
1985,Upper Secondary Level,3rd Quintile,Western Asia,0.01017,45,1001,0.00395,0.01639
1985,Upper Secondary Level,4th Quintile,Germany,0.93250,990,1070,0.91746,0.94754
