,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,2nd Quintile,Germany,1.0,40,10936,0.91468,1.0763
1,1,1984,Pre-primary Level,3rd Quintile,Germany,1.0,31,10936,0.93223,1.05559
2,2,1984,Pre-primary Level,4th Quintile,Germany,1.0,42,10936,0.88697,1.1032
3,3,1984,Primary Level,1st Quintile,Southern Europe,0.37805,155,10936,0.34684,0.42485
4,4,1984,Primary Level,1st Quintile,Western Asia,0.62195,157,10936,0.58539,0.66364
5,5,1984,Primary Level,2nd Quintile,Southern Europe,0.42919,110,10936,0.39462,0.45803
6,6,1984,Primary Level,2nd Quintile,Western Asia,0.57081,83,10936,0.51193,0.63422
7,7,1984,Primary Level,3rd Quintile,Southern Europe,0.58786,83,10936,0.52343,0.66879
8,8,1984,Primary Level,3rd Quintile,Western Asia,0.41214,38,10936,0.3639,0.46187
9,9,1984,Primary Level,4th Quintile,Southern Europe,0.61271,96,10936,0.55667,0.68034
10,10,1984,Primary Level,4th Quintile,Western Asia,0.38729,39,10936,0.31541,0.47154
11,11,1984,Primary Level,5th Quintile,Southern Europe,1.0,60,10936,0.87436,1.14143
12,12,1984,Lower Secondary Level,1st Quintile,Germany,0.93432,593,10936,0.90923,0.95706
13,13,1984,Lower Secondary Level,1st Quintile,Southern Europe,0.02387,146,10936,0.02237,0.0256
14,14,1984,Lower Secondary Level,1st Quintile,Western Asia,0.04181,158,10936,0.03907,0.04515
15,15,1984,Lower Secondary Level,2nd Quintile,Germany,0.95187,580,10936,0.92466,0.97505
16,16,1984,Lower Secondary Level,2nd Quintile,Southern Europe,0.02303,107,10936,0.02013,0.0273
17,17,1984,Lower Secondary Level,2nd Quintile,Western Asia,0.0251,80,10936,0.02227,0.02882
18,18,1984,Lower Secondary Level,3rd Quintile,Germany,0.94991,502,10936,0.92574,0.97504
19,19,1984,Lower Secondary Level,3rd Quintile,Southern Europe,0.0288,103,10936,0.02294,0.03578
20,20,1984,Lower Secondary Level,3rd Quintile,Western Asia,0.02129,58,10936,0.01957,0.02306
21,21,1984,Lower Secondary Level,4th Quintile,Germany,0.94997,407,10936,0.9231,0.97552
22,22,1984,Lower Secondary Level,4th Quintile,Southern Europe,0.03147,106,10936,0.0274,0.03713
23,23,1984,Lower Secondary Level,4th Quintile,Western Asia,0.01856,38,10936,0.01428,0.02365
24,24,1984,Lower Secondary Level,5th Quintile,Germany,0.98209,303,10936,0.95227,1.00839
25,25,1984,Lower Secondary Level,5th Quintile,Southern Europe,0.01791,45,10936,0.01313,0.02541
26,26,1984,Upper Secondary Level,1st Quintile,Germany,0.95388,678,10936,0.93485,0.97572
27,27,1984,Upper Secondary Level,1st Quintile,Southern Europe,0.0183,90,10936,0.01471,0.02312
28,28,1984,Upper Secondary Level,1st Quintile,Western Asia,0.02782,98,10936,0.02425,0.03219
29,29,1984,Upper Secondary Level,2nd Quintile,Germany,0.96633,859,10936,0.95051,0.98426
30,30,1984,Upper Secondary Level,2nd Quintile,Southern Europe,0.01745,98,10936,0.01449,0.0203
