year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Urban regions,Germany,0.93663,1758,10373,0.93647,0.93678
1985,17-29 y.,Urban regions,Southern Europe,0.02669,295,10373,0.02659,0.02680
1985,17-29 y.,Urban regions,Western Asia,0.03668,328,10373,0.03656,0.03680
1985,17-29 y.,Rural regions,Germany,0.97978,557,10373,0.97962,0.97994
1985,17-29 y.,Rural regions,Southern Europe,0.01128,34,10373,0.01117,0.01140
1985,17-29 y.,Rural regions,Western Asia,0.00894,38,10373,0.00883,0.00904
1985,30-45 y.,Urban regions,Germany,0.90018,1730,10373,0.89999,0.90037
1985,30-45 y.,Urban regions,Southern Europe,0.04286,481,10373,0.04273,0.04299
1985,30-45 y.,Urban regions,Western Asia,0.04202,299,10373,0.04189,0.04214
1985,30-45 y.,Urban regions,Eastern Europe,0.01494,35,10373,0.01487,0.01502
1985,30-45 y.,Rural regions,Germany,0.97377,564,10373,0.97359,0.97396
1985,30-45 y.,Rural regions,Southern Europe,0.02623,86,10373,0.02604,0.02641
1985,46-65 y.,Urban regions,Germany,0.93498,1833,10373,0.93484,0.93513
1985,46-65 y.,Urban regions,Southern Europe,0.02825,411,10373,0.02815,0.02834
1985,46-65 y.,Urban regions,Western Asia,0.01526,161,10373,0.01519,0.01533
1985,46-65 y.,Urban regions,Eastern Europe,0.02151,41,10373,0.02142,0.02159
1985,46-65 y.,Rural regions,Germany,0.98853,608,10373,0.98843,0.98864
1985,46-65 y.,Rural regions,Southern Europe,0.01147,44,10373,0.01136,0.01157
1985,66 and older,Urban regions,Germany,1.00000,784,10373,1.00000,1.00000
1985,66 and older,Rural regions,Germany,1.00000,286,10373,1.00000,1.00000
1986,17-29 y.,Urban regions,Germany,0.93631,1715,9938,0.93615,0.93646
1986,17-29 y.,Urban regions,Southern Europe,0.02517,277,9938,0.02507,0.02527
1986,17-29 y.,Urban regions,Western Asia,0.03853,325,9938,0.03840,0.03865
1986,17-29 y.,Rural regions,Germany,0.97796,540,9938,0.97779,0.97812
1986,17-29 y.,Rural regions,Southern Europe,0.01190,34,9938,0.01178,0.01203
1986,17-29 y.,Rural regions,Western Asia,0.01014,38,9938,0.01003,0.01025
1986,30-45 y.,Urban regions,Germany,0.89977,1650,9938,0.89958,0.89996
1986,30-45 y.,Urban regions,Southern Europe,0.04325,447,9938,0.04312,0.04338
1986,30-45 y.,Urban regions,Western Asia,0.04203,274,9938,0.04191,0.04216
1986,30-45 y.,Urban regions,Eastern Europe,0.01494,33,9938,0.01487,0.01502
1986,30-45 y.,Rural regions,Germany,0.97152,518,9938,0.97132,0.97171
1986,30-45 y.,Rural regions,Southern Europe,0.02848,82,9938,0.02829,0.02868
1986,46-65 y.,Urban regions,Germany,0.93008,1781,9938,0.92993,0.93022
1986,46-65 y.,Urban regions,Southern Europe,0.03001,399,9938,0.02991,0.03011
1986,46-65 y.,Urban regions,Western Asia,0.01691,182,9938,0.01683,0.01698
1986,46-65 y.,Urban regions,Eastern Europe,0.02301,42,9938,0.02292,0.02309
1986,46-65 y.,Rural regions,Germany,0.98719,573,9938,0.98707,0.98730
1986,46-65 y.,Rural regions,Southern Europe,0.01281,47,9938,0.01270,0.01293
1986,66 and older,Urban regions,Germany,1.00000,720,9938,1.00000,1.00000
1986,66 and older,Rural regions,Germany,1.00000,261,9938,1.00000,1.00000
1987,17-29 y.,Urban regions,Germany,0.93314,1681,9814,0.93298,0.93330
1987,17-29 y.,Urban regions,Southern Europe,0.02575,266,9814,0.02564,0.02585
1987,17-29 y.,Urban regions,Western Asia,0.04112,329,9814,0.04099,0.04125
1987,17-29 y.,Rural regions,Germany,0.97329,533,9814,0.97310,0.97347
1987,17-29 y.,Rural regions,Southern Europe,0.01107,34,9814,0.01094,0.01119
1987,17-29 y.,Rural regions,Western Asia,0.01565,48,9814,0.01551,0.01579
1987,30-45 y.,Urban regions,Germany,0.89684,1614,9814,0.89664,0.89704
1987,30-45 y.,Urban regions,Southern Europe,0.04568,431,9814,0.04554,0.04581
1987,30-45 y.,Urban regions,Western Asia,0.04324,254,9814,0.04311,0.04337
1987,30-45 y.,Urban regions,Eastern Europe,0.01424,32,9814,0.01417,0.01432
1987,30-45 y.,Rural regions,Germany,0.96910,502,9814,0.96890,0.96930
1987,30-45 y.,Rural regions,Southern Europe,0.03090,79,9814,0.03070,0.03110
1987,46-65 y.,Urban regions,Germany,0.91954,1746,9814,0.91939,0.91970
1987,46-65 y.,Urban regions,Southern Europe,0.03347,405,9814,0.03336,0.03357
1987,46-65 y.,Urban regions,Western Asia,0.02084,200,9814,0.02076,0.02092
