,Unnamed: 0,year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Germany,0.93663,1758,10373,0.92003,0.951
1,1,1985,17-29 y.,Urban regions,Southern Europe,0.02669,295,10373,0.0239,0.03002
2,2,1985,17-29 y.,Urban regions,Western Asia,0.03668,328,10373,0.03433,0.0389
3,3,1985,17-29 y.,Rural regions,Germany,0.97978,557,10373,0.95705,0.99883
4,4,1985,17-29 y.,Rural regions,Southern Europe,0.01128,34,10373,0.00939,0.01368
5,5,1985,17-29 y.,Rural regions,Western Asia,0.00894,38,10373,0.00765,0.01043
6,6,1985,30-45 y.,Urban regions,Germany,0.90018,1730,10373,0.88858,0.90949
7,7,1985,30-45 y.,Urban regions,Southern Europe,0.04286,481,10373,0.03996,0.04632
8,8,1985,30-45 y.,Urban regions,Western Asia,0.04202,299,10373,0.03977,0.04436
9,9,1985,30-45 y.,Urban regions,Eastern Europe,0.01494,35,10373,0.01265,0.01724
10,10,1985,30-45 y.,Rural regions,Germany,0.97377,564,10373,0.95869,0.99337
11,11,1985,30-45 y.,Rural regions,Southern Europe,0.02623,86,10373,0.02223,0.0309
12,12,1985,46-65 y.,Urban regions,Germany,0.93498,1833,10373,0.92371,0.94377
13,13,1985,46-65 y.,Urban regions,Southern Europe,0.02825,411,10373,0.02596,0.03108
14,14,1985,46-65 y.,Urban regions,Western Asia,0.01526,161,10373,0.01418,0.01629
15,15,1985,46-65 y.,Urban regions,Eastern Europe,0.02151,41,10373,0.02017,0.02318
16,16,1985,46-65 y.,Rural regions,Germany,0.98853,608,10373,0.97342,1.00729
17,17,1985,46-65 y.,Rural regions,Southern Europe,0.01147,44,10373,0.00909,0.01384
18,18,1985,66 and older,Urban regions,Germany,1.0,784,10373,0.97828,1.01506
19,19,1985,66 and older,Rural regions,Germany,1.0,286,10373,0.96786,1.03403
20,20,1986,17-29 y.,Urban regions,Germany,0.93631,1715,9938,0.9157,0.95346
21,21,1986,17-29 y.,Urban regions,Southern Europe,0.02517,277,9938,0.02232,0.02898
22,22,1986,17-29 y.,Urban regions,Western Asia,0.03853,325,9938,0.03642,0.04125
23,23,1986,17-29 y.,Rural regions,Germany,0.97796,540,9938,0.94462,1.01021
24,24,1986,17-29 y.,Rural regions,Southern Europe,0.0119,34,9938,0.00952,0.01426
25,25,1986,17-29 y.,Rural regions,Western Asia,0.01014,38,9938,0.00833,0.01166
26,26,1986,30-45 y.,Urban regions,Germany,0.89977,1650,9938,0.8871,0.91457
27,27,1986,30-45 y.,Urban regions,Southern Europe,0.04325,447,9938,0.03939,0.04742
28,28,1986,30-45 y.,Urban regions,Western Asia,0.04203,274,9938,0.03942,0.04429
29,29,1986,30-45 y.,Urban regions,Eastern Europe,0.01494,33,9938,0.01228,0.01719
30,30,1986,30-45 y.,Rural regions,Germany,0.97152,518,9938,0.94861,0.99686
31,31,1986,30-45 y.,Rural regions,Southern Europe,0.02848,82,9938,0.02497,0.03495
32,32,1986,46-65 y.,Urban regions,Germany,0.93008,1781,9938,0.91701,0.94298
33,33,1986,46-65 y.,Urban regions,Southern Europe,0.03001,399,9938,0.02726,0.03351
34,34,1986,46-65 y.,Urban regions,Western Asia,0.01691,182,9938,0.01587,0.01804
35,35,1986,46-65 y.,Urban regions,Eastern Europe,0.02301,42,9938,0.02142,0.02475
36,36,1986,46-65 y.,Rural regions,Germany,0.98719,573,9938,0.96012,1.00753
37,37,1986,46-65 y.,Rural regions,Southern Europe,0.01281,47,9938,0.01077,0.01537
38,38,1986,66 and older,Urban regions,Germany,1.0,720,9938,0.97662,1.02076
39,39,1986,66 and older,Rural regions,Germany,1.0,261,9938,0.95764,1.04523
40,40,1987,17-29 y.,Urban regions,Germany,0.93314,1681,9814,0.9084,0.95565
41,41,1987,17-29 y.,Urban regions,Southern Europe,0.02575,266,9814,0.02221,0.02948
42,42,1987,17-29 y.,Urban regions,Western Asia,0.04112,329,9814,0.03813,0.0444
43,43,1987,17-29 y.,Rural regions,Germany,0.97329,533,9814,0.94247,1.01441
44,44,1987,17-29 y.,Rural regions,Southern Europe,0.01107,34,9814,0.00898,0.01325
45,45,1987,17-29 y.,Rural regions,Western Asia,0.01565,48,9814,0.01341,0.01806
46,46,1987,30-45 y.,Urban regions,Germany,0.89684,1614,9814,0.8813,0.91087
47,47,1987,30-45 y.,Urban regions,Southern Europe,0.04568,431,9814,0.042,0.04965
48,48,1987,30-45 y.,Urban regions,Western Asia,0.04324,254,9814,0.04117,0.04559
49,49,1987,30-45 y.,Urban regions,Eastern Europe,0.01424,32,9814,0.01177,0.01675
