year,age_gr,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Urban regions,Germany,0.89932,1768,2391,0.88726,0.91138
1985,17-29 y.,Urban regions,Southern Europe,0.02545,295,2391,0.01913,0.03176
1985,17-29 y.,Urban regions,Western Asia,0.03494,328,2391,0.02758,0.04231
1985,17-29 y.,Rural regions,Germany,0.95119,547,619,0.93420,0.96818
1985,17-29 y.,Rural regions,Southern Europe,0.01121,34,619,0.00291,0.01952
1985,17-29 y.,Rural regions,Western Asia,0.00888,38,619,0.00148,0.01628
1985,30-45 y.,Urban regions,Germany,0.84940,1732,2547,0.83550,0.86329
1985,30-45 y.,Urban regions,Southern Europe,0.04040,481,2547,0.03275,0.04805
1985,30-45 y.,Urban regions,Western Asia,0.03961,299,2547,0.03203,0.04718
1985,30-45 y.,Urban regions,Eastern Europe,0.01409,35,2547,0.00951,0.01866
1985,30-45 y.,Rural regions,Germany,0.91480,562,648,0.89329,0.93631
1985,30-45 y.,Rural regions,Southern Europe,0.02472,86,648,0.01275,0.03668
1985,46-65 y.,Urban regions,Germany,0.88528,1843,2457,0.87268,0.89789
1985,46-65 y.,Urban regions,Southern Europe,0.02659,411,2457,0.02022,0.03295
1985,46-65 y.,Urban regions,Western Asia,0.01437,161,2457,0.00966,0.01907
1985,46-65 y.,Urban regions,Eastern Europe,0.02075,42,2457,0.01512,0.02639
1985,46-65 y.,Rural regions,Germany,0.94290,598,642,0.92493,0.96086
1985,46-65 y.,Rural regions,Southern Europe,0.01112,44,642,0.00300,0.01924
1985,66 and older,Urban regions,Germany,0.96945,787,787,0.95742,0.98148
1985,66 and older,Rural regions,Germany,0.97903,283,283,0.96231,0.99575
1986,17-29 y.,Urban regions,Germany,0.90092,1725,2327,0.88877,0.91306
1986,17-29 y.,Urban regions,Southern Europe,0.02401,277,2327,0.01779,0.03023
1986,17-29 y.,Urban regions,Western Asia,0.03678,325,2327,0.02913,0.04443
1986,17-29 y.,Rural regions,Germany,0.94375,531,603,0.92535,0.96216
1986,17-29 y.,Rural regions,Southern Europe,0.01175,34,603,0.00314,0.02035
1986,17-29 y.,Rural regions,Western Asia,0.01000,38,603,0.00205,0.01795
1986,30-45 y.,Urban regions,Germany,0.84604,1649,2403,0.83161,0.86047
1986,30-45 y.,Urban regions,Southern Europe,0.04072,447,2403,0.03281,0.04862
1986,30-45 y.,Urban regions,Western Asia,0.03958,274,2403,0.03178,0.04738
1986,30-45 y.,Urban regions,Eastern Europe,0.01407,33,2403,0.00936,0.01878
1986,30-45 y.,Rural regions,Germany,0.90440,518,600,0.88086,0.92795
1986,30-45 y.,Rural regions,Southern Europe,0.02651,82,600,0.01364,0.03937
1986,46-65 y.,Urban regions,Germany,0.88157,1792,2416,0.86868,0.89445
1986,46-65 y.,Urban regions,Southern Europe,0.02822,399,2416,0.02162,0.03483
1986,46-65 y.,Urban regions,Western Asia,0.01590,182,2416,0.01091,0.02089
1986,46-65 y.,Urban regions,Eastern Europe,0.02217,43,2416,0.01630,0.02805
1986,46-65 y.,Rural regions,Germany,0.93327,562,609,0.91344,0.95311
1986,46-65 y.,Rural regions,Southern Europe,0.01239,47,609,0.00360,0.02119
1986,66 and older,Urban regions,Germany,0.95351,723,723,0.93816,0.96887
1986,66 and older,Rural regions,Germany,0.97528,258,258,0.95629,0.99426
1987,17-29 y.,Urban regions,Germany,0.89797,1687,2282,0.88555,0.91039
1987,17-29 y.,Urban regions,Southern Europe,0.02465,266,2282,0.01828,0.03101
1987,17-29 y.,Urban regions,Western Asia,0.03942,329,2282,0.03144,0.04741
1987,17-29 y.,Rural regions,Germany,0.93834,527,609,0.91923,0.95746
1987,17-29 y.,Rural regions,Southern Europe,0.01081,34,609,0.00259,0.01904
1987,17-29 y.,Rural regions,Western Asia,0.01530,48,609,0.00554,0.02505
1987,30-45 y.,Urban regions,Germany,0.84251,1614,2331,0.82772,0.85730
1987,30-45 y.,Urban regions,Southern Europe,0.04290,431,2331,0.03467,0.05113
1987,30-45 y.,Urban regions,Western Asia,0.04060,254,2331,0.03259,0.04862
1987,30-45 y.,Urban regions,Eastern Europe,0.01337,32,2331,0.00871,0.01803
1987,30-45 y.,Rural regions,Germany,0.90661,502,581,0.88293,0.93029
1987,30-45 y.,Rural regions,Southern Europe,0.02890,79,581,0.01526,0.04253
1987,46-65 y.,Urban regions,Germany,0.87044,1753,2404,0.85701,0.88387
1987,46-65 y.,Urban regions,Southern Europe,0.03153,405,2404,0.02454,0.03852
1987,46-65 y.,Urban regions,Western Asia,0.01964,200,2404,0.01409,0.02519
1987,46-65 y.,Urban regions,Eastern Europe,0.02464,46,2404,0.01844,0.03084
1987,46-65 y.,Rural regions,Germany,0.92887,545,595,0.90820,0.94954
1987,46-65 y.,Rural regions,Southern Europe,0.01485,50,595,0.00512,0.02457
1987,66 and older,Urban regions,Germany,0.95029,749,749,0.93472,0.96587
1987,66 and older,Rural regions,Germany,0.98020,263,263,0.96333,0.99707
1988,17-29 y.,Urban regions,Germany,0.89798,1622,2214,0.88537,0.91059
1988,17-29 y.,Urban regions,Southern Europe,0.02147,243,2214,0.01543,0.02751
1988,17-29 y.,Urban regions,Western Asia,0.03982,349,2214,0.03168,0.04797
1988,17-29 y.,Rural regions,Germany,0.94507,482,517,0.92542,0.96473
1988,17-29 y.,Rural regions,Western Asia,0.01203,35,517,0.00263,0.02144
1988,30-45 y.,Urban regions,Germany,0.85674,1542,2141,0.84189,0.87158
1988,30-45 y.,Urban regions,Southern Europe,0.04031,385,2141,0.03198,0.04864
1988,30-45 y.,Urban regions,Western Asia,0.03463,214,2141,0.02688,0.04237
1988,30-45 y.,Rural regions,Germany,0.91264,477,555,0.88912,0.93615
1988,30-45 y.,Rural regions,Southern Europe,0.02519,78,555,0.01214,0.03824
1988,46-65 y.,Urban regions,Germany,0.86898,1685,2339,0.85530,0.88265
1988,46-65 y.,Urban regions,Southern Europe,0.02921,396,2339,0.02238,0.03603
1988,46-65 y.,Urban regions,Western Asia,0.02078,212,2339,0.01500,0.02657
1988,46-65 y.,Urban regions,Eastern Europe,0.02586,46,2339,0.01943,0.03229
1988,46-65 y.,Rural regions,Germany,0.93293,522,572,0.91241,0.95345
1988,46-65 y.,Rural regions,Southern Europe,0.01338,50,572,0.00396,0.02280
1988,66 and older,Urban regions,Germany,0.94819,728,728,0.93207,0.96430
1988,66 and older,Rural regions,Germany,0.97057,245,245,0.94937,0.99178
1989,17-29 y.,Urban regions,Germany,0.89248,1616,2188,0.87950,0.90546
1989,17-29 y.,Urban regions,Southern Europe,0.02174,217,2188,0.01563,0.02785
1989,17-29 y.,Urban regions,Western Asia,0.04513,355,2188,0.03643,0.05383
1989,17-29 y.,Rural regions,Germany,0.93757,474,507,0.91649,0.95865
1989,17-29 y.,Rural regions,Western Asia,0.01386,33,507,0.00367,0.02404
1989,30-45 y.,Urban regions,Germany,0.85613,1524,2105,0.84113,0.87112
1989,30-45 y.,Urban regions,Southern Europe,0.04289,374,2105,0.03423,0.05155
1989,30-45 y.,Urban regions,Western Asia,0.03540,207,2105,0.02751,0.04330
1989,30-45 y.,Rural regions,Germany,0.90816,442,515,0.88320,0.93313
1989,30-45 y.,Rural regions,Southern Europe,0.02971,73,515,0.01503,0.04438
1989,46-65 y.,Urban regions,Germany,0.86040,1592,2252,0.84608,0.87472
1989,46-65 y.,Urban regions,Southern Europe,0.03320,391,2252,0.02580,0.04060
1989,46-65 y.,Urban regions,Western Asia,0.02374,222,2252,0.01745,0.03003
1989,46-65 y.,Urban regions,Eastern Europe,0.02664,47,2252,0.01999,0.03330
1989,46-65 y.,Rural regions,Germany,0.92024,486,535,0.89727,0.94322
1989,46-65 y.,Rural regions,Southern Europe,0.01597,49,535,0.00534,0.02660
1989,66 and older,Urban regions,Germany,0.93831,702,702,0.92050,0.95612
1989,66 and older,Rural regions,Germany,0.96584,240,240,0.94281,0.98887
1990,17-29 y.,Urban regions,Germany,0.89553,1909,2434,0.88338,0.90768
1990,17-29 y.,Urban regions,Southern Europe,0.01996,199,2434,0.01441,0.02552
1990,17-29 y.,Urban regions,Western Asia,0.04305,326,2434,0.03499,0.05112
1990,17-29 y.,Rural regions,Germany,0.95916,1227,1261,0.94823,0.97009
1990,17-29 y.,Rural regions,Western Asia,0.00900,34,1261,0.00378,0.01421
1990,30-45 y.,Urban regions,Germany,0.86769,2001,2596,0.85465,0.88072
1990,30-45 y.,Urban regions,Southern Europe,0.04045,368,2596,0.03287,0.04803
1990,30-45 y.,Urban regions,Western Asia,0.03208,196,2596,0.02530,0.03886
1990,30-45 y.,Urban regions,Eastern Europe,0.01005,31,2596,0.00621,0.01388
1990,30-45 y.,Rural regions,Germany,0.93939,1393,1459,0.92715,0.95164
1990,30-45 y.,Rural regions,Southern Europe,0.01566,66,1459,0.00929,0.02203
1990,46-65 y.,Urban regions,Germany,0.85647,1966,2632,0.84308,0.86987
1990,46-65 y.,Urban regions,Southern Europe,0.03383,382,2632,0.02692,0.04074
1990,46-65 y.,Urban regions,Western Asia,0.02465,225,2632,0.01873,0.03057
1990,46-65 y.,Urban regions,Eastern Europe,0.02690,59,2632,0.02071,0.03308
