year,sampreg,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,West,male,Germany,0.89488,4177,5678,0.88690,0.90286
1984,West,male,Southern Europe,0.02748,877,5678,0.02323,0.03173
1984,West,male,Western Asia,0.02509,544,5678,0.02102,0.02916
1984,West,male,Eastern Europe,0.01025,49,5678,0.00763,0.01287
1984,West,male,Western Europe,0.00644,31,5678,0.00436,0.00852
1984,West,female,Germany,0.91103,4621,5927,0.90379,0.91828
1984,West,female,Southern Europe,0.01695,706,5927,0.01367,0.02024
1984,West,female,Western Asia,0.01916,491,5927,0.01567,0.02266
1984,West,female,Eastern Europe,0.01292,72,5927,0.01005,0.01580
1984,West,female,Western Europe,0.00607,37,5927,0.00409,0.00805
1985,West,male,Germany,0.89568,3875,5135,0.88732,0.90404
1985,West,male,Southern Europe,0.02781,747,5135,0.02331,0.03230
1985,West,male,Western Asia,0.02248,465,5135,0.01842,0.02653
1985,West,male,Eastern Europe,0.01045,48,5135,0.00767,0.01323
1985,West,female,Germany,0.91118,4245,5366,0.90357,0.91879
1985,West,female,Southern Europe,0.01739,610,5366,0.01389,0.02089
1985,West,female,Western Asia,0.01682,403,5366,0.01338,0.02026
1985,West,female,Eastern Europe,0.01401,72,5366,0.01087,0.01716
1985,West,female,Western Europe,0.00646,36,5366,0.00432,0.00861
1986,West,male,Germany,0.88960,3717,4956,0.88087,0.89832
1986,West,male,Southern Europe,0.02880,723,4956,0.02414,0.03345
1986,West,male,Western Asia,0.02372,468,4956,0.01949,0.02796
1986,West,male,Eastern Europe,0.01156,48,4956,0.00858,0.01454
1986,West,female,Germany,0.90659,4041,5114,0.89861,0.91457
1986,West,female,Southern Europe,0.01763,572,5114,0.01402,0.02124
1986,West,female,Western Asia,0.01738,394,5114,0.01380,0.02096
1986,West,female,Eastern Europe,0.01573,73,5114,0.01232,0.01914
1986,West,female,Western Europe,0.00625,34,5114,0.00409,0.00841
1987,West,male,Germany,0.88503,3673,4903,0.87610,0.89396
1987,West,male,Southern Europe,0.03052,710,4903,0.02570,0.03533
1987,West,male,Western Asia,0.02555,471,4903,0.02113,0.02997
1987,West,male,Eastern Europe,0.01192,49,4903,0.00888,0.01496
1987,West,female,Germany,0.90268,3967,5014,0.89448,0.91089
1987,West,female,Southern Europe,0.01891,566,5014,0.01514,0.02268
1987,West,female,Western Asia,0.01910,404,5014,0.01531,0.02289
1987,West,female,Eastern Europe,0.01693,77,5014,0.01336,0.02050
1988,West,male,Germany,0.88936,3524,4686,0.88037,0.89834
1988,West,male,Southern Europe,0.02814,659,4686,0.02340,0.03287
1988,West,male,Western Asia,0.02403,454,4686,0.01965,0.02842
1988,West,male,Eastern Europe,0.01301,49,4686,0.00977,0.01625
1988,West,female,Germany,0.90370,3779,4789,0.89535,0.91206
1988,West,female,Southern Europe,0.01734,535,4789,0.01365,0.02104
1988,West,female,Western Asia,0.01844,399,4789,0.01462,0.02225
1988,West,female,Eastern Europe,0.01767,76,4789,0.01394,0.02140
