,Unnamed: 0,year,sampreg,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Germany,0.92816,4177,11605,0.92027,0.93421
1,1,1984,West,male,Southern Europe,0.0285,877,11605,0.02684,0.03031
2,2,1984,West,male,Western Asia,0.02603,544,11605,0.02473,0.02753
3,3,1984,West,male,Eastern Europe,0.01063,49,11605,0.00967,0.01149
4,4,1984,West,male,Western Europe,0.00668,31,11605,0.00584,0.00743
5,5,1984,West,female,Germany,0.94296,4621,11605,0.93422,0.95093
6,6,1984,West,female,Southern Europe,0.01755,706,11605,0.01655,0.01872
7,7,1984,West,female,Western Asia,0.01984,491,11605,0.01886,0.02087
8,8,1984,West,female,Eastern Europe,0.01338,72,11605,0.01194,0.01468
9,9,1984,West,female,Western Europe,0.00628,37,11605,0.00557,0.00683
10,10,1985,West,male,Germany,0.9365,3875,10501,0.92822,0.94298
11,11,1985,West,male,Southern Europe,0.02907,747,10501,0.02709,0.03117
12,12,1985,West,male,Western Asia,0.02351,465,10501,0.02231,0.02469
13,13,1985,West,male,Eastern Europe,0.01092,48,10501,0.0101,0.01183
14,14,1985,West,female,Germany,0.94339,4245,10501,0.93276,0.95436
15,15,1985,West,female,Southern Europe,0.01801,610,10501,0.01686,0.01909
16,16,1985,West,female,Western Asia,0.01741,403,10501,0.01662,0.01848
17,17,1985,West,female,Eastern Europe,0.01451,72,10501,0.0131,0.01612
18,18,1985,West,female,Western Europe,0.00669,36,10501,0.00578,0.00747
19,19,1986,West,male,Germany,0.93282,3717,10070,0.92211,0.94401
20,20,1986,West,male,Southern Europe,0.0302,723,10070,0.02826,0.03223
21,21,1986,West,male,Western Asia,0.02487,468,10070,0.02376,0.02593
22,22,1986,West,male,Eastern Europe,0.01212,48,10070,0.01108,0.01315
23,23,1986,West,female,Germany,0.94085,4041,10070,0.9298,0.9514
24,24,1986,West,female,Southern Europe,0.0183,572,10070,0.01707,0.01959
25,25,1986,West,female,Western Asia,0.01803,394,10070,0.01727,0.01876
26,26,1986,West,female,Eastern Europe,0.01633,73,10070,0.01444,0.01801
27,27,1986,West,female,Western Europe,0.00649,34,10070,0.00541,0.00739
28,28,1987,West,male,Germany,0.92866,3673,9917,0.91505,0.94095
29,29,1987,West,male,Southern Europe,0.03203,710,9917,0.02953,0.03461
30,30,1987,West,male,Western Asia,0.02681,471,9917,0.02546,0.02824
31,31,1987,West,male,Eastern Europe,0.01251,49,9917,0.01127,0.01356
32,32,1987,West,female,Germany,0.94263,3967,9917,0.92828,0.95589
33,33,1987,West,female,Southern Europe,0.01975,566,9917,0.01853,0.02115
34,34,1987,West,female,Western Asia,0.01994,404,9917,0.01885,0.02106
35,35,1987,West,female,Eastern Europe,0.01768,77,9917,0.01565,0.01987
36,36,1988,West,male,Germany,0.93173,3524,9475,0.91926,0.94258
37,37,1988,West,male,Southern Europe,0.02948,659,9475,0.02699,0.03174
38,38,1988,West,male,Western Asia,0.02517,454,9475,0.02387,0.02661
39,39,1988,West,male,Eastern Europe,0.01363,49,9475,0.01205,0.01525
40,40,1988,West,female,Germany,0.94415,3779,9475,0.9278,0.95921
41,41,1988,West,female,Southern Europe,0.01813,535,9475,0.01683,0.01948
42,42,1988,West,female,Western Asia,0.01926,399,9475,0.0181,0.02036
43,43,1988,West,female,Eastern Europe,0.01846,76,9475,0.01663,0.02075
44,44,1989,West,male,Germany,0.92684,3417,9201,0.91234,0.94256
45,45,1989,West,male,Southern Europe,0.03175,623,9201,0.02915,0.03422
46,46,1989,West,male,Western Asia,0.02745,451,9201,0.02595,0.02912
47,47,1989,West,male,Eastern Europe,0.01396,49,9201,0.01267,0.01568
48,48,1989,West,female,Germany,0.93789,3659,9201,0.92345,0.94954
49,49,1989,West,female,Southern Europe,0.02037,518,9201,0.019,0.0221
50,50,1989,West,female,Western Asia,0.02154,404,9201,0.02018,0.0229
51,51,1989,West,female,Eastern Europe,0.02021,80,9201,0.01816,0.02257
