year,sampreg,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,West,male,Germany,0.92816,4177,11605,0.92806,0.92827
1984,West,male,Southern Europe,0.02850,877,11605,0.02843,0.02857
1984,West,male,Western Asia,0.02603,544,11605,0.02596,0.02609
1984,West,male,Eastern Europe,0.01063,49,11605,0.01058,0.01067
1984,West,male,Western Europe,0.00668,31,11605,0.00665,0.00671
1984,West,female,Germany,0.94296,4621,11605,0.94287,0.94305
1984,West,female,Southern Europe,0.01755,706,11605,0.01750,0.01760
1984,West,female,Western Asia,0.01984,491,11605,0.01978,0.01989
1984,West,female,Eastern Europe,0.01338,72,11605,0.01333,0.01342
1984,West,female,Western Europe,0.00628,37,11605,0.00625,0.00631
1985,West,male,Germany,0.93650,3875,10501,0.93640,0.93660
1985,West,male,Southern Europe,0.02907,747,10501,0.02900,0.02914
1985,West,male,Western Asia,0.02351,465,10501,0.02344,0.02357
1985,West,male,Eastern Europe,0.01092,48,10501,0.01088,0.01097
1985,West,female,Germany,0.94339,4245,10501,0.94330,0.94348
1985,West,female,Southern Europe,0.01801,610,10501,0.01795,0.01806
1985,West,female,Western Asia,0.01741,403,10501,0.01736,0.01746
1985,West,female,Eastern Europe,0.01451,72,10501,0.01446,0.01455
1985,West,female,Western Europe,0.00669,36,10501,0.00666,0.00672
1986,West,male,Germany,0.93282,3717,10070,0.93271,0.93292
1986,West,male,Southern Europe,0.03020,723,10070,0.03013,0.03027
1986,West,male,Western Asia,0.02487,468,10070,0.02480,0.02493
1986,West,male,Eastern Europe,0.01212,48,10070,0.01207,0.01216
1986,West,female,Germany,0.94085,4041,10070,0.94076,0.94094
1986,West,female,Southern Europe,0.01830,572,10070,0.01825,0.01835
1986,West,female,Western Asia,0.01803,394,10070,0.01798,0.01808
1986,West,female,Eastern Europe,0.01633,73,10070,0.01628,0.01638
1986,West,female,Western Europe,0.00649,34,10070,0.00646,0.00652
1987,West,male,Germany,0.92866,3673,9917,0.92855,0.92876
1987,West,male,Southern Europe,0.03203,710,9917,0.03195,0.03210
1987,West,male,Western Asia,0.02681,471,9917,0.02674,0.02687
1987,West,male,Eastern Europe,0.01251,49,9917,0.01246,0.01255
1987,West,female,Germany,0.94263,3967,9917,0.94254,0.94272
1987,West,female,Southern Europe,0.01975,566,9917,0.01969,0.01980
1987,West,female,Western Asia,0.01994,404,9917,0.01989,0.02000
1987,West,female,Eastern Europe,0.01768,77,9917,0.01763,0.01773
1988,West,male,Germany,0.93173,3524,9475,0.93162,0.93183
1988,West,male,Southern Europe,0.02948,659,9475,0.02941,0.02955
1988,West,male,Western Asia,0.02517,454,9475,0.02510,0.02523
1988,West,male,Eastern Europe,0.01363,49,9475,0.01358,0.01368
1988,West,female,Germany,0.94415,3779,9475,0.94407,0.94424
1988,West,female,Southern Europe,0.01813,535,9475,0.01808,0.01818
1988,West,female,Western Asia,0.01926,399,9475,0.01920,0.01931
1988,West,female,Eastern Europe,0.01846,76,9475,0.01841,0.01851
1989,West,male,Germany,0.92684,3417,9201,0.92673,0.92694
1989,West,male,Southern Europe,0.03175,623,9201,0.03168,0.03182
1989,West,male,Western Asia,0.02745,451,9201,0.02738,0.02752
