year,age_gr,bula_h,region_origin,proportion,n,lower_confidence,upper_confidence
1984,30-45 J.,Nordrhein-Westfalen,Deutschland,0.061742490778148605,16099,0.0580244879276632,0.06546049362863401
1984,46-65 J.,Nordrhein-Westfalen,Deutschland,0.05822940453188126,16099,0.05461197267491213,0.06184683638885039
1984,18-29 J.,Nordrhein-Westfalen,Deutschland,0.0542771825048305,16099,0.05077735046486186,0.05777701454479913
1984,46-65 J.,Bayern,Deutschland,0.0424205164236782,16099,0.039307137270460785,0.04553389557689562
1984,30-45 J.,Bayern,Deutschland,0.041366590549798,16099,0.03829043873330385,0.04444274236629215
1984,18-29 J.,Bayern,Deutschland,0.03741436852274723,16099,0.034482830588727795,0.04034590645676667
1984,30-45 J.,Baden-Württemberg,Deutschland,0.03477955383804673,16099,0.03194925768636189,0.03760984998973156
1984,46-65 J.,Baden-Württemberg,Deutschland,0.03346214649569647,16099,0.030684077977415347,0.03624021501397759
1984,18-29 J.,Baden-Württemberg,Deutschland,0.03152994906024943,16099,0.028830585671631805,0.03422931244886706
1984,30-45 J.,Niedersachsen,Deutschland,0.026875109783945195,16099,0.024376974030154014,0.029373245537736375
1984,46-65 J.,Niedersachsen,Deutschland,0.026172492534691727,16099,0.023706338593985386,0.02863864647539807
1984,66 und älter,Nordrhein-Westfalen,Deutschland,0.023888986474617954,16099,0.021530110593122247,0.02624786235611366
1984,46-65 J.,Hessen,Deutschland,0.023186369225364482,16099,0.02086160533921202,0.025511133111516943
1984,18-29 J.,Niedersachsen,Deutschland,0.022220270507640964,16099,0.01994332935312459,0.024497211662157337
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.021517653258387493,16099,0.019276195436786922,0.023759111079988064
1984,66 und älter,Bayern,Deutschland,0.02002459160372387,16099,0.017860647473613166,0.022188535733834575
1984,66 und älter,Baden-Württemberg,Deutschland,0.018180221324433515,16099,0.01611640001422482,0.02024404263464221
1984,30-45 J.,Hessen,Deutschland,0.017477604075180047,16099,0.01545333239677556,0.019501875753584533
1984,18-29 J.,Hessen,Deutschland,0.017214122606709993,16099,0.01520489785026622,0.019223347363153766
1984,30-45 J.,Baden-Württemberg,Südeuropa,0.01659933251361321,16099,0.014625695947362382,0.018572969079864037
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.016072369576673108,16099,0.014129792969697607,0.01801494618364861
1984,30-45 J.,Nordrhein-Westfalen,Südeuropa,0.01519409801510627,16099,0.013304500085897447,0.01708369594431509
1984,66 und älter,Niedersachsen,Deutschland,0.01326190057965923,16099,0.011494803318701527,0.015028997840616934
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.01299841911118918,16099,0.011248730305485372,0.014748107916892989
1984,30-45 J.,Nordrhein-Westfalen,Westasien,0.012647110486562444,16099,0.010920920956178852,0.014373300016946037
1984,46-65 J.,Nordrhein-Westfalen,Südeuropa,0.012383629018092394,16099,0.01067528737348907,0.014091970662695718
1984,46-65 J.,Baden-Württemberg,Südeuropa,0.011944493237308977,16099,0.010266341769609371,0.013622644705008582
1984,18-29 J.,Nordrhein-Westfalen,Westasien,0.011417530300368874,16099,0.009776376963729433,0.013058683637008316
1984,18-29 J.,Baden-Württemberg,Südeuropa,0.010627085894958721,16099,0.009043127664596176,0.012211044125321266
1984,30-45 J.,Schleswig-Holstein,Deutschland,0.010539258738802038,16099,0.008961789358130851,0.012116728119473225
1984,66 und älter,"Rheinland-Pfalz,Saarland",Deutschland,0.009573160021078518,16099,0.00806899501451123,0.011077325027645806
1984,18-29 J.,Nordrhein-Westfalen,Südeuropa,0.00939750570876515,16099,0.007907072121718862,0.010887939295811437
1984,30-45 J.,Bayern,Südeuropa,0.009134024240295099,16099,0.007664437722499056,0.010603610758091141
1984,30-45 J.,Hessen,Südeuropa,0.008607061303354997,16099,0.007180117138347724,0.01003400546836227
1984,66 und älter,Hessen,Deutschland,0.00843140699104163,16099,0.0070189734273211025,0.009843840554762156
1984,46-65 J.,Schleswig-Holstein,Deutschland,0.008343579834884946,16099,0.006938459729372086,0.009748699940397806
1984,46-65 J.,Berlin,Deutschland,0.008255752678728263,16099,0.006857985613509067,0.009653519743947458
1984,30-45 J.,Berlin,Deutschland,0.007728789741788161,16099,0.006376008529787999,0.009081570953788323
1984,18-29 J.,Baden-Württemberg,Westasien,0.007728789741788161,16099,0.006376008529787999,0.009081570953788323
1984,18-29 J.,Schleswig-Holstein,Deutschland,0.006850518180221325,16099,0.005576353263378066,0.008124683097064584
1984,18-29 J.,Hessen,Westasien,0.0064113823994379066,16099,0.00517845993611897,0.007644304862756843
1984,30-45 J.,Hamburg,Deutschland,0.006235728087124539,16099,0.005019704790648267,0.00745175138360081
1984,46-65 J.,Bayern,Südeuropa,0.006147900930967855,16099,0.004940418192318756,0.007355383669616955
1984,30-45 J.,Baden-Württemberg,Westasien,0.006060073774811172,16099,0.004861193968741835,0.007258953580880509
1984,46-65 J.,Hessen,Südeuropa,0.006060073774811172,16099,0.004861193968741835,0.007258953580880509
1984,18-29 J.,Hessen,Südeuropa,0.005445283681714386,16099,0.00430849113690383,0.006582076226524942
1984,18-29 J.,Berlin,Deutschland,0.0051818022132443355,16099,0.0040727068292900235,0.0062908975971986475
1984,46-65 J.,Hamburg,Deutschland,0.004830493588617601,16099,0.003759465387816766,0.005901521789418435
1984,46-65 J.,Nordrhein-Westfalen,Westasien,0.004742666432460917,16099,0.003681372687676665,0.005803960177245169
1984,46-65 J.,Baden-Württemberg,Westasien,0.004040049183207448,16099,0.00306017371536498,0.005019924651049916
1984,66 und älter,Hamburg,Deutschland,0.004040049183207448,16099,0.00306017371536498,0.005019924651049916
1984,66 und älter,Berlin,Deutschland,0.004040049183207448,16099,0.00306017371536498,0.005019924651049916
1984,30-45 J.,Bayern,Westasien,0.003952222027050764,16099,0.002983013171018013,0.004921430883083515
1984,66 und älter,Schleswig-Holstein,Deutschland,0.0038643948708940805,16099,0.0029059732520603093,0.004822816489727852
1984,18-29 J.,Hamburg,Deutschland,0.0037765677147373966,16099,0.002829058078381971,0.0047240773510928225
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Südeuropa,0.003688740558580713,16099,0.00275227201066912,0.004625209106492306
1984,18-29 J.,Bayern,Südeuropa,0.003688740558580713,16099,0.00275227201066912,0.004625209106492306
1984,30-45 J.,Niedersachsen,Südeuropa,0.003513086246267346,16099,0.0025991059632094462,0.004427066529325245
1984,30-45 J.,Hessen,Westasien,0.003513086246267346,16099,0.0025991059632094462,0.004427066529325245
1984,46-65 J.,Hessen,Westasien,0.0030739504654839277,16099,0.002218811835438955,0.0039290890955289
