year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,Germany,1.00000,87,10941,1.00000,1.00000
1984,17-29 y.,Hamburg,Germany,1.00000,49,10941,1.00000,1.00000
1984,17-29 y.,Lower Saxony,Germany,1.00000,280,10941,1.00000,1.00000
1984,17-29 y.,North Rhine-Westphalia,Germany,0.92825,668,10941,0.92798,0.92853
1984,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02548,114,10941,0.02532,0.02565
1984,17-29 y.,North Rhine-Westphalia,Western Asia,0.04626,148,10941,0.04604,0.04649
1984,17-29 y.,Hesse,Germany,0.89521,218,10941,0.89463,0.89578
1984,17-29 y.,Hesse,Southern Europe,0.04252,65,10941,0.04215,0.04290
1984,17-29 y.,Hesse,Western Asia,0.06227,77,10941,0.06181,0.06272
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,199,10941,1.00000,1.00000
1984,17-29 y.,Baden-Wuerttemberg,Germany,0.91410,392,10941,0.91368,0.91451
1984,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04449,131,10941,0.04419,0.04479
1984,17-29 y.,Baden-Wuerttemberg,Western Asia,0.04141,96,10941,0.04112,0.04171
1984,17-29 y.,Bavaria,Germany,0.96793,464,10941,0.96770,0.96816
1984,17-29 y.,Bavaria,Southern Europe,0.01596,44,10941,0.01579,0.01612
1984,17-29 y.,Bavaria,Western Asia,0.01611,38,10941,0.01595,0.01628
1984,17-29 y.,Berlin,Germany,1.00000,64,10941,1.00000,1.00000
1984,30-45 y.,Schleswig-Holstein,Germany,1.00000,120,10941,1.00000,1.00000
1984,30-45 y.,Hamburg,Germany,1.00000,71,10941,1.00000,1.00000
1984,30-45 y.,Lower Saxony,Germany,0.98448,306,10941,0.98428,0.98468
1984,30-45 y.,Lower Saxony,Southern Europe,0.01552,40,10941,0.01532,0.01572
1984,30-45 y.,North Rhine-Westphalia,Germany,0.91246,703,10941,0.91216,0.91275
1984,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03548,173,10941,0.03529,0.03567
1984,30-45 y.,North Rhine-Westphalia,Western Asia,0.05207,144,10941,0.05184,0.05230
1984,30-45 y.,Hesse,Germany,0.89534,199,10941,0.89475,0.89593
1984,30-45 y.,Hesse,Southern Europe,0.06098,98,10941,0.06052,0.06145
1984,30-45 y.,Hesse,Western Asia,0.04368,40,10941,0.04328,0.04407
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.93077,148,10941,0.93019,0.93135
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.06923,42,10941,0.06865,0.06981
1984,30-45 y.,Baden-Wuerttemberg,Germany,0.90527,396,10941,0.90484,0.90569
1984,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.05689,189,10941,0.05655,0.05722
1984,30-45 y.,Baden-Wuerttemberg,Western Asia,0.03784,69,10941,0.03757,0.03812
1984,30-45 y.,Bavaria,Germany,0.93595,471,10941,0.93564,0.93627
1984,30-45 y.,Bavaria,Southern Europe,0.03680,104,10941,0.03656,0.03705
1984,30-45 y.,Bavaria,Western Asia,0.02724,45,10941,0.02703,0.02745
1984,30-45 y.,Berlin,Germany,1.00000,88,10941,1.00000,1.00000
1984,46-65 y.,Schleswig-Holstein,Germany,1.00000,95,10941,1.00000,1.00000
1984,46-65 y.,Hamburg,Germany,1.00000,55,10941,1.00000,1.00000
1984,46-65 y.,Lower Saxony,Germany,1.00000,298,10941,1.00000,1.00000
1984,46-65 y.,North Rhine-Westphalia,Germany,0.95818,663,10941,0.95798,0.95838
1984,46-65 y.,North Rhine-Westphalia,Southern Europe,0.02720,141,10941,0.02704,0.02736
1984,46-65 y.,North Rhine-Westphalia,Western Asia,0.01462,54,10941,0.01450,0.01474
1984,46-65 y.,Hesse,Germany,0.94646,264,10941,0.94610,0.94683
1984,46-65 y.,Hesse,Southern Europe,0.03482,69,10941,0.03453,0.03512
1984,46-65 y.,Hesse,Western Asia,0.01871,35,10941,0.01849,0.01893
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,245,10941,1.00000,1.00000
1984,46-65 y.,Baden-Wuerttemberg,Germany,0.94801,381,10941,0.94770,0.94832
1984,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.03307,136,10941,0.03282,0.03332
1984,46-65 y.,Baden-Wuerttemberg,Western Asia,0.01893,46,10941,0.01873,0.01912
1984,46-65 y.,Bavaria,Germany,0.98049,483,10941,0.98032,0.98066
1984,46-65 y.,Bavaria,Southern Europe,0.01951,70,10941,0.01934,0.01968
1984,46-65 y.,Berlin,Germany,1.00000,94,10941,1.00000,1.00000
1984,66 and older,Schleswig-Holstein,Germany,1.00000,44,10941,1.00000,1.00000
1984,66 and older,Hamburg,Germany,1.00000,46,10941,1.00000,1.00000
1984,66 and older,Lower Saxony,Germany,1.00000,151,10941,1.00000,1.00000
1984,66 and older,Bremen,Germany,1.00000,33,10941,1.00000,1.00000
1984,66 and older,North Rhine-Westphalia,Germany,1.00000,272,10941,1.00000,1.00000
1984,66 and older,Hesse,Germany,1.00000,96,10941,1.00000,1.00000
1984,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,109,10941,1.00000,1.00000
1984,66 and older,Baden-Wuerttemberg,Germany,1.00000,207,10941,1.00000,1.00000
1984,66 and older,Bavaria,Germany,1.00000,228,10941,1.00000,1.00000
1984,66 and older,Berlin,Germany,1.00000,46,10941,1.00000,1.00000
1985,17-29 y.,Schleswig-Holstein,Germany,1.00000,74,9954,1.00000,1.00000
1985,17-29 y.,Hamburg,Germany,1.00000,51,9954,1.00000,1.00000
1985,17-29 y.,Lower Saxony,Germany,1.00000,266,9954,1.00000,1.00000
1985,17-29 y.,North Rhine-Westphalia,Germany,0.93851,626,9954,0.93826,0.93877
1985,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02145,88,9954,0.02129,0.02160
1985,17-29 y.,North Rhine-Westphalia,Western Asia,0.04004,120,9954,0.03983,0.04025
1985,17-29 y.,Hesse,Germany,0.89910,196,9954,0.89853,0.89967
1985,17-29 y.,Hesse,Southern Europe,0.04187,53,9954,0.04150,0.04225
1985,17-29 y.,Hesse,Western Asia,0.05903,68,9954,0.05858,0.05947
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,197,9954,1.00000,1.00000
1985,17-29 y.,Baden-Wuerttemberg,Germany,0.91871,385,9954,0.91833,0.91910
1985,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04548,110,9954,0.04519,0.04577
1985,17-29 y.,Baden-Wuerttemberg,Western Asia,0.03581,88,9954,0.03554,0.03607
1985,17-29 y.,Bavaria,Germany,0.98453,441,9954,0.98437,0.98469
1985,17-29 y.,Bavaria,Southern Europe,0.01547,35,9954,0.01531,0.01563
1985,17-29 y.,Berlin,Germany,1.00000,62,9954,1.00000,1.00000
1985,30-45 y.,Schleswig-Holstein,Germany,1.00000,110,9954,1.00000,1.00000
1985,30-45 y.,Hamburg,Germany,1.00000,60,9954,1.00000,1.00000
1985,30-45 y.,Lower Saxony,Germany,0.98375,280,9954,0.98354,0.98396
1985,30-45 y.,Lower Saxony,Southern Europe,0.01625,33,9954,0.01604,0.01646
1985,30-45 y.,North Rhine-Westphalia,Germany,0.92268,671,9954,0.92240,0.92295
1985,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03381,135,9954,0.03362,0.03399
1985,30-45 y.,North Rhine-Westphalia,Western Asia,0.04352,117,9954,0.04331,0.04373
1985,30-45 y.,Hesse,Germany,0.88977,184,9954,0.88916,0.89038
1985,30-45 y.,Hesse,Southern Europe,0.06155,87,9954,0.06108,0.06202
1985,30-45 y.,Hesse,Western Asia,0.04868,36,9954,0.04826,0.04910
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.93367,126,9954,0.93308,0.93426
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.06633,32,9954,0.06574,0.06692
1985,30-45 y.,Baden-Wuerttemberg,Germany,0.90038,346,9954,0.89993,0.90082
1985,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.06097,156,9954,0.06061,0.06132
1985,30-45 y.,Baden-Wuerttemberg,Western Asia,0.03866,64,9954,0.03837,0.03894
1985,30-45 y.,Bavaria,Germany,0.93375,423,9954,0.93342,0.93407
1985,30-45 y.,Bavaria,Southern Europe,0.04012,91,9954,0.03987,0.04038
1985,30-45 y.,Bavaria,Western Asia,0.02613,40,9954,0.02592,0.02634
1985,30-45 y.,Berlin,Germany,1.00000,77,9954,1.00000,1.00000
1985,46-65 y.,Schleswig-Holstein,Germany,1.00000,91,9954,1.00000,1.00000
1985,46-65 y.,Hamburg,Germany,1.00000,56,9954,1.00000,1.00000
1985,46-65 y.,Lower Saxony,Germany,1.00000,282,9954,1.00000,1.00000
1985,46-65 y.,North Rhine-Westphalia,Germany,0.95728,626,9954,0.95707,0.95748
1985,46-65 y.,North Rhine-Westphalia,Southern Europe,0.02884,136,9954,0.02868,0.02901
1985,46-65 y.,North Rhine-Westphalia,Western Asia,0.01388,47,9954,0.01376,0.01400
1985,46-65 y.,Hesse,Germany,0.94463,247,9954,0.94427,0.94499
1985,46-65 y.,Hesse,Southern Europe,0.03495,61,9954,0.03466,0.03525
1985,46-65 y.,Hesse,Western Asia,0.02042,34,9954,0.02019,0.02064
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.97604,226,9954,0.97578,0.97630
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.02396,31,9954,0.02370,0.02422
1985,46-65 y.,Baden-Wuerttemberg,Germany,0.94377,352,9954,0.94345,0.94409
1985,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.04127,136,9954,0.04100,0.04155
1985,46-65 y.,Baden-Wuerttemberg,Western Asia,0.01496,36,9954,0.01479,0.01513
1985,46-65 y.,Bavaria,Germany,0.98113,450,9954,0.98097,0.98129
1985,46-65 y.,Bavaria,Southern Europe,0.01887,58,9954,0.01871,0.01903
1985,46-65 y.,Berlin,Germany,1.00000,87,9954,1.00000,1.00000
