,Unnamed: 0,year,migback,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Germany,1.0,8673,11605,0.99396,1.00524
1,1,1984,Direct migration background,West,Southern Europe,0.35459,1583,11605,0.33926,0.36918
2,2,1984,Direct migration background,West,Western Asia,0.35541,1035,11605,0.34211,0.36705
3,3,1984,Direct migration background,West,Eastern Europe,0.18888,121,11605,0.17675,0.20084
4,4,1984,Direct migration background,West,Western Europe,0.10112,68,11605,0.09285,0.11008
5,5,1984,Indirect migration background,West,Germany,1.0,125,11605,0.81356,1.25294
6,6,1985,No migration background,West,Germany,1.0,7980,10530,0.99153,1.00611
7,7,1985,Direct migration background,West,Southern Europe,0.36718,1357,10530,0.34844,0.38464
8,8,1985,Direct migration background,West,Western Asia,0.32089,868,10530,0.31081,0.33332
9,9,1985,Direct migration background,West,Eastern Europe,0.20316,120,10530,0.19103,0.21618
10,10,1985,Direct migration background,West,Western Europe,0.10876,65,10530,0.09922,0.118
11,11,1985,Indirect migration background,West,Germany,1.0,140,10530,0.81679,1.1787
12,12,1986,No migration background,West,Germany,1.0,7605,10097,0.99147,1.009
13,13,1986,Direct migration background,West,Southern Europe,0.36092,1295,10097,0.34268,0.38075
14,14,1986,Direct migration background,West,Western Asia,0.32089,862,10097,0.31078,0.33309
15,15,1986,Direct migration background,West,Eastern Europe,0.21666,121,10097,0.19915,0.23493
16,16,1986,Direct migration background,West,Western Europe,0.10153,61,10097,0.09203,0.11349
17,17,1986,Indirect migration background,West,Germany,1.0,153,10097,0.81439,1.23239
18,18,1987,No migration background,West,Germany,1.0,7467,9970,0.99146,1.00949
19,19,1987,Direct migration background,West,Southern Europe,0.36446,1276,9970,0.34472,0.38412
20,20,1987,Direct migration background,West,Western Asia,0.33076,875,9970,0.31786,0.34186
21,21,1987,Direct migration background,West,Eastern Europe,0.21743,126,9970,0.19956,0.23414
22,22,1987,Direct migration background,West,Western Europe,0.08734,53,9970,0.07747,0.09789
23,23,1987,Indirect migration background,West,Germany,1.0,173,9970,0.81798,1.19782
24,24,1988,No migration background,West,Germany,1.0,7083,9526,0.99193,1.00951
25,25,1988,Direct migration background,West,Southern Europe,0.34724,1194,9526,0.33108,0.36483
26,26,1988,Direct migration background,West,Western Asia,0.32574,853,9526,0.31371,0.33975
27,27,1988,Direct migration background,West,Eastern Europe,0.2386,125,9526,0.21907,0.25481
28,28,1988,Direct migration background,West,Western Europe,0.08842,51,9526,0.07891,0.09786
29,29,1988,Indirect migration background,West,Germany,1.0,220,9526,0.82958,1.17559
30,30,1989,No migration background,West,Germany,1.0,6819,9249,0.98916,1.01118
31,31,1989,Direct migration background,West,Southern Europe,0.35037,1141,9249,0.33064,0.37029
32,32,1989,Direct migration background,West,Western Asia,0.33089,855,9249,0.3187,0.34629
33,33,1989,Direct migration background,West,Eastern Europe,0.23413,129,9249,0.21456,0.25295
34,34,1989,Direct migration background,West,Western Europe,0.08461,48,9249,0.07385,0.09423
35,35,1989,Indirect migration background,West,Germany,1.0,257,9249,0.84139,1.1726
36,36,1990,No migration background,West,Germany,1.0,6638,13385,0.98831,1.00986
37,37,1990,No migration background,East,Germany,1.0,4283,13385,0.98686,1.01325
38,38,1990,Direct migration background,West,Southern Europe,0.35464,1107,13385,0.33779,0.3754
39,39,1990,Direct migration background,West,Western Asia,0.33426,824,13385,0.32195,0.34721
40,40,1990,Direct migration background,West,Eastern Europe,0.22381,128,13385,0.20622,0.24571
