,Unnamed: 0,year,age_gr,pgisced97,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Pre-primary Level,No,1.0,306,17468,0.88138,1.11634
1,1,2009,17-29 y.,Lower Secondary Level,No,1.0,456,17468,0.92037,1.0768
2,2,2009,17-29 y.,Upper Secondary Level,Yes,0.06716,74,17468,0.05258,0.08145
3,3,2009,17-29 y.,Upper Secondary Level,No,0.93284,1188,17468,0.86958,0.98781
4,4,2009,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,177,17468,0.87635,1.15614
5,5,2009,17-29 y.,First Stage of Tertiary Education,No,1.0,35,17468,0.60817,1.34794
6,6,2009,17-29 y.,Second Stage of Tertiary Education,No,1.0,229,17468,0.84769,1.21089
7,7,2009,30-45 y.,Primary Level,No,1.0,44,17468,0.73509,1.286
8,8,2009,30-45 y.,Lower Secondary Level,No,1.0,247,17468,0.88886,1.11243
9,9,2009,30-45 y.,Upper Secondary Level,Yes,0.05699,140,17468,0.04781,0.06809
10,10,2009,30-45 y.,Upper Secondary Level,No,0.94301,2191,17468,0.90066,0.98092
11,11,2009,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07106,32,17468,0.04956,0.09873
12,12,2009,30-45 y.,Post-secondary Non-tertiary Level,No,0.92894,405,17468,0.85324,1.02499
13,13,2009,30-45 y.,First Stage of Tertiary Education,Yes,0.08326,36,17468,0.05917,0.1056
14,14,2009,30-45 y.,First Stage of Tertiary Education,No,0.91674,398,17468,0.83089,1.0083
15,15,2009,30-45 y.,Second Stage of Tertiary Education,Yes,0.05342,63,17468,0.04063,0.06619
16,16,2009,30-45 y.,Second Stage of Tertiary Education,No,0.94658,1086,17468,0.88703,1.00215
17,17,2009,46-65 y.,Primary Level,No,1.0,49,17468,0.77064,1.25347
18,18,2009,46-65 y.,Lower Secondary Level,Yes,0.0852,34,17468,0.06616,0.11038
19,19,2009,46-65 y.,Lower Secondary Level,No,0.9148,355,17468,0.8408,0.9947
20,20,2009,46-65 y.,Upper Secondary Level,Yes,0.05237,154,17468,0.04507,0.0593
21,21,2009,46-65 y.,Upper Secondary Level,No,0.94763,3140,17468,0.92175,0.97544
22,22,2009,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,259,17468,0.88343,1.11652
23,23,2009,46-65 y.,First Stage of Tertiary Education,No,1.0,517,17468,0.91934,1.09508
24,24,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.06296,103,17468,0.04908,0.07991
25,25,2009,46-65 y.,Second Stage of Tertiary Education,No,0.93704,1656,17468,0.89231,0.98339
26,26,2009,66 and older,Primary Level,No,1.0,40,17468,0.80635,1.1978
27,27,2009,66 and older,Lower Secondary Level,No,1.0,628,17468,0.95045,1.0591
28,28,2009,66 and older,Upper Secondary Level,Yes,0.03089,69,17468,0.02637,0.03582
29,29,2009,66 and older,Upper Secondary Level,No,0.96911,2104,17468,0.93675,0.99986
30,30,2009,66 and older,Post-secondary Non-tertiary Level,No,1.0,91,17468,0.8448,1.14382
31,31,2009,66 and older,First Stage of Tertiary Education,No,1.0,311,17468,0.89966,1.09456
32,32,2009,66 and older,Second Stage of Tertiary Education,No,1.0,851,17468,0.93176,1.06025
