year,age_gr,bula_h,ple0017,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Schleswig-Holstein,No,0.91514,78,78,0.85290,0.97739
2009,17-29 y.,Hamburg,No,0.91257,53,53,0.83580,0.98935
2009,17-29 y.,Lower Saxony,No,0.92517,211,211,0.88958,0.96076
2009,17-29 y.,North Rhine-Westphalia,No,0.96976,521,521,0.95504,0.98448
2009,17-29 y.,Hesse,No,0.93056,175,175,0.89279,0.96833
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96846,152,152,0.94059,0.99634
2009,17-29 y.,Baden-Wuerttemberg,No,0.93653,380,380,0.91198,0.96108
2009,17-29 y.,Bavaria,No,0.93839,386,386,0.91437,0.96241
2009,17-29 y.,Berlin,No,0.93240,109,109,0.88505,0.97975
2009,17-29 y.,Brandenburg,No,0.91754,100,100,0.86335,0.97172
2009,17-29 y.,Mecklenburg-Western Pomerania,No,0.98360,58,58,0.95063,1.01657
2009,17-29 y.,Saxony,No,0.97132,217,217,0.94906,0.99358
2009,17-29 y.,Saxony-Anhalt,No,0.97623,132,132,0.95014,1.00232
2009,17-29 y.,Thuringa,No,0.88678,120,120,0.82985,0.94371
2009,30-45 y.,Schleswig-Holstein,No,0.94616,102,102,0.90214,0.99018
2009,30-45 y.,Hamburg,No,0.94197,60,60,0.88231,1.00163
2009,30-45 y.,Lower Saxony,Yes,0.05526,31,453,0.03420,0.07633
2009,30-45 y.,Lower Saxony,No,0.94474,422,453,0.92367,0.96580
2009,30-45 y.,Bremen,No,0.99011,38,38,0.95823,1.02199
2009,30-45 y.,North Rhine-Westphalia,Yes,0.06433,73,1000,0.04912,0.07955
2009,30-45 y.,North Rhine-Westphalia,No,0.93567,927,1000,0.92045,0.95088
2009,30-45 y.,Hesse,No,0.94311,298,298,0.91677,0.96945
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92845,231,231,0.89514,0.96176
2009,30-45 y.,Baden-Wuerttemberg,Yes,0.07072,37,581,0.04986,0.09158
2009,30-45 y.,Baden-Wuerttemberg,No,0.92928,544,581,0.90842,0.95014
2009,30-45 y.,Bavaria,Yes,0.05974,49,724,0.04247,0.07702
2009,30-45 y.,Bavaria,No,0.94026,675,724,0.92298,0.95753
2009,30-45 y.,Berlin,No,0.92730,139,139,0.88398,0.97062
2009,30-45 y.,Brandenburg,No,0.92693,168,168,0.88746,0.96640
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.98098,109,109,0.95522,1.00674
2009,30-45 y.,Saxony,No,0.94627,322,322,0.92161,0.97094
2009,30-45 y.,Saxony-Anhalt,No,0.89048,158,158,0.84163,0.93933
2009,30-45 y.,Thuringa,No,0.97088,180,180,0.94625,0.99551
2009,46-65 y.,Schleswig-Holstein,No,0.93186,169,169,0.89376,0.96997
2009,46-65 y.,Hamburg,No,0.98084,74,74,0.94939,1.01229
2009,46-65 y.,Lower Saxony,No,0.93489,502,502,0.91329,0.95650
2009,46-65 y.,Bremen,No,0.96962,37,37,0.91356,1.02569
2009,46-65 y.,North Rhine-Westphalia,Yes,0.05350,60,1238,0.04096,0.06604
2009,46-65 y.,North Rhine-Westphalia,No,0.94650,1178,1238,0.93396,0.95904
2009,46-65 y.,Hesse,No,0.96539,441,441,0.94831,0.98247
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92064,373,373,0.89317,0.94810
2009,46-65 y.,Baden-Wuerttemberg,Yes,0.04991,35,677,0.03350,0.06633
2009,46-65 y.,Baden-Wuerttemberg,No,0.95009,642,677,0.93367,0.96650
2009,46-65 y.,Bavaria,Yes,0.06951,48,919,0.05306,0.08596
2009,46-65 y.,Bavaria,No,0.93049,871,919,0.91404,0.94694
2009,46-65 y.,Berlin,No,0.92363,246,246,0.89038,0.95689
2009,46-65 y.,Brandenburg,No,0.96259,272,272,0.93999,0.98518
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.91615,177,177,0.87520,0.95710
2009,46-65 y.,Saxony,No,0.93293,455,455,0.90992,0.95594
2009,46-65 y.,Saxony-Anhalt,No,0.96175,271,271,0.93887,0.98463
2009,46-65 y.,Thuringa,No,0.95859,276,276,0.93504,0.98214
