"ple0017","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","6","","",""
"Ja","2009","17-29","Hamburg","5","","",""
"Ja","2009","17-29","Niedersachsen","15","","",""
"Ja","2009","17-29","Bremen","1","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","16","","",""
"Ja","2009","17-29","Hessen","13","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2009","17-29","Baden-Württemberg","21","","",""
"Ja","2009","17-29","Bayern","24","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","10","","",""
"Ja","2009","17-29","Brandenburg","6","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2009","17-29","Sachsen","10","","",""
"Ja","2009","17-29","Sachsen-Anhalt","3","","",""
"Ja","2009","17-29","Thüringen","12","","",""
"Ja","2009","30-45","Schleswig-Holstein","7","","",""
"Ja","2009","30-45","Hamburg","3","","",""
"Ja","2009","30-45","Niedersachsen","31","0.0552184132871084","0.0341851498290552","0.0762516767451616"
"Ja","2009","30-45","Bremen","1","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","73","0.0644700506843641","0.0492486035226549","0.0796914978460734"
"Ja","2009","30-45","Hessen","18","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Ja","2009","30-45","Baden-Württemberg","37","0.0707991285193936","0.0499432357615263","0.0916550212772609"
"Ja","2009","30-45","Bayern","49","0.0597733081339094","0.0425050416461142","0.0770415746217045"
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","14","","",""
"Ja","2009","30-45","Brandenburg","15","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja","2009","30-45","Sachsen","13","","",""
"Ja","2009","30-45","Sachsen-Anhalt","13","","",""
"Ja","2009","30-45","Thüringen","13","","",""
"Ja","2009","46-65","Schleswig-Holstein","11","","",""
"Ja","2009","46-65","Hamburg","6","","",""
"Ja","2009","46-65","Niedersachsen","29","","",""
"Ja","2009","46-65","Bremen","2","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","60","0.0535233038266683","0.0409857102353997","0.0660608974179369"
"Ja","2009","46-65","Hessen","23","","",""
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","29","","",""
"Ja","2009","46-65","Baden-Württemberg","35","0.0499252537759564","0.0335196286178277","0.066330878934085"
"Ja","2009","46-65","Bayern","48","0.0690335703463785","0.0526432473036373","0.0854238933891197"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","18","","",""
"Ja","2009","46-65","Brandenburg","12","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","14","","",""
"Ja","2009","46-65","Sachsen","29","","",""
"Ja","2009","46-65","Sachsen-Anhalt","11","","",""
"Ja","2009","46-65","Thüringen","14","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","78","0.915210844122971","0.855639255404695","0.974782432841247"
"Nein","2009","17-29","Hamburg","53","0.912364934602982","0.839594101898054","0.98513576730791"
"Nein","2009","17-29","Niedersachsen","211","0.925277530559696","0.890996372268214","0.959558688851179"
"Nein","2009","17-29","Bremen","14","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","521","0.969739772420366","0.955251231654396","0.984228313186335"
"Nein","2009","17-29","Hessen","175","0.930544798443474","0.894204357107148","0.9668852397798"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","152","0.968484863594103","0.941069639119554","0.995900088068651"
"Nein","2009","17-29","Baden-Württemberg","380","0.936514641436166","0.91264917213897","0.960380110733362"
"Nein","2009","17-29","Bayern","386","0.938365139861654","0.915086623213363","0.961643656509946"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","109","0.932268989606689","0.887120938635576","0.977417040577801"
"Nein","2009","17-29","Brandenburg","100","0.917475466987862","0.865093243855461","0.969857690120263"
"Nein","2009","17-29","Mecklenburg-Vorpommern","58","0.983650745819584","0.951826903846898","1.01547458779227"
"Nein","2009","17-29","Sachsen","217","0.971346366126732","0.949643750637297","0.993048981616167"
"Nein","2009","17-29","Sachsen-Anhalt","132","0.976230135974122","0.950533832035787","1.00192643991246"
"Nein","2009","17-29","Thüringen","120","0.88665169087137","0.832570633808625","0.940732747934116"
"Nein","2009","30-45","Schleswig-Holstein","102","0.946026108406704","0.903605365557746","0.988446851255662"
"Nein","2009","30-45","Hamburg","60","0.941975858362121","0.884245790921799","0.999705925802444"
"Nein","2009","30-45","Niedersachsen","422","0.944781586712892","0.923748323254838","0.965814850170945"
"Nein","2009","30-45","Bremen","38","0.990105677913478","0.959042235297817","1.02116912052914"
"Nein","2009","30-45","Nordrhein-Westfalen","927","0.935529949315636","0.920308502153927","0.950751396477345"
"Nein","2009","30-45","Hessen","298","0.943072555049676","0.917525670292103","0.968619439807249"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","231","0.928801635663561","0.896601215180076","0.961002056147046"
"Nein","2009","30-45","Baden-Württemberg","544","0.929200871480606","0.908344978722739","0.950056764238474"
"Nein","2009","30-45","Bayern","675","0.940226691866091","0.922958425378296","0.957494958353886"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","139","0.927257805225053","0.886105343024301","0.968410267425806"
"Nein","2009","30-45","Brandenburg","168","0.928242842760897","0.890850216964419","0.965635468557376"
"Nein","2009","30-45","Mecklenburg-Vorpommern","109","0.981008342430584","0.955500746168446","1.00651593869272"
"Nein","2009","30-45","Sachsen","322","0.946262368643071","0.922114948862921","0.970409788423221"
"Nein","2009","30-45","Sachsen-Anhalt","158","0.8904438069427","0.843630237012662","0.937257376872738"
"Nein","2009","30-45","Thüringen","180","0.970814195698056","0.947066398654697","0.994561992741415"
"Nein","2009","46-65","Schleswig-Holstein","169","0.931951415282177","0.895162411881157","0.968740418683197"
"Nein","2009","46-65","Hamburg","74","0.980838429818807","0.950797222578142","1.01087963705947"
"Nein","2009","46-65","Niedersachsen","502","0.934873701540962","0.913886453294453","0.955860949787472"
"Nein","2009","46-65","Bremen","37","0.969600129538082","0.915717598663371","1.02348266041279"
"Nein","2009","46-65","Nordrhein-Westfalen","1178","0.946476696173332","0.933939102582063","0.9590142897646"
"Nein","2009","46-65","Hessen","441","0.965322861528897","0.948675438219574","0.98197028483822"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","373","0.920692180289508","0.894277199627237","0.94710716095178"
"Nein","2009","46-65","Baden-Württemberg","642","0.950074746224044","0.933669121065915","0.966480371382172"
"Nein","2009","46-65","Bayern","871","0.930966429653622","0.91457610661088","0.947356752696363"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","246","0.923469446181535","0.891401228633557","0.955537663729514"
"Nein","2009","46-65","Brandenburg","272","0.962566535846696","0.940489828011425","0.984643243681967"
"Nein","2009","46-65","Mecklenburg-Vorpommern","177","0.916137438916275","0.876828096057313","0.955446781775236"
"Nein","2009","46-65","Sachsen","455","0.932898804614151","0.910608920682609","0.955188688545693"
"Nein","2009","46-65","Sachsen-Anhalt","271","0.961709873753204","0.939312918957595","0.984106828548812"
