,Unnamed: 0,year,age_gr,bula_h,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,No,1.0,78,17384,0.82457,1.25985
1,1,2009,17-29 y.,Hamburg,No,1.0,53,17384,0.76446,1.22546
2,2,2009,17-29 y.,Lower Saxony,No,1.0,211,17384,0.86412,1.13157
3,3,2009,17-29 y.,North Rhine-Westphalia,No,1.0,521,17384,0.9331,1.08032
4,4,2009,17-29 y.,Hesse,No,1.0,175,17384,0.85242,1.14556
5,5,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,152,17384,0.87793,1.13803
6,6,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,380,17384,0.89017,1.11094
7,7,2009,17-29 y.,Bavaria,No,1.0,386,17384,0.89234,1.11831
8,8,2009,17-29 y.,Berlin,No,1.0,109,17384,0.82405,1.1961
9,9,2009,17-29 y.,Brandenburg,No,1.0,100,17384,0.8484,1.23256
10,10,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,58,17384,0.77369,1.26838
11,11,2009,17-29 y.,Saxony,No,1.0,217,17384,0.85665,1.17546
12,12,2009,17-29 y.,Saxony-Anhalt,No,1.0,132,17384,0.79502,1.25574
13,13,2009,17-29 y.,Thuringa,No,1.0,120,17384,0.81015,1.19258
14,14,2009,30-45 y.,Schleswig-Holstein,No,1.0,102,17384,0.83476,1.19467
15,15,2009,30-45 y.,Hamburg,No,1.0,60,17384,0.80013,1.24046
16,16,2009,30-45 y.,Lower Saxony,Yes,0.05526,31,17384,0.04375,0.06906
17,17,2009,30-45 y.,Lower Saxony,No,0.94474,422,17384,0.84693,1.02527
18,18,2009,30-45 y.,Bremen,No,1.0,38,17384,0.64325,1.32628
19,19,2009,30-45 y.,North Rhine-Westphalia,Yes,0.06435,73,17384,0.05189,0.07639
20,20,2009,30-45 y.,North Rhine-Westphalia,No,0.93565,927,17384,0.87053,1.00459
21,21,2009,30-45 y.,Hesse,No,1.0,299,17384,0.91926,1.10053
22,22,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,231,17384,0.89577,1.11434
23,23,2009,30-45 y.,Baden-Wuerttemberg,Yes,0.07072,37,17384,0.0526,0.09255
24,24,2009,30-45 y.,Baden-Wuerttemberg,No,0.92928,544,17384,0.83454,1.01132
25,25,2009,30-45 y.,Bavaria,Yes,0.05975,49,17384,0.04623,0.0748
26,26,2009,30-45 y.,Bavaria,No,0.94025,675,17384,0.87254,1.01265
27,27,2009,30-45 y.,Berlin,No,1.0,139,17384,0.85624,1.18294
28,28,2009,30-45 y.,Brandenburg,No,1.0,168,17384,0.82906,1.17737
29,29,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,109,17384,0.81723,1.21628
30,30,2009,30-45 y.,Saxony,No,1.0,322,17384,0.89822,1.12009
31,31,2009,30-45 y.,Saxony-Anhalt,No,1.0,158,17384,0.8752,1.12203
32,32,2009,30-45 y.,Thuringa,No,1.0,180,17384,0.85459,1.1932
33,33,2009,46-65 y.,Schleswig-Holstein,No,1.0,169,17384,0.86685,1.11755
