year,age_gr,bula_h,ple0017,proportion,n,lower_confidence,upper_confidence
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.06537906537906538,21983,0.06211130880057634,0.06864682195755441
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.05144855144855145,21983,0.04852823702818704,0.05436886586891586
2009,46-65 J.,Bayern,Nein,0.048340548340548344,21983,0.04550518212513782,0.051175914555958865
2009,66 und älter,Nordrhein-Westfalen,Nein,0.04584304584304584,21983,0.04307827440846024,0.04860781727763144
2009,30-45 J.,Bayern,Nein,0.037462537462537464,21983,0.03495226994000937,0.03997280498506556
2009,46-65 J.,Baden-Württemberg,Nein,0.03563103563103563,21983,0.0331805710657998,0.03808150019627146
2009,30-45 J.,Baden-Württemberg,Nein,0.030192030192030192,21983,0.027929983191714546,0.03245407719234584
2009,66 und älter,Bayern,Nein,0.029970029970029972,21983,0.027716056726905816,0.03222400321315413
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.028915528915528916,21983,0.0267003609290191,0.03113069690203873
2009,46-65 J.,Niedersachsen,Nein,0.02786102786102786,21983,0.025685446468696353,0.030036609253359367
2009,46-65 J.,Sachsen,Nein,0.025252525252525252,21983,0.023178514241190072,0.027326536263860432
2009,46-65 J.,Hessen,Nein,0.024475524475524476,21983,0.022432856971583256,0.026518191979465696
2009,66 und älter,Baden-Württemberg,Nein,0.0236985236985237,21983,0.021687740671794627,0.025709306725252772
2009,30-45 J.,Niedersachsen,Nein,0.02342102342102342,21983,0.021421763724926164,0.025420283117120676
2009,66 und älter,Niedersachsen,Nein,0.022977022977022976,21983,0.020996354182447798,0.024957691771598154
2009,18-29 J.,Bayern,Nein,0.021423021423021424,21983,0.01950898389004919,0.023337058955993657
2009,18-29 J.,Baden-Württemberg,Nein,0.021090021090021092,21983,0.019190594662363097,0.022989447517679087
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.0207015207015207,21983,0.018819296921152827,0.022583744481888574
2009,30-45 J.,Sachsen,Nein,0.017871017871017872,21983,0.016119673707106034,0.01962236203492971
2009,66 und älter,Sachsen,Nein,0.01726051726051726,21983,0.015538812433852717,0.018982222087181803
2009,30-45 J.,Hessen,Nein,0.016594516594516596,21983,0.014905782751022598,0.018283250438010594
2009,46-65 J.,Thüringen,Nein,0.015318015318015318,21983,0.013694479638497573,0.016941550997533063
2009,46-65 J.,Brandenburg,Nein,0.015096015096015096,21983,0.01348410543061783,0.016707924761412363
2009,46-65 J.,Sachsen-Anhalt,Nein,0.01504051504051504,21983,0.013431525840843013,0.016649504240187067
2009,46-65 J.,Berlin,Nein,0.013653013653013654,21983,0.012118955883200692,0.015187071422826616
2009,66 und älter,Hessen,Nein,0.013264513264513264,21983,0.011752141278404954,0.014776885250621574
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01282051282051282,21983,0.011333333453995663,0.014307692187029977
2009,18-29 J.,Sachsen,Nein,0.012043512043512044,21983,0.010601535898350566,0.013485488188673522
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011877011877011878,21983,0.010444917339160613,0.013309106414863143
2009,66 und älter,Brandenburg,Nein,0.01171051171051171,21983,0.010288370846058437,0.013132652574964983
2009,18-29 J.,Niedersachsen,Nein,0.01171051171051171,21983,0.010288370846058437,0.013132652574964983
2009,66 und älter,Thüringen,Nein,0.011322011322011322,21983,0.009923384616239699,0.012720638027782945
2009,30-45 J.,Thüringen,Nein,0.00999000999000999,21983,0.008675344262910247,0.011304675717109733
2009,46-65 J.,Mecklenburg-Vorpommern,Nein,0.009823509823509824,21983,0.008519736055963876,0.011127283591055772
2009,18-29 J.,Hessen,Nein,0.009712509712509712,21983,0.008416050163308755,0.01100896926171067
2009,66 und älter,Sachsen-Anhalt,Nein,0.009546009546009546,21983,0.008260602498765646,0.010831416593253446
2009,46-65 J.,Schleswig-Holstein,Nein,0.00937950937950938,21983,0.008105254498267005,0.010653764260751755
2009,30-45 J.,Brandenburg,Nein,0.009324009324009324,21983,0.008053494431933456,0.010594524216085192
2009,30-45 J.,Sachsen-Anhalt,Nein,0.00876900876900877,21983,0.007536541825907503,0.010001475712110037
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008436008436008436,21983,0.0072269662136609965,0.009645050658355876
2009,66 und älter,Berlin,Nein,0.007936507936507936,21983,0.006763510527576635,0.009109505345439237
2009,30-45 J.,Berlin,Nein,0.007714507714507715,21983,0.006557902832451344,0.008871112596564087
2009,18-29 J.,Sachsen-Anhalt,Nein,0.007326007326007326,21983,0.006198681159367272,0.00845333349264738
2009,66 und älter,Schleswig-Holstein,Nein,0.00715950715950716,21983,0.0060449716854488016,0.008274042633565518
2009,18-29 J.,Thüringen,Nein,0.00666000666000666,21983,0.005584782823301622,0.007735230496711698
2009,30-45 J.,Mecklenburg-Vorpommern,Nein,0.00604950604950605,21983,0.005024432739150306,0.007074579359861794
2009,18-29 J.,Berlin,Nein,0.00604950604950605,21983,0.005024432739150306,0.007074579359861794
2009,66 und älter,Mecklenburg-Vorpommern,Nein,0.005883005883005883,21983,0.004872052844897132,0.006893958921114634
2009,30-45 J.,Schleswig-Holstein,Nein,0.005661005661005661,21983,0.0046691999114589836,0.0066528114105523384
2009,18-29 J.,Brandenburg,Nein,0.00555000555000555,21983,0.004567916712270396,0.006532094387740704
2009,18-29 J.,Schleswig-Holstein,Nein,0.004329004329004329,21983,0.0034611146384527273,0.005196894019555931
2009,46-65 J.,Hamburg,Nein,0.004107004107004107,21983,0.0032615666233481466,0.004952441590660068
2009,30-45 J.,Nordrhein-Westfalen,Ja,0.004051504051504052,21983,0.003211775015863193,0.004891233087144911
2009,66 und älter,Hamburg,Nein,0.0036075036075036075,21983,0.002814945336444641,0.004400061878562574
2009,46-65 J.,Nordrhein-Westfalen,Ja,0.00333000333000333,21983,0.0025684319450705252,0.004091574714936135
2009,30-45 J.,Hamburg,Nein,0.00333000333000333,21983,0.0025684319450705252,0.004091574714936135
2009,18-29 J.,Mecklenburg-Vorpommern,Nein,0.003219003219003219,21983,0.0024701905702767288,0.003967815867729709
2009,18-29 J.,Hamburg,Nein,0.0029415029415029415,21983,0.00222559438289378,0.003657411500112103
2009,30-45 J.,Bayern,Ja,0.0027195027195027195,21983,0.0020310628665314466,0.0034079425724739924
2009,46-65 J.,Bayern,Ja,0.002664002664002664,21983,0.0019826049596823195,0.0033454003683230085
2009,30-45 J.,Bremen,Nein,0.002109002109002109,21983,0.0015025553899263252,0.002715448828077893
2009,30-45 J.,Baden-Württemberg,Ja,0.0020535020535020535,21983,0.0014550714550958521,0.002651932651908255
