"ple0017","year","bildungsniveau","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2009","(noch) kein Abschluss","Staedtischer Raum","18","","",""
"Ja","2009","(noch) kein Abschluss","Laendlicher Raum","2","","",""
"Ja","2009","Hauptschule","Staedtischer Raum","179","0.047424544881025","0.040776883032917","0.0540722067291331"
"Ja","2009","Hauptschule","Laendlicher Raum","86","0.0362454383121115","0.0285821548516385","0.0439087217725846"
"Ja","2009","Realschule","Staedtischer Raum","167","0.0537038739874167","0.0453148545376648","0.0620928934371686"
"Ja","2009","Realschule","Laendlicher Raum","108","0.0603426156991162","0.0500044656186193","0.0706807657796131"
"Ja","2009","(Fach-)Abitur","Staedtischer Raum","95","0.0695267521378921","0.0565860137568947","0.0824674905188896"
"Ja","2009","(Fach-)Abitur","Laendlicher Raum","29","","",""
"Ja","2009","AkademikerIn","Staedtischer Raum","148","0.0525116833582227","0.0442717482132911","0.0607516185031543"
"Ja","2009","AkademikerIn","Laendlicher Raum","65","0.0576889447502452","0.0446058159696612","0.0707720735308293"
"Nein","2009","(noch) kein Abschluss","Staedtischer Raum","328","0.927070889736339","0.899673008965799","0.954468770506878"
"Nein","2009","(noch) kein Abschluss","Laendlicher Raum","136","0.996160189975053","0.985841418182787","1.00647896176732"
"Nein","2009","Hauptschule","Staedtischer Raum","3748","0.952575455118975","0.945927793270867","0.959223116967083"
"Nein","2009","Hauptschule","Laendlicher Raum","2199","0.963754561687888","0.956091278227415","0.971417845148361"
"Nein","2009","Realschule","Staedtischer Raum","2607","0.946296126012583","0.937907106562831","0.954685145462335"
"Nein","2009","Realschule","Laendlicher Raum","1930","0.939657384300884","0.929319234220387","0.949995534381381"
"Nein","2009","(Fach-)Abitur","Staedtischer Raum","1389","0.930473247862108","0.91753250948111","0.943413986243105"
"Nein","2009","(Fach-)Abitur","Laendlicher Raum","491","0.953387710823397","0.935268828264581","0.971506593382213"
"Nein","2009","AkademikerIn","Staedtischer Raum","2667","0.947488316641777","0.939248381496846","0.955728251786709"
"Nein","2009","AkademikerIn","Laendlicher Raum","1155","0.942311055249755","0.929227926469171","0.955394184030339"
"Ja","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2010","Hauptschule","Staedtischer Raum","","","",""
"Ja","2010","Hauptschule","Laendlicher Raum","","","",""
