,Unnamed: 0,year,bula_h,quintil_oecd,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,83,17189,0.85567,1.16076
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,68,17189,0.83787,1.18102
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,106,17189,0.86071,1.14158
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,100,17189,0.84093,1.16435
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,119,17189,0.76761,1.23963
5,5,2009,Hamburg,1st Quintile,No,1.0,39,17189,0.84352,1.15609
6,6,2009,Hamburg,2nd Quintile,No,1.0,42,17189,0.81128,1.18486
7,7,2009,Hamburg,4th Quintile,No,1.0,56,17189,0.77998,1.22452
8,8,2009,Hamburg,5th Quintile,No,1.0,89,17189,0.78939,1.2121
9,9,2009,Lower Saxony,1st Quintile,No,1.0,225,17189,0.89102,1.11929
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,247,17189,0.89992,1.09941
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,285,17189,0.90538,1.09996
12,12,2009,Lower Saxony,4th Quintile,No,1.0,340,17189,0.89455,1.10358
13,13,2009,Lower Saxony,5th Quintile,No,1.0,451,17189,0.8986,1.09166
14,14,2009,Bremen,4th Quintile,No,1.0,32,17189,0.67396,1.34627
15,15,2009,North Rhine-Westphalia,1st Quintile,Yes,0.05039,38,17189,0.0375,0.06934
16,16,2009,North Rhine-Westphalia,1st Quintile,No,0.94961,559,17189,0.89312,1.01457
17,17,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,567,17189,0.94434,1.06237
18,18,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,558,17189,0.93926,1.07685
19,19,2009,North Rhine-Westphalia,4th Quintile,Yes,0.04506,38,17189,0.03382,0.05541
20,20,2009,North Rhine-Westphalia,4th Quintile,No,0.95494,746,17189,0.89963,1.02165
21,21,2009,North Rhine-Westphalia,5th Quintile,Yes,0.05065,56,17189,0.03763,0.06298
22,22,2009,North Rhine-Westphalia,5th Quintile,No,0.94935,1021,17189,0.89055,1.01788
23,23,2009,Hesse,1st Quintile,No,1.0,156,17189,0.88684,1.13501
24,24,2009,Hesse,2nd Quintile,No,1.0,125,17189,0.85893,1.12993
25,25,2009,Hesse,3rd Quintile,No,1.0,236,17189,0.90361,1.12385
26,26,2009,Hesse,4th Quintile,No,1.0,231,17189,0.90252,1.11335
27,27,2009,Hesse,5th Quintile,No,1.0,406,17189,0.89196,1.0907
28,28,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,160,17189,0.8872,1.12281
29,29,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,173,17189,0.8844,1.10871
30,30,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,173,17189,0.88403,1.12946
31,31,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,246,17189,0.90795,1.10226
32,32,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,218,17189,0.87421,1.15627
33,33,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,222,17189,0.90319,1.09
34,34,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,268,17189,0.90166,1.11643
35,35,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,370,17189,0.89767,1.10215
36,36,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,457,17189,0.91363,1.09486
37,37,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.04311,37,17189,0.0294,0.05517
38,38,2009,Baden-Wuerttemberg,5th Quintile,No,0.95689,676,17189,0.87234,1.04379
39,39,2009,Bavaria,1st Quintile,No,1.0,296,17189,0.91076,1.07725
40,40,2009,Bavaria,2nd Quintile,No,1.0,396,17189,0.93228,1.09095
41,41,2009,Bavaria,3rd Quintile,No,1.0,432,17189,0.92141,1.09023
42,42,2009,Bavaria,4th Quintile,No,1.0,558,17189,0.90877,1.09428
43,43,2009,Bavaria,5th Quintile,Yes,0.06114,42,17189,0.04231,0.08618
44,44,2009,Bavaria,5th Quintile,No,0.93886,790,17189,0.86731,0.99836
45,45,2009,Berlin,1st Quintile,No,1.0,116,17189,0.8743,1.10879
46,46,2009,Berlin,2nd Quintile,No,1.0,128,17189,0.85886,1.16328
47,47,2009,Berlin,3rd Quintile,No,1.0,122,17189,0.83635,1.14168
48,48,2009,Berlin,4th Quintile,No,1.0,98,17189,0.8562,1.16552
49,49,2009,Berlin,5th Quintile,No,1.0,173,17189,0.8739,1.18962
50,50,2009,Brandenburg,1st Quintile,No,1.0,150,17189,0.87962,1.13062
51,51,2009,Brandenburg,2nd Quintile,No,1.0,163,17189,0.91644,1.08696
52,52,2009,Brandenburg,3rd Quintile,No,1.0,178,17189,0.81468,1.15941
53,53,2009,Brandenburg,4th Quintile,No,1.0,135,17189,0.83249,1.18038
54,54,2009,Brandenburg,5th Quintile,No,1.0,125,17189,0.83021,1.22809
55,55,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,107,17189,0.86411,1.1476
56,56,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,17189,0.86022,1.19535
57,57,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,95,17189,0.82902,1.19463
58,58,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,76,17189,0.83933,1.16827
59,59,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,77,17189,0.78978,1.26275
60,60,2009,Saxony,1st Quintile,No,1.0,250,17189,0.8943,1.10901
61,61,2009,Saxony,2nd Quintile,No,1.0,331,17189,0.91204,1.09216
62,62,2009,Saxony,3rd Quintile,No,1.0,340,17189,0.87787,1.1152
63,63,2009,Saxony,4th Quintile,No,1.0,217,17189,0.87365,1.11373
64,64,2009,Saxony,5th Quintile,No,1.0,167,17189,0.83304,1.17806
65,65,2009,Saxony-Anhalt,1st Quintile,No,1.0,139,17189,0.85166,1.17343
66,66,2009,Saxony-Anhalt,2nd Quintile,No,1.0,160,17189,0.89348,1.10495
67,67,2009,Saxony-Anhalt,3rd Quintile,No,1.0,187,17189,0.87888,1.15054
68,68,2009,Saxony-Anhalt,4th Quintile,No,1.0,133,17189,0.85114,1.15274
69,69,2009,Saxony-Anhalt,5th Quintile,No,1.0,114,17189,0.7591,1.23237
70,70,2009,Thuringa,1st Quintile,No,1.0,176,17189,0.86586,1.15616
71,71,2009,Thuringa,2nd Quintile,No,1.0,220,17189,0.8978,1.12912
72,72,2009,Thuringa,3rd Quintile,No,1.0,160,17189,0.8476,1.167
73,73,2009,Thuringa,4th Quintile,No,1.0,126,17189,0.8505,1.21569
74,74,2009,Thuringa,5th Quintile,No,1.0,98,17189,0.78318,1.22959
75,75,2011,Schleswig-Holstein,1st Quintile,No,1.0,62,14875,0.76448,1.25613
76,76,2011,Schleswig-Holstein,2nd Quintile,No,1.0,67,14875,0.82772,1.16801
77,77,2011,Schleswig-Holstein,3rd Quintile,No,1.0,74,14875,0.83736,1.17663
78,78,2011,Schleswig-Holstein,4th Quintile,No,1.0,73,14875,0.79334,1.21689
79,79,2011,Schleswig-Holstein,5th Quintile,No,1.0,117,14875,0.80727,1.20946
80,80,2011,Hamburg,1st Quintile,No,1.0,32,14875,0.74778,1.28319
81,81,2011,Hamburg,2nd Quintile,No,1.0,42,14875,0.76934,1.26421
82,82,2011,Hamburg,3rd Quintile,No,1.0,33,14875,0.72346,1.32764
