year,bula_h,quintil_oecd,ple0017,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.92041,85,85,0.86253,0.97829
2009,Schleswig-Holstein,2nd Quintile,No,0.93799,70,70,0.88108,0.99490
2009,Schleswig-Holstein,3rd Quintile,No,0.98103,105,105,0.95481,1.00725
2009,Schleswig-Holstein,4th Quintile,No,0.91836,98,98,0.86387,0.97285
2009,Schleswig-Holstein,5th Quintile,No,0.89862,118,118,0.84393,0.95332
2009,Hamburg,1st Quintile,No,0.99475,38,38,0.97145,1.01804
2009,Hamburg,2nd Quintile,No,0.95043,37,37,0.87952,1.02133
2009,Hamburg,3rd Quintile,No,0.89403,36,36,0.79206,0.99601
2009,Hamburg,4th Quintile,No,0.95323,49,49,0.89349,1.01296
2009,Hamburg,5th Quintile,No,0.98905,92,92,0.96766,1.01043
2009,Lower Saxony,1st Quintile,No,0.92226,215,215,0.88638,0.95813
2009,Lower Saxony,2nd Quintile,No,0.96091,246,246,0.93664,0.98518
2009,Lower Saxony,3rd Quintile,No,0.96161,288,288,0.93938,0.98384
2009,Lower Saxony,4th Quintile,No,0.94884,353,353,0.92583,0.97186
2009,Lower Saxony,5th Quintile,No,0.94719,446,446,0.92641,0.96797
2009,Bremen,4th Quintile,No,0.98196,34,34,0.93654,1.02737
2009,North Rhine-Westphalia,1st Quintile,Yes,0.05779,38,601,0.03912,0.07646
2009,North Rhine-Westphalia,1st Quintile,No,0.94221,563,601,0.92354,0.96088
2009,North Rhine-Westphalia,2nd Quintile,No,0.94899,563,563,0.93079,0.96718
2009,North Rhine-Westphalia,3rd Quintile,No,0.97726,574,574,0.96505,0.98947
2009,North Rhine-Westphalia,4th Quintile,Yes,0.04606,38,766,0.03121,0.06092
2009,North Rhine-Westphalia,4th Quintile,No,0.95394,728,766,0.93908,0.96879
2009,North Rhine-Westphalia,5th Quintile,Yes,0.05189,57,1080,0.03865,0.06512
2009,North Rhine-Westphalia,5th Quintile,No,0.94811,1023,1080,0.93488,0.96135
2009,Hesse,1st Quintile,No,0.94342,155,155,0.90693,0.97991
2009,Hesse,2nd Quintile,No,0.96424,138,138,0.93314,0.99533
2009,Hesse,3rd Quintile,No,0.97017,225,225,0.94790,0.99245
2009,Hesse,4th Quintile,No,0.93368,235,235,0.90179,0.96556
2009,Hesse,5th Quintile,No,0.95492,401,401,0.93459,0.97525
