"ple0017","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Schleswig-Holstein","2","5","","",""
"Ja","2009","Schleswig-Holstein","3","5","","",""
"Ja","2009","Schleswig-Holstein","4","8","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Hamburg","2","3","","",""
"Ja","2009","Hamburg","3","2","","",""
"Ja","2009","Hamburg","4","4","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2009","Niedersachsen","2","11","","",""
"Ja","2009","Niedersachsen","3","15","","",""
"Ja","2009","Niedersachsen","4","18","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bremen","2","1","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","2","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","34","0.0597772495103946","0.0399281342462603","0.079626364774529"
"Ja","2009","Nordrhein-Westfalen","2","29","","",""
"Ja","2009","Nordrhein-Westfalen","3","26","","",""
"Ja","2009","Nordrhein-Westfalen","4","36","0.0350369593320995","0.0223586613482882","0.0477152573159108"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51","0.0579002324508805","0.0432251593644455","0.0725753055373154"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2009","Hessen","2","6","","",""
"Ja","2009","Hessen","3","20","","",""
"Ja","2009","Hessen","4","7","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","9","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","6","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","13","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2009","Baden-Württemberg","2","19","","",""
"Ja","2009","Baden-Württemberg","3","19","","",""
"Ja","2009","Baden-Württemberg","4","29","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","32","0.048570374828183","0.030876187364127","0.066264562292239"
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2009","Bayern","2","29","","",""
"Ja","2009","Bayern","3","26","","",""
"Ja","2009","Bayern","4","23","","",""
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","36","0.0657594642569507","0.0472788009863714","0.0842401275275301"
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2009","Berlin","2","8","","",""
"Ja","2009","Berlin","3","8","","",""
"Ja","2009","Berlin","4","10","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2009","Brandenburg","2","7","","",""
"Ja","2009","Brandenburg","3","7","","",""
"Ja","2009","Brandenburg","4","13","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","6","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","3","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2009","Sachsen","2","14","","",""
"Ja","2009","Sachsen","3","13","","",""
"Ja","2009","Sachsen","4","8","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Sachsen-Anhalt","2","10","","",""
"Ja","2009","Sachsen-Anhalt","3","10","","",""
"Ja","2009","Sachsen-Anhalt","4","5","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2009","Thüringen","2","8","","",""
"Ja","2009","Thüringen","3","10","","",""
"Ja","2009","Thüringen","4","9","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","78","0.960294726931138","0.91803102541915","1.00255842844313"
"Nein","2009","Schleswig-Holstein","2","113","0.918806445561348","0.869525403674304","0.968087487448393"
"Nein","2009","Schleswig-Holstein","3","75","0.942399420203532","0.891344919870903","0.993453920536162"
"Nein","2009","Schleswig-Holstein","4","101","0.926331497983401","0.877290536379243","0.97537245958756"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","111","0.918252616135923","0.869435353360087","0.967069878911759"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2009","Hamburg","2","42","0.960045291781056","0.902822152862997","1.01726843069912"
"Nein","2009","Hamburg","3","51","0.97250400668047","0.928479898939063","1.01652811442188"
"Nein","2009","Hamburg","4","59","0.922890787987839","0.857017990976514","0.988763584999164"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","83","0.987056106141977","0.963439899176332","1.01067231310762"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","216","0.914259380685223","0.878614108227676","0.94990465314277"
"Nein","2009","Niedersachsen","2","290","0.967620003318428","0.947623426213123","0.987616580423732"
"Nein","2009","Niedersachsen","3","296","0.951328844767364","0.927413917947126","0.975243771587602"
"Nein","2009","Niedersachsen","4","371","0.959194705909606","0.939534641649292","0.97885477016992"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","376","0.947408807287486","0.925396033927426","0.969421580647546"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2009","Bremen","2","22","","",""
"Nein","2009","Bremen","3","20","","",""
"Nein","2009","Bremen","4","34","0.9651949949836","0.905322794290692","1.02506719567651"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","514","0.940222750489605","0.920373635225471","0.96007186575374"
"Nein","2009","Nordrhein-Westfalen","2","658","0.962870608363536","0.94873180663828","0.977009410088791"
"Nein","2009","Nordrhein-Westfalen","3","586","0.954449699532869","0.937930289776731","0.970969109289008"
"Nein","2009","Nordrhein-Westfalen","4","772","0.964963040667901","0.952284742684089","0.977641338651712"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","922","0.94209976754912","0.927424694462684","0.956774840635555"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","169","0.943900702445153","0.910469325578708","0.977332079311598"
"Nein","2009","Hessen","2","176","0.981326321102037","0.961659504668815","1.00099313753526"
"Nein","2009","Hessen","3","177","0.895790694486978","0.853125718839608","0.938455670134348"
"Nein","2009","Hessen","4","257","0.962515734035785","0.939603124629238","0.985428343442331"
